Datum Zeit,Plauen-Sued NO2
18-12-18 09:00,49
18-12-18 08:00,58
18-12-18 07:00,48
18-12-18 06:00,36
18-12-18 05:00,34
18-12-18 04:00,20
18-12-18 03:00,14
18-12-18 02:00,16
18-12-18 01:00,15
18-12-18 00:00,15
17-12-18 23:00,23
17-12-18 22:00,26
17-12-18 21:00,33
17-12-18 20:00,33
17-12-18 19:00,35
17-12-18 18:00,39
17-12-18 17:00,42
17-12-18 16:00,36
17-12-18 15:00,33
17-12-18 14:00,35
17-12-18 13:00,25
17-12-18 12:00,29
17-12-18 11:00,30
17-12-18 10:00,32
17-12-18 09:00,37
17-12-18 08:00,46
17-12-18 07:00,32
17-12-18 06:00,32
17-12-18 05:00,27
17-12-18 04:00,20
17-12-18 03:00,20
17-12-18 02:00,18
17-12-18 01:00,17
17-12-18 00:00,18
16-12-18 23:00,24
16-12-18 22:00,21
16-12-18 21:00,22
16-12-18 20:00,21
16-12-18 19:00,23
16-12-18 18:00,24
16-12-18 17:00,21
16-12-18 16:00,14
16-12-18 15:00,16
16-12-18 14:00,11
16-12-18 13:00,14
16-12-18 12:00,18
16-12-18 11:00,12
16-12-18 10:00,12
16-12-18 09:00,11
16-12-18 08:00,9
16-12-18 07:00,10
16-12-18 06:00,9
16-12-18 05:00,10
16-12-18 04:00,10
16-12-18 03:00,15
16-12-18 02:00,20
16-12-18 01:00,21
16-12-18 00:00,31
15-12-18 23:00,33
15-12-18 22:00,38
15-12-18 21:00,42
15-12-18 20:00,41
15-12-18 19:00,43
15-12-18 18:00,46
15-12-18 17:00,38
15-12-18 16:00,35
15-12-18 15:00,32
15-12-18 14:00,29
15-12-18 13:00,29
15-12-18 12:00,34
15-12-18 11:00,36
15-12-18 10:00,34
15-12-18 09:00,32
15-12-18 08:00,33
15-12-18 07:00,30
15-12-18 06:00,26
15-12-18 05:00,18
15-12-18 04:00,13
15-12-18 03:00,14
15-12-18 02:00,18
15-12-18 01:00,24
15-12-18 00:00,34
14-12-18 23:00,34
14-12-18 22:00,37
14-12-18 21:00,39
14-12-18 20:00,35
14-12-18 19:00,36
14-12-18 18:00,37
14-12-18 17:00,39
14-12-18 16:00,40
14-12-18 15:00,42
14-12-18 14:00,37
14-12-18 13:00,43
14-12-18 12:00,48
14-12-18 11:00,41
14-12-18 10:00,47
14-12-18 09:00,55
14-12-18 08:00,46
14-12-18 07:00,39
14-12-18 06:00,29
14-12-18 05:00,26
14-12-18 04:00,21
14-12-18 03:00,22
14-12-18 02:00,33
14-12-18 01:00,41
14-12-18 00:00,45
13-12-18 23:00,44
13-12-18 22:00,41
13-12-18 21:00,51
13-12-18 20:00,48
13-12-18 19:00,59
13-12-18 18:00,53
13-12-18 17:00,60
13-12-18 16:00,49
13-12-18 15:00,50
13-12-18 14:00,47
13-12-18 13:00,41
13-12-18 12:00,36
13-12-18 11:00,45
13-12-18 10:00,37
13-12-18 09:00,38
13-12-18 08:00,42
13-12-18 07:00,44
13-12-18 06:00,35
13-12-18 05:00,23
13-12-18 04:00,13
13-12-18 03:00,17
13-12-18 02:00,17
13-12-18 01:00,18
13-12-18 00:00,17
12-12-18 23:00,25
12-12-18 22:00,26
12-12-18 21:00,30
12-12-18 20:00,29
12-12-18 19:00,32
12-12-18 18:00,36
12-12-18 17:00,35
12-12-18 16:00,28
12-12-18 15:00,25
12-12-18 14:00,23
12-12-18 13:00,27
12-12-18 12:00,21
12-12-18 11:00,19
12-12-18 10:00,19
12-12-18 09:00,27
12-12-18 08:00,37
12-12-18 07:00,29
12-12-18 06:00,18
12-12-18 05:00,19
12-12-18 04:00,12
12-12-18 03:00,9
12-12-18 02:00,8
12-12-18 01:00,9
12-12-18 00:00,11
11-12-18 23:00,12
11-12-18 22:00,13
11-12-18 21:00,11
11-12-18 20:00,12
11-12-18 19:00,13
11-12-18 18:00,23
11-12-18 17:00,19
11-12-18 16:00,18
11-12-18 15:00,12
11-12-18 14:00,8
11-12-18 13:00,8
11-12-18 12:00,8
11-12-18 11:00,9
11-12-18 10:00,10
11-12-18 09:00,9
11-12-18 08:00,10
11-12-18 07:00,8
11-12-18 06:00,5
11-12-18 05:00,4
11-12-18 04:00,4
11-12-18 03:00,4
11-12-18 02:00,4
11-12-18 01:00,4
11-12-18 00:00,4
10-12-18 23:00,5
10-12-18 22:00,4
10-12-18 21:00,5
10-12-18 20:00,8
10-12-18 19:00,21
10-12-18 18:00,32
10-12-18 17:00,24
10-12-18 16:00,25
10-12-18 15:00,9
10-12-18 14:00,9
10-12-18 13:00,9
10-12-18 12:00,12
10-12-18 11:00,11
10-12-18 10:00,11
10-12-18 09:00,10
10-12-18 08:00,9
10-12-18 07:00,10
10-12-18 06:00,6
10-12-18 05:00,8
10-12-18 04:00,4
10-12-18 03:00,4
10-12-18 02:00,3
10-12-18 01:00,5
10-12-18 00:00,5
09-12-18 23:00,15
09-12-18 22:00,7
09-12-18 21:00,15
09-12-18 20:00,20
09-12-18 19:00,22
09-12-18 18:00,43
09-12-18 17:00,10
09-12-18 16:00,12
09-12-18 15:00,11
09-12-18 14:00,8
09-12-18 13:00,8
09-12-18 12:00,9
09-12-18 11:00,8
09-12-18 10:00,5
09-12-18 09:00,6
09-12-18 08:00,7
09-12-18 07:00,5
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,3
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,5
08-12-18 23:00,6
08-12-18 22:00,10
08-12-18 21:00,16
08-12-18 20:00,10
08-12-18 19:00,9
08-12-18 18:00,11
08-12-18 17:00,12
08-12-18 16:00,14
08-12-18 15:00,13
08-12-18 14:00,12
08-12-18 13:00,11
08-12-18 12:00,11
08-12-18 11:00,9
08-12-18 10:00,11
08-12-18 09:00,11
08-12-18 08:00,10
08-12-18 07:00,5
08-12-18 06:00,7
08-12-18 05:00,4
08-12-18 04:00,5
08-12-18 03:00,5
08-12-18 02:00,4
08-12-18 01:00,4
08-12-18 00:00,5
07-12-18 23:00,10
07-12-18 22:00,9
07-12-18 21:00,7
07-12-18 20:00,10
07-12-18 19:00,12
07-12-18 18:00,20
07-12-18 17:00,24
07-12-18 16:00,26
07-12-18 15:00,24
07-12-18 14:00,29
07-12-18 13:00,21
07-12-18 12:00,19
07-12-18 11:00,25
07-12-18 10:00,28
07-12-18 09:00,31
07-12-18 08:00,23
07-12-18 07:00,28
07-12-18 06:00,17
07-12-18 05:00,10
07-12-18 04:00,8
07-12-18 03:00,8
07-12-18 02:00,8
07-12-18 01:00,8
07-12-18 00:00,15
06-12-18 23:00,26
06-12-18 22:00,26
06-12-18 21:00,29
06-12-18 20:00,30
06-12-18 19:00,34
06-12-18 18:00,33
06-12-18 17:00,40
06-12-18 16:00,32
06-12-18 15:00,35
06-12-18 14:00,34
06-12-18 13:00,28
06-12-18 12:00,26
06-12-18 11:00,23
06-12-18 10:00,28
06-12-18 09:00,23
06-12-18 08:00,30
06-12-18 07:00,21
06-12-18 06:00,15
06-12-18 05:00,9
06-12-18 04:00,7
06-12-18 03:00,7
06-12-18 02:00,8
06-12-18 01:00,8
06-12-18 00:00,9
05-12-18 23:00,12
05-12-18 22:00,14
05-12-18 21:00,15
05-12-18 20:00,17
05-12-18 19:00,23
05-12-18 18:00,35
05-12-18 17:00,40
05-12-18 16:00,46
05-12-18 15:00,27
05-12-18 14:00,29
05-12-18 13:00,26
05-12-18 12:00,23
05-12-18 11:00,26
05-12-18 10:00,24
05-12-18 09:00,39
05-12-18 08:00,42
05-12-18 07:00,31
05-12-18 06:00,22
05-12-18 05:00,15
05-12-18 04:00,15
05-12-18 03:00,13
05-12-18 02:00,14
05-12-18 01:00,16
05-12-18 00:00,18
04-12-18 23:00,23
04-12-18 22:00,21
04-12-18 21:00,27
04-12-18 20:00,30
04-12-18 19:00,36
04-12-18 18:00,53
04-12-18 17:00,65
04-12-18 16:00,15
04-12-18 15:00,12
04-12-18 14:00,12
04-12-18 13:00,11
04-12-18 12:00,15
04-12-18 11:00,13
04-12-18 10:00,17
04-12-18 09:00,48
04-12-18 08:00,15
04-12-18 07:00,16
04-12-18 06:00,20
04-12-18 05:00,8
04-12-18 04:00,5
04-12-18 03:00,10
04-12-18 02:00,6
04-12-18 01:00,5
04-12-18 00:00,9
03-12-18 23:00,12
03-12-18 22:00,13
03-12-18 21:00,16
03-12-18 20:00,19
03-12-18 19:00,32
03-12-18 18:00,38
03-12-18 17:00,45
03-12-18 16:00,43
03-12-18 15:00,44
03-12-18 14:00,36
03-12-18 13:00,29
03-12-18 12:00,26
03-12-18 11:00,35
03-12-18 10:00,42
03-12-18 09:00,44
03-12-18 08:00,54
03-12-18 07:00,49
03-12-18 06:00,25
03-12-18 05:00,17
03-12-18 04:00,11
03-12-18 03:00,13
03-12-18 02:00,7
03-12-18 01:00,5
03-12-18 00:00,7
02-12-18 23:00,11
02-12-18 22:00,15
02-12-18 21:00,21
02-12-18 20:00,19
02-12-18 19:00,19
02-12-18 18:00,21
02-12-18 17:00,20
02-12-18 16:00,17
02-12-18 15:00,20
02-12-18 14:00,16
02-12-18 13:00,18
02-12-18 12:00,21
02-12-18 11:00,15
02-12-18 10:00,14
02-12-18 09:00,12
02-12-18 08:00,11
02-12-18 07:00,12
02-12-18 06:00,12
02-12-18 05:00,13
02-12-18 04:00,13
02-12-18 03:00,15
02-12-18 02:00,17
02-12-18 01:00,18
02-12-18 00:00,19
01-12-18 23:00,21
01-12-18 22:00,28
01-12-18 21:00,32
01-12-18 20:00,31
01-12-18 19:00,29
01-12-18 18:00,30
01-12-18 17:00,30
01-12-18 16:00,34
01-12-18 15:00,32
01-12-18 14:00,30
01-12-18 13:00,30
01-12-18 12:00,29
01-12-18 11:00,32
01-12-18 10:00,32
01-12-18 09:00,30
01-12-18 08:00,29
01-12-18 07:00,29
01-12-18 06:00,24
01-12-18 05:00,21
01-12-18 04:00,20
01-12-18 03:00,21
01-12-18 02:00,21
01-12-18 01:00,19

