Datum Zeit,Annaberg-Buchholz O3
18-12-18 06:00,13
18-12-18 05:00,30
18-12-18 04:00,30
18-12-18 03:00,22
18-12-18 02:00,31
18-12-18 01:00,33
18-12-18 00:00,24
17-12-18 23:00,26
17-12-18 22:00,32
17-12-18 21:00,35
17-12-18 20:00,33
17-12-18 19:00,12
17-12-18 18:00,3
17-12-18 17:00,3
17-12-18 16:00,9
17-12-18 15:00,42
17-12-18 14:00,13
17-12-18 13:00,13
17-12-18 12:00,15
17-12-18 11:00,11
17-12-18 10:00,7
17-12-18 09:00,5
17-12-18 08:00,2
17-12-18 07:00,4
17-12-18 06:00,18
17-12-18 05:00,32
17-12-18 04:00,29
17-12-18 03:00,26
17-12-18 02:00,34
17-12-18 01:00,35
17-12-18 00:00,32
16-12-18 23:00,28
16-12-18 22:00,21
16-12-18 21:00,24
16-12-18 20:00,26
16-12-18 19:00,33
16-12-18 18:00,36
16-12-18 17:00,39
16-12-18 16:00,38
16-12-18 15:00,44
16-12-18 14:00,41
16-12-18 13:00,42
16-12-18 12:00,41
16-12-18 11:00,41
16-12-18 10:00,41
16-12-18 09:00,36
16-12-18 08:00,32
16-12-18 07:00,31
16-12-18 06:00,28
16-12-18 05:00,27
16-12-18 04:00,31
16-12-18 03:00,34
16-12-18 02:00,32
16-12-18 01:00,28
16-12-18 00:00,34
15-12-18 23:00,34
15-12-18 22:00,17
15-12-18 21:00,3
15-12-18 20:00,6
15-12-18 19:00,7
15-12-18 18:00,12
15-12-18 17:00,22
15-12-18 16:00,32
15-12-18 15:00,40
15-12-18 14:00,41
15-12-18 13:00,37
15-12-18 12:00,36
15-12-18 11:00,36
15-12-18 10:00,33
15-12-18 09:00,35
15-12-18 08:00,36
15-12-18 07:00,40
15-12-18 06:00,36
15-12-18 05:00,33
15-12-18 04:00,32
15-12-18 03:00,29
15-12-18 02:00,30
15-12-18 01:00,26
15-12-18 00:00,24
14-12-18 23:00,34
14-12-18 22:00,30
14-12-18 21:00,28
14-12-18 20:00,25
14-12-18 19:00,26
14-12-18 18:00,26
14-12-18 17:00,29
14-12-18 16:00,30
14-12-18 15:00,29
14-12-18 14:00,31
14-12-18 13:00,32
14-12-18 12:00,31
14-12-18 11:00,32
14-12-18 10:00,27
14-12-18 09:00,28
14-12-18 08:00,22
14-12-18 07:00,25
14-12-18 06:00,35
14-12-18 05:00,42
14-12-18 04:00,43
14-12-18 03:00,46
14-12-18 02:00,46
14-12-18 01:00,47
14-12-18 00:00,48
13-12-18 23:00,44
13-12-18 22:00,42
13-12-18 21:00,41
13-12-18 20:00,41
13-12-18 19:00,38
13-12-18 18:00,33
13-12-18 17:00,31
13-12-18 16:00,16
13-12-18 15:00,28
13-12-18 14:00,26
13-12-18 13:00,22
13-12-18 12:00,12
13-12-18 11:00,7
13-12-18 10:00,7
13-12-18 09:00,6
13-12-18 08:00,3
13-12-18 07:00,3
13-12-18 06:00,5
13-12-18 05:00,18
13-12-18 04:00,28
13-12-18 03:00,28
13-12-18 02:00,29
13-12-18 01:00,34
13-12-18 00:00,33
12-12-18 23:00,30
12-12-18 22:00,31
12-12-18 21:00,31
12-12-18 20:00,32
12-12-18 19:00,27
12-12-18 18:00,33
12-12-18 17:00,35
12-12-18 16:00,29
12-12-18 15:00,34
12-12-18 14:00,31
12-12-18 13:00,27
12-12-18 12:00,20
12-12-18 11:00,18
12-12-18 10:00,14
12-12-18 09:00,12
12-12-18 08:00,21
12-12-18 07:00,23
12-12-18 06:00,33
12-12-18 05:00,34
12-12-18 04:00,27
12-12-18 03:00,26
12-12-18 02:00,28
12-12-18 01:00,28
12-12-18 00:00,30
11-12-18 23:00,32
11-12-18 22:00,33
11-12-18 21:00,35
11-12-18 20:00,37
11-12-18 19:00,39
11-12-18 18:00,34
11-12-18 17:00,37
11-12-18 16:00,40
11-12-18 15:00,45
11-12-18 14:00,48
11-12-18 13:00,51
11-12-18 12:00,53
11-12-18 11:00,54
11-12-18 10:00,55
11-12-18 09:00,57
11-12-18 08:00,54
11-12-18 07:00,51
11-12-18 06:00,50
11-12-18 05:00,56
11-12-18 04:00,57
11-12-18 03:00,57
11-12-18 02:00,59
11-12-18 01:00,61
11-12-18 00:00,63
10-12-18 23:00,67
10-12-18 22:00,70
10-12-18 21:00,71
10-12-18 20:00,71
10-12-18 19:00,67
10-12-18 18:00,67
10-12-18 17:00,67
10-12-18 16:00,70
10-12-18 15:00,72
10-12-18 14:00,74
10-12-18 13:00,72
10-12-18 12:00,73
10-12-18 11:00,74
10-12-18 10:00,70
10-12-18 09:00,72
10-12-18 08:00,69
10-12-18 07:00,69
10-12-18 06:00,71
10-12-18 05:00,72
10-12-18 04:00,74
10-12-18 03:00,76
10-12-18 02:00,74
10-12-18 01:00,72
10-12-18 00:00,67
09-12-18 23:00,67
09-12-18 22:00,65
09-12-18 21:00,65
09-12-18 20:00,66
09-12-18 19:00,68
09-12-18 18:00,63
09-12-18 17:00,67
09-12-18 16:00,65
09-12-18 15:00,66
09-12-18 14:00,67
09-12-18 13:00,69
09-12-18 12:00,71
09-12-18 11:00,72
09-12-18 10:00,73
09-12-18 09:00,74
09-12-18 08:00,77
09-12-18 07:00,84
09-12-18 06:00,79
09-12-18 05:00,67
09-12-18 04:00,63
09-12-18 03:00,62
09-12-18 02:00,62
09-12-18 01:00,62
09-12-18 00:00,61
08-12-18 23:00,64
08-12-18 22:00,64
08-12-18 21:00,65
08-12-18 20:00,65
08-12-18 19:00,63
08-12-18 18:00,60
08-12-18 17:00,59
08-12-18 16:00,61
08-12-18 15:00,62
08-12-18 14:00,64
08-12-18 13:00,64
08-12-18 12:00,65
08-12-18 11:00,64
08-12-18 10:00,66
08-12-18 09:00,67
08-12-18 08:00,69
08-12-18 07:00,67
08-12-18 06:00,69
08-12-18 05:00,69
08-12-18 04:00,71
08-12-18 03:00,76
08-12-18 02:00,72
08-12-18 01:00,65
08-12-18 00:00,63
07-12-18 23:00,62
07-12-18 22:00,51
07-12-18 21:00,54
07-12-18 20:00,59
07-12-18 19:00,52
07-12-18 18:00,49
07-12-18 17:00,55
07-12-18 16:00,53
07-12-18 15:00,53
07-12-18 14:00,51
07-12-18 13:00,47
07-12-18 12:00,43
07-12-18 11:00,43
07-12-18 10:00,41
07-12-18 09:00,45
07-12-18 08:00,40
07-12-18 07:00,40
07-12-18 06:00,44
07-12-18 05:00,47
07-12-18 04:00,44
07-12-18 03:00,45
07-12-18 02:00,51
07-12-18 01:00,50
07-12-18 00:00,27
06-12-18 23:00,16
06-12-18 22:00,24
06-12-18 21:00,15
06-12-18 20:00,14
06-12-18 19:00,16
06-12-18 18:00,20
06-12-18 17:00,18
06-12-18 16:00,25
06-12-18 15:00,38
06-12-18 14:00,45
06-12-18 13:00,53
06-12-18 12:00,15
06-12-18 11:00,3
06-12-18 10:00,21
06-12-18 09:00,16
06-12-18 08:00,13
06-12-18 07:00,24
06-12-18 06:00,32
06-12-18 05:00,49
06-12-18 04:00,54
06-12-18 03:00,52
06-12-18 02:00,52
06-12-18 01:00,56
06-12-18 00:00,51
05-12-18 23:00,52
05-12-18 22:00,49
05-12-18 21:00,50
05-12-18 20:00,46
05-12-18 19:00,31
05-12-18 18:00,17
05-12-18 17:00,11
05-12-18 16:00,25
05-12-18 15:00,47
05-12-18 14:00,53
05-12-18 13:00,49
05-12-18 12:00,28
05-12-18 11:00,27
05-12-18 10:00,10
05-12-18 09:00,5
05-12-18 08:00,4
05-12-18 07:00,2
05-12-18 06:00,4
05-12-18 05:00,10
05-12-18 04:00,21
05-12-18 03:00,23
05-12-18 02:00,24
05-12-18 01:00,22
05-12-18 00:00,25
04-12-18 23:00,14
04-12-18 22:00,6
04-12-18 21:00,28
04-12-18 20:00,37
04-12-18 19:00,39
04-12-18 18:00,34
04-12-18 17:00,31
04-12-18 16:00,51
04-12-18 15:00,55
04-12-18 14:00,57
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,62
04-12-18 09:00,59
04-12-18 08:00,61
04-12-18 07:00,54
04-12-18 06:00,57
04-12-18 05:00,59
04-12-18 04:00,59
04-12-18 03:00,59
04-12-18 02:00,60
04-12-18 01:00,55
04-12-18 00:00,48
03-12-18 23:00,51
03-12-18 22:00,30
03-12-18 21:00,49
03-12-18 20:00,49
03-12-18 19:00,12
03-12-18 18:00,12
03-12-18 17:00,42
03-12-18 16:00,44
03-12-18 15:00,45
03-12-18 14:00,54
03-12-18 13:00,63
03-12-18 12:00,52
03-12-18 11:00,26
03-12-18 10:00,29
03-12-18 09:00,16
03-12-18 08:00,6
03-12-18 07:00,15
03-12-18 06:00,15
03-12-18 05:00,20
03-12-18 04:00,31
03-12-18 03:00,26
03-12-18 02:00,27
03-12-18 01:00,35
03-12-18 00:00,31
02-12-18 23:00,27
02-12-18 22:00,38
02-12-18 21:00,43
02-12-18 20:00,39
02-12-18 19:00,37
02-12-18 18:00,30
02-12-18 17:00,34
02-12-18 16:00,36
02-12-18 15:00,39
02-12-18 14:00,37
02-12-18 13:00,36
02-12-18 12:00,31
02-12-18 11:00,30
02-12-18 10:00,33
02-12-18 09:00,30
02-12-18 08:00,35
02-12-18 07:00,40
02-12-18 06:00,47
02-12-18 05:00,31
02-12-18 04:00,27
02-12-18 03:00,32
02-12-18 02:00,35
02-12-18 01:00,41
02-12-18 00:00,37
01-12-18 23:00,34
01-12-18 22:00,15
01-12-18 21:00,8
01-12-18 20:00,9
01-12-18 19:00,5
01-12-18 18:00,5
01-12-18 17:00,9
01-12-18 16:00,38
01-12-18 15:00,48
01-12-18 14:00,50
01-12-18 13:00,42
01-12-18 12:00,26
01-12-18 11:00,12
01-12-18 10:00,7
01-12-18 09:00,5
01-12-18 08:00,6
01-12-18 07:00,5
01-12-18 06:00,7
01-12-18 05:00,10
01-12-18 04:00,10
01-12-18 03:00,8
01-12-18 02:00,7
01-12-18 01:00,7

