Datum Zeit,Leipzig-Luetzner Straße WINDRI
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,111
13-12-18 22:00,111
13-12-18 21:00,111
13-12-18 20:00,110
13-12-18 19:00,111
13-12-18 18:00,111
13-12-18 17:00,109
13-12-18 16:00,108
13-12-18 15:00,112
13-12-18 14:00,115
13-12-18 13:00,118
13-12-18 12:00,134
13-12-18 11:00,137
13-12-18 10:00,118
13-12-18 09:00,116
13-12-18 08:00,126
13-12-18 07:00,136
13-12-18 06:00,209
13-12-18 05:00,128
13-12-18 04:00,122
13-12-18 03:00,116
13-12-18 02:00,118
13-12-18 01:00,113
13-12-18 00:00,111
12-12-18 23:00,122
12-12-18 22:00,115
12-12-18 21:00,128
12-12-18 20:00,130
12-12-18 19:00,162
12-12-18 18:00,126
12-12-18 17:00,233
12-12-18 16:00,268
12-12-18 15:00,261
12-12-18 14:00,268
12-12-18 13:00,264
12-12-18 12:00,264
12-12-18 11:00,259
12-12-18 10:00,266
12-12-18 09:00,265
12-12-18 08:00,267
12-12-18 07:00,269
12-12-18 06:00,271
12-12-18 05:00,269
12-12-18 04:00,262
12-12-18 03:00,262
12-12-18 02:00,265
12-12-18 01:00,268
12-12-18 00:00,271
11-12-18 23:00,275
11-12-18 22:00,275
11-12-18 21:00,274
11-12-18 20:00,273
11-12-18 19:00,278
11-12-18 18:00,278
11-12-18 17:00,283
11-12-18 16:00,283
11-12-18 15:00,285
11-12-18 14:00,282
11-12-18 13:00,281
11-12-18 12:00,285
11-12-18 11:00,286
11-12-18 10:00,
11-12-18 09:00,294
11-12-18 08:00,291
11-12-18 07:00,287
11-12-18 06:00,288
11-12-18 05:00,292
11-12-18 04:00,294
11-12-18 03:00,294
11-12-18 02:00,293
11-12-18 01:00,291
11-12-18 00:00,295
10-12-18 23:00,296
10-12-18 22:00,294
10-12-18 21:00,295
10-12-18 20:00,295
10-12-18 19:00,296
10-12-18 18:00,295
10-12-18 17:00,295
10-12-18 16:00,294
10-12-18 15:00,293
10-12-18 14:00,292
10-12-18 13:00,294
10-12-18 12:00,294
10-12-18 11:00,293
10-12-18 10:00,294
10-12-18 09:00,295
10-12-18 08:00,293
10-12-18 07:00,293
10-12-18 06:00,293
10-12-18 05:00,292
10-12-18 04:00,293
10-12-18 03:00,292
10-12-18 02:00,294
10-12-18 01:00,294
10-12-18 00:00,293
09-12-18 23:00,293
09-12-18 22:00,294
09-12-18 21:00,295
09-12-18 20:00,296
09-12-18 19:00,295
09-12-18 18:00,293
09-12-18 17:00,294
09-12-18 16:00,296
09-12-18 15:00,295
09-12-18 14:00,294
09-12-18 13:00,294
09-12-18 12:00,294
09-12-18 11:00,295
09-12-18 10:00,295
09-12-18 09:00,294
09-12-18 08:00,294
09-12-18 07:00,295
09-12-18 06:00,294
09-12-18 05:00,289
09-12-18 04:00,230
09-12-18 03:00,103
09-12-18 02:00,96
09-12-18 01:00,96
09-12-18 00:00,97
08-12-18 23:00,97
08-12-18 22:00,100
08-12-18 21:00,276
08-12-18 20:00,275
08-12-18 19:00,277
08-12-18 18:00,283
08-12-18 17:00,284
08-12-18 16:00,277
08-12-18 15:00,277
08-12-18 14:00,270
08-12-18 13:00,274
08-12-18 12:00,267
08-12-18 11:00,112
08-12-18 10:00,113
08-12-18 09:00,203
08-12-18 08:00,234
08-12-18 07:00,291
08-12-18 06:00,293
08-12-18 05:00,296
08-12-18 04:00,296
08-12-18 03:00,296
08-12-18 02:00,295
08-12-18 01:00,295
08-12-18 00:00,290
07-12-18 23:00,100
07-12-18 22:00,107
07-12-18 21:00,256
07-12-18 20:00,100
07-12-18 19:00,100
07-12-18 18:00,98
07-12-18 17:00,98
07-12-18 16:00,100
07-12-18 15:00,110
07-12-18 14:00,105
07-12-18 13:00,103
07-12-18 12:00,102
07-12-18 11:00,101
07-12-18 10:00,104
07-12-18 09:00,106
07-12-18 08:00,105
07-12-18 07:00,108
07-12-18 06:00,179
07-12-18 05:00,104
07-12-18 04:00,103
07-12-18 03:00,98
07-12-18 02:00,99
07-12-18 01:00,93
07-12-18 00:00,98
06-12-18 23:00,100
06-12-18 22:00,100
06-12-18 21:00,103
06-12-18 20:00,104
06-12-18 19:00,111
06-12-18 18:00,105
06-12-18 17:00,104
06-12-18 16:00,101
06-12-18 15:00,104
06-12-18 14:00,108
06-12-18 13:00,103
06-12-18 12:00,101
06-12-18 11:00,102
06-12-18 10:00,98
06-12-18 09:00,94
06-12-18 08:00,94
06-12-18 07:00,101
06-12-18 06:00,112
06-12-18 05:00,102
06-12-18 04:00,105
06-12-18 03:00,108
06-12-18 02:00,117
06-12-18 01:00,106
06-12-18 00:00,110
05-12-18 23:00,109
05-12-18 22:00,105
05-12-18 21:00,105
05-12-18 20:00,103
05-12-18 19:00,108
05-12-18 18:00,113
05-12-18 17:00,113
05-12-18 16:00,111
05-12-18 15:00,104
05-12-18 14:00,107
05-12-18 13:00,103
05-12-18 12:00,105
05-12-18 11:00,104
05-12-18 10:00,107
05-12-18 09:00,106
05-12-18 08:00,104
05-12-18 07:00,105
05-12-18 06:00,110
05-12-18 05:00,106
05-12-18 04:00,109
05-12-18 03:00,127
05-12-18 02:00,294
05-12-18 01:00,295
05-12-18 00:00,293
04-12-18 23:00,293
04-12-18 22:00,160
04-12-18 21:00,292
04-12-18 20:00,292
04-12-18 19:00,290
04-12-18 18:00,289
04-12-18 17:00,289
04-12-18 16:00,287
04-12-18 15:00,284
04-12-18 14:00,282
04-12-18 13:00,283
04-12-18 12:00,286
04-12-18 11:00,285
04-12-18 10:00,285
04-12-18 09:00,286
04-12-18 08:00,284
04-12-18 07:00,283
04-12-18 06:00,276
04-12-18 05:00,288
04-12-18 04:00,292
04-12-18 03:00,293
04-12-18 02:00,287
04-12-18 01:00,273
04-12-18 00:00,117
03-12-18 23:00,99
03-12-18 22:00,98
03-12-18 21:00,98
03-12-18 20:00,99
03-12-18 19:00,102
03-12-18 18:00,101
03-12-18 17:00,104
03-12-18 16:00,115
03-12-18 15:00,135
03-12-18 14:00,292
03-12-18 13:00,289
03-12-18 12:00,280
03-12-18 11:00,253
03-12-18 10:00,103
03-12-18 09:00,103
03-12-18 08:00,101
03-12-18 07:00,108
03-12-18 06:00,109
03-12-18 05:00,99
03-12-18 04:00,97
03-12-18 03:00,98
03-12-18 02:00,97
03-12-18 01:00,95
03-12-18 00:00,94
02-12-18 23:00,102
02-12-18 22:00,108
02-12-18 21:00,108
02-12-18 20:00,112
02-12-18 19:00,105
02-12-18 18:00,101
02-12-18 17:00,102
02-12-18 16:00,100
02-12-18 15:00,98
02-12-18 14:00,96
02-12-18 13:00,94
02-12-18 12:00,93
02-12-18 11:00,96
02-12-18 10:00,93
02-12-18 09:00,95
02-12-18 08:00,94
02-12-18 07:00,95
02-12-18 06:00,95
02-12-18 05:00,93
02-12-18 04:00,92
02-12-18 03:00,94
02-12-18 02:00,93
02-12-18 01:00,94
02-12-18 00:00,93
01-12-18 23:00,95
01-12-18 22:00,96
01-12-18 21:00,97
01-12-18 20:00,94
01-12-18 19:00,97
01-12-18 18:00,100
01-12-18 17:00,101
01-12-18 16:00,101
01-12-18 15:00,104
01-12-18 14:00,287
01-12-18 13:00,111
01-12-18 12:00,103
01-12-18 11:00,110
01-12-18 10:00,99
01-12-18 09:00,104
01-12-18 08:00,112
01-12-18 07:00,121
01-12-18 06:00,113
01-12-18 05:00,100
01-12-18 04:00,83
01-12-18 03:00,99
01-12-18 02:00,99
01-12-18 01:00,103

