Datum Zeit,Leipzig-Luetzner Straße WINDRI
24-12-18 05:00,271
24-12-18 04:00,274
24-12-18 03:00,284
24-12-18 02:00,271
24-12-18 01:00,269
24-12-18 00:00,266
23-12-18 23:00,264
23-12-18 22:00,219
23-12-18 21:00,197
23-12-18 20:00,248
23-12-18 19:00,268
23-12-18 18:00,131
23-12-18 17:00,262
23-12-18 16:00,295
23-12-18 15:00,295
23-12-18 14:00,296
23-12-18 13:00,293
23-12-18 12:00,292
23-12-18 11:00,293
23-12-18 10:00,295
23-12-18 09:00,296
23-12-18 08:00,292
23-12-18 07:00,294
23-12-18 06:00,291
23-12-18 05:00,287
23-12-18 04:00,294
23-12-18 03:00,286
23-12-18 02:00,288
23-12-18 01:00,295
23-12-18 00:00,296
22-12-18 23:00,296
22-12-18 22:00,297
22-12-18 21:00,296
22-12-18 20:00,296
22-12-18 19:00,294
22-12-18 18:00,294
22-12-18 17:00,295
22-12-18 16:00,292
22-12-18 15:00,291
22-12-18 14:00,282
22-12-18 13:00,277
22-12-18 12:00,274
22-12-18 11:00,279
22-12-18 10:00,291
22-12-18 09:00,295
22-12-18 08:00,292
22-12-18 07:00,295
22-12-18 06:00,296
22-12-18 05:00,295
22-12-18 04:00,293
22-12-18 03:00,297
22-12-18 02:00,296
22-12-18 01:00,297
22-12-18 00:00,296
21-12-18 23:00,296
21-12-18 22:00,297
21-12-18 21:00,289
21-12-18 20:00,265
21-12-18 19:00,111
21-12-18 18:00,103
21-12-18 17:00,99
21-12-18 16:00,96
21-12-18 15:00,95
21-12-18 14:00,95
21-12-18 13:00,94
21-12-18 12:00,94
21-12-18 11:00,97
21-12-18 10:00,95
21-12-18 09:00,96
21-12-18 08:00,98
21-12-18 07:00,99
21-12-18 06:00,97
21-12-18 05:00,96
21-12-18 04:00,98
21-12-18 03:00,96
21-12-18 02:00,97
21-12-18 01:00,96
21-12-18 00:00,96
20-12-18 23:00,97
20-12-18 22:00,101
20-12-18 21:00,106
20-12-18 20:00,102
20-12-18 19:00,100
20-12-18 18:00,99
20-12-18 17:00,101
20-12-18 16:00,102
20-12-18 15:00,101
20-12-18 14:00,100
20-12-18 13:00,101
20-12-18 12:00,99
20-12-18 11:00,96
20-12-18 10:00,94
20-12-18 09:00,94
20-12-18 08:00,94
20-12-18 07:00,94
20-12-18 06:00,94
20-12-18 05:00,92
20-12-18 04:00,92
20-12-18 03:00,93
20-12-18 02:00,94
20-12-18 01:00,95
20-12-18 00:00,95
19-12-18 23:00,96
19-12-18 22:00,97
19-12-18 21:00,96
19-12-18 20:00,96
19-12-18 19:00,96
19-12-18 18:00,95
19-12-18 17:00,95
19-12-18 16:00,95
19-12-18 15:00,94
19-12-18 14:00,97
19-12-18 13:00,96
19-12-18 12:00,97
19-12-18 11:00,98
19-12-18 10:00,102
19-12-18 09:00,110
19-12-18 08:00,113
19-12-18 07:00,114
19-12-18 06:00,112
19-12-18 05:00,116
19-12-18 04:00,113
19-12-18 03:00,111
19-12-18 02:00,113
19-12-18 01:00,113
19-12-18 00:00,113
18-12-18 23:00,107
18-12-18 22:00,108
18-12-18 21:00,109
18-12-18 20:00,104
18-12-18 19:00,101
18-12-18 18:00,104
18-12-18 17:00,109
18-12-18 16:00,98
18-12-18 15:00,104
18-12-18 14:00,99
18-12-18 13:00,102
18-12-18 12:00,101
18-12-18 11:00,103
18-12-18 10:00,103
18-12-18 09:00,104
18-12-18 08:00,103
18-12-18 07:00,146
18-12-18 06:00,131
18-12-18 05:00,268
18-12-18 04:00,287
18-12-18 03:00,288
18-12-18 02:00,276
18-12-18 01:00,120
18-12-18 00:00,99
17-12-18 23:00,109
17-12-18 22:00,105
17-12-18 21:00,111
17-12-18 20:00,108
17-12-18 19:00,103
17-12-18 18:00,99
17-12-18 17:00,98
17-12-18 16:00,101
17-12-18 15:00,101
17-12-18 14:00,102
17-12-18 13:00,105
17-12-18 12:00,103
17-12-18 11:00,103
17-12-18 10:00,101
17-12-18 09:00,108
17-12-18 08:00,106
17-12-18 07:00,121
17-12-18 06:00,139
17-12-18 05:00,285
17-12-18 04:00,291
17-12-18 03:00,249
17-12-18 02:00,275
17-12-18 01:00,276
17-12-18 00:00,136
16-12-18 23:00,107
16-12-18 22:00,105
16-12-18 21:00,97
16-12-18 20:00,98
16-12-18 19:00,97
16-12-18 18:00,100
16-12-18 17:00,107
16-12-18 16:00,104
16-12-18 15:00,108
16-12-18 14:00,111
16-12-18 13:00,108
16-12-18 12:00,109
16-12-18 11:00,110
16-12-18 10:00,111
16-12-18 09:00,109
16-12-18 08:00,108
16-12-18 07:00,106
16-12-18 06:00,112
16-12-18 05:00,111
16-12-18 04:00,112
16-12-18 03:00,111
16-12-18 02:00,111
16-12-18 01:00,112
16-12-18 00:00,111
15-12-18 23:00,110
15-12-18 22:00,110
15-12-18 21:00,112
15-12-18 20:00,111
15-12-18 19:00,113
15-12-18 18:00,119
15-12-18 17:00,121
15-12-18 16:00,118
15-12-18 15:00,114
15-12-18 14:00,117
15-12-18 13:00,115
15-12-18 12:00,109
15-12-18 11:00,111
15-12-18 10:00,119
15-12-18 09:00,113
15-12-18 08:00,115
15-12-18 07:00,117
15-12-18 06:00,117
15-12-18 05:00,113
15-12-18 04:00,112
15-12-18 03:00,111
15-12-18 02:00,111
15-12-18 01:00,115
15-12-18 00:00,112
14-12-18 23:00,114
14-12-18 22:00,113
14-12-18 21:00,110
14-12-18 20:00,109
14-12-18 19:00,108
14-12-18 18:00,107
14-12-18 17:00,106
14-12-18 16:00,106
14-12-18 15:00,105
14-12-18 14:00,106
14-12-18 13:00,107
14-12-18 12:00,108
14-12-18 11:00,109
14-12-18 10:00,110
14-12-18 09:00,109
14-12-18 08:00,110
14-12-18 07:00,113
14-12-18 06:00,113
14-12-18 05:00,109
14-12-18 04:00,111
14-12-18 03:00,112
14-12-18 02:00,111
14-12-18 01:00,110
14-12-18 00:00,111
13-12-18 23:00,111
13-12-18 22:00,111
13-12-18 21:00,111
13-12-18 20:00,110
13-12-18 19:00,111
13-12-18 18:00,111
13-12-18 17:00,109
13-12-18 16:00,108
13-12-18 15:00,112
13-12-18 14:00,115
13-12-18 13:00,118
13-12-18 12:00,134
13-12-18 11:00,137
13-12-18 10:00,118
13-12-18 09:00,116
13-12-18 08:00,126
13-12-18 07:00,136
13-12-18 06:00,209
13-12-18 05:00,128
13-12-18 04:00,122
13-12-18 03:00,116
13-12-18 02:00,118
13-12-18 01:00,113
13-12-18 00:00,111
12-12-18 23:00,122
12-12-18 22:00,115
12-12-18 21:00,128
12-12-18 20:00,130
12-12-18 19:00,162
12-12-18 18:00,126
12-12-18 17:00,233
12-12-18 16:00,268
12-12-18 15:00,261
12-12-18 14:00,268
12-12-18 13:00,264
12-12-18 12:00,264
12-12-18 11:00,259
12-12-18 10:00,266
12-12-18 09:00,265
12-12-18 08:00,267
12-12-18 07:00,269
12-12-18 06:00,271
12-12-18 05:00,269
12-12-18 04:00,262
12-12-18 03:00,262
12-12-18 02:00,265
12-12-18 01:00,268
12-12-18 00:00,271
11-12-18 23:00,275
11-12-18 22:00,275
11-12-18 21:00,274
11-12-18 20:00,273
11-12-18 19:00,278
11-12-18 18:00,278
11-12-18 17:00,283
11-12-18 16:00,283
11-12-18 15:00,285
11-12-18 14:00,282
11-12-18 13:00,281
11-12-18 12:00,285
11-12-18 11:00,286
11-12-18 10:00,
11-12-18 09:00,294
11-12-18 08:00,291
11-12-18 07:00,287
11-12-18 06:00,288
11-12-18 05:00,292
11-12-18 04:00,294
11-12-18 03:00,294
11-12-18 02:00,293
11-12-18 01:00,291
11-12-18 00:00,295
10-12-18 23:00,296
10-12-18 22:00,294
10-12-18 21:00,295
10-12-18 20:00,295
10-12-18 19:00,296
10-12-18 18:00,295
10-12-18 17:00,295
10-12-18 16:00,294
10-12-18 15:00,293
10-12-18 14:00,292
10-12-18 13:00,294
10-12-18 12:00,294
10-12-18 11:00,293
10-12-18 10:00,294
10-12-18 09:00,295
10-12-18 08:00,293
10-12-18 07:00,293
10-12-18 06:00,293
10-12-18 05:00,292
10-12-18 04:00,293
10-12-18 03:00,292
10-12-18 02:00,294
10-12-18 01:00,294
10-12-18 00:00,293
09-12-18 23:00,293
09-12-18 22:00,294
09-12-18 21:00,295
09-12-18 20:00,296
09-12-18 19:00,295
09-12-18 18:00,293
09-12-18 17:00,294
09-12-18 16:00,296
09-12-18 15:00,295
09-12-18 14:00,294
09-12-18 13:00,294
09-12-18 12:00,294
09-12-18 11:00,295
09-12-18 10:00,295
09-12-18 09:00,294
09-12-18 08:00,294
09-12-18 07:00,295
09-12-18 06:00,294
09-12-18 05:00,289
09-12-18 04:00,230
09-12-18 03:00,103
09-12-18 02:00,96
09-12-18 01:00,96
09-12-18 00:00,97
08-12-18 23:00,97
08-12-18 22:00,100
08-12-18 21:00,276
08-12-18 20:00,275
08-12-18 19:00,277
08-12-18 18:00,283
08-12-18 17:00,284
08-12-18 16:00,277
08-12-18 15:00,277
08-12-18 14:00,270
08-12-18 13:00,274
08-12-18 12:00,267
08-12-18 11:00,112
08-12-18 10:00,113
08-12-18 09:00,203
08-12-18 08:00,234
08-12-18 07:00,291
08-12-18 06:00,293
08-12-18 05:00,296
08-12-18 04:00,296
08-12-18 03:00,296
08-12-18 02:00,295
08-12-18 01:00,295
08-12-18 00:00,290
07-12-18 23:00,100
07-12-18 22:00,107
07-12-18 21:00,256
07-12-18 20:00,100
07-12-18 19:00,100
07-12-18 18:00,98
07-12-18 17:00,98
07-12-18 16:00,100
07-12-18 15:00,110
07-12-18 14:00,105
07-12-18 13:00,103
07-12-18 12:00,102
07-12-18 11:00,101
07-12-18 10:00,104
07-12-18 09:00,106
07-12-18 08:00,105
07-12-18 07:00,108
07-12-18 06:00,179
07-12-18 05:00,104
07-12-18 04:00,103
07-12-18 03:00,98
07-12-18 02:00,99
07-12-18 01:00,93
07-12-18 00:00,98
06-12-18 23:00,100
06-12-18 22:00,100
06-12-18 21:00,103
06-12-18 20:00,104
06-12-18 19:00,111
06-12-18 18:00,105
06-12-18 17:00,104
06-12-18 16:00,101
06-12-18 15:00,104
06-12-18 14:00,108
06-12-18 13:00,103
06-12-18 12:00,101
06-12-18 11:00,102
06-12-18 10:00,98
06-12-18 09:00,94
06-12-18 08:00,94
06-12-18 07:00,101
06-12-18 06:00,112
06-12-18 05:00,102
06-12-18 04:00,105
06-12-18 03:00,108
06-12-18 02:00,117
06-12-18 01:00,106
06-12-18 00:00,110
05-12-18 23:00,109
05-12-18 22:00,105
05-12-18 21:00,105
05-12-18 20:00,103
05-12-18 19:00,108
05-12-18 18:00,113
05-12-18 17:00,113
05-12-18 16:00,111
05-12-18 15:00,104
05-12-18 14:00,107
05-12-18 13:00,103
05-12-18 12:00,105
05-12-18 11:00,104
05-12-18 10:00,107
05-12-18 09:00,106
05-12-18 08:00,104
05-12-18 07:00,105
05-12-18 06:00,110
05-12-18 05:00,106
05-12-18 04:00,109
05-12-18 03:00,127
05-12-18 02:00,294
05-12-18 01:00,295
05-12-18 00:00,293
04-12-18 23:00,293
04-12-18 22:00,160
04-12-18 21:00,292
04-12-18 20:00,292
04-12-18 19:00,290
04-12-18 18:00,289
04-12-18 17:00,289
04-12-18 16:00,287
04-12-18 15:00,284
04-12-18 14:00,282
04-12-18 13:00,283
04-12-18 12:00,286
04-12-18 11:00,285
04-12-18 10:00,285
04-12-18 09:00,286
04-12-18 08:00,284
04-12-18 07:00,283
04-12-18 06:00,276
04-12-18 05:00,288
04-12-18 04:00,292
04-12-18 03:00,293
04-12-18 02:00,287
04-12-18 01:00,273
04-12-18 00:00,117
03-12-18 23:00,99
03-12-18 22:00,98
03-12-18 21:00,98
03-12-18 20:00,99
03-12-18 19:00,102
03-12-18 18:00,101
03-12-18 17:00,104
03-12-18 16:00,115
03-12-18 15:00,135
03-12-18 14:00,292
03-12-18 13:00,289
03-12-18 12:00,280
03-12-18 11:00,253
03-12-18 10:00,103
03-12-18 09:00,103
03-12-18 08:00,101
03-12-18 07:00,108
03-12-18 06:00,109
03-12-18 05:00,99
03-12-18 04:00,97
03-12-18 03:00,98
03-12-18 02:00,97
03-12-18 01:00,95
03-12-18 00:00,94
02-12-18 23:00,102
02-12-18 22:00,108
02-12-18 21:00,108
02-12-18 20:00,112
02-12-18 19:00,105
02-12-18 18:00,101
02-12-18 17:00,102
02-12-18 16:00,100
02-12-18 15:00,98
02-12-18 14:00,96
02-12-18 13:00,94
02-12-18 12:00,93
02-12-18 11:00,96
02-12-18 10:00,93
02-12-18 09:00,95
02-12-18 08:00,94
02-12-18 07:00,95
02-12-18 06:00,95
02-12-18 05:00,93
02-12-18 04:00,92
02-12-18 03:00,94
02-12-18 02:00,93
02-12-18 01:00,94
02-12-18 00:00,93
01-12-18 23:00,95
01-12-18 22:00,96
01-12-18 21:00,97
01-12-18 20:00,94
01-12-18 19:00,97
01-12-18 18:00,100
01-12-18 17:00,101
01-12-18 16:00,101
01-12-18 15:00,104
01-12-18 14:00,287
01-12-18 13:00,111
01-12-18 12:00,103
01-12-18 11:00,110
01-12-18 10:00,99
01-12-18 09:00,104
01-12-18 08:00,112
01-12-18 07:00,121
01-12-18 06:00,113
01-12-18 05:00,100
01-12-18 04:00,83
01-12-18 03:00,99
01-12-18 02:00,99
01-12-18 01:00,103

