Datum Zeit,Dresden-Winckelmannstr. O3
18-12-18 04:00,33
18-12-18 03:00,13
18-12-18 02:00,1
18-12-18 01:00,3
18-12-18 00:00,3
17-12-18 23:00,1
17-12-18 22:00,1
17-12-18 21:00,2
17-12-18 20:00,2
17-12-18 19:00,2
17-12-18 18:00,1
17-12-18 17:00,1
17-12-18 16:00,3
17-12-18 15:00,7
17-12-18 14:00,14
17-12-18 13:00,12
17-12-18 12:00,6
17-12-18 11:00,7
17-12-18 10:00,3
17-12-18 09:00,1
17-12-18 08:00,1
17-12-18 07:00,2
17-12-18 06:00,7
17-12-18 05:00,11
17-12-18 04:00,17
17-12-18 03:00,18
17-12-18 02:00,20
17-12-18 01:00,22
17-12-18 00:00,25
16-12-18 23:00,27
16-12-18 22:00,26
16-12-18 21:00,30
16-12-18 20:00,31
16-12-18 19:00,27
16-12-18 18:00,26
16-12-18 17:00,31
16-12-18 16:00,35
16-12-18 15:00,37
16-12-18 14:00,40
16-12-18 13:00,40
16-12-18 12:00,40
16-12-18 11:00,39
16-12-18 10:00,38
16-12-18 09:00,39
16-12-18 08:00,31
16-12-18 07:00,25
16-12-18 06:00,23
16-12-18 05:00,24
16-12-18 04:00,27
16-12-18 03:00,28
16-12-18 02:00,27
16-12-18 01:00,15
16-12-18 00:00,10
15-12-18 23:00,10
15-12-18 22:00,9
15-12-18 21:00,6
15-12-18 20:00,3
15-12-18 19:00,4
15-12-18 18:00,4
15-12-18 17:00,3
15-12-18 16:00,5
15-12-18 15:00,5
15-12-18 14:00,6
15-12-18 13:00,9
15-12-18 12:00,10
15-12-18 11:00,13
15-12-18 10:00,16
15-12-18 09:00,20
15-12-18 08:00,25
15-12-18 07:00,33
15-12-18 06:00,39
15-12-18 05:00,43
15-12-18 04:00,44
15-12-18 03:00,40
15-12-18 02:00,36
15-12-18 01:00,33
15-12-18 00:00,32
14-12-18 23:00,25
14-12-18 22:00,18
14-12-18 21:00,13
14-12-18 20:00,8
14-12-18 19:00,5
14-12-18 18:00,5
14-12-18 17:00,11
14-12-18 16:00,17
14-12-18 15:00,23
14-12-18 14:00,22
14-12-18 13:00,19
14-12-18 12:00,9
14-12-18 11:00,3
14-12-18 10:00,2
14-12-18 09:00,1
14-12-18 08:00,2
14-12-18 07:00,2
14-12-18 06:00,13
14-12-18 05:00,18
14-12-18 04:00,18
14-12-18 03:00,13
14-12-18 02:00,12
14-12-18 01:00,10
14-12-18 00:00,13
13-12-18 23:00,8
13-12-18 22:00,6
13-12-18 21:00,3
13-12-18 20:00,3
13-12-18 19:00,3
13-12-18 18:00,3
13-12-18 17:00,7
13-12-18 16:00,12
13-12-18 15:00,19
13-12-18 14:00,24
13-12-18 13:00,25
13-12-18 12:00,9
13-12-18 11:00,5
13-12-18 10:00,5
13-12-18 09:00,7
13-12-18 08:00,1
13-12-18 07:00,1
13-12-18 06:00,1
13-12-18 05:00,7
13-12-18 04:00,26
13-12-18 03:00,35
13-12-18 02:00,34
13-12-18 01:00,33
13-12-18 00:00,30
12-12-18 23:00,29
12-12-18 22:00,20
12-12-18 21:00,13
12-12-18 20:00,7
12-12-18 19:00,16
12-12-18 18:00,8
12-12-18 17:00,11
12-12-18 16:00,14
12-12-18 15:00,20
12-12-18 14:00,24
12-12-18 13:00,21
12-12-18 12:00,14
12-12-18 11:00,8
12-12-18 10:00,7
12-12-18 09:00,6
12-12-18 08:00,8
12-12-18 07:00,14
12-12-18 06:00,18
12-12-18 05:00,21
12-12-18 04:00,22
12-12-18 03:00,24
12-12-18 02:00,21
12-12-18 01:00,23
12-12-18 00:00,23
11-12-18 23:00,25
11-12-18 22:00,25
11-12-18 21:00,27
11-12-18 20:00,29
11-12-18 19:00,30
11-12-18 18:00,28
11-12-18 17:00,28
11-12-18 16:00,30
11-12-18 15:00,32
11-12-18 14:00,31
11-12-18 13:00,37
11-12-18 12:00,37
11-12-18 11:00,38
11-12-18 10:00,41
11-12-18 09:00,48
11-12-18 08:00,49
11-12-18 07:00,47
11-12-18 06:00,50
11-12-18 05:00,52
11-12-18 04:00,51
11-12-18 03:00,50
11-12-18 02:00,50
11-12-18 01:00,57
11-12-18 00:00,60
10-12-18 23:00,63
10-12-18 22:00,64
10-12-18 21:00,63
10-12-18 20:00,63
10-12-18 19:00,62
10-12-18 18:00,60
10-12-18 17:00,63
10-12-18 16:00,63
10-12-18 15:00,64
10-12-18 14:00,67
10-12-18 13:00,67
10-12-18 12:00,65
10-12-18 11:00,63
10-12-18 10:00,60
10-12-18 09:00,56
10-12-18 08:00,56
10-12-18 07:00,62
10-12-18 06:00,65
10-12-18 05:00,69
10-12-18 04:00,71
10-12-18 03:00,68
10-12-18 02:00,68
10-12-18 01:00,63
10-12-18 00:00,62
09-12-18 23:00,59
09-12-18 22:00,59
09-12-18 21:00,62
09-12-18 20:00,66
09-12-18 19:00,67
09-12-18 18:00,60
09-12-18 17:00,61
09-12-18 16:00,65
09-12-18 15:00,64
09-12-18 14:00,66
09-12-18 13:00,68
09-12-18 12:00,68
09-12-18 11:00,70
09-12-18 10:00,74
09-12-18 09:00,77
09-12-18 08:00,79
09-12-18 07:00,77
09-12-18 06:00,72
09-12-18 05:00,62
09-12-18 04:00,62
09-12-18 03:00,62
09-12-18 02:00,61
09-12-18 01:00,61
09-12-18 00:00,62
08-12-18 23:00,62
08-12-18 22:00,62
08-12-18 21:00,61
08-12-18 20:00,60
08-12-18 19:00,59
08-12-18 18:00,58
08-12-18 17:00,59
08-12-18 16:00,61
08-12-18 15:00,63
08-12-18 14:00,64
08-12-18 13:00,65
08-12-18 12:00,65
08-12-18 11:00,64
08-12-18 10:00,65
08-12-18 09:00,63
08-12-18 08:00,61
08-12-18 07:00,61
08-12-18 06:00,65
08-12-18 05:00,68
08-12-18 04:00,70
08-12-18 03:00,73
08-12-18 02:00,64
08-12-18 01:00,57
08-12-18 00:00,60
07-12-18 23:00,58
07-12-18 22:00,55
07-12-18 21:00,50
07-12-18 20:00,8
07-12-18 19:00,1
07-12-18 18:00,23
07-12-18 17:00,19
07-12-18 16:00,11
07-12-18 15:00,1
07-12-18 14:00,1
07-12-18 13:00,1
07-12-18 12:00,18
07-12-18 11:00,37
07-12-18 10:00,4
07-12-18 09:00,12
07-12-18 08:00,13
07-12-18 07:00,8
07-12-18 06:00,1
07-12-18 05:00,1
07-12-18 04:00,2
07-12-18 03:00,2
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,1
06-12-18 17:00,2
06-12-18 16:00,5
06-12-18 15:00,13
06-12-18 14:00,17
06-12-18 13:00,18
06-12-18 12:00,22
06-12-18 11:00,23
06-12-18 10:00,25
06-12-18 09:00,24
06-12-18 08:00,27
06-12-18 07:00,38
06-12-18 06:00,47
06-12-18 05:00,52
06-12-18 04:00,43
06-12-18 03:00,43
06-12-18 02:00,41
06-12-18 01:00,31
06-12-18 00:00,27
05-12-18 23:00,18
05-12-18 22:00,12
05-12-18 21:00,16
05-12-18 20:00,14
05-12-18 19:00,4
05-12-18 18:00,1
05-12-18 17:00,14
05-12-18 16:00,22
05-12-18 15:00,27
05-12-18 14:00,29
05-12-18 13:00,21
05-12-18 12:00,14
05-12-18 11:00,8
05-12-18 10:00,3
05-12-18 09:00,1
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,11
05-12-18 05:00,31
05-12-18 04:00,38
05-12-18 03:00,42
05-12-18 02:00,45
05-12-18 01:00,45
05-12-18 00:00,45
04-12-18 23:00,43
04-12-18 22:00,40
04-12-18 21:00,37
04-12-18 20:00,49
04-12-18 19:00,47
04-12-18 18:00,46
04-12-18 17:00,48
04-12-18 16:00,50
04-12-18 15:00,58
04-12-18 14:00,59
04-12-18 13:00,57
04-12-18 12:00,55
04-12-18 11:00,49
04-12-18 10:00,48
04-12-18 09:00,45
04-12-18 08:00,53
04-12-18 07:00,52
04-12-18 06:00,52
04-12-18 05:00,53
04-12-18 04:00,57
04-12-18 03:00,57
04-12-18 02:00,34
04-12-18 01:00,11
04-12-18 00:00,12
03-12-18 23:00,9
03-12-18 22:00,25
03-12-18 21:00,52
03-12-18 20:00,38
03-12-18 19:00,3
03-12-18 18:00,22
03-12-18 17:00,48
03-12-18 16:00,36
03-12-18 15:00,51
03-12-18 14:00,61
03-12-18 13:00,51
03-12-18 12:00,6
03-12-18 11:00,6
03-12-18 10:00,5
03-12-18 09:00,2
03-12-18 08:00,2
03-12-18 07:00,5
03-12-18 06:00,8
03-12-18 05:00,10
03-12-18 04:00,10
03-12-18 03:00,9
03-12-18 02:00,7
03-12-18 01:00,7
03-12-18 00:00,8
02-12-18 23:00,11
02-12-18 22:00,12
02-12-18 21:00,10
02-12-18 20:00,11
02-12-18 19:00,11
02-12-18 18:00,13
02-12-18 17:00,16
02-12-18 16:00,15
02-12-18 15:00,19
02-12-18 14:00,21
02-12-18 13:00,25
02-12-18 12:00,23
02-12-18 11:00,23
02-12-18 10:00,20
02-12-18 09:00,22
02-12-18 08:00,24
02-12-18 07:00,23
02-12-18 06:00,20
02-12-18 05:00,19
02-12-18 04:00,17
02-12-18 03:00,16
02-12-18 02:00,9
02-12-18 01:00,8
02-12-18 00:00,6
01-12-18 23:00,3
01-12-18 22:00,2
01-12-18 21:00,2
01-12-18 20:00,1
01-12-18 19:00,1
01-12-18 18:00,1
01-12-18 17:00,2
01-12-18 16:00,7
01-12-18 15:00,11
01-12-18 14:00,11
01-12-18 13:00,14
01-12-18 12:00,14
01-12-18 11:00,16
01-12-18 10:00,13
01-12-18 09:00,14
01-12-18 08:00,17
01-12-18 07:00,18
01-12-18 06:00,20
01-12-18 05:00,21
01-12-18 04:00,21
01-12-18 03:00,19
01-12-18 02:00,20
01-12-18 01:00,20

