Datum Zeit,Klingenthal NO
18-12-18 05:00,7
18-12-18 04:00,6
18-12-18 03:00,5
18-12-18 02:00,8
18-12-18 01:00,8
18-12-18 00:00,12
17-12-18 23:00,17
17-12-18 22:00,14
17-12-18 21:00,12
17-12-18 20:00,11
17-12-18 19:00,8
17-12-18 18:00,14
17-12-18 17:00,6
17-12-18 16:00,14
17-12-18 15:00,10
17-12-18 14:00,11
17-12-18 13:00,2
17-12-18 12:00,9
17-12-18 11:00,30
17-12-18 10:00,20
17-12-18 09:00,23
17-12-18 08:00,14
17-12-18 07:00,10
17-12-18 06:00,6
17-12-18 05:00,4
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,4
16-12-18 23:00,1
16-12-18 22:00,2
16-12-18 21:00,3
16-12-18 20:00,4
16-12-18 19:00,4
16-12-18 18:00,2
16-12-18 17:00,2
16-12-18 16:00,4
16-12-18 15:00,2
16-12-18 14:00,2
16-12-18 13:00,3
16-12-18 12:00,3
16-12-18 11:00,3
16-12-18 10:00,2
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,2
16-12-18 01:00,1
16-12-18 00:00,2
15-12-18 23:00,2
15-12-18 22:00,3
15-12-18 21:00,7
15-12-18 20:00,6
15-12-18 19:00,9
15-12-18 18:00,14
15-12-18 17:00,16
15-12-18 16:00,14
15-12-18 15:00,2
15-12-18 14:00,2
15-12-18 13:00,3
15-12-18 12:00,7
15-12-18 11:00,14
15-12-18 10:00,8
15-12-18 09:00,6
15-12-18 08:00,5
15-12-18 07:00,3
15-12-18 06:00,3
15-12-18 05:00,2
15-12-18 04:00,2
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,2
14-12-18 23:00,3
14-12-18 22:00,3
14-12-18 21:00,1
14-12-18 20:00,1
14-12-18 19:00,1
14-12-18 18:00,2
14-12-18 17:00,15
14-12-18 16:00,3
14-12-18 15:00,4
14-12-18 14:00,6
14-12-18 13:00,3
14-12-18 12:00,2
14-12-18 11:00,3
14-12-18 10:00,2
14-12-18 09:00,1
14-12-18 08:00,1
14-12-18 07:00,1
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,1
13-12-18 22:00,2
13-12-18 21:00,1
13-12-18 20:00,1
13-12-18 19:00,1
13-12-18 18:00,1
13-12-18 17:00,5
13-12-18 16:00,2
13-12-18 15:00,7
13-12-18 14:00,4
13-12-18 13:00,7
13-12-18 12:00,79
13-12-18 11:00,92
13-12-18 10:00,98
13-12-18 09:00,94
13-12-18 08:00,56
13-12-18 07:00,48
13-12-18 06:00,33
13-12-18 05:00,11
13-12-18 04:00,4
13-12-18 03:00,38
13-12-18 02:00,3
13-12-18 01:00,5
13-12-18 00:00,11
12-12-18 23:00,12
12-12-18 22:00,11
12-12-18 21:00,4
12-12-18 20:00,4
12-12-18 19:00,4
12-12-18 18:00,9
12-12-18 17:00,12
12-12-18 16:00,11
12-12-18 15:00,5
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,11
12-12-18 11:00,11
12-12-18 10:00,6
12-12-18 09:00,4
12-12-18 08:00,3
12-12-18 07:00,6
12-12-18 06:00,5
12-12-18 05:00,3
12-12-18 04:00,1
12-12-18 03:00,6
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,2
11-12-18 22:00,1
11-12-18 21:00,2
11-12-18 20:00,2
11-12-18 19:00,3
11-12-18 18:00,3
11-12-18 17:00,5
11-12-18 16:00,6
11-12-18 15:00,5
11-12-18 14:00,5
11-12-18 13:00,4
11-12-18 12:00,4
11-12-18 11:00,4
11-12-18 10:00,3
11-12-18 09:00,3
11-12-18 08:00,4
11-12-18 07:00,3
11-12-18 06:00,2
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,2
10-12-18 18:00,2
10-12-18 17:00,4
10-12-18 16:00,3
10-12-18 15:00,3
10-12-18 14:00,4
10-12-18 13:00,3
10-12-18 12:00,4
10-12-18 11:00,3
10-12-18 10:00,3
10-12-18 09:00,2
10-12-18 08:00,2
10-12-18 07:00,2
10-12-18 06:00,1
10-12-18 05:00,2
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,2
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,1
08-12-18 14:00,1
08-12-18 13:00,1
08-12-18 12:00,1
08-12-18 11:00,1
08-12-18 10:00,1
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,4
07-12-18 20:00,1
07-12-18 19:00,2
07-12-18 18:00,5
07-12-18 17:00,11
07-12-18 16:00,9
07-12-18 15:00,4
07-12-18 14:00,2
07-12-18 13:00,2
07-12-18 12:00,2
07-12-18 11:00,1
07-12-18 10:00,2
07-12-18 09:00,2
07-12-18 08:00,1
07-12-18 07:00,10
07-12-18 06:00,24
07-12-18 05:00,19
07-12-18 04:00,16
07-12-18 03:00,16
07-12-18 02:00,21
07-12-18 01:00,20
07-12-18 00:00,20
06-12-18 23:00,20
06-12-18 22:00,16
06-12-18 21:00,13
06-12-18 20:00,15
06-12-18 19:00,15
06-12-18 18:00,18
06-12-18 17:00,22
06-12-18 16:00,19
06-12-18 15:00,10
06-12-18 14:00,11
06-12-18 13:00,4
06-12-18 12:00,4
06-12-18 11:00,5
06-12-18 10:00,5
06-12-18 09:00,3
06-12-18 08:00,9
06-12-18 07:00,12
06-12-18 06:00,6
06-12-18 05:00,3
06-12-18 04:00,2
06-12-18 03:00,1
06-12-18 02:00,4
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,1
05-12-18 21:00,2
05-12-18 20:00,12
05-12-18 19:00,16
05-12-18 18:00,50
05-12-18 17:00,69
05-12-18 16:00,37
05-12-18 15:00,27
05-12-18 14:00,18
05-12-18 13:00,24
05-12-18 12:00,14
05-12-18 11:00,20
05-12-18 10:00,30
05-12-18 09:00,28
05-12-18 08:00,4
05-12-18 07:00,1
05-12-18 06:00,2
05-12-18 05:00,1
05-12-18 04:00,2
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,3
05-12-18 00:00,8
04-12-18 23:00,10
04-12-18 22:00,9
04-12-18 21:00,4
04-12-18 20:00,5
04-12-18 19:00,9
04-12-18 18:00,9
04-12-18 17:00,8
04-12-18 16:00,7
04-12-18 15:00,7
04-12-18 14:00,4
04-12-18 13:00,5
04-12-18 12:00,5
04-12-18 11:00,5
04-12-18 10:00,3
04-12-18 09:00,3
04-12-18 08:00,3
04-12-18 07:00,2
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,7
03-12-18 23:00,8
03-12-18 22:00,9
03-12-18 21:00,9
03-12-18 20:00,9
03-12-18 19:00,8
03-12-18 18:00,9
03-12-18 17:00,10
03-12-18 16:00,5
03-12-18 15:00,5
03-12-18 14:00,2
03-12-18 13:00,1
03-12-18 12:00,7
03-12-18 11:00,13
03-12-18 10:00,3
03-12-18 09:00,9
03-12-18 08:00,13
03-12-18 07:00,34
03-12-18 06:00,45
03-12-18 05:00,15
03-12-18 04:00,7
03-12-18 03:00,8
03-12-18 02:00,15
03-12-18 01:00,10
03-12-18 00:00,17
02-12-18 23:00,16
02-12-18 22:00,16
02-12-18 21:00,15
02-12-18 20:00,15
02-12-18 19:00,28
02-12-18 18:00,11
02-12-18 17:00,4
02-12-18 16:00,11
02-12-18 15:00,7
02-12-18 14:00,7
02-12-18 13:00,4
02-12-18 12:00,6
02-12-18 11:00,5
02-12-18 10:00,4
02-12-18 09:00,2
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,2
02-12-18 00:00,1
01-12-18 23:00,4
01-12-18 22:00,5
01-12-18 21:00,3
01-12-18 20:00,14
01-12-18 19:00,38
01-12-18 18:00,40
01-12-18 17:00,44
01-12-18 16:00,34
01-12-18 15:00,47
01-12-18 14:00,51
01-12-18 13:00,62
01-12-18 12:00,64
01-12-18 11:00,33
01-12-18 10:00,36
01-12-18 09:00,10
01-12-18 08:00,7
01-12-18 07:00,4
01-12-18 06:00,2
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

