Datum Zeit,Bautzen STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,0
26-12-18 04:00,0
26-12-18 03:00,0
26-12-18 02:00,0
26-12-18 01:00,0
26-12-18 00:00,0
25-12-18 23:00,0
25-12-18 22:00,0
25-12-18 21:00,0
25-12-18 20:00,0
25-12-18 19:00,0
25-12-18 18:00,0
25-12-18 17:00,0
25-12-18 16:00,6
25-12-18 15:00,42
25-12-18 14:00,46
25-12-18 13:00,50
25-12-18 12:00,43
25-12-18 11:00,42
25-12-18 10:00,31
25-12-18 09:00,5
25-12-18 08:00,0
25-12-18 07:00,0
25-12-18 06:00,0
25-12-18 05:00,0
25-12-18 04:00,0
25-12-18 03:00,0
25-12-18 02:00,0
25-12-18 01:00,0
25-12-18 00:00,0
24-12-18 23:00,0
24-12-18 22:00,0
24-12-18 21:00,0
24-12-18 20:00,0
24-12-18 19:00,0
24-12-18 18:00,0
24-12-18 17:00,0
24-12-18 16:00,1
24-12-18 15:00,18
24-12-18 14:00,40
24-12-18 13:00,41
24-12-18 12:00,50
24-12-18 11:00,42
24-12-18 10:00,25
24-12-18 09:00,2
24-12-18 08:00,0
24-12-18 07:00,0
24-12-18 06:00,0
24-12-18 05:00,0
24-12-18 04:00,0
24-12-18 03:00,0
24-12-18 02:00,0
24-12-18 01:00,0
24-12-18 00:00,0
23-12-18 23:00,0
23-12-18 22:00,0
23-12-18 21:00,0
23-12-18 20:00,0
23-12-18 19:00,0
23-12-18 18:00,0
23-12-18 17:00,0
23-12-18 16:00,0
23-12-18 15:00,21
23-12-18 14:00,56
23-12-18 13:00,62
23-12-18 12:00,107
23-12-18 11:00,43
23-12-18 10:00,30
23-12-18 09:00,8
23-12-18 08:00,0
23-12-18 07:00,0
23-12-18 06:00,0
23-12-18 05:00,0
23-12-18 04:00,0
23-12-18 03:00,0
23-12-18 02:00,0
23-12-18 01:00,0
23-12-18 00:00,0
22-12-18 23:00,0
22-12-18 22:00,0
22-12-18 21:00,0
22-12-18 20:00,0
22-12-18 19:00,0
22-12-18 18:00,0
22-12-18 17:00,0
22-12-18 16:00,7
22-12-18 15:00,49
22-12-18 14:00,54
22-12-18 13:00,28
22-12-18 12:00,45
22-12-18 11:00,34
22-12-18 10:00,14
22-12-18 09:00,1
22-12-18 08:00,0
22-12-18 07:00,0
22-12-18 06:00,0
22-12-18 05:00,0
22-12-18 04:00,0
22-12-18 03:00,0
22-12-18 02:00,0
22-12-18 01:00,0
22-12-18 00:00,0
21-12-18 23:00,0
21-12-18 22:00,0
21-12-18 21:00,0
21-12-18 20:00,0
21-12-18 19:00,0
21-12-18 18:00,0
21-12-18 17:00,0
21-12-18 16:00,4
21-12-18 15:00,23
21-12-18 14:00,30
21-12-18 13:00,26
21-12-18 12:00,49
21-12-18 11:00,65
21-12-18 10:00,36
21-12-18 09:00,10
21-12-18 08:00,0
21-12-18 07:00,0
21-12-18 06:00,0
21-12-18 05:00,0
21-12-18 04:00,0
21-12-18 03:00,0
21-12-18 02:00,0
21-12-18 01:00,0
21-12-18 00:00,0
20-12-18 23:00,0
20-12-18 22:00,0
20-12-18 21:00,0
20-12-18 20:00,0
20-12-18 19:00,0
20-12-18 18:00,0
20-12-18 17:00,0
20-12-18 16:00,7
20-12-18 15:00,71
20-12-18 14:00,78
20-12-18 13:00,88
20-12-18 12:00,81
20-12-18 11:00,39
20-12-18 10:00,26
20-12-18 09:00,5
20-12-18 08:00,0
20-12-18 07:00,0
20-12-18 06:00,0
20-12-18 05:00,0
20-12-18 04:00,0
20-12-18 03:00,0
20-12-18 02:00,0
20-12-18 01:00,0
20-12-18 00:00,0
19-12-18 23:00,0
19-12-18 22:00,0
19-12-18 21:00,0
19-12-18 20:00,0
19-12-18 19:00,0
19-12-18 18:00,0
19-12-18 17:00,0
19-12-18 16:00,6
19-12-18 15:00,35
19-12-18 14:00,59
19-12-18 13:00,113
19-12-18 12:00,113
19-12-18 11:00,102
19-12-18 10:00,73
19-12-18 09:00,19
19-12-18 08:00,0
19-12-18 07:00,0
19-12-18 06:00,0
19-12-18 05:00,0
19-12-18 04:00,0
19-12-18 03:00,0
19-12-18 02:00,0
19-12-18 01:00,0
19-12-18 00:00,0
18-12-18 23:00,0
18-12-18 22:00,0
18-12-18 21:00,0
18-12-18 20:00,0
18-12-18 19:00,0
18-12-18 18:00,0
18-12-18 17:00,0
18-12-18 16:00,20
18-12-18 15:00,123
18-12-18 14:00,67
18-12-18 13:00,111
18-12-18 12:00,95
18-12-18 11:00,55
18-12-18 10:00,50
18-12-18 09:00,6
18-12-18 08:00,0
18-12-18 07:00,0
18-12-18 06:00,0
18-12-18 05:00,0
18-12-18 04:00,0
18-12-18 03:00,0
18-12-18 02:00,0
18-12-18 01:00,0
18-12-18 00:00,0
17-12-18 23:00,0
17-12-18 22:00,0
17-12-18 21:00,0
17-12-18 20:00,0
17-12-18 19:00,0
17-12-18 18:00,0
17-12-18 17:00,0
17-12-18 16:00,9
17-12-18 15:00,51
17-12-18 14:00,105
17-12-18 13:00,114
17-12-18 12:00,108
17-12-18 11:00,87
17-12-18 10:00,36
17-12-18 09:00,9
17-12-18 08:00,0
17-12-18 07:00,0
17-12-18 06:00,0
17-12-18 05:00,0
17-12-18 04:00,0
17-12-18 03:00,0
17-12-18 02:00,0
17-12-18 01:00,0
17-12-18 00:00,0
16-12-18 23:00,0
16-12-18 22:00,0
16-12-18 21:00,0
16-12-18 20:00,0
16-12-18 19:00,0
16-12-18 18:00,0
16-12-18 17:00,0
16-12-18 16:00,15
16-12-18 15:00,47
16-12-18 14:00,73
16-12-18 13:00,54
16-12-18 12:00,66
16-12-18 11:00,43
16-12-18 10:00,25
16-12-18 09:00,7
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,6
15-12-18 15:00,31
15-12-18 14:00,19
15-12-18 13:00,27
15-12-18 12:00,45
15-12-18 11:00,44
15-12-18 10:00,14
15-12-18 09:00,3
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,3
14-12-18 15:00,11
14-12-18 14:00,10
14-12-18 13:00,19
14-12-18 12:00,23
14-12-18 11:00,30
14-12-18 10:00,16
14-12-18 09:00,2
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,3
13-12-18 15:00,20
13-12-18 14:00,24
13-12-18 13:00,71
13-12-18 12:00,79
13-12-18 11:00,35
13-12-18 10:00,18
13-12-18 09:00,6
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,7
12-12-18 15:00,27
12-12-18 14:00,34
12-12-18 13:00,33
12-12-18 12:00,75
12-12-18 11:00,70
12-12-18 10:00,12
12-12-18 09:00,3
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,1
11-12-18 15:00,13
11-12-18 14:00,22
11-12-18 13:00,35
11-12-18 12:00,33
11-12-18 11:00,21
11-12-18 10:00,14
11-12-18 09:00,6
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,5
10-12-18 15:00,93
10-12-18 14:00,203
10-12-18 13:00,189
10-12-18 12:00,135
10-12-18 11:00,102
10-12-18 10:00,22
10-12-18 09:00,7
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,7
09-12-18 15:00,40
09-12-18 14:00,46
09-12-18 13:00,78
09-12-18 12:00,148
09-12-18 11:00,185
09-12-18 10:00,96
09-12-18 09:00,18
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,0
08-12-18 16:00,13
08-12-18 15:00,63
08-12-18 14:00,64
08-12-18 13:00,117
08-12-18 12:00,156
08-12-18 11:00,168
08-12-18 10:00,105
08-12-18 09:00,12
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,1
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,0
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,7
07-12-18 15:00,26
07-12-18 14:00,56
07-12-18 13:00,79
07-12-18 12:00,74
07-12-18 11:00,41
07-12-18 10:00,21
07-12-18 09:00,11
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,8
06-12-18 15:00,36
06-12-18 14:00,62
06-12-18 13:00,41
06-12-18 12:00,73
06-12-18 11:00,76
06-12-18 10:00,37
06-12-18 09:00,8
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,13
05-12-18 15:00,121
05-12-18 14:00,211
05-12-18 13:00,259
05-12-18 12:00,276
05-12-18 11:00,235
05-12-18 10:00,151
05-12-18 09:00,40
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,8
04-12-18 15:00,76
04-12-18 14:00,102
04-12-18 13:00,168
04-12-18 12:00,203
04-12-18 11:00,71
04-12-18 10:00,54
04-12-18 09:00,15
04-12-18 08:00,0
04-12-18 07:00,0
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,18
03-12-18 15:00,63
03-12-18 14:00,156
03-12-18 13:00,188
03-12-18 12:00,188
03-12-18 11:00,96
03-12-18 10:00,43
03-12-18 09:00,11
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,12
02-12-18 15:00,29
02-12-18 14:00,80
02-12-18 13:00,62
02-12-18 12:00,60
02-12-18 11:00,48
02-12-18 10:00,35
02-12-18 09:00,27
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,10
01-12-18 15:00,49
01-12-18 14:00,89
01-12-18 13:00,141
01-12-18 12:00,113
01-12-18 11:00,96
01-12-18 10:00,51
01-12-18 09:00,20
01-12-18 08:00,0
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

