Datum Zeit,Brockau WINDRI
23-12-18 23:00,271
23-12-18 22:00,220
23-12-18 21:00,197
23-12-18 20:00,205
23-12-18 19:00,226
23-12-18 18:00,224
23-12-18 17:00,242
23-12-18 16:00,224
23-12-18 15:00,238
23-12-18 14:00,234
23-12-18 13:00,232
23-12-18 12:00,234
23-12-18 11:00,235
23-12-18 10:00,235
23-12-18 09:00,227
23-12-18 08:00,226
23-12-18 07:00,231
23-12-18 06:00,233
23-12-18 05:00,230
23-12-18 04:00,239
23-12-18 03:00,254
23-12-18 02:00,274
23-12-18 01:00,265
23-12-18 00:00,249
22-12-18 23:00,230
22-12-18 22:00,225
22-12-18 21:00,222
22-12-18 20:00,228
22-12-18 19:00,227
22-12-18 18:00,229
22-12-18 17:00,272
22-12-18 16:00,292
22-12-18 15:00,291
22-12-18 14:00,272
22-12-18 13:00,268
22-12-18 12:00,258
22-12-18 11:00,249
22-12-18 10:00,243
22-12-18 09:00,237
22-12-18 08:00,237
22-12-18 07:00,235
22-12-18 06:00,236
22-12-18 05:00,243
22-12-18 04:00,238
22-12-18 03:00,237
22-12-18 02:00,238
22-12-18 01:00,237
22-12-18 00:00,237
21-12-18 23:00,241
21-12-18 22:00,233
21-12-18 21:00,222
21-12-18 20:00,227
21-12-18 19:00,223
21-12-18 18:00,214
21-12-18 17:00,210
21-12-18 16:00,211
21-12-18 15:00,210
21-12-18 14:00,201
21-12-18 13:00,198
21-12-18 12:00,203
21-12-18 11:00,203
21-12-18 10:00,209
21-12-18 09:00,210
21-12-18 08:00,211
21-12-18 07:00,212
21-12-18 06:00,211
21-12-18 05:00,211
21-12-18 04:00,210
21-12-18 03:00,211
21-12-18 02:00,212
21-12-18 01:00,216
21-12-18 00:00,211
20-12-18 23:00,213
20-12-18 22:00,213
20-12-18 21:00,216
20-12-18 20:00,219
20-12-18 19:00,216
20-12-18 18:00,207
20-12-18 17:00,209
20-12-18 16:00,201
20-12-18 15:00,202
20-12-18 14:00,206
20-12-18 13:00,212
20-12-18 12:00,206
20-12-18 11:00,203
20-12-18 10:00,206
20-12-18 09:00,211
20-12-18 08:00,210
20-12-18 07:00,206
20-12-18 06:00,211
20-12-18 05:00,211
20-12-18 04:00,214
20-12-18 03:00,212
20-12-18 02:00,210
20-12-18 01:00,217
20-12-18 00:00,210
19-12-18 23:00,209
19-12-18 22:00,218
19-12-18 21:00,215
19-12-18 20:00,224
19-12-18 19:00,212
19-12-18 18:00,213
19-12-18 17:00,213
19-12-18 16:00,209
19-12-18 15:00,203
19-12-18 14:00,201
19-12-18 13:00,201
19-12-18 12:00,202
19-12-18 11:00,200
19-12-18 10:00,204
19-12-18 09:00,208
19-12-18 08:00,211
19-12-18 07:00,209
19-12-18 06:00,211
19-12-18 05:00,202
19-12-18 04:00,204
19-12-18 03:00,214
19-12-18 02:00,203
19-12-18 01:00,193
19-12-18 00:00,201
18-12-18 23:00,198
18-12-18 22:00,204
18-12-18 21:00,198
18-12-18 20:00,193
18-12-18 19:00,202
18-12-18 18:00,191
18-12-18 17:00,179
18-12-18 16:00,171
18-12-18 15:00,184
18-12-18 14:00,186
18-12-18 13:00,205
18-12-18 12:00,210
18-12-18 11:00,212
18-12-18 10:00,210
18-12-18 09:00,201
18-12-18 08:00,203
18-12-18 07:00,208
18-12-18 06:00,205
18-12-18 05:00,206
18-12-18 04:00,217
18-12-18 03:00,213
18-12-18 02:00,214
18-12-18 01:00,218
18-12-18 00:00,220
17-12-18 23:00,215
17-12-18 22:00,210
17-12-18 21:00,207
17-12-18 20:00,214
17-12-18 19:00,215
17-12-18 18:00,215
17-12-18 17:00,211
17-12-18 16:00,206
17-12-18 15:00,205
17-12-18 14:00,218
17-12-18 13:00,220
17-12-18 12:00,211
17-12-18 11:00,211
17-12-18 10:00,204
17-12-18 09:00,203
17-12-18 08:00,204
17-12-18 07:00,208
17-12-18 06:00,211
17-12-18 05:00,215
17-12-18 04:00,217
17-12-18 03:00,225
17-12-18 02:00,212
17-12-18 01:00,207
17-12-18 00:00,205
16-12-18 23:00,209
16-12-18 22:00,208
16-12-18 21:00,212
16-12-18 20:00,203
16-12-18 19:00,206
16-12-18 18:00,207
16-12-18 17:00,197
16-12-18 16:00,201
16-12-18 15:00,204
16-12-18 14:00,196
16-12-18 13:00,187
16-12-18 12:00,194
16-12-18 11:00,190
16-12-18 10:00,163
16-12-18 09:00,161
16-12-18 08:00,137
16-12-18 07:00,147
16-12-18 06:00,166
16-12-18 05:00,153
16-12-18 04:00,147
16-12-18 03:00,133
16-12-18 02:00,106
16-12-18 01:00,108
16-12-18 00:00,124
15-12-18 23:00,100
15-12-18 22:00,105
15-12-18 21:00,91
15-12-18 20:00,85
15-12-18 19:00,81
15-12-18 18:00,69
15-12-18 17:00,65
15-12-18 16:00,58
15-12-18 15:00,54
15-12-18 14:00,65
15-12-18 13:00,64
15-12-18 12:00,53
15-12-18 11:00,48
15-12-18 10:00,52
15-12-18 09:00,52
15-12-18 08:00,45
15-12-18 07:00,72
15-12-18 06:00,78
15-12-18 05:00,79
15-12-18 04:00,77
15-12-18 03:00,83
15-12-18 02:00,100
15-12-18 01:00,113
15-12-18 00:00,104
14-12-18 23:00,74
14-12-18 22:00,86
14-12-18 21:00,87
14-12-18 20:00,106
14-12-18 19:00,105
14-12-18 18:00,102
14-12-18 17:00,98
14-12-18 16:00,95
14-12-18 15:00,89
14-12-18 14:00,85
14-12-18 13:00,100
14-12-18 12:00,95
14-12-18 11:00,97
14-12-18 10:00,101
14-12-18 09:00,100
14-12-18 08:00,113
14-12-18 07:00,94
14-12-18 06:00,87
14-12-18 05:00,77
14-12-18 04:00,85
14-12-18 03:00,84
14-12-18 02:00,82
14-12-18 01:00,72
14-12-18 00:00,72
13-12-18 23:00,71
13-12-18 22:00,66
13-12-18 21:00,72
13-12-18 20:00,72
13-12-18 19:00,82
13-12-18 18:00,78
13-12-18 17:00,73
13-12-18 16:00,71
13-12-18 15:00,78
13-12-18 14:00,77
13-12-18 13:00,59
13-12-18 12:00,60
13-12-18 11:00,46
13-12-18 10:00,62
13-12-18 09:00,53
13-12-18 08:00,43
13-12-18 07:00,48
13-12-18 06:00,52
13-12-18 05:00,59
13-12-18 04:00,55
13-12-18 03:00,51
13-12-18 02:00,50
13-12-18 01:00,56
13-12-18 00:00,62
12-12-18 23:00,59
12-12-18 22:00,61
12-12-18 21:00,58
12-12-18 20:00,45
12-12-18 19:00,32
12-12-18 18:00,34
12-12-18 17:00,23
12-12-18 16:00,18
12-12-18 15:00,21
12-12-18 14:00,16
12-12-18 13:00,4
12-12-18 12:00,356
12-12-18 11:00,347
12-12-18 10:00,316
12-12-18 09:00,300
12-12-18 08:00,303
12-12-18 07:00,350
12-12-18 06:00,350
12-12-18 05:00,347
12-12-18 04:00,349
12-12-18 03:00,341
12-12-18 02:00,315
12-12-18 01:00,317
12-12-18 00:00,304
11-12-18 23:00,304
11-12-18 22:00,330
11-12-18 21:00,290
11-12-18 20:00,290
11-12-18 19:00,288
11-12-18 18:00,285
11-12-18 17:00,277
11-12-18 16:00,277
11-12-18 15:00,276
11-12-18 14:00,285
11-12-18 13:00,288
11-12-18 12:00,284
11-12-18 11:00,282
11-12-18 10:00,280
11-12-18 09:00,276
11-12-18 08:00,285
11-12-18 07:00,284
11-12-18 06:00,287
11-12-18 05:00,278
11-12-18 04:00,282
11-12-18 03:00,279
11-12-18 02:00,278
11-12-18 01:00,274
11-12-18 00:00,275
10-12-18 23:00,276
10-12-18 22:00,272
10-12-18 21:00,270
10-12-18 20:00,275
10-12-18 19:00,268
10-12-18 18:00,265
10-12-18 17:00,274
10-12-18 16:00,264
10-12-18 15:00,272
10-12-18 14:00,276
10-12-18 13:00,280
10-12-18 12:00,278
10-12-18 11:00,273
10-12-18 10:00,269
10-12-18 09:00,275
10-12-18 08:00,278
10-12-18 07:00,276
10-12-18 06:00,276
10-12-18 05:00,274
10-12-18 04:00,275
10-12-18 03:00,271
10-12-18 02:00,277
10-12-18 01:00,269
10-12-18 00:00,265
09-12-18 23:00,260
09-12-18 22:00,275
09-12-18 21:00,270
09-12-18 20:00,247
09-12-18 19:00,245
09-12-18 18:00,250
09-12-18 17:00,260
09-12-18 16:00,274
09-12-18 15:00,240
09-12-18 14:00,238
09-12-18 13:00,238
09-12-18 12:00,233
09-12-18 11:00,231
09-12-18 10:00,228
09-12-18 09:00,231
09-12-18 08:00,238
09-12-18 07:00,241
09-12-18 06:00,254
09-12-18 05:00,234
09-12-18 04:00,227
09-12-18 03:00,221
09-12-18 02:00,215
09-12-18 01:00,215
09-12-18 00:00,215
08-12-18 23:00,213
08-12-18 22:00,215
08-12-18 21:00,222
08-12-18 20:00,228
08-12-18 19:00,229
08-12-18 18:00,229
08-12-18 17:00,226
08-12-18 16:00,226
08-12-18 15:00,222
08-12-18 14:00,223
08-12-18 13:00,226
08-12-18 12:00,226
08-12-18 11:00,222
08-12-18 10:00,221
08-12-18 09:00,227
08-12-18 08:00,228
08-12-18 07:00,228
08-12-18 06:00,233
08-12-18 05:00,242
08-12-18 04:00,249
08-12-18 03:00,244
08-12-18 02:00,270
08-12-18 01:00,258
08-12-18 00:00,228
07-12-18 23:00,219
07-12-18 22:00,221
07-12-18 21:00,229
07-12-18 20:00,220
07-12-18 19:00,218
07-12-18 18:00,214
07-12-18 17:00,217
07-12-18 16:00,220
07-12-18 15:00,219
07-12-18 14:00,220
07-12-18 13:00,220
07-12-18 12:00,221
07-12-18 11:00,221
07-12-18 10:00,224
07-12-18 09:00,223
07-12-18 08:00,225
07-12-18 07:00,221
07-12-18 06:00,221
07-12-18 05:00,225
07-12-18 04:00,223
07-12-18 03:00,220
07-12-18 02:00,224
07-12-18 01:00,222
07-12-18 00:00,214
06-12-18 23:00,212
06-12-18 22:00,209
06-12-18 21:00,211
06-12-18 20:00,213
06-12-18 19:00,213
06-12-18 18:00,211
06-12-18 17:00,210
06-12-18 16:00,213
06-12-18 15:00,210
06-12-18 14:00,206
06-12-18 13:00,214
06-12-18 12:00,213
06-12-18 11:00,210
06-12-18 10:00,204
06-12-18 09:00,205
06-12-18 08:00,209
06-12-18 07:00,205
06-12-18 06:00,206
06-12-18 05:00,205
06-12-18 04:00,212
06-12-18 03:00,196
06-12-18 02:00,212
06-12-18 01:00,213
06-12-18 00:00,204
05-12-18 23:00,210
05-12-18 22:00,204
05-12-18 21:00,203
05-12-18 20:00,203
05-12-18 19:00,186
05-12-18 18:00,206
05-12-18 17:00,203
05-12-18 16:00,205
05-12-18 15:00,195
05-12-18 14:00,197
05-12-18 13:00,197
05-12-18 12:00,203
05-12-18 11:00,216
05-12-18 10:00,214
05-12-18 09:00,214
05-12-18 08:00,203
05-12-18 07:00,197
05-12-18 06:00,217
05-12-18 05:00,205
05-12-18 04:00,201
05-12-18 03:00,207
05-12-18 02:00,204
05-12-18 01:00,198
05-12-18 00:00,200
04-12-18 23:00,239
04-12-18 22:00,221
04-12-18 21:00,242
04-12-18 20:00,255
04-12-18 19:00,274
04-12-18 18:00,284
04-12-18 17:00,297
04-12-18 16:00,301
04-12-18 15:00,316
04-12-18 14:00,288
04-12-18 13:00,296
04-12-18 12:00,301
04-12-18 11:00,295
04-12-18 10:00,290
04-12-18 09:00,290
04-12-18 08:00,343
04-12-18 07:00,299
04-12-18 06:00,256
04-12-18 05:00,238
04-12-18 04:00,231
04-12-18 03:00,233
04-12-18 02:00,229
04-12-18 01:00,224
04-12-18 00:00,221
03-12-18 23:00,208
03-12-18 22:00,210
03-12-18 21:00,208
03-12-18 20:00,211
03-12-18 19:00,208
03-12-18 18:00,205
03-12-18 17:00,210
03-12-18 16:00,223
03-12-18 15:00,215
03-12-18 14:00,214
03-12-18 13:00,219
03-12-18 12:00,221
03-12-18 11:00,218
03-12-18 10:00,220
03-12-18 09:00,224
03-12-18 08:00,221
03-12-18 07:00,222
03-12-18 06:00,221
03-12-18 05:00,211
03-12-18 04:00,210
03-12-18 03:00,212
03-12-18 02:00,213
03-12-18 01:00,211
03-12-18 00:00,214
02-12-18 23:00,217
02-12-18 22:00,226
02-12-18 21:00,230
02-12-18 20:00,219
02-12-18 19:00,218
02-12-18 18:00,214
02-12-18 17:00,209
02-12-18 16:00,212
02-12-18 15:00,210
02-12-18 14:00,206
02-12-18 13:00,201
02-12-18 12:00,197
02-12-18 11:00,197
02-12-18 10:00,196
02-12-18 09:00,194
02-12-18 08:00,196
02-12-18 07:00,198
02-12-18 06:00,198
02-12-18 05:00,200
02-12-18 04:00,205
02-12-18 03:00,203
02-12-18 02:00,201
02-12-18 01:00,199
02-12-18 00:00,197
01-12-18 23:00,194
01-12-18 22:00,193
01-12-18 21:00,192
01-12-18 20:00,192
01-12-18 19:00,186
01-12-18 18:00,200
01-12-18 17:00,203
01-12-18 16:00,218
01-12-18 15:00,227
01-12-18 14:00,217
01-12-18 13:00,226
01-12-18 12:00,205
01-12-18 11:00,202
01-12-18 10:00,200
01-12-18 09:00,199
01-12-18 08:00,199
01-12-18 07:00,202
01-12-18 06:00,201
01-12-18 05:00,201
01-12-18 04:00,205
01-12-18 03:00,199
01-12-18 02:00,199
01-12-18 01:00,199

