Datum Zeit,Dresden-Winckelmannstr. NO2
17-12-18 19:00,44
17-12-18 18:00,43
17-12-18 17:00,42
17-12-18 16:00,42
17-12-18 15:00,39
17-12-18 14:00,32
17-12-18 13:00,31
17-12-18 12:00,35
17-12-18 11:00,34
17-12-18 10:00,43
17-12-18 09:00,50
17-12-18 08:00,44
17-12-18 07:00,37
17-12-18 06:00,30
17-12-18 05:00,25
17-12-18 04:00,20
17-12-18 03:00,21
17-12-18 02:00,20
17-12-18 01:00,20
17-12-18 00:00,17
16-12-18 23:00,17
16-12-18 22:00,21
16-12-18 21:00,19
16-12-18 20:00,18
16-12-18 19:00,22
16-12-18 18:00,23
16-12-18 17:00,18
16-12-18 16:00,16
16-12-18 15:00,15
16-12-18 14:00,11
16-12-18 13:00,9
16-12-18 12:00,9
16-12-18 11:00,10
16-12-18 10:00,11
16-12-18 09:00,9
16-12-18 08:00,11
16-12-18 07:00,15
16-12-18 06:00,15
16-12-18 05:00,14
16-12-18 04:00,12
16-12-18 03:00,12
16-12-18 02:00,12
16-12-18 01:00,18
16-12-18 00:00,20
15-12-18 23:00,20
15-12-18 22:00,21
15-12-18 21:00,22
15-12-18 20:00,24
15-12-18 19:00,23
15-12-18 18:00,24
15-12-18 17:00,23
15-12-18 16:00,22
15-12-18 15:00,23
15-12-18 14:00,23
15-12-18 13:00,21
15-12-18 12:00,23
15-12-18 11:00,22
15-12-18 10:00,19
15-12-18 09:00,18
15-12-18 08:00,14
15-12-18 07:00,10
15-12-18 06:00,7
15-12-18 05:00,7
15-12-18 04:00,7
15-12-18 03:00,8
15-12-18 02:00,11
15-12-18 01:00,13
15-12-18 00:00,15
14-12-18 23:00,17
14-12-18 22:00,19
14-12-18 21:00,25
14-12-18 20:00,27
14-12-18 19:00,34
14-12-18 18:00,34
14-12-18 17:00,34
14-12-18 16:00,30
14-12-18 15:00,24
14-12-18 14:00,21
14-12-18 13:00,21
14-12-18 12:00,29
14-12-18 11:00,34
14-12-18 10:00,34
14-12-18 09:00,33
14-12-18 08:00,32
14-12-18 07:00,32
14-12-18 06:00,22
14-12-18 05:00,17
14-12-18 04:00,16
14-12-18 03:00,17
14-12-18 02:00,17
14-12-18 01:00,21
14-12-18 00:00,21
13-12-18 23:00,28
13-12-18 22:00,32
13-12-18 21:00,35
13-12-18 20:00,40
13-12-18 19:00,40
13-12-18 18:00,40
13-12-18 17:00,38
13-12-18 16:00,34
13-12-18 15:00,27
13-12-18 14:00,22
13-12-18 13:00,19
13-12-18 12:00,29
13-12-18 11:00,35
13-12-18 10:00,36
13-12-18 09:00,31
13-12-18 08:00,38
13-12-18 07:00,35
13-12-18 06:00,35
13-12-18 05:00,27
13-12-18 04:00,11
13-12-18 03:00,9
13-12-18 02:00,10
13-12-18 01:00,11
13-12-18 00:00,13
12-12-18 23:00,13
12-12-18 22:00,19
12-12-18 21:00,27
12-12-18 20:00,33
12-12-18 19:00,28
12-12-18 18:00,37
12-12-18 17:00,36
12-12-18 16:00,33
12-12-18 15:00,26
12-12-18 14:00,21
12-12-18 13:00,22
12-12-18 12:00,24
12-12-18 11:00,26
12-12-18 10:00,27
12-12-18 09:00,27
12-12-18 08:00,22
12-12-18 07:00,16
12-12-18 06:00,11
12-12-18 05:00,9
12-12-18 04:00,8
12-12-18 03:00,8
12-12-18 02:00,10
12-12-18 01:00,9
12-12-18 00:00,10
11-12-18 23:00,10
11-12-18 22:00,11
11-12-18 21:00,12
11-12-18 20:00,13
11-12-18 19:00,16
11-12-18 18:00,22
11-12-18 17:00,24
11-12-18 16:00,22
11-12-18 15:00,24
11-12-18 14:00,30
11-12-18 13:00,24
11-12-18 12:00,27
11-12-18 11:00,25
11-12-18 10:00,20
11-12-18 09:00,15
11-12-18 08:00,15
11-12-18 07:00,14
11-12-18 06:00,8
11-12-18 05:00,7
11-12-18 04:00,6
11-12-18 03:00,7
11-12-18 02:00,12
11-12-18 01:00,6
11-12-18 00:00,6
10-12-18 23:00,7
10-12-18 22:00,8
10-12-18 21:00,9
10-12-18 20:00,11
10-12-18 19:00,14
10-12-18 18:00,19
10-12-18 17:00,18
10-12-18 16:00,19
10-12-18 15:00,18
10-12-18 14:00,14
10-12-18 13:00,14
10-12-18 12:00,16
10-12-18 11:00,15
10-12-18 10:00,17
10-12-18 09:00,19
10-12-18 08:00,17
10-12-18 07:00,11
10-12-18 06:00,8
10-12-18 05:00,7
10-12-18 04:00,7
10-12-18 03:00,6
10-12-18 02:00,5
10-12-18 01:00,5
10-12-18 00:00,6
09-12-18 23:00,9
09-12-18 22:00,8
09-12-18 21:00,7
09-12-18 20:00,6
09-12-18 19:00,6
09-12-18 18:00,8
09-12-18 17:00,9
09-12-18 16:00,10
09-12-18 15:00,6
09-12-18 14:00,6
09-12-18 13:00,5
09-12-18 12:00,5
09-12-18 11:00,5
09-12-18 10:00,4
09-12-18 09:00,4
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,5
09-12-18 05:00,4
09-12-18 04:00,4
09-12-18 03:00,3
09-12-18 02:00,4
09-12-18 01:00,5
09-12-18 00:00,5
08-12-18 23:00,7
08-12-18 22:00,7
08-12-18 21:00,7
08-12-18 20:00,7
08-12-18 19:00,7
08-12-18 18:00,8
08-12-18 17:00,8
08-12-18 16:00,8
08-12-18 15:00,7
08-12-18 14:00,7
08-12-18 13:00,6
08-12-18 12:00,6
08-12-18 11:00,7
08-12-18 10:00,7
08-12-18 09:00,7
08-12-18 08:00,7
08-12-18 07:00,7
08-12-18 06:00,5
08-12-18 05:00,4
08-12-18 04:00,4
08-12-18 03:00,5
08-12-18 02:00,5
08-12-18 01:00,7
08-12-18 00:00,8
07-12-18 23:00,8
07-12-18 22:00,9
07-12-18 21:00,11
07-12-18 20:00,42
07-12-18 19:00,45
07-12-18 18:00,37
07-12-18 17:00,40
07-12-18 16:00,39
07-12-18 15:00,38
07-12-18 14:00,38
07-12-18 13:00,40
07-12-18 12:00,36
07-12-18 11:00,16
07-12-18 10:00,39
07-12-18 09:00,37
07-12-18 08:00,36
07-12-18 07:00,35
07-12-18 06:00,35
07-12-18 05:00,34
07-12-18 04:00,34
07-12-18 03:00,34
07-12-18 02:00,34
07-12-18 01:00,35
07-12-18 00:00,37
06-12-18 23:00,37
06-12-18 22:00,38
06-12-18 21:00,40
06-12-18 20:00,43
06-12-18 19:00,42
06-12-18 18:00,43
06-12-18 17:00,44
06-12-18 16:00,44
06-12-18 15:00,38
06-12-18 14:00,34
06-12-18 13:00,34
06-12-18 12:00,32
06-12-18 11:00,32
06-12-18 10:00,32
06-12-18 09:00,34
06-12-18 08:00,31
06-12-18 07:00,20
06-12-18 06:00,13
06-12-18 05:00,9
06-12-18 04:00,14
06-12-18 03:00,14
06-12-18 02:00,15
06-12-18 01:00,21
06-12-18 00:00,26
05-12-18 23:00,34
05-12-18 22:00,43
05-12-18 21:00,40
05-12-18 20:00,44
05-12-18 19:00,60
05-12-18 18:00,69
05-12-18 17:00,58
05-12-18 16:00,49
05-12-18 15:00,32
05-12-18 14:00,30
05-12-18 13:00,33
05-12-18 12:00,36
05-12-18 11:00,39
05-12-18 10:00,45
05-12-18 09:00,49
05-12-18 08:00,51
05-12-18 07:00,50
05-12-18 06:00,44
05-12-18 05:00,21
05-12-18 04:00,16
05-12-18 03:00,12
05-12-18 02:00,12
05-12-18 01:00,13
05-12-18 00:00,14
04-12-18 23:00,20
04-12-18 22:00,24
04-12-18 21:00,27
04-12-18 20:00,18
04-12-18 19:00,23
04-12-18 18:00,26
04-12-18 17:00,22
04-12-18 16:00,22
04-12-18 15:00,17
04-12-18 14:00,12
04-12-18 13:00,12
04-12-18 12:00,13
04-12-18 11:00,21
04-12-18 10:00,22
04-12-18 09:00,27
04-12-18 08:00,17
04-12-18 07:00,11
04-12-18 06:00,8
04-12-18 05:00,8
04-12-18 04:00,7
04-12-18 03:00,8
04-12-18 02:00,19
04-12-18 01:00,32
04-12-18 00:00,32
03-12-18 23:00,36
03-12-18 22:00,30
03-12-18 21:00,12
03-12-18 20:00,24
03-12-18 19:00,54
03-12-18 18:00,42
03-12-18 17:00,22
03-12-18 16:00,29
03-12-18 15:00,19
03-12-18 14:00,11
03-12-18 13:00,16
03-12-18 12:00,34
03-12-18 11:00,29
03-12-18 10:00,29
03-12-18 09:00,33
03-12-18 08:00,32
03-12-18 07:00,28
03-12-18 06:00,24
03-12-18 05:00,23
03-12-18 04:00,23
03-12-18 03:00,26
03-12-18 02:00,28
03-12-18 01:00,28
03-12-18 00:00,27
02-12-18 23:00,24
02-12-18 22:00,25
02-12-18 21:00,28
02-12-18 20:00,28
02-12-18 19:00,29
02-12-18 18:00,29
02-12-18 17:00,28
02-12-18 16:00,27
02-12-18 15:00,23
02-12-18 14:00,20
02-12-18 13:00,17
02-12-18 12:00,18
02-12-18 11:00,18
02-12-18 10:00,19
02-12-18 09:00,18
02-12-18 08:00,17
02-12-18 07:00,18
02-12-18 06:00,20
02-12-18 05:00,22
02-12-18 04:00,23
02-12-18 03:00,24
02-12-18 02:00,28
02-12-18 01:00,29
02-12-18 00:00,33
01-12-18 23:00,37
01-12-18 22:00,36
01-12-18 21:00,36
01-12-18 20:00,36
01-12-18 19:00,35
01-12-18 18:00,36
01-12-18 17:00,36
01-12-18 16:00,31
01-12-18 15:00,28
01-12-18 14:00,27
01-12-18 13:00,24
01-12-18 12:00,24
01-12-18 11:00,22
01-12-18 10:00,25
01-12-18 09:00,23
01-12-18 08:00,21
01-12-18 07:00,21
01-12-18 06:00,19
01-12-18 05:00,19
01-12-18 04:00,20
01-12-18 03:00,23
01-12-18 02:00,23
01-12-18 01:00,23

