Datum Zeit,Plauen-DWD WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,5
12-12-18 16:00,4
12-12-18 15:00,8
12-12-18 14:00,3
12-12-18 13:00,360
12-12-18 12:00,357
12-12-18 11:00,340
12-12-18 10:00,314
12-12-18 09:00,347
12-12-18 08:00,350
12-12-18 07:00,4
12-12-18 06:00,358
12-12-18 05:00,359
12-12-18 04:00,349
12-12-18 03:00,327
12-12-18 02:00,327
12-12-18 01:00,314
12-12-18 00:00,320
11-12-18 23:00,320
11-12-18 22:00,306
11-12-18 21:00,296
11-12-18 20:00,294
11-12-18 19:00,293
11-12-18 18:00,284
11-12-18 17:00,295
11-12-18 16:00,296
11-12-18 15:00,292
11-12-18 14:00,301
11-12-18 13:00,298
11-12-18 12:00,295
11-12-18 11:00,297
11-12-18 10:00,295
11-12-18 09:00,297
11-12-18 08:00,296
11-12-18 07:00,295
11-12-18 06:00,290
11-12-18 05:00,289
11-12-18 04:00,289
11-12-18 03:00,287
11-12-18 02:00,291
11-12-18 01:00,287
11-12-18 00:00,291
10-12-18 23:00,292
10-12-18 22:00,287
10-12-18 21:00,290
10-12-18 20:00,296
10-12-18 19:00,280
10-12-18 18:00,267
10-12-18 17:00,272
10-12-18 16:00,254
10-12-18 15:00,33
10-12-18 14:00,284
10-12-18 13:00,299
10-12-18 12:00,296
10-12-18 11:00,289
10-12-18 10:00,281
10-12-18 09:00,291
10-12-18 08:00,293
10-12-18 07:00,293
10-12-18 06:00,282
10-12-18 05:00,279
10-12-18 04:00,284
10-12-18 03:00,280
10-12-18 02:00,289
10-12-18 01:00,286
10-12-18 00:00,293
09-12-18 23:00,267
09-12-18 22:00,273
09-12-18 21:00,255
09-12-18 20:00,236
09-12-18 19:00,256
09-12-18 18:00,233
09-12-18 17:00,294
09-12-18 16:00,228
09-12-18 15:00,233
09-12-18 14:00,231
09-12-18 13:00,230
09-12-18 12:00,228
09-12-18 11:00,277
09-12-18 10:00,222
09-12-18 09:00,223
09-12-18 08:00,230
09-12-18 07:00,237
09-12-18 06:00,246
09-12-18 05:00,228
09-12-18 04:00,212
09-12-18 03:00,207
09-12-18 02:00,202
09-12-18 01:00,202
09-12-18 00:00,192
08-12-18 23:00,199
08-12-18 22:00,201
08-12-18 21:00,279
08-12-18 20:00,222
08-12-18 19:00,221
08-12-18 18:00,218
08-12-18 17:00,219
08-12-18 16:00,215
08-12-18 15:00,210
08-12-18 14:00,211
08-12-18 13:00,216
08-12-18 12:00,218
08-12-18 11:00,218
08-12-18 10:00,215
08-12-18 09:00,222
08-12-18 08:00,218
08-12-18 07:00,226
08-12-18 06:00,222
08-12-18 05:00,236
08-12-18 04:00,246
08-12-18 03:00,252
08-12-18 02:00,290
08-12-18 01:00,256
08-12-18 00:00,220
07-12-18 23:00,209
07-12-18 22:00,208
07-12-18 21:00,218
07-12-18 20:00,212
07-12-18 19:00,215
07-12-18 18:00,200
07-12-18 17:00,206
07-12-18 16:00,207
07-12-18 15:00,207
07-12-18 14:00,203
07-12-18 13:00,210
07-12-18 12:00,213
07-12-18 11:00,212
07-12-18 10:00,207
07-12-18 09:00,202
07-12-18 08:00,214
07-12-18 07:00,201
07-12-18 06:00,209
07-12-18 05:00,206
07-12-18 04:00,213
07-12-18 03:00,206
07-12-18 02:00,209
07-12-18 01:00,211
07-12-18 00:00,349
06-12-18 23:00,200
06-12-18 22:00,182
06-12-18 21:00,182
06-12-18 20:00,186
06-12-18 19:00,181
06-12-18 18:00,189
06-12-18 17:00,185
06-12-18 16:00,176
06-12-18 15:00,192
06-12-18 14:00,180
06-12-18 13:00,177
06-12-18 12:00,177
06-12-18 11:00,178
06-12-18 10:00,170
06-12-18 09:00,165
06-12-18 08:00,176
06-12-18 07:00,176
06-12-18 06:00,178
06-12-18 05:00,182
06-12-18 04:00,179
06-12-18 03:00,181
06-12-18 02:00,189
06-12-18 01:00,190
06-12-18 00:00,191
05-12-18 23:00,182
05-12-18 22:00,192
05-12-18 21:00,192
05-12-18 20:00,184
05-12-18 19:00,172
05-12-18 18:00,177
05-12-18 17:00,175
05-12-18 16:00,175
05-12-18 15:00,171
05-12-18 14:00,167
05-12-18 13:00,165
05-12-18 12:00,165
05-12-18 11:00,185
05-12-18 10:00,209
05-12-18 09:00,219
05-12-18 08:00,205
05-12-18 07:00,270
05-12-18 06:00,223
05-12-18 05:00,244
05-12-18 04:00,211
05-12-18 03:00,214
05-12-18 02:00,208
05-12-18 01:00,223
05-12-18 00:00,219
04-12-18 23:00,209
04-12-18 22:00,203
04-12-18 21:00,207
04-12-18 20:00,195
04-12-18 19:00,280
04-12-18 18:00,270
04-12-18 17:00,309
04-12-18 16:00,305
04-12-18 15:00,305
04-12-18 14:00,312
04-12-18 13:00,314
04-12-18 12:00,313
04-12-18 11:00,303
04-12-18 10:00,314
04-12-18 09:00,309
04-12-18 08:00,320
04-12-18 07:00,324
04-12-18 06:00,231
04-12-18 05:00,223
04-12-18 04:00,227
04-12-18 03:00,213
04-12-18 02:00,350
04-12-18 01:00,218
04-12-18 00:00,214
03-12-18 23:00,201
03-12-18 22:00,195
03-12-18 21:00,190
03-12-18 20:00,193
03-12-18 19:00,203
03-12-18 18:00,184
03-12-18 17:00,195
03-12-18 16:00,207
03-12-18 15:00,201
03-12-18 14:00,198
03-12-18 13:00,194
03-12-18 12:00,204
03-12-18 11:00,209
03-12-18 10:00,211
03-12-18 09:00,217
03-12-18 08:00,209
03-12-18 07:00,204
03-12-18 06:00,215
03-12-18 05:00,201
03-12-18 04:00,194
03-12-18 03:00,186
03-12-18 02:00,202
03-12-18 01:00,193
03-12-18 00:00,190
02-12-18 23:00,187
02-12-18 22:00,200
02-12-18 21:00,199
02-12-18 20:00,194
02-12-18 19:00,195
02-12-18 18:00,190
02-12-18 17:00,180
02-12-18 16:00,179
02-12-18 15:00,177
02-12-18 14:00,177
02-12-18 13:00,171
02-12-18 12:00,171
02-12-18 11:00,168
02-12-18 10:00,172
02-12-18 09:00,171
02-12-18 08:00,170
02-12-18 07:00,167
02-12-18 06:00,176
02-12-18 05:00,177
02-12-18 04:00,168
02-12-18 03:00,170
02-12-18 02:00,170
02-12-18 01:00,169
02-12-18 00:00,166
01-12-18 23:00,168
01-12-18 22:00,174
01-12-18 21:00,168
01-12-18 20:00,162
01-12-18 19:00,164
01-12-18 18:00,171
01-12-18 17:00,165
01-12-18 16:00,184
01-12-18 15:00,211
01-12-18 14:00,205
01-12-18 13:00,216
01-12-18 12:00,192
01-12-18 11:00,182
01-12-18 10:00,187
01-12-18 09:00,184
01-12-18 08:00,185
01-12-18 07:00,191
01-12-18 06:00,185
01-12-18 05:00,181
01-12-18 04:00,183
01-12-18 03:00,186
01-12-18 02:00,187
01-12-18 01:00,178

