Datum Zeit,Plauen-DWD WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,156
18-12-18 16:00,157
18-12-18 15:00,174
18-12-18 14:00,188
18-12-18 13:00,194
18-12-18 12:00,205
18-12-18 11:00,195
18-12-18 10:00,200
18-12-18 09:00,196
18-12-18 08:00,182
18-12-18 07:00,198
18-12-18 06:00,197
18-12-18 05:00,197
18-12-18 04:00,217
18-12-18 03:00,216
18-12-18 02:00,211
18-12-18 01:00,201
18-12-18 00:00,334
17-12-18 23:00,206
17-12-18 22:00,202
17-12-18 21:00,190
17-12-18 20:00,186
17-12-18 19:00,198
17-12-18 18:00,179
17-12-18 17:00,194
17-12-18 16:00,190
17-12-18 15:00,182
17-12-18 14:00,197
17-12-18 13:00,221
17-12-18 12:00,200
17-12-18 11:00,206
17-12-18 10:00,198
17-12-18 09:00,194
17-12-18 08:00,193
17-12-18 07:00,199
17-12-18 06:00,183
17-12-18 05:00,179
17-12-18 04:00,184
17-12-18 03:00,191
17-12-18 02:00,196
17-12-18 01:00,187
17-12-18 00:00,181
16-12-18 23:00,176
16-12-18 22:00,187
16-12-18 21:00,178
16-12-18 20:00,174
16-12-18 19:00,184
16-12-18 18:00,188
16-12-18 17:00,174
16-12-18 16:00,174
16-12-18 15:00,176
16-12-18 14:00,179
16-12-18 13:00,181
16-12-18 12:00,171
16-12-18 11:00,171
16-12-18 10:00,165
16-12-18 09:00,166
16-12-18 08:00,164
16-12-18 07:00,151
16-12-18 06:00,155
16-12-18 05:00,151
16-12-18 04:00,162
16-12-18 03:00,159
16-12-18 02:00,111
16-12-18 01:00,143
16-12-18 00:00,170
15-12-18 23:00,119
15-12-18 22:00,141
15-12-18 21:00,159
15-12-18 20:00,42
15-12-18 19:00,3
15-12-18 18:00,36
15-12-18 17:00,44
15-12-18 16:00,39
15-12-18 15:00,55
15-12-18 14:00,36
15-12-18 13:00,30
15-12-18 12:00,32
15-12-18 11:00,34
15-12-18 10:00,58
15-12-18 09:00,58
15-12-18 08:00,48
15-12-18 07:00,78
15-12-18 06:00,88
15-12-18 05:00,108
15-12-18 04:00,103
15-12-18 03:00,89
15-12-18 02:00,75
15-12-18 01:00,88
15-12-18 00:00,79
14-12-18 23:00,68
14-12-18 22:00,74
14-12-18 21:00,70
14-12-18 20:00,89
14-12-18 19:00,92
14-12-18 18:00,105
14-12-18 17:00,129
14-12-18 16:00,98
14-12-18 15:00,78
14-12-18 14:00,73
14-12-18 13:00,68
14-12-18 12:00,64
14-12-18 11:00,69
14-12-18 10:00,66
14-12-18 09:00,42
14-12-18 08:00,87
14-12-18 07:00,110
14-12-18 06:00,84
14-12-18 05:00,80
14-12-18 04:00,4
14-12-18 03:00,82
14-12-18 02:00,76
14-12-18 01:00,48
14-12-18 00:00,22
13-12-18 23:00,55
13-12-18 22:00,109
13-12-18 21:00,96
13-12-18 20:00,85
13-12-18 19:00,64
13-12-18 18:00,60
13-12-18 17:00,61
13-12-18 16:00,59
13-12-18 15:00,64
13-12-18 14:00,60
13-12-18 13:00,46
13-12-18 12:00,32
13-12-18 11:00,47
13-12-18 10:00,57
13-12-18 09:00,25
13-12-18 08:00,52
13-12-18 07:00,27
13-12-18 06:00,352
13-12-18 05:00,77
13-12-18 04:00,64
13-12-18 03:00,67
13-12-18 02:00,47
13-12-18 01:00,24
13-12-18 00:00,49
12-12-18 23:00,48
12-12-18 22:00,34
12-12-18 21:00,36
12-12-18 20:00,30
12-12-18 19:00,18
12-12-18 18:00,11
12-12-18 17:00,5
12-12-18 16:00,4
12-12-18 15:00,8
12-12-18 14:00,3
12-12-18 13:00,360
12-12-18 12:00,357
12-12-18 11:00,340
12-12-18 10:00,314
12-12-18 09:00,347
12-12-18 08:00,350
12-12-18 07:00,4
12-12-18 06:00,358
12-12-18 05:00,359
12-12-18 04:00,349
12-12-18 03:00,327
12-12-18 02:00,327
12-12-18 01:00,314
12-12-18 00:00,320
11-12-18 23:00,320
11-12-18 22:00,306
11-12-18 21:00,296
11-12-18 20:00,294
11-12-18 19:00,293
11-12-18 18:00,284
11-12-18 17:00,295
11-12-18 16:00,296
11-12-18 15:00,292
11-12-18 14:00,301
11-12-18 13:00,298
11-12-18 12:00,295
11-12-18 11:00,297
11-12-18 10:00,295
11-12-18 09:00,297
11-12-18 08:00,296
11-12-18 07:00,295
11-12-18 06:00,290
11-12-18 05:00,289
11-12-18 04:00,289
11-12-18 03:00,287
11-12-18 02:00,291
11-12-18 01:00,287
11-12-18 00:00,291
10-12-18 23:00,292
10-12-18 22:00,287
10-12-18 21:00,290
10-12-18 20:00,296
10-12-18 19:00,280
10-12-18 18:00,267
10-12-18 17:00,272
10-12-18 16:00,254
10-12-18 15:00,33
10-12-18 14:00,284
10-12-18 13:00,299
10-12-18 12:00,296
10-12-18 11:00,289
10-12-18 10:00,281
10-12-18 09:00,291
10-12-18 08:00,293
10-12-18 07:00,293
10-12-18 06:00,282
10-12-18 05:00,279
10-12-18 04:00,284
10-12-18 03:00,280
10-12-18 02:00,289
10-12-18 01:00,286
10-12-18 00:00,293
09-12-18 23:00,267
09-12-18 22:00,273
09-12-18 21:00,255
09-12-18 20:00,236
09-12-18 19:00,256
09-12-18 18:00,233
09-12-18 17:00,294
09-12-18 16:00,228
09-12-18 15:00,233
09-12-18 14:00,231
09-12-18 13:00,230
09-12-18 12:00,228
09-12-18 11:00,277
09-12-18 10:00,222
09-12-18 09:00,223
09-12-18 08:00,230
09-12-18 07:00,237
09-12-18 06:00,246
09-12-18 05:00,228
09-12-18 04:00,212
09-12-18 03:00,207
09-12-18 02:00,202
09-12-18 01:00,202
09-12-18 00:00,192
08-12-18 23:00,199
08-12-18 22:00,201
08-12-18 21:00,279
08-12-18 20:00,222
08-12-18 19:00,221
08-12-18 18:00,218
08-12-18 17:00,219
08-12-18 16:00,215
08-12-18 15:00,210
08-12-18 14:00,211
08-12-18 13:00,216
08-12-18 12:00,218
08-12-18 11:00,218
08-12-18 10:00,215
08-12-18 09:00,222
08-12-18 08:00,218
08-12-18 07:00,226
08-12-18 06:00,222
08-12-18 05:00,236
08-12-18 04:00,246
08-12-18 03:00,252
08-12-18 02:00,290
08-12-18 01:00,256
08-12-18 00:00,220
07-12-18 23:00,209
07-12-18 22:00,208
07-12-18 21:00,218
07-12-18 20:00,212
07-12-18 19:00,215
07-12-18 18:00,200
07-12-18 17:00,206
07-12-18 16:00,207
07-12-18 15:00,207
07-12-18 14:00,203
07-12-18 13:00,210
07-12-18 12:00,213
07-12-18 11:00,212
07-12-18 10:00,207
07-12-18 09:00,202
07-12-18 08:00,214
07-12-18 07:00,201
07-12-18 06:00,209
07-12-18 05:00,206
07-12-18 04:00,213
07-12-18 03:00,206
07-12-18 02:00,209
07-12-18 01:00,211
07-12-18 00:00,349
06-12-18 23:00,200
06-12-18 22:00,182
06-12-18 21:00,182
06-12-18 20:00,186
06-12-18 19:00,181
06-12-18 18:00,189
06-12-18 17:00,185
06-12-18 16:00,176
06-12-18 15:00,192
06-12-18 14:00,180
06-12-18 13:00,177
06-12-18 12:00,177
06-12-18 11:00,178
06-12-18 10:00,170
06-12-18 09:00,165
06-12-18 08:00,176
06-12-18 07:00,176
06-12-18 06:00,178
06-12-18 05:00,182
06-12-18 04:00,179
06-12-18 03:00,181
06-12-18 02:00,189
06-12-18 01:00,190
06-12-18 00:00,191
05-12-18 23:00,182
05-12-18 22:00,192
05-12-18 21:00,192
05-12-18 20:00,184
05-12-18 19:00,172
05-12-18 18:00,177
05-12-18 17:00,175
05-12-18 16:00,175
05-12-18 15:00,171
05-12-18 14:00,167
05-12-18 13:00,165
05-12-18 12:00,165
05-12-18 11:00,185
05-12-18 10:00,209
05-12-18 09:00,219
05-12-18 08:00,205
05-12-18 07:00,270
05-12-18 06:00,223
05-12-18 05:00,244
05-12-18 04:00,211
05-12-18 03:00,214
05-12-18 02:00,208
05-12-18 01:00,223
05-12-18 00:00,219
04-12-18 23:00,209
04-12-18 22:00,203
04-12-18 21:00,207
04-12-18 20:00,195
04-12-18 19:00,280
04-12-18 18:00,270
04-12-18 17:00,309
04-12-18 16:00,305
04-12-18 15:00,305
04-12-18 14:00,312
04-12-18 13:00,314
04-12-18 12:00,313
04-12-18 11:00,303
04-12-18 10:00,314
04-12-18 09:00,309
04-12-18 08:00,320
04-12-18 07:00,324
04-12-18 06:00,231
04-12-18 05:00,223
04-12-18 04:00,227
04-12-18 03:00,213
04-12-18 02:00,350
04-12-18 01:00,218
04-12-18 00:00,214
03-12-18 23:00,201
03-12-18 22:00,195
03-12-18 21:00,190
03-12-18 20:00,193
03-12-18 19:00,203
03-12-18 18:00,184
03-12-18 17:00,195
03-12-18 16:00,207
03-12-18 15:00,201
03-12-18 14:00,198
03-12-18 13:00,194
03-12-18 12:00,204
03-12-18 11:00,209
03-12-18 10:00,211
03-12-18 09:00,217
03-12-18 08:00,209
03-12-18 07:00,204
03-12-18 06:00,215
03-12-18 05:00,201
03-12-18 04:00,194
03-12-18 03:00,186
03-12-18 02:00,202
03-12-18 01:00,193
03-12-18 00:00,190
02-12-18 23:00,187
02-12-18 22:00,200
02-12-18 21:00,199
02-12-18 20:00,194
02-12-18 19:00,195
02-12-18 18:00,190
02-12-18 17:00,180
02-12-18 16:00,179
02-12-18 15:00,177
02-12-18 14:00,177
02-12-18 13:00,171
02-12-18 12:00,171
02-12-18 11:00,168
02-12-18 10:00,172
02-12-18 09:00,171
02-12-18 08:00,170
02-12-18 07:00,167
02-12-18 06:00,176
02-12-18 05:00,177
02-12-18 04:00,168
02-12-18 03:00,170
02-12-18 02:00,170
02-12-18 01:00,169
02-12-18 00:00,166
01-12-18 23:00,168
01-12-18 22:00,174
01-12-18 21:00,168
01-12-18 20:00,162
01-12-18 19:00,164
01-12-18 18:00,171
01-12-18 17:00,165
01-12-18 16:00,184
01-12-18 15:00,211
01-12-18 14:00,205
01-12-18 13:00,216
01-12-18 12:00,192
01-12-18 11:00,182
01-12-18 10:00,187
01-12-18 09:00,184
01-12-18 08:00,185
01-12-18 07:00,191
01-12-18 06:00,185
01-12-18 05:00,181
01-12-18 04:00,183
01-12-18 03:00,186
01-12-18 02:00,187
01-12-18 01:00,178

