Datum Zeit,Goerlitz NO2
17-12-18 15:00,43
17-12-18 14:00,38
17-12-18 13:00,30
17-12-18 12:00,29
17-12-18 11:00,34
17-12-18 10:00,32
17-12-18 09:00,29
17-12-18 08:00,34
17-12-18 07:00,23
17-12-18 06:00,20
17-12-18 05:00,13
17-12-18 04:00,10
17-12-18 03:00,9
17-12-18 02:00,9
17-12-18 01:00,9
17-12-18 00:00,11
16-12-18 23:00,17
16-12-18 22:00,15
16-12-18 21:00,13
16-12-18 20:00,21
16-12-18 19:00,15
16-12-18 18:00,15
16-12-18 17:00,15
16-12-18 16:00,17
16-12-18 15:00,14
16-12-18 14:00,15
16-12-18 13:00,13
16-12-18 12:00,11
16-12-18 11:00,17
16-12-18 10:00,11
16-12-18 09:00,14
16-12-18 08:00,13
16-12-18 07:00,14
16-12-18 06:00,14
16-12-18 05:00,11
16-12-18 04:00,12
16-12-18 03:00,13
16-12-18 02:00,15
16-12-18 01:00,14
16-12-18 00:00,16
15-12-18 23:00,15
15-12-18 22:00,17
15-12-18 21:00,19
15-12-18 20:00,15
15-12-18 19:00,18
15-12-18 18:00,16
15-12-18 17:00,17
15-12-18 16:00,15
15-12-18 15:00,15
15-12-18 14:00,13
15-12-18 13:00,13
15-12-18 12:00,14
15-12-18 11:00,15
15-12-18 10:00,17
15-12-18 09:00,17
15-12-18 08:00,14
15-12-18 07:00,15
15-12-18 06:00,12
15-12-18 05:00,10
15-12-18 04:00,9
15-12-18 03:00,8
15-12-18 02:00,9
15-12-18 01:00,15
15-12-18 00:00,12
14-12-18 23:00,17
14-12-18 22:00,19
14-12-18 21:00,19
14-12-18 20:00,18
14-12-18 19:00,23
14-12-18 18:00,24
14-12-18 17:00,30
14-12-18 16:00,30
14-12-18 15:00,28
14-12-18 14:00,25
14-12-18 13:00,24
14-12-18 12:00,25
14-12-18 11:00,23
14-12-18 10:00,19
14-12-18 09:00,25
14-12-18 08:00,22
14-12-18 07:00,16
14-12-18 06:00,14
14-12-18 05:00,13
14-12-18 04:00,14
14-12-18 03:00,13
14-12-18 02:00,16
14-12-18 01:00,17
14-12-18 00:00,15
13-12-18 23:00,13
13-12-18 22:00,15
13-12-18 21:00,16
13-12-18 20:00,19
13-12-18 19:00,19
13-12-18 18:00,21
13-12-18 17:00,26
13-12-18 16:00,26
13-12-18 15:00,22
13-12-18 14:00,20
13-12-18 13:00,16
13-12-18 12:00,23
13-12-18 11:00,23
13-12-18 10:00,27
13-12-18 09:00,18
13-12-18 08:00,17
13-12-18 07:00,22
13-12-18 06:00,17
13-12-18 05:00,22
13-12-18 04:00,24
13-12-18 03:00,20
13-12-18 02:00,20
13-12-18 01:00,22
13-12-18 00:00,20
12-12-18 23:00,28
12-12-18 22:00,13
12-12-18 21:00,15
12-12-18 20:00,20
12-12-18 19:00,45
12-12-18 18:00,31
12-12-18 17:00,18
12-12-18 16:00,11
12-12-18 15:00,18
12-12-18 14:00,14
12-12-18 13:00,14
12-12-18 12:00,13
12-12-18 11:00,10
12-12-18 10:00,17
12-12-18 09:00,32
12-12-18 08:00,31
12-12-18 07:00,24
12-12-18 06:00,16
12-12-18 05:00,9
12-12-18 04:00,8
12-12-18 03:00,9
12-12-18 02:00,12
12-12-18 01:00,13
12-12-18 00:00,14
11-12-18 23:00,25
11-12-18 22:00,20
11-12-18 21:00,20
11-12-18 20:00,23
11-12-18 19:00,21
11-12-18 18:00,20
11-12-18 17:00,22
11-12-18 16:00,24
11-12-18 15:00,20
11-12-18 14:00,17
11-12-18 13:00,16
11-12-18 12:00,20
11-12-18 11:00,20
11-12-18 10:00,17
11-12-18 09:00,14
11-12-18 08:00,17
11-12-18 07:00,11
11-12-18 06:00,7
11-12-18 05:00,4
11-12-18 04:00,4
11-12-18 03:00,4
11-12-18 02:00,4
11-12-18 01:00,4
11-12-18 00:00,4
10-12-18 23:00,8
10-12-18 22:00,7
10-12-18 21:00,8
10-12-18 20:00,12
10-12-18 19:00,15
10-12-18 18:00,17
10-12-18 17:00,21
10-12-18 16:00,26
10-12-18 15:00,22
10-12-18 14:00,20
10-12-18 13:00,17
10-12-18 12:00,17
10-12-18 11:00,18
10-12-18 10:00,16
10-12-18 09:00,17
10-12-18 08:00,14
10-12-18 07:00,10
10-12-18 06:00,8
10-12-18 05:00,4
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,2
10-12-18 01:00,3
10-12-18 00:00,4
09-12-18 23:00,5
09-12-18 22:00,5
09-12-18 21:00,6
09-12-18 20:00,10
09-12-18 19:00,15
09-12-18 18:00,20
09-12-18 17:00,11
09-12-18 16:00,9
09-12-18 15:00,14
09-12-18 14:00,12
09-12-18 13:00,10
09-12-18 12:00,8
09-12-18 11:00,11
09-12-18 10:00,7
09-12-18 09:00,4
09-12-18 08:00,6
09-12-18 07:00,5
09-12-18 06:00,4
09-12-18 05:00,4
09-12-18 04:00,4
09-12-18 03:00,5
09-12-18 02:00,6
09-12-18 01:00,7
09-12-18 00:00,9
08-12-18 23:00,12
08-12-18 22:00,14
08-12-18 21:00,15
08-12-18 20:00,17
08-12-18 19:00,16
08-12-18 18:00,18
08-12-18 17:00,19
08-12-18 16:00,18
08-12-18 15:00,19
08-12-18 14:00,18
08-12-18 13:00,15
08-12-18 12:00,15
08-12-18 11:00,15
08-12-18 10:00,16
08-12-18 09:00,13
08-12-18 08:00,9
08-12-18 07:00,5
08-12-18 06:00,5
08-12-18 05:00,4
08-12-18 04:00,2
08-12-18 03:00,5
08-12-18 02:00,10
08-12-18 01:00,11
08-12-18 00:00,13
07-12-18 23:00,18
07-12-18 22:00,24
07-12-18 21:00,19
07-12-18 20:00,19
07-12-18 19:00,20
07-12-18 18:00,25
07-12-18 17:00,29
07-12-18 16:00,31
07-12-18 15:00,27
07-12-18 14:00,25
07-12-18 13:00,26
07-12-18 12:00,25
07-12-18 11:00,27
07-12-18 10:00,28
07-12-18 09:00,26
07-12-18 08:00,29
07-12-18 07:00,25
07-12-18 06:00,24
07-12-18 05:00,24
07-12-18 04:00,23
07-12-18 03:00,22
07-12-18 02:00,22
07-12-18 01:00,21
07-12-18 00:00,21
06-12-18 23:00,23
06-12-18 22:00,25
06-12-18 21:00,20
06-12-18 20:00,21
06-12-18 19:00,21
06-12-18 18:00,23
06-12-18 17:00,25
06-12-18 16:00,24
06-12-18 15:00,25
06-12-18 14:00,25
06-12-18 13:00,24
06-12-18 12:00,19
06-12-18 11:00,31
06-12-18 10:00,31
06-12-18 09:00,26
06-12-18 08:00,24
06-12-18 07:00,16
06-12-18 06:00,11
06-12-18 05:00,8
06-12-18 04:00,5
06-12-18 03:00,6
06-12-18 02:00,14
06-12-18 01:00,17
06-12-18 00:00,22
05-12-18 23:00,20
05-12-18 22:00,26
05-12-18 21:00,29
05-12-18 20:00,40
05-12-18 19:00,53
05-12-18 18:00,58
05-12-18 17:00,77
05-12-18 16:00,66
05-12-18 15:00,42
05-12-18 14:00,36
05-12-18 13:00,32
05-12-18 12:00,37
05-12-18 11:00,33
05-12-18 10:00,52
05-12-18 09:00,63
05-12-18 08:00,59
05-12-18 07:00,38
05-12-18 06:00,29
05-12-18 05:00,12
05-12-18 04:00,10
05-12-18 03:00,9
05-12-18 02:00,10
05-12-18 01:00,10
05-12-18 00:00,12
04-12-18 23:00,25
04-12-18 22:00,23
04-12-18 21:00,19
04-12-18 20:00,14
04-12-18 19:00,19
04-12-18 18:00,28
04-12-18 17:00,33
04-12-18 16:00,27
04-12-18 15:00,25
04-12-18 14:00,24
04-12-18 13:00,17
04-12-18 12:00,24
04-12-18 11:00,19
04-12-18 10:00,20
04-12-18 09:00,14
04-12-18 08:00,20
04-12-18 07:00,20
04-12-18 06:00,22
04-12-18 05:00,18
04-12-18 04:00,17
04-12-18 03:00,15
04-12-18 02:00,16
04-12-18 01:00,16
04-12-18 00:00,17
03-12-18 23:00,25
03-12-18 22:00,25
03-12-18 21:00,25
03-12-18 20:00,28
03-12-18 19:00,33
03-12-18 18:00,35
03-12-18 17:00,39
03-12-18 16:00,35
03-12-18 15:00,31
03-12-18 14:00,27
03-12-18 13:00,26
03-12-18 12:00,21
03-12-18 11:00,21
03-12-18 10:00,20
03-12-18 09:00,21
03-12-18 08:00,21
03-12-18 07:00,15
03-12-18 06:00,14
03-12-18 05:00,11
03-12-18 04:00,11
03-12-18 03:00,11
03-12-18 02:00,11
03-12-18 01:00,11
03-12-18 00:00,12
02-12-18 23:00,13
02-12-18 22:00,12
02-12-18 21:00,13
02-12-18 20:00,14
02-12-18 19:00,14
02-12-18 18:00,16
02-12-18 17:00,14
02-12-18 16:00,15
02-12-18 15:00,20
02-12-18 14:00,20
02-12-18 13:00,19
02-12-18 12:00,22
02-12-18 11:00,26
02-12-18 10:00,22
02-12-18 09:00,18
02-12-18 08:00,13
02-12-18 07:00,17
02-12-18 06:00,18
02-12-18 05:00,17
02-12-18 04:00,14
02-12-18 03:00,13
02-12-18 02:00,15
02-12-18 01:00,17
02-12-18 00:00,18
01-12-18 23:00,21
01-12-18 22:00,22
01-12-18 21:00,25
01-12-18 20:00,27
01-12-18 19:00,26
01-12-18 18:00,27
01-12-18 17:00,27
01-12-18 16:00,24
01-12-18 15:00,24
01-12-18 14:00,24
01-12-18 13:00,21
01-12-18 12:00,22
01-12-18 11:00,18
01-12-18 10:00,17
01-12-18 09:00,14
01-12-18 08:00,12
01-12-18 07:00,11
01-12-18 06:00,11
01-12-18 05:00,10
01-12-18 04:00,10
01-12-18 03:00,10
01-12-18 02:00,13
01-12-18 01:00,14

