Datum Zeit,Chemnitz-Leipziger Str. FEUCHT
26-12-18 00:00,86.5
25-12-18 23:00,87.0
25-12-18 22:00,85.7
25-12-18 21:00,86.1
25-12-18 20:00,86.0
25-12-18 19:00,88.8
25-12-18 18:00,90.2
25-12-18 17:00,90.5
25-12-18 16:00,92.3
25-12-18 15:00,93.4
25-12-18 14:00,93.4
25-12-18 13:00,90.1
25-12-18 12:00,88.1
25-12-18 11:00,88.9
25-12-18 10:00,90.0
25-12-18 09:00,89.8
25-12-18 08:00,91.4
25-12-18 07:00,94.5
25-12-18 06:00,95.2
25-12-18 05:00,95.5
25-12-18 04:00,96.1
25-12-18 03:00,95.1
25-12-18 02:00,93.3
25-12-18 01:00,92.8
25-12-18 00:00,92.0
24-12-18 23:00,90.1
24-12-18 22:00,88.1
24-12-18 21:00,81.8
24-12-18 20:00,84.0
24-12-18 19:00,87.4
24-12-18 18:00,86.5
24-12-18 17:00,86.5
24-12-18 16:00,88.5
24-12-18 15:00,91.8
24-12-18 14:00,93.0
24-12-18 13:00,93.6
24-12-18 12:00,98.4
24-12-18 11:00,97.5
24-12-18 10:00,96.6
24-12-18 09:00,97.6
24-12-18 08:00,98.3
24-12-18 07:00,98.5
24-12-18 06:00,98.4
24-12-18 05:00,99.4
24-12-18 04:00,98.6
24-12-18 03:00,97.9
24-12-18 02:00,97.3
24-12-18 01:00,97.5
24-12-18 00:00,98.5
23-12-18 23:00,98.4
23-12-18 22:00,98.2
23-12-18 21:00,97.2
23-12-18 20:00,95.9
23-12-18 19:00,93.5
23-12-18 18:00,94.6
23-12-18 17:00,88.5
23-12-18 16:00,84.4
23-12-18 15:00,81.3
23-12-18 14:00,80.1
23-12-18 13:00,82.0
23-12-18 12:00,84.3
23-12-18 11:00,86.8
23-12-18 10:00,89.3
23-12-18 09:00,90.8
23-12-18 08:00,94.4
23-12-18 07:00,97.3
23-12-18 06:00,97.6
23-12-18 05:00,94.0
23-12-18 04:00,90.0
23-12-18 03:00,89.4
23-12-18 02:00,87.0
23-12-18 01:00,89.4
23-12-18 00:00,90.2
22-12-18 23:00,89.7
22-12-18 22:00,87.3
22-12-18 21:00,87.9
22-12-18 20:00,91.7
22-12-18 19:00,96.3
22-12-18 18:00,97.9
22-12-18 17:00,97.0
22-12-18 16:00,96.8
22-12-18 15:00,97.6
22-12-18 14:00,97.1
22-12-18 13:00,85.3
22-12-18 12:00,80.5
22-12-18 11:00,81.5
22-12-18 10:00,87.5
22-12-18 09:00,89.7
22-12-18 08:00,91.1
22-12-18 07:00,91.7
22-12-18 06:00,82.4
22-12-18 05:00,76.0
22-12-18 04:00,73.1
22-12-18 03:00,77.3
22-12-18 02:00,87.2
22-12-18 01:00,87.9
22-12-18 00:00,87.8
21-12-18 23:00,84.9
21-12-18 22:00,82.6
21-12-18 21:00,80.7
21-12-18 20:00,85.6
21-12-18 19:00,86.0
21-12-18 18:00,83.3
21-12-18 17:00,84.0
21-12-18 16:00,87.5
21-12-18 15:00,90.9
21-12-18 14:00,91.2
21-12-18 13:00,90.2
21-12-18 12:00,84.5
21-12-18 11:00,83.2
21-12-18 10:00,81.2
21-12-18 09:00,82.7
21-12-18 08:00,82.5
21-12-18 07:00,83.6
21-12-18 06:00,85.3
21-12-18 05:00,87.5
21-12-18 04:00,86.7
21-12-18 03:00,88.2
21-12-18 02:00,86.1
21-12-18 01:00,86.4
21-12-18 00:00,88.7
20-12-18 23:00,88.5
20-12-18 22:00,86.8
20-12-18 21:00,86.9
20-12-18 20:00,90.2
20-12-18 19:00,89.1
20-12-18 18:00,86.2
20-12-18 17:00,87.0
20-12-18 16:00,86.5
20-12-18 15:00,85.6
20-12-18 14:00,86.3
20-12-18 13:00,88.2
20-12-18 12:00,92.4
20-12-18 11:00,96.1
20-12-18 10:00,97.2
20-12-18 09:00,96.7
20-12-18 08:00,95.7
20-12-18 07:00,95.3
20-12-18 06:00,94.5
20-12-18 05:00,94.5
20-12-18 04:00,94.6
20-12-18 03:00,94.6
20-12-18 02:00,93.1
20-12-18 01:00,94.6
20-12-18 00:00,94.7
19-12-18 23:00,93.3
19-12-18 22:00,91.6
19-12-18 21:00,90.0
19-12-18 20:00,90.4
19-12-18 19:00,92.2
19-12-18 18:00,92.3
19-12-18 17:00,91.3
19-12-18 16:00,87.2
19-12-18 15:00,73.8
19-12-18 14:00,67.4
19-12-18 13:00,65.8
19-12-18 12:00,70.3
19-12-18 11:00,71.9
19-12-18 10:00,74.7
19-12-18 09:00,76.5
19-12-18 08:00,76.0
19-12-18 07:00,79.7
19-12-18 06:00,82.6
19-12-18 05:00,82.5
19-12-18 04:00,79.0
19-12-18 03:00,75.4
19-12-18 02:00,75.7
19-12-18 01:00,77.7
19-12-18 00:00,79.1
18-12-18 23:00,82.3
18-12-18 22:00,84.5
18-12-18 21:00,86.9
18-12-18 20:00,86.5
18-12-18 19:00,83.3
18-12-18 18:00,79.5
18-12-18 17:00,76.9
18-12-18 16:00,74.0
18-12-18 15:00,74.3
18-12-18 14:00,77.0
18-12-18 13:00,79.8
18-12-18 12:00,81.8
18-12-18 11:00,85.6
18-12-18 10:00,87.3
18-12-18 09:00,87.7
18-12-18 08:00,88.7
18-12-18 07:00,90.2
18-12-18 06:00,92.3
18-12-18 05:00,93.1
18-12-18 04:00,93.0
18-12-18 03:00,90.2
18-12-18 02:00,90.1
18-12-18 01:00,90.4
18-12-18 00:00,89.3
17-12-18 23:00,87.9
17-12-18 22:00,89.1
17-12-18 21:00,90.3
17-12-18 20:00,87.6
17-12-18 19:00,83.7
17-12-18 18:00,83.8
17-12-18 17:00,83.6
17-12-18 16:00,82.3
17-12-18 15:00,82.2
17-12-18 14:00,83.2
17-12-18 13:00,83.0
17-12-18 12:00,82.2
17-12-18 11:00,85.2
17-12-18 10:00,87.4
17-12-18 09:00,88.0
17-12-18 08:00,89.1
17-12-18 07:00,90.3
17-12-18 06:00,91.2
17-12-18 05:00,91.4
17-12-18 04:00,90.3
17-12-18 03:00,88.2
17-12-18 02:00,86.7
17-12-18 01:00,85.2
17-12-18 00:00,88.0
16-12-18 23:00,89.0
16-12-18 22:00,85.3
16-12-18 21:00,79.0
16-12-18 20:00,79.6
16-12-18 19:00,82.3
16-12-18 18:00,78.9
16-12-18 17:00,71.9
16-12-18 16:00,69.7
16-12-18 15:00,68.8
16-12-18 14:00,69.4
16-12-18 13:00,69.6
16-12-18 12:00,70.6
16-12-18 11:00,73.0
16-12-18 10:00,75.0
16-12-18 09:00,77.7
16-12-18 08:00,78.5
16-12-18 07:00,78.8
16-12-18 06:00,76.5
16-12-18 05:00,74.2
16-12-18 04:00,72.8
16-12-18 03:00,74.2
16-12-18 02:00,79.3
16-12-18 01:00,80.4
16-12-18 00:00,86.4
15-12-18 23:00,89.8
15-12-18 22:00,92.6
15-12-18 21:00,93.6
15-12-18 20:00,92.1
15-12-18 19:00,91.2
15-12-18 18:00,90.8
15-12-18 17:00,89.9
15-12-18 16:00,88.2
15-12-18 15:00,85.6
15-12-18 14:00,84.7
15-12-18 13:00,87.4
15-12-18 12:00,88.9
15-12-18 11:00,88.0
15-12-18 10:00,84.4
15-12-18 09:00,84.7
15-12-18 08:00,86.4
15-12-18 07:00,86.1
15-12-18 06:00,83.3
15-12-18 05:00,83.8
15-12-18 04:00,80.9
15-12-18 03:00,79.0
15-12-18 02:00,75.3
15-12-18 01:00,82.4
15-12-18 00:00,75.8
14-12-18 23:00,69.6
14-12-18 22:00,72.5
14-12-18 21:00,69.0
14-12-18 20:00,68.1
14-12-18 19:00,71.9
14-12-18 18:00,72.0
14-12-18 17:00,70.3
14-12-18 16:00,69.8
14-12-18 15:00,68.2
14-12-18 14:00,67.9
14-12-18 13:00,68.0
14-12-18 12:00,67.8
14-12-18 11:00,70.4
14-12-18 10:00,75.4
14-12-18 09:00,73.3
14-12-18 08:00,69.8
14-12-18 07:00,69.3
14-12-18 06:00,73.0
14-12-18 05:00,79.7
14-12-18 04:00,80.5
14-12-18 03:00,80.4
14-12-18 02:00,81.2
14-12-18 01:00,80.3
14-12-18 00:00,81.2
13-12-18 23:00,83.9
13-12-18 22:00,83.2
13-12-18 21:00,82.8
13-12-18 20:00,83.7
13-12-18 19:00,82.2
13-12-18 18:00,85.1
13-12-18 17:00,88.8
13-12-18 16:00,86.9
13-12-18 15:00,86.0
13-12-18 14:00,87.0
13-12-18 13:00,89.2
13-12-18 12:00,91.3
13-12-18 11:00,92.3
13-12-18 10:00,92.6
13-12-18 09:00,92.7
13-12-18 08:00,94.7
13-12-18 07:00,94.2
13-12-18 06:00,95.2
13-12-18 05:00,96.2
13-12-18 04:00,96.0
13-12-18 03:00,94.4
13-12-18 02:00,93.7
13-12-18 01:00,93.9
13-12-18 00:00,95.3
12-12-18 23:00,94.3
12-12-18 22:00,94.5
12-12-18 21:00,96.1
12-12-18 20:00,97.0
12-12-18 19:00,97.4
12-12-18 18:00,97.7
12-12-18 17:00,96.8
12-12-18 16:00,96.6
12-12-18 15:00,97.1
12-12-18 14:00,98.0
12-12-18 13:00,95.6
12-12-18 12:00,98.5
12-12-18 11:00,100.0
12-12-18 10:00,100.0
12-12-18 09:00,100.0
12-12-18 08:00,100.0
12-12-18 07:00,98.8
12-12-18 06:00,98.0
12-12-18 05:00,98.5
12-12-18 04:00,99.5
12-12-18 03:00,99.5
12-12-18 02:00,99.8
12-12-18 01:00,99.6
12-12-18 00:00,99.4
11-12-18 23:00,98.7
11-12-18 22:00,99.6
11-12-18 21:00,99.9
11-12-18 20:00,99.1
11-12-18 19:00,99.1
11-12-18 18:00,98.9
11-12-18 17:00,98.5
11-12-18 16:00,97.9
11-12-18 15:00,96.9
11-12-18 14:00,96.0
11-12-18 13:00,95.7
11-12-18 12:00,95.2
11-12-18 11:00,95.1
11-12-18 10:00,94.8
11-12-18 09:00,91.5
11-12-18 08:00,92.4
11-12-18 07:00,95.2
11-12-18 06:00,96.9
11-12-18 05:00,96.3
11-12-18 04:00,96.0
11-12-18 03:00,95.9
11-12-18 02:00,93.7
11-12-18 01:00,92.3
11-12-18 00:00,91.5
10-12-18 23:00,90.2
10-12-18 22:00,82.9
10-12-18 21:00,84.6
10-12-18 20:00,82.3
10-12-18 19:00,79.7
10-12-18 18:00,81.3
10-12-18 17:00,79.5
10-12-18 16:00,71.2
10-12-18 15:00,72.0
10-12-18 14:00,73.8
10-12-18 13:00,77.1
10-12-18 12:00,79.6
10-12-18 11:00,81.3
10-12-18 10:00,82.9
10-12-18 09:00,84.0
10-12-18 08:00,84.7
10-12-18 07:00,83.9
10-12-18 06:00,86.2
10-12-18 05:00,83.9
10-12-18 04:00,84.0
10-12-18 03:00,85.1
10-12-18 02:00,85.0
10-12-18 01:00,86.1
10-12-18 00:00,84.8
09-12-18 23:00,84.9
09-12-18 22:00,88.0
09-12-18 21:00,89.1
09-12-18 20:00,89.5
09-12-18 19:00,88.8
09-12-18 18:00,90.3
09-12-18 17:00,91.2
09-12-18 16:00,94.9
09-12-18 15:00,91.4
09-12-18 14:00,83.0
09-12-18 13:00,80.6
09-12-18 12:00,80.1
09-12-18 11:00,84.5
09-12-18 10:00,82.9
09-12-18 09:00,83.2
09-12-18 08:00,86.6
09-12-18 07:00,85.2
09-12-18 06:00,86.5
09-12-18 05:00,80.8
09-12-18 04:00,80.8
09-12-18 03:00,79.3
09-12-18 02:00,79.9
09-12-18 01:00,82.0
09-12-18 00:00,79.6
08-12-18 23:00,81.4
08-12-18 22:00,80.5
08-12-18 21:00,80.0
08-12-18 20:00,81.7
08-12-18 19:00,83.4
08-12-18 18:00,85.3
08-12-18 17:00,88.2
08-12-18 16:00,78.6
08-12-18 15:00,72.6
08-12-18 14:00,72.2
08-12-18 13:00,72.8
08-12-18 12:00,72.9
08-12-18 11:00,74.0
08-12-18 10:00,77.4
08-12-18 09:00,79.9
08-12-18 08:00,80.0
08-12-18 07:00,76.6
08-12-18 06:00,78.4
08-12-18 05:00,81.9
08-12-18 04:00,84.0
08-12-18 03:00,83.7
08-12-18 02:00,87.4
08-12-18 01:00,79.6
08-12-18 00:00,77.8
07-12-18 23:00,76.0
07-12-18 22:00,76.1
07-12-18 21:00,76.6
07-12-18 20:00,83.6
07-12-18 19:00,88.9
07-12-18 18:00,78.5
07-12-18 17:00,78.3
07-12-18 16:00,81.3
07-12-18 15:00,82.4
07-12-18 14:00,85.4
07-12-18 13:00,87.0
07-12-18 12:00,88.5
07-12-18 11:00,89.6
07-12-18 10:00,89.7
07-12-18 09:00,89.8
07-12-18 08:00,87.8
07-12-18 07:00,88.1
07-12-18 06:00,87.3
07-12-18 05:00,88.1
07-12-18 04:00,88.2
07-12-18 03:00,87.5
07-12-18 02:00,86.4
07-12-18 01:00,87.0
07-12-18 00:00,88.4
06-12-18 23:00,89.2
06-12-18 22:00,91.0
06-12-18 21:00,92.7
06-12-18 20:00,96.0
06-12-18 19:00,94.4
06-12-18 18:00,89.0
06-12-18 17:00,85.1
06-12-18 16:00,83.8
06-12-18 15:00,84.5
06-12-18 14:00,78.8
06-12-18 13:00,76.8
06-12-18 12:00,74.1
06-12-18 11:00,70.9
06-12-18 10:00,68.9
06-12-18 09:00,68.9
06-12-18 08:00,68.3
06-12-18 07:00,66.6
06-12-18 06:00,62.0
06-12-18 05:00,59.3
06-12-18 04:00,52.1
06-12-18 03:00,47.2
06-12-18 02:00,47.1
06-12-18 01:00,50.9
06-12-18 00:00,55.6
05-12-18 23:00,63.7
05-12-18 22:00,66.5
05-12-18 21:00,70.7
05-12-18 20:00,78.1
05-12-18 19:00,74.5
05-12-18 18:00,72.2
05-12-18 17:00,65.1
05-12-18 16:00,56.8
05-12-18 15:00,57.3
05-12-18 14:00,60.8
05-12-18 13:00,66.2
05-12-18 12:00,74.3
05-12-18 11:00,83.1
05-12-18 10:00,90.7
05-12-18 09:00,93.4
05-12-18 08:00,94.5
05-12-18 07:00,94.3
05-12-18 06:00,92.9
05-12-18 05:00,91.7
05-12-18 04:00,90.4
05-12-18 03:00,90.8
05-12-18 02:00,91.4
05-12-18 01:00,91.6
05-12-18 00:00,86.6
04-12-18 23:00,84.6
04-12-18 22:00,83.9
04-12-18 21:00,85.4
04-12-18 20:00,87.0
04-12-18 19:00,84.5
04-12-18 18:00,85.3
04-12-18 17:00,86.9
04-12-18 16:00,85.0
04-12-18 15:00,79.8
04-12-18 14:00,80.7
04-12-18 13:00,89.3
04-12-18 12:00,90.4
04-12-18 11:00,87.3
04-12-18 10:00,90.0
04-12-18 09:00,92.9
04-12-18 08:00,93.9
04-12-18 07:00,96.2
04-12-18 06:00,94.0
04-12-18 05:00,90.1
04-12-18 04:00,92.8
04-12-18 03:00,90.3
04-12-18 02:00,90.8
04-12-18 01:00,89.5
04-12-18 00:00,89.0
03-12-18 23:00,89.2
03-12-18 22:00,90.1
03-12-18 21:00,92.3
03-12-18 20:00,94.7
03-12-18 19:00,93.0
03-12-18 18:00,92.9
03-12-18 17:00,95.1
03-12-18 16:00,94.2
03-12-18 15:00,91.6
03-12-18 14:00,80.7
03-12-18 13:00,78.6
03-12-18 12:00,81.2
03-12-18 11:00,90.1
03-12-18 10:00,91.5
03-12-18 09:00,93.2
03-12-18 08:00,95.8
03-12-18 07:00,95.9
03-12-18 06:00,94.2
03-12-18 05:00,90.3
03-12-18 04:00,89.7
03-12-18 03:00,92.8
03-12-18 02:00,94.3
03-12-18 01:00,93.2
03-12-18 00:00,92.9
02-12-18 23:00,93.5
02-12-18 22:00,92.9
02-12-18 21:00,92.5
02-12-18 20:00,93.5
02-12-18 19:00,95.1
02-12-18 18:00,96.5
02-12-18 17:00,94.9
02-12-18 16:00,90.5
02-12-18 15:00,87.8
02-12-18 14:00,87.2
02-12-18 13:00,91.2
02-12-18 12:00,90.3
02-12-18 11:00,85.1
02-12-18 10:00,85.9
02-12-18 09:00,86.3
02-12-18 08:00,82.2
02-12-18 07:00,76.0
02-12-18 06:00,77.7
02-12-18 05:00,83.5
02-12-18 04:00,84.8
02-12-18 03:00,85.8
02-12-18 02:00,88.7
02-12-18 01:00,89.1
02-12-18 00:00,89.1
01-12-18 23:00,88.7
01-12-18 22:00,91.0
01-12-18 21:00,93.4
01-12-18 20:00,92.5
01-12-18 19:00,93.0
01-12-18 18:00,91.3
01-12-18 17:00,88.1
01-12-18 16:00,85.7
01-12-18 15:00,84.6
01-12-18 14:00,83.5
01-12-18 13:00,86.2
01-12-18 12:00,90.3
01-12-18 11:00,93.7
01-12-18 10:00,96.4
01-12-18 09:00,97.5
01-12-18 08:00,97.0
01-12-18 07:00,96.6
01-12-18 06:00,97.1
01-12-18 05:00,97.0
01-12-18 04:00,97.2
01-12-18 03:00,97.9
01-12-18 02:00,98.2
01-12-18 01:00,98.1

