Datum Zeit,Leipzig-Mitte WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,261
11-12-18 04:00,264
11-12-18 03:00,262
11-12-18 02:00,263
11-12-18 01:00,263
11-12-18 00:00,262
10-12-18 23:00,261
10-12-18 22:00,262
10-12-18 21:00,262
10-12-18 20:00,263
10-12-18 19:00,262
10-12-18 18:00,262
10-12-18 17:00,263
10-12-18 16:00,263
10-12-18 15:00,264
10-12-18 14:00,265
10-12-18 13:00,264
10-12-18 12:00,263
10-12-18 11:00,264
10-12-18 10:00,264
10-12-18 09:00,261
10-12-18 08:00,262
10-12-18 07:00,263
10-12-18 06:00,264
10-12-18 05:00,262
10-12-18 04:00,262
10-12-18 03:00,264
10-12-18 02:00,263
10-12-18 01:00,262
10-12-18 00:00,263
09-12-18 23:00,263
09-12-18 22:00,262
09-12-18 21:00,261
09-12-18 20:00,263
09-12-18 19:00,262
09-12-18 18:00,264
09-12-18 17:00,262
09-12-18 16:00,263
09-12-18 15:00,262
09-12-18 14:00,264
09-12-18 13:00,263
09-12-18 12:00,264
09-12-18 11:00,262
09-12-18 10:00,264
09-12-18 09:00,263
09-12-18 08:00,263
09-12-18 07:00,263
09-12-18 06:00,265
09-12-18 05:00,267
09-12-18 04:00,269
09-12-18 03:00,270
09-12-18 02:00,258
09-12-18 01:00,249
09-12-18 00:00,254
08-12-18 23:00,254
08-12-18 22:00,269
08-12-18 21:00,269
08-12-18 20:00,269
08-12-18 19:00,268
08-12-18 18:00,268
08-12-18 17:00,268
08-12-18 16:00,268
08-12-18 15:00,268
08-12-18 14:00,268
08-12-18 13:00,268
08-12-18 12:00,270
08-12-18 11:00,268
08-12-18 10:00,271
08-12-18 09:00,271
08-12-18 08:00,270
08-12-18 07:00,265
08-12-18 06:00,263
08-12-18 05:00,262
08-12-18 04:00,263
08-12-18 03:00,262
08-12-18 02:00,262
08-12-18 01:00,264
08-12-18 00:00,270
07-12-18 23:00,272
07-12-18 22:00,271
07-12-18 21:00,270
07-12-18 20:00,267
07-12-18 19:00,268
07-12-18 18:00,252
07-12-18 17:00,259
07-12-18 16:00,259
07-12-18 15:00,270
07-12-18 14:00,270
07-12-18 13:00,272
07-12-18 12:00,268
07-12-18 11:00,272
07-12-18 10:00,274
07-12-18 09:00,275
07-12-18 08:00,274
07-12-18 07:00,273
07-12-18 06:00,272
07-12-18 05:00,271
07-12-18 04:00,268
07-12-18 03:00,269
07-12-18 02:00,264
07-12-18 01:00,263
07-12-18 00:00,251
06-12-18 23:00,270
06-12-18 22:00,263
06-12-18 21:00,264
06-12-18 20:00,272
06-12-18 19:00,271
06-12-18 18:00,271
06-12-18 17:00,273
06-12-18 16:00,275
06-12-18 15:00,271
06-12-18 14:00,274
06-12-18 13:00,268
06-12-18 12:00,267
06-12-18 11:00,262
06-12-18 10:00,262
06-12-18 09:00,226
06-12-18 08:00,204
06-12-18 07:00,105
06-12-18 06:00,101
06-12-18 05:00,78
06-12-18 04:00,87
06-12-18 03:00,85
06-12-18 02:00,7
06-12-18 01:00,90
06-12-18 00:00,87
05-12-18 23:00,86
05-12-18 22:00,88
05-12-18 21:00,86
05-12-18 20:00,83
05-12-18 19:00,84
05-12-18 18:00,84
05-12-18 17:00,90
05-12-18 16:00,95
05-12-18 15:00,97
05-12-18 14:00,97
05-12-18 13:00,124
05-12-18 12:00,159
05-12-18 11:00,217
05-12-18 10:00,190
05-12-18 09:00,219
05-12-18 08:00,229
05-12-18 07:00,216
05-12-18 06:00,268
05-12-18 05:00,269
05-12-18 04:00,271
05-12-18 03:00,269
05-12-18 02:00,267
05-12-18 01:00,267
05-12-18 00:00,266
04-12-18 23:00,270
04-12-18 22:00,268
04-12-18 21:00,263
04-12-18 20:00,263
04-12-18 19:00,262
04-12-18 18:00,267
04-12-18 17:00,268
04-12-18 16:00,274
04-12-18 15:00,274
04-12-18 14:00,273
04-12-18 13:00,273
04-12-18 12:00,274
04-12-18 11:00,266
04-12-18 10:00,267
04-12-18 09:00,264
04-12-18 08:00,272
04-12-18 07:00,271
04-12-18 06:00,279
04-12-18 05:00,265
04-12-18 04:00,264
04-12-18 03:00,264
04-12-18 02:00,266
04-12-18 01:00,272
04-12-18 00:00,273
03-12-18 23:00,271
03-12-18 22:00,246
03-12-18 21:00,247
03-12-18 20:00,263
03-12-18 19:00,265
03-12-18 18:00,265
03-12-18 17:00,270
03-12-18 16:00,269
03-12-18 15:00,271
03-12-18 14:00,268
03-12-18 13:00,266
03-12-18 12:00,267
03-12-18 11:00,268
03-12-18 10:00,270
03-12-18 09:00,270
03-12-18 08:00,269
03-12-18 07:00,271
03-12-18 06:00,269
03-12-18 05:00,275
03-12-18 04:00,250
03-12-18 03:00,270
03-12-18 02:00,264
03-12-18 01:00,188
03-12-18 00:00,225
02-12-18 23:00,273
02-12-18 22:00,269
02-12-18 21:00,270
02-12-18 20:00,276
02-12-18 19:00,274
02-12-18 18:00,273
02-12-18 17:00,265
02-12-18 16:00,260
02-12-18 15:00,239
02-12-18 14:00,208
02-12-18 13:00,211
02-12-18 12:00,200
02-12-18 11:00,203
02-12-18 10:00,124
02-12-18 09:00,144
02-12-18 08:00,211
02-12-18 07:00,236
02-12-18 06:00,182
02-12-18 05:00,193
02-12-18 04:00,198
02-12-18 03:00,134
02-12-18 02:00,194
02-12-18 01:00,186
02-12-18 00:00,192
01-12-18 23:00,204
01-12-18 22:00,199
01-12-18 21:00,210
01-12-18 20:00,192
01-12-18 19:00,222
01-12-18 18:00,264
01-12-18 17:00,272
01-12-18 16:00,272
01-12-18 15:00,268
01-12-18 14:00,271
01-12-18 13:00,271
01-12-18 12:00,262
01-12-18 11:00,263
01-12-18 10:00,269
01-12-18 09:00,264
01-12-18 08:00,271
01-12-18 07:00,272
01-12-18 06:00,272
01-12-18 05:00,272
01-12-18 04:00,276
01-12-18 03:00,275
01-12-18 02:00,275
01-12-18 01:00,273

