Datum Zeit,Leipzig-Mitte FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,79.4
25-12-18 16:00,78.8
25-12-18 15:00,80.4
25-12-18 14:00,81.5
25-12-18 13:00,80.4
25-12-18 12:00,80.5
25-12-18 11:00,80.4
25-12-18 10:00,81.8
25-12-18 09:00,82.7
25-12-18 08:00,83.6
25-12-18 07:00,84.6
25-12-18 06:00,84.7
25-12-18 05:00,84.9
25-12-18 04:00,86.2
25-12-18 03:00,86.0
25-12-18 02:00,85.7
25-12-18 01:00,83.9
25-12-18 00:00,82.7
24-12-18 23:00,81.4
24-12-18 22:00,77.7
24-12-18 21:00,75.2
24-12-18 20:00,74.2
24-12-18 19:00,71.1
24-12-18 18:00,72.8
24-12-18 17:00,74.0
24-12-18 16:00,72.6
24-12-18 15:00,73.6
24-12-18 14:00,76.7
24-12-18 13:00,82.7
24-12-18 12:00,81.1
24-12-18 11:00,84.1
24-12-18 10:00,90.2
24-12-18 09:00,87.1
24-12-18 08:00,89.5
24-12-18 07:00,93.7
24-12-18 06:00,94.1
24-12-18 05:00,93.9
24-12-18 04:00,94.7
24-12-18 03:00,95.2
24-12-18 02:00,93.5
24-12-18 01:00,92.9
24-12-18 00:00,91.1
23-12-18 23:00,92.8
23-12-18 22:00,91.9
23-12-18 21:00,89.4
23-12-18 20:00,89.8
23-12-18 19:00,88.6
23-12-18 18:00,87.5
23-12-18 17:00,87.1
23-12-18 16:00,84.2
23-12-18 15:00,79.7
23-12-18 14:00,77.8
23-12-18 13:00,78.5
23-12-18 12:00,79.8
23-12-18 11:00,81.6
23-12-18 10:00,82.6
23-12-18 09:00,85.1
23-12-18 08:00,89.5
23-12-18 07:00,90.5
23-12-18 06:00,91.1
23-12-18 05:00,85.4
23-12-18 04:00,81.7
23-12-18 03:00,81.3
23-12-18 02:00,80.7
23-12-18 01:00,80.7
23-12-18 00:00,82.3
22-12-18 23:00,85.8
22-12-18 22:00,88.8
22-12-18 21:00,85.5
22-12-18 20:00,89.1
22-12-18 19:00,89.1
22-12-18 18:00,88.7
22-12-18 17:00,89.1
22-12-18 16:00,86.2
22-12-18 15:00,87.2
22-12-18 14:00,88.6
22-12-18 13:00,88.6
22-12-18 12:00,91.8
22-12-18 11:00,94.0
22-12-18 10:00,93.1
22-12-18 09:00,86.6
22-12-18 08:00,86.3
22-12-18 07:00,84.5
22-12-18 06:00,84.7
22-12-18 05:00,81.9
22-12-18 04:00,73.4
22-12-18 03:00,62.8
22-12-18 02:00,65.0
22-12-18 01:00,67.7
22-12-18 00:00,72.9
21-12-18 23:00,67.6
21-12-18 22:00,72.9
21-12-18 21:00,78.4
21-12-18 20:00,77.3
21-12-18 19:00,79.5
21-12-18 18:00,80.2
21-12-18 17:00,81.6
21-12-18 16:00,84.8
21-12-18 15:00,87.4
21-12-18 14:00,87.9
21-12-18 13:00,84.0
21-12-18 12:00,78.1
21-12-18 11:00,78.9
21-12-18 10:00,77.1
21-12-18 09:00,77.9
21-12-18 08:00,79.4
21-12-18 07:00,79.8
21-12-18 06:00,83.0
21-12-18 05:00,86.3
21-12-18 04:00,87.6
21-12-18 03:00,84.2
21-12-18 02:00,78.6
21-12-18 01:00,77.9
21-12-18 00:00,77.7
20-12-18 23:00,77.3
20-12-18 22:00,78.0
20-12-18 21:00,80.1
20-12-18 20:00,81.2
20-12-18 19:00,80.7
20-12-18 18:00,76.8
20-12-18 17:00,76.0
20-12-18 16:00,74.9
20-12-18 15:00,75.4
20-12-18 14:00,75.7
20-12-18 13:00,78.6
20-12-18 12:00,78.9
20-12-18 11:00,81.1
20-12-18 10:00,80.5
20-12-18 09:00,82.4
20-12-18 08:00,82.6
20-12-18 07:00,82.3
20-12-18 06:00,83.0
20-12-18 05:00,82.9
20-12-18 04:00,81.9
20-12-18 03:00,80.5
20-12-18 02:00,81.3
20-12-18 01:00,82.3
20-12-18 00:00,84.5
19-12-18 23:00,82.6
19-12-18 22:00,81.2
19-12-18 21:00,81.5
19-12-18 20:00,82.0
19-12-18 19:00,82.6
19-12-18 18:00,82.7
19-12-18 17:00,85.1
19-12-18 16:00,84.2
19-12-18 15:00,78.7
19-12-18 14:00,67.8
19-12-18 13:00,65.2
19-12-18 12:00,67.7
19-12-18 11:00,69.4
19-12-18 10:00,71.6
19-12-18 09:00,75.4
19-12-18 08:00,79.0
19-12-18 07:00,80.3
19-12-18 06:00,82.9
19-12-18 05:00,86.1
19-12-18 04:00,86.4
19-12-18 03:00,84.8
19-12-18 02:00,86.8
19-12-18 01:00,85.7
19-12-18 00:00,84.4
18-12-18 23:00,82.5
18-12-18 22:00,79.5
18-12-18 21:00,78.1
18-12-18 20:00,76.5
18-12-18 19:00,75.2
18-12-18 18:00,75.1
18-12-18 17:00,73.3
18-12-18 16:00,69.8
18-12-18 15:00,68.0
18-12-18 14:00,65.7
18-12-18 13:00,70.8
18-12-18 12:00,76.8
18-12-18 11:00,80.0
18-12-18 10:00,82.2
18-12-18 09:00,83.1
18-12-18 08:00,84.1
18-12-18 07:00,84.7
18-12-18 06:00,85.0
18-12-18 05:00,86.1
18-12-18 04:00,86.8
18-12-18 03:00,84.7
18-12-18 02:00,83.1
18-12-18 01:00,82.5
18-12-18 00:00,82.9
17-12-18 23:00,82.9
17-12-18 22:00,83.9
17-12-18 21:00,83.7
17-12-18 20:00,84.8
17-12-18 19:00,82.7
17-12-18 18:00,77.3
17-12-18 17:00,75.2
17-12-18 16:00,74.0
17-12-18 15:00,72.7
17-12-18 14:00,73.8
17-12-18 13:00,72.9
17-12-18 12:00,73.5
17-12-18 11:00,77.0
17-12-18 10:00,80.7
17-12-18 09:00,83.0
17-12-18 08:00,83.1
17-12-18 07:00,85.4
17-12-18 06:00,86.4
17-12-18 05:00,85.6
17-12-18 04:00,83.5
17-12-18 03:00,80.5
17-12-18 02:00,79.5
17-12-18 01:00,79.4
17-12-18 00:00,78.8
16-12-18 23:00,79.2
16-12-18 22:00,80.0
16-12-18 21:00,81.6
16-12-18 20:00,84.8
16-12-18 19:00,84.1
16-12-18 18:00,81.9
16-12-18 17:00,82.2
16-12-18 16:00,69.6
16-12-18 15:00,66.1
16-12-18 14:00,66.1
16-12-18 13:00,66.2
16-12-18 12:00,68.5
16-12-18 11:00,70.3
16-12-18 10:00,70.6
16-12-18 09:00,69.7
16-12-18 08:00,68.6
16-12-18 07:00,69.3
16-12-18 06:00,80.5
16-12-18 05:00,86.4
16-12-18 04:00,87.1
16-12-18 03:00,88.0
16-12-18 02:00,87.9
16-12-18 01:00,87.7
16-12-18 00:00,87.9
15-12-18 23:00,88.3
15-12-18 22:00,87.8
15-12-18 21:00,87.2
15-12-18 20:00,87.3
15-12-18 19:00,86.6
15-12-18 18:00,85.3
15-12-18 17:00,84.0
15-12-18 16:00,83.9
15-12-18 15:00,81.6
15-12-18 14:00,80.1
15-12-18 13:00,78.8
15-12-18 12:00,79.3
15-12-18 11:00,78.7
15-12-18 10:00,78.3
15-12-18 09:00,79.9
15-12-18 08:00,82.8
15-12-18 07:00,84.8
15-12-18 06:00,85.6
15-12-18 05:00,85.1
15-12-18 04:00,84.5
15-12-18 03:00,84.1
15-12-18 02:00,83.0
15-12-18 01:00,86.3
15-12-18 00:00,87.1
14-12-18 23:00,87.7
14-12-18 22:00,87.5
14-12-18 21:00,87.1
14-12-18 20:00,86.4
14-12-18 19:00,85.4
14-12-18 18:00,84.3
14-12-18 17:00,83.6
14-12-18 16:00,81.7
14-12-18 15:00,80.7
14-12-18 14:00,82.2
14-12-18 13:00,81.8
14-12-18 12:00,83.2
14-12-18 11:00,84.8
14-12-18 10:00,85.6
14-12-18 09:00,87.3
14-12-18 08:00,87.9
14-12-18 07:00,88.1
14-12-18 06:00,88.1
14-12-18 05:00,88.2
14-12-18 04:00,88.6
14-12-18 03:00,88.8
14-12-18 02:00,89.1
14-12-18 01:00,89.1
14-12-18 00:00,88.9
13-12-18 23:00,87.5
13-12-18 22:00,87.6
13-12-18 21:00,88.5
13-12-18 20:00,89.6
13-12-18 19:00,88.2
13-12-18 18:00,87.5
13-12-18 17:00,88.0
13-12-18 16:00,88.7
13-12-18 15:00,87.5
13-12-18 14:00,85.3
13-12-18 13:00,87.4
13-12-18 12:00,89.8
13-12-18 11:00,90.8
13-12-18 10:00,90.4
13-12-18 09:00,90.3
13-12-18 08:00,90.6
13-12-18 07:00,88.4
13-12-18 06:00,86.4
13-12-18 05:00,84.8
13-12-18 04:00,86.4
13-12-18 03:00,86.7
13-12-18 02:00,90.4
13-12-18 01:00,91.8
13-12-18 00:00,89.7
12-12-18 23:00,88.5
12-12-18 22:00,90.5
12-12-18 21:00,92.0
12-12-18 20:00,90.1
12-12-18 19:00,91.8
12-12-18 18:00,92.1
12-12-18 17:00,89.3
12-12-18 16:00,85.2
12-12-18 15:00,82.0
12-12-18 14:00,81.8
12-12-18 13:00,83.9
12-12-18 12:00,84.3
12-12-18 11:00,85.9
12-12-18 10:00,89.7
12-12-18 09:00,91.1
12-12-18 08:00,92.3
12-12-18 07:00,92.3
12-12-18 06:00,90.6
12-12-18 05:00,88.7
12-12-18 04:00,87.4
12-12-18 03:00,88.0
12-12-18 02:00,90.4
12-12-18 01:00,90.8
12-12-18 00:00,90.8
11-12-18 23:00,88.0
11-12-18 22:00,86.4
11-12-18 21:00,84.0
11-12-18 20:00,82.8
11-12-18 19:00,82.5
11-12-18 18:00,81.4
11-12-18 17:00,76.9
11-12-18 16:00,77.0
11-12-18 15:00,77.6
11-12-18 14:00,81.9
11-12-18 13:00,78.5
11-12-18 12:00,78.1
11-12-18 11:00,78.5
11-12-18 10:00,77.1
11-12-18 09:00,77.3
11-12-18 08:00,76.7
11-12-18 07:00,77.3
11-12-18 06:00,80.5
11-12-18 05:00,85.3
11-12-18 04:00,86.8
11-12-18 03:00,88.6
11-12-18 02:00,90.5
11-12-18 01:00,88.5
11-12-18 00:00,86.8
10-12-18 23:00,87.6
10-12-18 22:00,85.6
10-12-18 21:00,80.7
10-12-18 20:00,76.3
10-12-18 19:00,73.7
10-12-18 18:00,75.5
10-12-18 17:00,76.5
10-12-18 16:00,71.9
10-12-18 15:00,70.3
10-12-18 14:00,66.2
10-12-18 13:00,71.3
10-12-18 12:00,76.6
10-12-18 11:00,79.0
10-12-18 10:00,81.5
10-12-18 09:00,80.7
10-12-18 08:00,82.4
10-12-18 07:00,83.3
10-12-18 06:00,85.3
10-12-18 05:00,82.0
10-12-18 04:00,78.5
10-12-18 03:00,76.3
10-12-18 02:00,75.5
10-12-18 01:00,76.3
10-12-18 00:00,77.2
09-12-18 23:00,77.2
09-12-18 22:00,78.8
09-12-18 21:00,79.9
09-12-18 20:00,79.4
09-12-18 19:00,78.5
09-12-18 18:00,78.7
09-12-18 17:00,77.9
09-12-18 16:00,76.1
09-12-18 15:00,77.6
09-12-18 14:00,76.6
09-12-18 13:00,71.7
09-12-18 12:00,72.2
09-12-18 11:00,73.0
09-12-18 10:00,74.7
09-12-18 09:00,77.7
09-12-18 08:00,79.4
09-12-18 07:00,80.2
09-12-18 06:00,82.2
09-12-18 05:00,78.2
09-12-18 04:00,76.5
09-12-18 03:00,78.8
09-12-18 02:00,84.7
09-12-18 01:00,80.5
09-12-18 00:00,73.6
08-12-18 23:00,73.4
08-12-18 22:00,76.1
08-12-18 21:00,75.2
08-12-18 20:00,74.6
08-12-18 19:00,74.2
08-12-18 18:00,78.1
08-12-18 17:00,75.4
08-12-18 16:00,75.9
08-12-18 15:00,68.3
08-12-18 14:00,66.2
08-12-18 13:00,66.7
08-12-18 12:00,67.1
08-12-18 11:00,68.9
08-12-18 10:00,68.7
08-12-18 09:00,72.8
08-12-18 08:00,74.8
08-12-18 07:00,74.3
08-12-18 06:00,76.2
08-12-18 05:00,76.2
08-12-18 04:00,76.6
08-12-18 03:00,74.3
08-12-18 02:00,73.6
08-12-18 01:00,78.2
08-12-18 00:00,73.1
07-12-18 23:00,73.5
07-12-18 22:00,73.2
07-12-18 21:00,75.4
07-12-18 20:00,83.9
07-12-18 19:00,89.0
07-12-18 18:00,83.5
07-12-18 17:00,80.9
07-12-18 16:00,83.5
07-12-18 15:00,83.2
07-12-18 14:00,87.2
07-12-18 13:00,88.0
07-12-18 12:00,88.1
07-12-18 11:00,91.4
07-12-18 10:00,91.6
07-12-18 09:00,87.1
07-12-18 08:00,83.3
07-12-18 07:00,81.5
07-12-18 06:00,82.0
07-12-18 05:00,81.6
07-12-18 04:00,81.6
07-12-18 03:00,80.2
07-12-18 02:00,79.0
07-12-18 01:00,79.9
07-12-18 00:00,80.6
06-12-18 23:00,82.1
06-12-18 22:00,82.6
06-12-18 21:00,83.2
06-12-18 20:00,84.8
06-12-18 19:00,85.2
06-12-18 18:00,81.6
06-12-18 17:00,79.4
06-12-18 16:00,79.0
06-12-18 15:00,77.5
06-12-18 14:00,76.4
06-12-18 13:00,73.0
06-12-18 12:00,71.6
06-12-18 11:00,69.4
06-12-18 10:00,67.8
06-12-18 09:00,64.7
06-12-18 08:00,62.6
06-12-18 07:00,60.6
06-12-18 06:00,61.5
06-12-18 05:00,63.6
06-12-18 04:00,66.6
06-12-18 03:00,66.1
06-12-18 02:00,63.0
06-12-18 01:00,62.9
06-12-18 00:00,63.2
05-12-18 23:00,62.0
05-12-18 22:00,59.5
05-12-18 21:00,63.0
05-12-18 20:00,64.9
05-12-18 19:00,67.5
05-12-18 18:00,68.0
05-12-18 17:00,67.9
05-12-18 16:00,65.1
05-12-18 15:00,64.9
05-12-18 14:00,64.0
05-12-18 13:00,67.6
05-12-18 12:00,73.4
05-12-18 11:00,79.7
05-12-18 10:00,84.6
05-12-18 09:00,86.3
05-12-18 08:00,87.1
05-12-18 07:00,87.4
05-12-18 06:00,87.9
05-12-18 05:00,87.3
05-12-18 04:00,86.5
05-12-18 03:00,84.6
05-12-18 02:00,84.0
05-12-18 01:00,82.0
05-12-18 00:00,79.1
04-12-18 23:00,77.6
04-12-18 22:00,75.2
04-12-18 21:00,73.2
04-12-18 20:00,69.7
04-12-18 19:00,66.8
04-12-18 18:00,65.0
04-12-18 17:00,63.2
04-12-18 16:00,61.4
04-12-18 15:00,63.4
04-12-18 14:00,64.1
04-12-18 13:00,69.2
04-12-18 12:00,72.1
04-12-18 11:00,77.1
04-12-18 10:00,80.9
04-12-18 09:00,83.8
04-12-18 08:00,85.6
04-12-18 07:00,88.2
04-12-18 06:00,90.7
04-12-18 05:00,89.3
04-12-18 04:00,84.1
04-12-18 03:00,83.4
04-12-18 02:00,83.8
04-12-18 01:00,85.1
04-12-18 00:00,85.0
03-12-18 23:00,84.8
03-12-18 22:00,85.1
03-12-18 21:00,84.5
03-12-18 20:00,82.4
03-12-18 19:00,82.8
03-12-18 18:00,82.1
03-12-18 17:00,80.1
03-12-18 16:00,78.2
03-12-18 15:00,80.6
03-12-18 14:00,79.6
03-12-18 13:00,71.9
03-12-18 12:00,76.4
03-12-18 11:00,81.5
03-12-18 10:00,85.1
03-12-18 09:00,87.4
03-12-18 08:00,90.4
03-12-18 07:00,92.2
03-12-18 06:00,92.5
03-12-18 05:00,89.2
03-12-18 04:00,86.3
03-12-18 03:00,87.7
03-12-18 02:00,87.1
03-12-18 01:00,86.8
03-12-18 00:00,87.4
02-12-18 23:00,88.0
02-12-18 22:00,87.5
02-12-18 21:00,88.2
02-12-18 20:00,90.5
02-12-18 19:00,91.6
02-12-18 18:00,93.5
02-12-18 17:00,92.1
02-12-18 16:00,88.6
02-12-18 15:00,87.2
02-12-18 14:00,85.6
02-12-18 13:00,86.9
02-12-18 12:00,83.0
02-12-18 11:00,77.5
02-12-18 10:00,77.0
02-12-18 09:00,76.6
02-12-18 08:00,75.0
02-12-18 07:00,73.9
02-12-18 06:00,74.5
02-12-18 05:00,75.2
02-12-18 04:00,77.0
02-12-18 03:00,78.2
02-12-18 02:00,79.7
02-12-18 01:00,80.8
02-12-18 00:00,81.5
01-12-18 23:00,81.9
01-12-18 22:00,81.8
01-12-18 21:00,81.3
01-12-18 20:00,80.2
01-12-18 19:00,78.6
01-12-18 18:00,75.7
01-12-18 17:00,74.9
01-12-18 16:00,73.2
01-12-18 15:00,73.4
01-12-18 14:00,73.8
01-12-18 13:00,78.7
01-12-18 12:00,82.8
01-12-18 11:00,86.7
01-12-18 10:00,89.0
01-12-18 09:00,90.9
01-12-18 08:00,91.9
01-12-18 07:00,92.9
01-12-18 06:00,92.9
01-12-18 05:00,91.6
01-12-18 04:00,91.7
01-12-18 03:00,92.2
01-12-18 02:00,92.0
01-12-18 01:00,91.6

