Datum Zeit,Glauchau NO2
17-12-18 20:00,25
17-12-18 19:00,25
17-12-18 18:00,29
17-12-18 17:00,40
17-12-18 16:00,34
17-12-18 15:00,20
17-12-18 14:00,20
17-12-18 13:00,25
17-12-18 12:00,27
17-12-18 11:00,31
17-12-18 10:00,38
17-12-18 09:00,42
17-12-18 08:00,41
17-12-18 07:00,34
17-12-18 06:00,25
17-12-18 05:00,16
17-12-18 04:00,18
17-12-18 03:00,20
17-12-18 02:00,16
17-12-18 01:00,18
17-12-18 00:00,18
16-12-18 23:00,18
16-12-18 22:00,18
16-12-18 21:00,17
16-12-18 20:00,15
16-12-18 19:00,18
16-12-18 18:00,23
16-12-18 17:00,19
16-12-18 16:00,21
16-12-18 15:00,14
16-12-18 14:00,13
16-12-18 13:00,14
16-12-18 12:00,13
16-12-18 11:00,14
16-12-18 10:00,14
16-12-18 09:00,12
16-12-18 08:00,11
16-12-18 07:00,12
16-12-18 06:00,11
16-12-18 05:00,12
16-12-18 04:00,14
16-12-18 03:00,16
16-12-18 02:00,15
16-12-18 01:00,16
16-12-18 00:00,20
15-12-18 23:00,23
15-12-18 22:00,25
15-12-18 21:00,24
15-12-18 20:00,25
15-12-18 19:00,31
15-12-18 18:00,33
15-12-18 17:00,28
15-12-18 16:00,20
15-12-18 15:00,23
15-12-18 14:00,22
15-12-18 13:00,18
15-12-18 12:00,22
15-12-18 11:00,24
15-12-18 10:00,17
15-12-18 09:00,13
15-12-18 08:00,11
15-12-18 07:00,11
15-12-18 06:00,13
15-12-18 05:00,13
15-12-18 04:00,19
15-12-18 03:00,27
15-12-18 02:00,24
15-12-18 01:00,29
15-12-18 00:00,23
14-12-18 23:00,19
14-12-18 22:00,15
14-12-18 21:00,22
14-12-18 20:00,27
14-12-18 19:00,29
14-12-18 18:00,24
14-12-18 17:00,26
14-12-18 16:00,22
14-12-18 15:00,20
14-12-18 14:00,14
14-12-18 13:00,13
14-12-18 12:00,14
14-12-18 11:00,13
14-12-18 10:00,15
14-12-18 09:00,16
14-12-18 08:00,19
14-12-18 07:00,15
14-12-18 06:00,12
14-12-18 05:00,12
14-12-18 04:00,10
14-12-18 03:00,10
14-12-18 02:00,11
14-12-18 01:00,13
14-12-18 00:00,17
13-12-18 23:00,26
13-12-18 22:00,31
13-12-18 21:00,30
13-12-18 20:00,29
13-12-18 19:00,33
13-12-18 18:00,34
13-12-18 17:00,26
13-12-18 16:00,27
13-12-18 15:00,27
13-12-18 14:00,24
13-12-18 13:00,22
13-12-18 12:00,23
13-12-18 11:00,22
13-12-18 10:00,28
13-12-18 09:00,39
13-12-18 08:00,35
13-12-18 07:00,38
13-12-18 06:00,35
13-12-18 05:00,32
13-12-18 04:00,20
13-12-18 03:00,13
13-12-18 02:00,11
13-12-18 01:00,14
13-12-18 00:00,19
12-12-18 23:00,26
12-12-18 22:00,22
12-12-18 21:00,31
12-12-18 20:00,32
12-12-18 19:00,37
12-12-18 18:00,35
12-12-18 17:00,31
12-12-18 16:00,31
12-12-18 15:00,23
12-12-18 14:00,20
12-12-18 13:00,18
12-12-18 12:00,21
12-12-18 11:00,21
12-12-18 10:00,23
12-12-18 09:00,25
12-12-18 08:00,25
12-12-18 07:00,18
12-12-18 06:00,13
12-12-18 05:00,13
12-12-18 04:00,12
12-12-18 03:00,11
12-12-18 02:00,14
12-12-18 01:00,12
12-12-18 00:00,12
11-12-18 23:00,14
11-12-18 22:00,15
11-12-18 21:00,18
11-12-18 20:00,18
11-12-18 19:00,18
11-12-18 18:00,18
11-12-18 17:00,21
11-12-18 16:00,21
11-12-18 15:00,16
11-12-18 14:00,14
11-12-18 13:00,12
11-12-18 12:00,11
11-12-18 11:00,11
11-12-18 10:00,11
11-12-18 09:00,14
11-12-18 08:00,16
11-12-18 07:00,10
11-12-18 06:00,7
11-12-18 05:00,5
11-12-18 04:00,6
11-12-18 03:00,5
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,7
10-12-18 23:00,7
10-12-18 22:00,8
10-12-18 21:00,9
10-12-18 20:00,12
10-12-18 19:00,17
10-12-18 18:00,23
10-12-18 17:00,23
10-12-18 16:00,18
10-12-18 15:00,14
10-12-18 14:00,12
10-12-18 13:00,12
10-12-18 12:00,14
10-12-18 11:00,16
10-12-18 10:00,17
10-12-18 09:00,18
10-12-18 08:00,17
10-12-18 07:00,12
10-12-18 06:00,9
10-12-18 05:00,5
10-12-18 04:00,5
10-12-18 03:00,5
10-12-18 02:00,4
10-12-18 01:00,5
10-12-18 00:00,6
09-12-18 23:00,6
09-12-18 22:00,9
09-12-18 21:00,8
09-12-18 20:00,8
09-12-18 19:00,9
09-12-18 18:00,9
09-12-18 17:00,9
09-12-18 16:00,14
09-12-18 15:00,9
09-12-18 14:00,6
09-12-18 13:00,5
09-12-18 12:00,5
09-12-18 11:00,4
09-12-18 10:00,6
09-12-18 09:00,3
09-12-18 08:00,3
09-12-18 07:00,4
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,4
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,6
08-12-18 23:00,6
08-12-18 22:00,7
08-12-18 21:00,7
08-12-18 20:00,9
08-12-18 19:00,9
08-12-18 18:00,10
08-12-18 17:00,9
08-12-18 16:00,9
08-12-18 15:00,8
08-12-18 14:00,7
08-12-18 13:00,7
08-12-18 12:00,8
08-12-18 11:00,9
08-12-18 10:00,9
08-12-18 09:00,9
08-12-18 08:00,7
08-12-18 07:00,8
08-12-18 06:00,7
08-12-18 05:00,5
08-12-18 04:00,5
08-12-18 03:00,4
08-12-18 02:00,4
08-12-18 01:00,5
08-12-18 00:00,7
07-12-18 23:00,7
07-12-18 22:00,6
07-12-18 21:00,7
07-12-18 20:00,10
07-12-18 19:00,13
07-12-18 18:00,15
07-12-18 17:00,14
07-12-18 16:00,15
07-12-18 15:00,17
07-12-18 14:00,16
07-12-18 13:00,14
07-12-18 12:00,21
07-12-18 11:00,19
07-12-18 10:00,18
07-12-18 09:00,18
07-12-18 08:00,19
07-12-18 07:00,12
07-12-18 06:00,9
07-12-18 05:00,8
07-12-18 04:00,10
07-12-18 03:00,11
07-12-18 02:00,10
07-12-18 01:00,11
07-12-18 00:00,17
06-12-18 23:00,21
06-12-18 22:00,25
06-12-18 21:00,28
06-12-18 20:00,29
06-12-18 19:00,28
06-12-18 18:00,28
06-12-18 17:00,29
06-12-18 16:00,29
06-12-18 15:00,24
06-12-18 14:00,21
06-12-18 13:00,19
06-12-18 12:00,25
06-12-18 11:00,29
06-12-18 10:00,29
06-12-18 09:00,30
06-12-18 08:00,36
06-12-18 07:00,48
06-12-18 06:00,29
06-12-18 05:00,7
06-12-18 04:00,6
06-12-18 03:00,14
06-12-18 02:00,18
06-12-18 01:00,9
06-12-18 00:00,8
05-12-18 23:00,20
05-12-18 22:00,33
05-12-18 21:00,46
05-12-18 20:00,38
05-12-18 19:00,35
05-12-18 18:00,59
05-12-18 17:00,56
05-12-18 16:00,53
05-12-18 15:00,31
05-12-18 14:00,22
05-12-18 13:00,28
05-12-18 12:00,30
05-12-18 11:00,39
05-12-18 10:00,44
05-12-18 09:00,40
05-12-18 08:00,38
05-12-18 07:00,31
05-12-18 06:00,26
05-12-18 05:00,29
05-12-18 04:00,29
05-12-18 03:00,27
05-12-18 02:00,29
05-12-18 01:00,28
05-12-18 00:00,32
04-12-18 23:00,37
04-12-18 22:00,42
04-12-18 21:00,50
04-12-18 20:00,56
04-12-18 19:00,47
04-12-18 18:00,37
04-12-18 17:00,49
04-12-18 16:00,28
04-12-18 15:00,15
04-12-18 14:00,20
04-12-18 13:00,13
04-12-18 12:00,17
04-12-18 11:00,18
04-12-18 10:00,22
04-12-18 09:00,26
04-12-18 08:00,26
04-12-18 07:00,15
04-12-18 06:00,10
04-12-18 05:00,6
04-12-18 04:00,8
04-12-18 03:00,6
04-12-18 02:00,10
04-12-18 01:00,14
04-12-18 00:00,10
03-12-18 23:00,8
03-12-18 22:00,12
03-12-18 21:00,11
03-12-18 20:00,18
03-12-18 19:00,19
03-12-18 18:00,24
03-12-18 17:00,38
03-12-18 16:00,59
03-12-18 15:00,27
03-12-18 14:00,19
03-12-18 13:00,12
03-12-18 12:00,14
03-12-18 11:00,18
03-12-18 10:00,20
03-12-18 09:00,30
03-12-18 08:00,34
03-12-18 07:00,22
03-12-18 06:00,16
03-12-18 05:00,8
03-12-18 04:00,7
03-12-18 03:00,6
03-12-18 02:00,6
03-12-18 01:00,6
03-12-18 00:00,6
02-12-18 23:00,7
02-12-18 22:00,9
02-12-18 21:00,13
02-12-18 20:00,15
02-12-18 19:00,12
02-12-18 18:00,13
02-12-18 17:00,13
02-12-18 16:00,12
02-12-18 15:00,11
02-12-18 14:00,12
02-12-18 13:00,12
02-12-18 12:00,12
02-12-18 11:00,12
02-12-18 10:00,11
02-12-18 09:00,9
02-12-18 08:00,9
02-12-18 07:00,9
02-12-18 06:00,9
02-12-18 05:00,10
02-12-18 04:00,10
02-12-18 03:00,11
02-12-18 02:00,15
02-12-18 01:00,16
02-12-18 00:00,16
01-12-18 23:00,19
01-12-18 22:00,24
01-12-18 21:00,19
01-12-18 20:00,27
01-12-18 19:00,37
01-12-18 18:00,47
01-12-18 17:00,29
01-12-18 16:00,19
01-12-18 15:00,16
01-12-18 14:00,16
01-12-18 13:00,21
01-12-18 12:00,24
01-12-18 11:00,28
01-12-18 10:00,31
01-12-18 09:00,28
01-12-18 08:00,28
01-12-18 07:00,25
01-12-18 06:00,25
01-12-18 05:00,24
01-12-18 04:00,23
01-12-18 03:00,24
01-12-18 02:00,23
01-12-18 01:00,25

