Datum Zeit,Leipzig-Mitte NO
17-12-18 16:00,146
17-12-18 15:00,142
17-12-18 14:00,114
17-12-18 13:00,114
17-12-18 12:00,104
17-12-18 11:00,103
17-12-18 10:00,99
17-12-18 09:00,119
17-12-18 08:00,117
17-12-18 07:00,74
17-12-18 06:00,25
17-12-18 05:00,15
17-12-18 04:00,8
17-12-18 03:00,11
17-12-18 02:00,7
17-12-18 01:00,8
17-12-18 00:00,14
16-12-18 23:00,19
16-12-18 22:00,41
16-12-18 21:00,14
16-12-18 20:00,42
16-12-18 19:00,79
16-12-18 18:00,64
16-12-18 17:00,31
16-12-18 16:00,40
16-12-18 15:00,38
16-12-18 14:00,35
16-12-18 13:00,34
16-12-18 12:00,24
16-12-18 11:00,30
16-12-18 10:00,34
16-12-18 09:00,13
16-12-18 08:00,5
16-12-18 07:00,8
16-12-18 06:00,8
16-12-18 05:00,7
16-12-18 04:00,20
16-12-18 03:00,13
16-12-18 02:00,16
16-12-18 01:00,15
16-12-18 00:00,22
15-12-18 23:00,14
15-12-18 22:00,15
15-12-18 21:00,31
15-12-18 20:00,24
15-12-18 19:00,42
15-12-18 18:00,51
15-12-18 17:00,73
15-12-18 16:00,58
15-12-18 15:00,45
15-12-18 14:00,65
15-12-18 13:00,65
15-12-18 12:00,44
15-12-18 11:00,36
15-12-18 10:00,45
15-12-18 09:00,21
15-12-18 08:00,14
15-12-18 07:00,11
15-12-18 06:00,8
15-12-18 05:00,9
15-12-18 04:00,9
15-12-18 03:00,13
15-12-18 02:00,8
15-12-18 01:00,16
15-12-18 00:00,27
14-12-18 23:00,44
14-12-18 22:00,30
14-12-18 21:00,26
14-12-18 20:00,35
14-12-18 19:00,39
14-12-18 18:00,52
14-12-18 17:00,41
14-12-18 16:00,46
14-12-18 15:00,42
14-12-18 14:00,43
14-12-18 13:00,44
14-12-18 12:00,35
14-12-18 11:00,40
14-12-18 10:00,63
14-12-18 09:00,50
14-12-18 08:00,32
14-12-18 07:00,43
14-12-18 06:00,10
14-12-18 05:00,6
14-12-18 04:00,5
14-12-18 03:00,7
14-12-18 02:00,7
14-12-18 01:00,10
14-12-18 00:00,12
13-12-18 23:00,16
13-12-18 22:00,18
13-12-18 21:00,24
13-12-18 20:00,24
13-12-18 19:00,46
13-12-18 18:00,56
13-12-18 17:00,44
13-12-18 16:00,43
13-12-18 15:00,57
13-12-18 14:00,74
13-12-18 13:00,62
13-12-18 12:00,56
13-12-18 11:00,54
13-12-18 10:00,63
13-12-18 09:00,61
13-12-18 08:00,58
13-12-18 07:00,42
13-12-18 06:00,11
13-12-18 05:00,6
13-12-18 04:00,7
13-12-18 03:00,5
13-12-18 02:00,3
13-12-18 01:00,3
13-12-18 00:00,6
12-12-18 23:00,22
12-12-18 22:00,23
12-12-18 21:00,37
12-12-18 20:00,44
12-12-18 19:00,34
12-12-18 18:00,35
12-12-18 17:00,76
12-12-18 16:00,117
12-12-18 15:00,92
12-12-18 14:00,120
12-12-18 13:00,77
12-12-18 12:00,86
12-12-18 11:00,98
12-12-18 10:00,98
12-12-18 09:00,105
12-12-18 08:00,117
12-12-18 07:00,77
12-12-18 06:00,32
12-12-18 05:00,16
12-12-18 04:00,9
12-12-18 03:00,7
12-12-18 02:00,9
12-12-18 01:00,9
12-12-18 00:00,13
11-12-18 23:00,20
11-12-18 22:00,26
11-12-18 21:00,27
11-12-18 20:00,32
11-12-18 19:00,52
11-12-18 18:00,48
11-12-18 17:00,62
11-12-18 16:00,61
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,53
11-12-18 09:00,52
11-12-18 08:00,48
11-12-18 07:00,33
11-12-18 06:00,14
11-12-18 05:00,8
11-12-18 04:00,5
11-12-18 03:00,5
11-12-18 02:00,8
11-12-18 01:00,4
11-12-18 00:00,6
10-12-18 23:00,12
10-12-18 22:00,16
10-12-18 21:00,17
10-12-18 20:00,24
10-12-18 19:00,37
10-12-18 18:00,43
10-12-18 17:00,66
10-12-18 16:00,48
10-12-18 15:00,46
10-12-18 14:00,49
10-12-18 13:00,52
10-12-18 12:00,57
10-12-18 11:00,54
10-12-18 10:00,49
10-12-18 09:00,48
10-12-18 08:00,44
10-12-18 07:00,29
10-12-18 06:00,16
10-12-18 05:00,9
10-12-18 04:00,3
10-12-18 03:00,4
10-12-18 02:00,4
10-12-18 01:00,4
10-12-18 00:00,6
09-12-18 23:00,11
09-12-18 22:00,13
09-12-18 21:00,13
09-12-18 20:00,20
09-12-18 19:00,20
09-12-18 18:00,21
09-12-18 17:00,26
09-12-18 16:00,26
09-12-18 15:00,29
09-12-18 14:00,22
09-12-18 13:00,16
09-12-18 12:00,17
09-12-18 11:00,14
09-12-18 10:00,13
09-12-18 09:00,6
09-12-18 08:00,3
09-12-18 07:00,2
09-12-18 06:00,3
09-12-18 05:00,5
09-12-18 04:00,7
09-12-18 03:00,9
09-12-18 02:00,11
09-12-18 01:00,14
09-12-18 00:00,13
08-12-18 23:00,36
08-12-18 22:00,25
08-12-18 21:00,29
08-12-18 20:00,30
08-12-18 19:00,39
08-12-18 18:00,60
08-12-18 17:00,44
08-12-18 16:00,39
08-12-18 15:00,41
08-12-18 14:00,39
08-12-18 13:00,45
08-12-18 12:00,49
08-12-18 11:00,40
08-12-18 10:00,26
08-12-18 09:00,17
08-12-18 08:00,12
08-12-18 07:00,8
08-12-18 06:00,7
08-12-18 05:00,3
08-12-18 04:00,6
08-12-18 03:00,5
08-12-18 02:00,7
08-12-18 01:00,8
08-12-18 00:00,19
07-12-18 23:00,25
07-12-18 22:00,17
07-12-18 21:00,25
07-12-18 20:00,45
07-12-18 19:00,57
07-12-18 18:00,59
07-12-18 17:00,61
07-12-18 16:00,94
07-12-18 15:00,61
07-12-18 14:00,94
07-12-18 13:00,79
07-12-18 12:00,92
07-12-18 11:00,89
07-12-18 10:00,97
07-12-18 09:00,129
07-12-18 08:00,89
07-12-18 07:00,59
07-12-18 06:00,20
07-12-18 05:00,10
07-12-18 04:00,8
07-12-18 03:00,7
07-12-18 02:00,9
07-12-18 01:00,12
07-12-18 00:00,18
06-12-18 23:00,36
06-12-18 22:00,60
06-12-18 21:00,51
06-12-18 20:00,61
06-12-18 19:00,77
06-12-18 18:00,85
06-12-18 17:00,100
06-12-18 16:00,119
06-12-18 15:00,101
06-12-18 14:00,82
06-12-18 13:00,108
06-12-18 12:00,90
06-12-18 11:00,101
06-12-18 10:00,109
06-12-18 09:00,135
06-12-18 08:00,124
06-12-18 07:00,95
06-12-18 06:00,48
06-12-18 05:00,20
06-12-18 04:00,9
06-12-18 03:00,11
06-12-18 02:00,14
06-12-18 01:00,9
06-12-18 00:00,18
05-12-18 23:00,21
05-12-18 22:00,31
05-12-18 21:00,44
05-12-18 20:00,49
05-12-18 19:00,114
05-12-18 18:00,150
05-12-18 17:00,129
05-12-18 16:00,76
05-12-18 15:00,40
05-12-18 14:00,42
05-12-18 13:00,65
05-12-18 12:00,93
05-12-18 11:00,105
05-12-18 10:00,93
05-12-18 09:00,133
05-12-18 08:00,154
05-12-18 07:00,78
05-12-18 06:00,45
05-12-18 05:00,25
05-12-18 04:00,9
05-12-18 03:00,12
05-12-18 02:00,19
05-12-18 01:00,20
05-12-18 00:00,37
04-12-18 23:00,54
04-12-18 22:00,54
04-12-18 21:00,40
04-12-18 20:00,48
04-12-18 19:00,85
04-12-18 18:00,85
04-12-18 17:00,84
04-12-18 16:00,73
04-12-18 15:00,48
04-12-18 14:00,60
04-12-18 13:00,61
04-12-18 12:00,67
04-12-18 11:00,76
04-12-18 10:00,69
04-12-18 09:00,74
04-12-18 08:00,56
04-12-18 07:00,42
04-12-18 06:00,14
04-12-18 05:00,8
04-12-18 04:00,4
04-12-18 03:00,2
04-12-18 02:00,4
04-12-18 01:00,7
04-12-18 00:00,13
03-12-18 23:00,21
03-12-18 22:00,43
03-12-18 21:00,58
03-12-18 20:00,51
03-12-18 19:00,80
03-12-18 18:00,106
03-12-18 17:00,105
03-12-18 16:00,81
03-12-18 15:00,102
03-12-18 14:00,60
03-12-18 13:00,60
03-12-18 12:00,58
03-12-18 11:00,75
03-12-18 10:00,86
03-12-18 09:00,72
03-12-18 08:00,97
03-12-18 07:00,92
03-12-18 06:00,30
03-12-18 05:00,30
03-12-18 04:00,8
03-12-18 03:00,3
03-12-18 02:00,9
03-12-18 01:00,7
03-12-18 00:00,16
02-12-18 23:00,39
02-12-18 22:00,24
02-12-18 21:00,42
02-12-18 20:00,64
02-12-18 19:00,66
02-12-18 18:00,55
02-12-18 17:00,56
02-12-18 16:00,63
02-12-18 15:00,64
02-12-18 14:00,47
02-12-18 13:00,52
02-12-18 12:00,34
02-12-18 11:00,32
02-12-18 10:00,21
02-12-18 09:00,7
02-12-18 08:00,4
02-12-18 07:00,4
02-12-18 06:00,9
02-12-18 05:00,11
02-12-18 04:00,11
02-12-18 03:00,11
02-12-18 02:00,21
02-12-18 01:00,17
02-12-18 00:00,26
01-12-18 23:00,47
01-12-18 22:00,35
01-12-18 21:00,59
01-12-18 20:00,80
01-12-18 19:00,63
01-12-18 18:00,63
01-12-18 17:00,79
01-12-18 16:00,89
01-12-18 15:00,79
01-12-18 14:00,64
01-12-18 13:00,89
01-12-18 12:00,96
01-12-18 11:00,90
01-12-18 10:00,88
01-12-18 09:00,57
01-12-18 08:00,31
01-12-18 07:00,22
01-12-18 06:00,15
01-12-18 05:00,20
01-12-18 04:00,14
01-12-18 03:00,14
01-12-18 02:00,28
01-12-18 01:00,32

