Datum Zeit,Fichtelberg SO2
17-12-18 20:00,0.5
17-12-18 19:00,0.5
17-12-18 18:00,0.5
17-12-18 17:00,0.5
17-12-18 16:00,0.5
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,0.5
17-12-18 10:00,0.5
17-12-18 09:00,0.5
17-12-18 08:00,0.5
17-12-18 07:00,0.5
17-12-18 06:00,0.5
17-12-18 05:00,0.5
17-12-18 04:00,0.5
17-12-18 03:00,0.5
17-12-18 02:00,0.5
17-12-18 01:00,0.5
17-12-18 00:00,0.5
16-12-18 23:00,0.5
16-12-18 22:00,1.1
16-12-18 21:00,2.2
16-12-18 20:00,6.0
16-12-18 19:00,4.1
16-12-18 18:00,2.0
16-12-18 17:00,1.4
16-12-18 16:00,1.4
16-12-18 15:00,3.2
16-12-18 14:00,1.3
16-12-18 13:00,0.5
16-12-18 12:00,0.5
16-12-18 11:00,1.1
16-12-18 10:00,1.4
16-12-18 09:00,1.8
16-12-18 08:00,2.4
16-12-18 07:00,2.3
16-12-18 06:00,2.7
16-12-18 05:00,2.9
16-12-18 04:00,2.7
16-12-18 03:00,2.6
16-12-18 02:00,2.7
16-12-18 01:00,4.0
16-12-18 00:00,6.3
15-12-18 23:00,9.6
15-12-18 22:00,12.1
15-12-18 21:00,4.3
15-12-18 20:00,5.9
15-12-18 19:00,2.8
15-12-18 18:00,1.7
15-12-18 17:00,3.5
15-12-18 16:00,5.6
15-12-18 15:00,3.2
15-12-18 14:00,16.3
15-12-18 13:00,12.8
15-12-18 12:00,9.9
15-12-18 11:00,1.5
15-12-18 10:00,0.5
15-12-18 09:00,1.5
15-12-18 08:00,2.5
15-12-18 07:00,6.0
15-12-18 06:00,19.7
15-12-18 05:00,15.8
15-12-18 04:00,10.7
15-12-18 03:00,11.8
15-12-18 02:00,12.5
15-12-18 01:00,6.7
15-12-18 00:00,4.5
14-12-18 23:00,4.5
14-12-18 22:00,5.4
14-12-18 21:00,5.9
14-12-18 20:00,7.5
14-12-18 19:00,6.8
14-12-18 18:00,7.6
14-12-18 17:00,8.0
14-12-18 16:00,5.5
14-12-18 15:00,5.1
14-12-18 14:00,5.0
14-12-18 13:00,4.4
14-12-18 12:00,5.1
14-12-18 11:00,5.0
14-12-18 10:00,5.8
14-12-18 09:00,6.5
14-12-18 08:00,4.1
14-12-18 07:00,3.4
14-12-18 06:00,3.6
14-12-18 05:00,4.6
14-12-18 04:00,51.8
14-12-18 03:00,24.8
14-12-18 02:00,13.7
14-12-18 01:00,6.5
14-12-18 00:00,13.8
13-12-18 23:00,6.4
13-12-18 22:00,4.6
13-12-18 21:00,5.1
13-12-18 20:00,6.0
13-12-18 19:00,7.9
13-12-18 18:00,11.5
13-12-18 17:00,19.4
13-12-18 16:00,8.8
13-12-18 15:00,6.7
13-12-18 14:00,6.0
13-12-18 13:00,6.3
13-12-18 12:00,15.8
13-12-18 11:00,37.7
13-12-18 10:00,27.2
13-12-18 09:00,10.1
13-12-18 08:00,19.7
13-12-18 07:00,33.1
13-12-18 06:00,23.9
13-12-18 05:00,22.0
13-12-18 04:00,12.1
13-12-18 03:00,11.1
13-12-18 02:00,8.9
13-12-18 01:00,5.2
13-12-18 00:00,0.5
12-12-18 23:00,0.5
12-12-18 22:00,0.5
12-12-18 21:00,1.2
12-12-18 20:00,1.5
12-12-18 19:00,1.8
12-12-18 18:00,1.7
12-12-18 17:00,1.1
12-12-18 16:00,1.2
12-12-18 15:00,0.5
12-12-18 14:00,0.5
12-12-18 13:00,0.5
12-12-18 12:00,0.5
12-12-18 11:00,0.5
12-12-18 10:00,1.5
12-12-18 09:00,2.0
12-12-18 08:00,0.5
12-12-18 07:00,0.5
12-12-18 06:00,0.5
12-12-18 05:00,0.5
12-12-18 04:00,0.5
12-12-18 03:00,0.5
12-12-18 02:00,2.4
12-12-18 01:00,1.5
12-12-18 00:00,1.5
11-12-18 23:00,0.5
11-12-18 22:00,0.5
11-12-18 21:00,0.5
11-12-18 20:00,0.5
11-12-18 19:00,0.5
11-12-18 18:00,0.5
11-12-18 17:00,0.5
11-12-18 16:00,0.5
11-12-18 15:00,0.5
11-12-18 14:00,0.5
11-12-18 13:00,0.5
11-12-18 12:00,0.5
11-12-18 11:00,0.5
11-12-18 10:00,0.5
11-12-18 09:00,0.5
11-12-18 08:00,0.5
11-12-18 07:00,0.5
11-12-18 06:00,0.5
11-12-18 05:00,0.5
11-12-18 04:00,0.5
11-12-18 03:00,0.5
11-12-18 02:00,0.5
11-12-18 01:00,0.5
11-12-18 00:00,0.5
10-12-18 23:00,0.5
10-12-18 22:00,0.5
10-12-18 21:00,0.5
10-12-18 20:00,0.5
10-12-18 19:00,0.5
10-12-18 18:00,0.5
10-12-18 17:00,0.5
10-12-18 16:00,0.5
10-12-18 15:00,0.5
10-12-18 14:00,0.5
10-12-18 13:00,0.5
10-12-18 12:00,0.5
10-12-18 11:00,0.5
10-12-18 10:00,0.5
10-12-18 09:00,0.5
10-12-18 08:00,0.5
10-12-18 07:00,0.5
10-12-18 06:00,0.5
10-12-18 05:00,0.5
10-12-18 04:00,0.5
10-12-18 03:00,0.5
10-12-18 02:00,0.5
10-12-18 01:00,0.5
10-12-18 00:00,0.5
09-12-18 23:00,0.5
09-12-18 22:00,0.5
09-12-18 21:00,0.5
09-12-18 20:00,0.5
09-12-18 19:00,0.5
09-12-18 18:00,0.5
09-12-18 17:00,0.5
09-12-18 16:00,0.5
09-12-18 15:00,0.5
09-12-18 14:00,0.5
09-12-18 13:00,0.5
09-12-18 12:00,0.5
09-12-18 11:00,0.5
09-12-18 10:00,0.5
09-12-18 09:00,0.5
09-12-18 08:00,0.5
09-12-18 07:00,0.5
09-12-18 06:00,0.5
09-12-18 05:00,0.5
09-12-18 04:00,0.5
09-12-18 03:00,0.5
09-12-18 02:00,0.5
09-12-18 01:00,0.5
09-12-18 00:00,0.5
08-12-18 23:00,0.5
08-12-18 22:00,0.5
08-12-18 21:00,0.5
08-12-18 20:00,0.5
08-12-18 19:00,0.5
08-12-18 18:00,0.5
08-12-18 17:00,0.5
08-12-18 16:00,0.5
08-12-18 15:00,0.5
08-12-18 14:00,0.5
08-12-18 13:00,0.5
08-12-18 12:00,0.5
08-12-18 11:00,0.5
08-12-18 10:00,0.5
08-12-18 09:00,0.5
08-12-18 08:00,0.5
08-12-18 07:00,0.5
08-12-18 06:00,0.5
08-12-18 05:00,0.5
08-12-18 04:00,0.5
08-12-18 03:00,0.5
08-12-18 02:00,0.5
08-12-18 01:00,0.5
08-12-18 00:00,0.5
07-12-18 23:00,0.5
07-12-18 22:00,0.5
07-12-18 21:00,0.5
07-12-18 20:00,0.5
07-12-18 19:00,0.5
07-12-18 18:00,0.5
07-12-18 17:00,0.5
07-12-18 16:00,0.5
07-12-18 15:00,0.5
07-12-18 14:00,0.5
07-12-18 13:00,0.5
07-12-18 12:00,0.5
07-12-18 11:00,0.5
07-12-18 10:00,0.5
07-12-18 09:00,0.5
07-12-18 08:00,0.5
07-12-18 07:00,0.5
07-12-18 06:00,0.5
07-12-18 05:00,0.5
07-12-18 04:00,0.5
07-12-18 03:00,0.5
07-12-18 02:00,0.5
07-12-18 01:00,0.5
07-12-18 00:00,0.5
06-12-18 23:00,0.5
06-12-18 22:00,0.5
06-12-18 21:00,0.5
06-12-18 20:00,0.5
06-12-18 19:00,0.5
06-12-18 18:00,0.5
06-12-18 17:00,0.5
06-12-18 16:00,0.5
06-12-18 15:00,0.5
06-12-18 14:00,0.5
06-12-18 13:00,0.5
06-12-18 12:00,0.5
06-12-18 11:00,0.5
06-12-18 10:00,1.4
06-12-18 09:00,1.2
06-12-18 08:00,0.5
06-12-18 07:00,0.5
06-12-18 06:00,0.5
06-12-18 05:00,0.5
06-12-18 04:00,0.5
06-12-18 03:00,0.5
06-12-18 02:00,0.5
06-12-18 01:00,0.5
06-12-18 00:00,0.5
05-12-18 23:00,0.5
05-12-18 22:00,0.5
05-12-18 21:00,0.5
05-12-18 20:00,0.5
05-12-18 19:00,1.2
05-12-18 18:00,0.5
05-12-18 17:00,0.5
05-12-18 16:00,0.5
05-12-18 15:00,0.5
05-12-18 14:00,0.5
05-12-18 13:00,0.5
05-12-18 12:00,0.5
05-12-18 11:00,0.5
05-12-18 10:00,0.5
05-12-18 09:00,0.5
05-12-18 08:00,0.5
05-12-18 07:00,0.5
05-12-18 06:00,2.6
05-12-18 05:00,0.5
05-12-18 04:00,0.5
05-12-18 03:00,0.5
05-12-18 02:00,2.6
05-12-18 01:00,1.0
05-12-18 00:00,0.5
04-12-18 23:00,0.5
04-12-18 22:00,0.5
04-12-18 21:00,0.5
04-12-18 20:00,0.5
04-12-18 19:00,0.5
04-12-18 18:00,0.5
04-12-18 17:00,0.5
04-12-18 16:00,0.5
04-12-18 15:00,0.5
04-12-18 14:00,0.5
04-12-18 13:00,0.5
04-12-18 12:00,0.5
04-12-18 11:00,0.5
04-12-18 10:00,0.5
04-12-18 09:00,0.5
04-12-18 08:00,0.5
04-12-18 07:00,0.5
04-12-18 06:00,0.5
04-12-18 05:00,0.5
04-12-18 04:00,0.5
04-12-18 03:00,0.5
04-12-18 02:00,0.5
04-12-18 01:00,0.5
04-12-18 00:00,0.5
03-12-18 23:00,0.5
03-12-18 22:00,0.5
03-12-18 21:00,0.5
03-12-18 20:00,0.5
03-12-18 19:00,0.5
03-12-18 18:00,0.5
03-12-18 17:00,0.5
03-12-18 16:00,0.5
03-12-18 15:00,0.5
03-12-18 14:00,0.5
03-12-18 13:00,0.5
03-12-18 12:00,0.5
03-12-18 11:00,0.5
03-12-18 10:00,0.5
03-12-18 09:00,0.5
03-12-18 08:00,0.5
03-12-18 07:00,0.5
03-12-18 06:00,0.5
03-12-18 05:00,0.5
03-12-18 04:00,0.5
03-12-18 03:00,0.5
03-12-18 02:00,0.5
03-12-18 01:00,0.5
03-12-18 00:00,0.5
02-12-18 23:00,0.5
02-12-18 22:00,0.5
02-12-18 21:00,0.5
02-12-18 20:00,0.5
02-12-18 19:00,0.5
02-12-18 18:00,0.5
02-12-18 17:00,0.5
02-12-18 16:00,0.5
02-12-18 15:00,2.8
02-12-18 14:00,3.4
02-12-18 13:00,3.6
02-12-18 12:00,2.7
02-12-18 11:00,2.3
02-12-18 10:00,0.5
02-12-18 09:00,0.5
02-12-18 08:00,1.1
02-12-18 07:00,0.5
02-12-18 06:00,0.5
02-12-18 05:00,3.2
02-12-18 04:00,5.8
02-12-18 03:00,2.2
02-12-18 02:00,2.2
02-12-18 01:00,3.0
02-12-18 00:00,2.3
01-12-18 23:00,2.6
01-12-18 22:00,3.1
01-12-18 21:00,4.5
01-12-18 20:00,7.4
01-12-18 19:00,0.5
01-12-18 18:00,0.5
01-12-18 17:00,0.5
01-12-18 16:00,0.5
01-12-18 15:00,0.5
01-12-18 14:00,0.5
01-12-18 13:00,0.5
01-12-18 12:00,0.5
01-12-18 11:00,0.5
01-12-18 10:00,0.5
01-12-18 09:00,0.5
01-12-18 08:00,0.5
01-12-18 07:00,0.5
01-12-18 06:00,0.5
01-12-18 05:00,0.5
01-12-18 04:00,0.5
01-12-18 03:00,0.5
01-12-18 02:00,0.5
01-12-18 01:00,0.5

