Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
17-12-18 21:00,12
17-12-18 20:00,15
17-12-18 19:00,12
17-12-18 18:00,10
17-12-18 17:00,11
17-12-18 16:00,11
17-12-18 15:00,11
17-12-18 14:00,12
17-12-18 13:00,14
17-12-18 12:00,18
17-12-18 11:00,26
17-12-18 10:00,26
17-12-18 09:00,24
17-12-18 08:00,17
17-12-18 07:00,14
17-12-18 06:00,17
17-12-18 05:00,16
17-12-18 04:00,13
17-12-18 03:00,16
17-12-18 02:00,18
17-12-18 01:00,19
17-12-18 00:00,21
16-12-18 23:00,20
16-12-18 22:00,19
16-12-18 21:00,19
16-12-18 20:00,19
16-12-18 19:00,21
16-12-18 18:00,23
16-12-18 17:00,30
16-12-18 16:00,33
16-12-18 15:00,33
16-12-18 14:00,34
16-12-18 13:00,35
16-12-18 12:00,28
16-12-18 11:00,23
16-12-18 10:00,23
16-12-18 09:00,23
16-12-18 08:00,20
16-12-18 07:00,18
16-12-18 06:00,18
16-12-18 05:00,18
16-12-18 04:00,21
16-12-18 03:00,22
16-12-18 02:00,23
16-12-18 01:00,26
16-12-18 00:00,31
15-12-18 23:00,31
15-12-18 22:00,27
15-12-18 21:00,28
15-12-18 20:00,30
15-12-18 19:00,29
15-12-18 18:00,27
15-12-18 17:00,28
15-12-18 16:00,28
15-12-18 15:00,24
15-12-18 14:00,22
15-12-18 13:00,21
15-12-18 12:00,20
15-12-18 11:00,19
15-12-18 10:00,18
15-12-18 09:00,18
15-12-18 08:00,19
15-12-18 07:00,19
15-12-18 06:00,19
15-12-18 05:00,16
15-12-18 04:00,18
15-12-18 03:00,16
15-12-18 02:00,25
15-12-18 01:00,28
15-12-18 00:00,24
14-12-18 23:00,28
14-12-18 22:00,28
14-12-18 21:00,24
14-12-18 20:00,22
14-12-18 19:00,22
14-12-18 18:00,20
14-12-18 17:00,19
14-12-18 16:00,23
14-12-18 15:00,27
14-12-18 14:00,29
14-12-18 13:00,27
14-12-18 12:00,25
14-12-18 11:00,21
14-12-18 10:00,18
14-12-18 09:00,17
14-12-18 08:00,16
14-12-18 07:00,11
14-12-18 06:00,13
14-12-18 05:00,15
14-12-18 04:00,15
14-12-18 03:00,14
14-12-18 02:00,11
14-12-18 01:00,12
14-12-18 00:00,11
13-12-18 23:00,11
13-12-18 22:00,11
13-12-18 21:00,10
13-12-18 20:00,10
13-12-18 19:00,11
13-12-18 18:00,16
13-12-18 17:00,16
13-12-18 16:00,16
13-12-18 15:00,19
13-12-18 14:00,22
13-12-18 13:00,24
13-12-18 12:00,28
13-12-18 11:00,29
13-12-18 10:00,28
13-12-18 09:00,26
13-12-18 08:00,22
13-12-18 07:00,22
13-12-18 06:00,21
13-12-18 05:00,18
13-12-18 04:00,19
13-12-18 03:00,16
13-12-18 02:00,17
13-12-18 01:00,17
13-12-18 00:00,15
12-12-18 23:00,15
12-12-18 22:00,13
12-12-18 21:00,13
12-12-18 20:00,12
12-12-18 19:00,10
12-12-18 18:00,8
12-12-18 17:00,13
12-12-18 16:00,15
12-12-18 15:00,12
12-12-18 14:00,8
12-12-18 13:00,6
12-12-18 12:00,5
12-12-18 11:00,6
12-12-18 10:00,8
12-12-18 09:00,9
12-12-18 08:00,7
12-12-18 07:00,7
12-12-18 06:00,4
12-12-18 05:00,4
12-12-18 04:00,3
12-12-18 03:00,4
12-12-18 02:00,4
12-12-18 01:00,4
12-12-18 00:00,6
11-12-18 23:00,9
11-12-18 22:00,5
11-12-18 21:00,6
11-12-18 20:00,8
11-12-18 19:00,11
11-12-18 18:00,12
11-12-18 17:00,10
11-12-18 16:00,8
11-12-18 15:00,7
11-12-18 14:00,8
11-12-18 13:00,8
11-12-18 12:00,6
11-12-18 11:00,5
11-12-18 10:00,8
11-12-18 09:00,7
11-12-18 08:00,6
11-12-18 07:00,5
11-12-18 06:00,2
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,6
11-12-18 02:00,3
11-12-18 01:00,4
11-12-18 00:00,3
10-12-18 23:00,7
10-12-18 22:00,6
10-12-18 21:00,8
10-12-18 20:00,9
10-12-18 19:00,13
10-12-18 18:00,8
10-12-18 17:00,7
10-12-18 16:00,13
10-12-18 15:00,12
10-12-18 14:00,8
10-12-18 13:00,8
10-12-18 12:00,6
10-12-18 11:00,7
10-12-18 10:00,10
10-12-18 09:00,8
10-12-18 08:00,6
10-12-18 07:00,6
10-12-18 06:00,6
10-12-18 05:00,6
10-12-18 04:00,6
10-12-18 03:00,7
10-12-18 02:00,4
10-12-18 01:00,3
10-12-18 00:00,4
09-12-18 23:00,4
09-12-18 22:00,4
09-12-18 21:00,3
09-12-18 20:00,5
09-12-18 19:00,4
09-12-18 18:00,5
09-12-18 17:00,5
09-12-18 16:00,2
09-12-18 15:00,2
09-12-18 14:00,2
09-12-18 13:00,2
09-12-18 12:00,2
09-12-18 11:00,4
09-12-18 10:00,2
09-12-18 09:00,2
09-12-18 08:00,2
09-12-18 07:00,2
09-12-18 06:00,1
09-12-18 05:00,0
09-12-18 04:00,3
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,3
09-12-18 00:00,2
08-12-18 23:00,3
08-12-18 22:00,5
08-12-18 21:00,4
08-12-18 20:00,4
08-12-18 19:00,3
08-12-18 18:00,3
08-12-18 17:00,2
08-12-18 16:00,3
08-12-18 15:00,4
08-12-18 14:00,3
08-12-18 13:00,7
08-12-18 12:00,7
08-12-18 11:00,6
08-12-18 10:00,5
08-12-18 09:00,5
08-12-18 08:00,5
08-12-18 07:00,3
08-12-18 06:00,4
08-12-18 05:00,6
08-12-18 04:00,4
08-12-18 03:00,2
08-12-18 02:00,8
08-12-18 01:00,5
08-12-18 00:00,4
07-12-18 23:00,4
07-12-18 22:00,8
07-12-18 21:00,7
07-12-18 20:00,8
07-12-18 19:00,9
07-12-18 18:00,6
07-12-18 17:00,6
07-12-18 16:00,5
07-12-18 15:00,9
07-12-18 14:00,8
07-12-18 13:00,13
07-12-18 12:00,12
07-12-18 11:00,10
07-12-18 10:00,7
07-12-18 09:00,6
07-12-18 08:00,6
07-12-18 07:00,4
07-12-18 06:00,3
07-12-18 05:00,3
07-12-18 04:00,8
07-12-18 03:00,7
07-12-18 02:00,6
07-12-18 01:00,10
07-12-18 00:00,9
06-12-18 23:00,9
06-12-18 22:00,9
06-12-18 21:00,8
06-12-18 20:00,9
06-12-18 19:00,10
06-12-18 18:00,15
06-12-18 17:00,17
06-12-18 16:00,12
06-12-18 15:00,14
06-12-18 14:00,18
06-12-18 13:00,30
06-12-18 12:00,33
06-12-18 11:00,42
06-12-18 10:00,39
06-12-18 09:00,29
06-12-18 08:00,24
06-12-18 07:00,15
06-12-18 06:00,9
06-12-18 05:00,7
06-12-18 04:00,4
06-12-18 03:00,9
06-12-18 02:00,6
06-12-18 01:00,4
06-12-18 00:00,9
05-12-18 23:00,11
05-12-18 22:00,18
05-12-18 21:00,26
05-12-18 20:00,32
05-12-18 19:00,30
05-12-18 18:00,33
05-12-18 17:00,27
05-12-18 16:00,22
05-12-18 15:00,26
05-12-18 14:00,27
05-12-18 13:00,29
05-12-18 12:00,30
05-12-18 11:00,34
05-12-18 10:00,36
05-12-18 09:00,30
05-12-18 08:00,24
05-12-18 07:00,18
05-12-18 06:00,14
05-12-18 05:00,12
05-12-18 04:00,14
05-12-18 03:00,12
05-12-18 02:00,14
05-12-18 01:00,15
05-12-18 00:00,12
04-12-18 23:00,12
04-12-18 22:00,12
04-12-18 21:00,12
04-12-18 20:00,16
04-12-18 19:00,13
04-12-18 18:00,15
04-12-18 17:00,18
04-12-18 16:00,13
04-12-18 15:00,5
04-12-18 14:00,7
04-12-18 13:00,8
04-12-18 12:00,6
04-12-18 11:00,12
04-12-18 10:00,12
04-12-18 09:00,11
04-12-18 08:00,6
04-12-18 07:00,1
04-12-18 06:00,1
04-12-18 05:00,0
04-12-18 04:00,3
04-12-18 03:00,0
04-12-18 02:00,2
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,3
03-12-18 22:00,5
03-12-18 21:00,7
03-12-18 20:00,8
03-12-18 19:00,7
03-12-18 18:00,12
03-12-18 17:00,11
03-12-18 16:00,4
03-12-18 15:00,3
03-12-18 14:00,6
03-12-18 13:00,6
03-12-18 12:00,4
03-12-18 11:00,6
03-12-18 10:00,8
03-12-18 09:00,8
03-12-18 08:00,5
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,4
03-12-18 04:00,6
03-12-18 03:00,3
03-12-18 02:00,0
03-12-18 01:00,2
03-12-18 00:00,2
02-12-18 23:00,6
02-12-18 22:00,4
02-12-18 21:00,5
02-12-18 20:00,5
02-12-18 19:00,4
02-12-18 18:00,4
02-12-18 17:00,7
02-12-18 16:00,7
02-12-18 15:00,4
02-12-18 14:00,4
02-12-18 13:00,7
02-12-18 12:00,12
02-12-18 11:00,10
02-12-18 10:00,7
02-12-18 09:00,5
02-12-18 08:00,6
02-12-18 07:00,5
02-12-18 06:00,7
02-12-18 05:00,7
02-12-18 04:00,4
02-12-18 03:00,9
02-12-18 02:00,11
02-12-18 01:00,12
02-12-18 00:00,10
01-12-18 23:00,14
01-12-18 22:00,30
01-12-18 21:00,38
01-12-18 20:00,25
01-12-18 19:00,30
01-12-18 18:00,24
01-12-18 17:00,17
01-12-18 16:00,14
01-12-18 15:00,13
01-12-18 14:00,12
01-12-18 13:00,15
01-12-18 12:00,17
01-12-18 11:00,14
01-12-18 10:00,16
01-12-18 09:00,15
01-12-18 08:00,14
01-12-18 07:00,12
01-12-18 06:00,12
01-12-18 05:00,14
01-12-18 04:00,13
01-12-18 03:00,12
01-12-18 02:00,16
01-12-18 01:00,20

