Datum Zeit,Glauchau FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,
08-12-18 06:00,
08-12-18 05:00,
08-12-18 04:00,
08-12-18 03:00,
08-12-18 02:00,
08-12-18 01:00,
08-12-18 00:00,
07-12-18 23:00,
07-12-18 22:00,
07-12-18 21:00,
07-12-18 20:00,
07-12-18 19:00,
07-12-18 18:00,
07-12-18 17:00,74.0
07-12-18 16:00,75.1
07-12-18 15:00,76.2
07-12-18 14:00,78.4
07-12-18 13:00,81.3
07-12-18 12:00,83.9
07-12-18 11:00,86.0
07-12-18 10:00,81.2
07-12-18 09:00,82.3
07-12-18 08:00,81.4
07-12-18 07:00,80.5
07-12-18 06:00,80.7
07-12-18 05:00,80.6
07-12-18 04:00,81.2
07-12-18 03:00,82.0
07-12-18 02:00,81.4
07-12-18 01:00,81.8
07-12-18 00:00,83.3
06-12-18 23:00,83.7
06-12-18 22:00,84.3
06-12-18 21:00,85.0
06-12-18 20:00,85.9
06-12-18 19:00,86.9
06-12-18 18:00,85.2
06-12-18 17:00,82.7
06-12-18 16:00,79.8
06-12-18 15:00,77.4
06-12-18 14:00,76.0
06-12-18 13:00,73.4
06-12-18 12:00,71.6
06-12-18 11:00,71.4
06-12-18 10:00,69.5
06-12-18 09:00,65.0
06-12-18 08:00,62.2
06-12-18 07:00,64.9
06-12-18 06:00,61.4
06-12-18 05:00,55.7
06-12-18 04:00,48.0
06-12-18 03:00,62.5
06-12-18 02:00,58.2
06-12-18 01:00,53.8
06-12-18 00:00,55.9
05-12-18 23:00,62.3
05-12-18 22:00,70.0
05-12-18 21:00,73.4
05-12-18 20:00,67.4
05-12-18 19:00,64.3
05-12-18 18:00,64.2
05-12-18 17:00,59.3
05-12-18 16:00,55.8
05-12-18 15:00,54.7
05-12-18 14:00,52.3
05-12-18 13:00,55.2
05-12-18 12:00,63.1
05-12-18 11:00,82.3
05-12-18 10:00,84.7
05-12-18 09:00,88.4
05-12-18 08:00,89.9
05-12-18 07:00,89.7
05-12-18 06:00,87.9
05-12-18 05:00,88.8
05-12-18 04:00,88.4
05-12-18 03:00,88.9
05-12-18 02:00,89.3
05-12-18 01:00,89.2
05-12-18 00:00,89.0
04-12-18 23:00,88.9
04-12-18 22:00,87.3
04-12-18 21:00,87.2
04-12-18 20:00,82.1
04-12-18 19:00,77.8
04-12-18 18:00,76.6
04-12-18 17:00,78.1
04-12-18 16:00,74.3
04-12-18 15:00,73.3
04-12-18 14:00,70.0
04-12-18 13:00,71.1
04-12-18 12:00,79.5
04-12-18 11:00,84.1
04-12-18 10:00,86.4
04-12-18 09:00,84.3
04-12-18 08:00,87.5
04-12-18 07:00,91.2
04-12-18 06:00,89.7
04-12-18 05:00,85.9
04-12-18 04:00,83.6
04-12-18 03:00,85.5
04-12-18 02:00,85.0
04-12-18 01:00,84.1
04-12-18 00:00,84.1
03-12-18 23:00,82.8
03-12-18 22:00,82.8
03-12-18 21:00,83.4
03-12-18 20:00,86.6
03-12-18 19:00,89.4
03-12-18 18:00,87.0
03-12-18 17:00,88.8
03-12-18 16:00,89.2
03-12-18 15:00,86.4
03-12-18 14:00,78.1
03-12-18 13:00,71.8
03-12-18 12:00,73.9
03-12-18 11:00,82.7
03-12-18 10:00,86.5
03-12-18 09:00,87.0
03-12-18 08:00,87.8
03-12-18 07:00,90.6
03-12-18 06:00,90.7
03-12-18 05:00,85.6
03-12-18 04:00,83.2
03-12-18 03:00,84.3
03-12-18 02:00,85.2
03-12-18 01:00,85.9
03-12-18 00:00,85.6
02-12-18 23:00,86.9
02-12-18 22:00,86.7
02-12-18 21:00,86.9
02-12-18 20:00,87.0
02-12-18 19:00,86.3
02-12-18 18:00,88.6
02-12-18 17:00,88.0
02-12-18 16:00,85.2
02-12-18 15:00,80.7
02-12-18 14:00,80.1
02-12-18 13:00,83.5
02-12-18 12:00,87.8
02-12-18 11:00,81.2
02-12-18 10:00,76.3
02-12-18 09:00,77.1
02-12-18 08:00,77.0
02-12-18 07:00,71.1
02-12-18 06:00,69.4
02-12-18 05:00,70.0
02-12-18 04:00,71.0
02-12-18 03:00,76.6
02-12-18 02:00,80.6
02-12-18 01:00,81.8
02-12-18 00:00,82.4
01-12-18 23:00,82.2
01-12-18 22:00,82.6
01-12-18 21:00,81.5
01-12-18 20:00,84.6
01-12-18 19:00,84.0
01-12-18 18:00,82.7
01-12-18 17:00,80.1
01-12-18 16:00,77.8
01-12-18 15:00,76.8
01-12-18 14:00,75.6
01-12-18 13:00,77.1
01-12-18 12:00,80.8
01-12-18 11:00,83.2
01-12-18 10:00,85.5
01-12-18 09:00,88.0
01-12-18 08:00,88.6
01-12-18 07:00,88.8
01-12-18 06:00,87.7
01-12-18 05:00,87.5
01-12-18 04:00,87.7
01-12-18 03:00,88.1
01-12-18 02:00,87.8
01-12-18 01:00,88.7

