Datum Zeit,Brockau NO2
17-12-18 23:00,17
17-12-18 22:00,22
17-12-18 21:00,24
17-12-18 20:00,25
17-12-18 19:00,23
17-12-18 18:00,18
17-12-18 17:00,16
17-12-18 16:00,12
17-12-18 15:00,12
17-12-18 14:00,9
17-12-18 13:00,9
17-12-18 12:00,12
17-12-18 11:00,16
17-12-18 10:00,17
17-12-18 09:00,19
17-12-18 08:00,17
17-12-18 07:00,16
17-12-18 06:00,16
17-12-18 05:00,14
17-12-18 04:00,15
17-12-18 03:00,17
17-12-18 02:00,17
17-12-18 01:00,17
17-12-18 00:00,17
16-12-18 23:00,17
16-12-18 22:00,16
16-12-18 21:00,16
16-12-18 20:00,14
16-12-18 19:00,12
16-12-18 18:00,10
16-12-18 17:00,8
16-12-18 16:00,8
16-12-18 15:00,7
16-12-18 14:00,8
16-12-18 13:00,8
16-12-18 12:00,7
16-12-18 11:00,9
16-12-18 10:00,9
16-12-18 09:00,9
16-12-18 08:00,8
16-12-18 07:00,7
16-12-18 06:00,8
16-12-18 05:00,9
16-12-18 04:00,10
16-12-18 03:00,9
16-12-18 02:00,14
16-12-18 01:00,16
16-12-18 00:00,17
15-12-18 23:00,18
15-12-18 22:00,20
15-12-18 21:00,30
15-12-18 20:00,33
15-12-18 19:00,34
15-12-18 18:00,25
15-12-18 17:00,15
15-12-18 16:00,11
15-12-18 15:00,11
15-12-18 14:00,11
15-12-18 13:00,10
15-12-18 12:00,10
15-12-18 11:00,10
15-12-18 10:00,10
15-12-18 09:00,9
15-12-18 08:00,11
15-12-18 07:00,14
15-12-18 06:00,14
15-12-18 05:00,15
15-12-18 04:00,15
15-12-18 03:00,16
15-12-18 02:00,18
15-12-18 01:00,20
15-12-18 00:00,22
14-12-18 23:00,24
14-12-18 22:00,24
14-12-18 21:00,24
14-12-18 20:00,24
14-12-18 19:00,25
14-12-18 18:00,19
14-12-18 17:00,18
14-12-18 16:00,18
14-12-18 15:00,17
14-12-18 14:00,14
14-12-18 13:00,17
14-12-18 12:00,15
14-12-18 11:00,18
14-12-18 10:00,17
14-12-18 09:00,17
14-12-18 08:00,27
14-12-18 07:00,15
14-12-18 06:00,10
14-12-18 05:00,9
14-12-18 04:00,11
14-12-18 03:00,11
14-12-18 02:00,11
14-12-18 01:00,11
14-12-18 00:00,12
13-12-18 23:00,11
13-12-18 22:00,12
13-12-18 21:00,17
13-12-18 20:00,18
13-12-18 19:00,17
13-12-18 18:00,20
13-12-18 17:00,18
13-12-18 16:00,14
13-12-18 15:00,15
13-12-18 14:00,16
13-12-18 13:00,14
13-12-18 12:00,14
13-12-18 11:00,18
13-12-18 10:00,21
13-12-18 09:00,15
13-12-18 08:00,13
13-12-18 07:00,11
13-12-18 06:00,10
13-12-18 05:00,10
13-12-18 04:00,11
13-12-18 03:00,13
13-12-18 02:00,11
13-12-18 01:00,12
13-12-18 00:00,12
12-12-18 23:00,14
12-12-18 22:00,13
12-12-18 21:00,11
12-12-18 20:00,11
12-12-18 19:00,10
12-12-18 18:00,10
12-12-18 17:00,10
12-12-18 16:00,12
12-12-18 15:00,10
12-12-18 14:00,10
12-12-18 13:00,10
12-12-18 12:00,11
12-12-18 11:00,10
12-12-18 10:00,9
12-12-18 09:00,9
12-12-18 08:00,8
12-12-18 07:00,7
12-12-18 06:00,8
12-12-18 05:00,8
12-12-18 04:00,7
12-12-18 03:00,6
12-12-18 02:00,6
12-12-18 01:00,7
12-12-18 00:00,8
11-12-18 23:00,8
11-12-18 22:00,8
11-12-18 21:00,9
11-12-18 20:00,9
11-12-18 19:00,8
11-12-18 18:00,8
11-12-18 17:00,7
11-12-18 16:00,6
11-12-18 15:00,6
11-12-18 14:00,5
11-12-18 13:00,5
11-12-18 12:00,5
11-12-18 11:00,4
11-12-18 10:00,4
11-12-18 09:00,4
11-12-18 08:00,5
11-12-18 07:00,4
11-12-18 06:00,4
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,3
11-12-18 01:00,3
11-12-18 00:00,3
10-12-18 23:00,3
10-12-18 22:00,3
10-12-18 21:00,4
10-12-18 20:00,5
10-12-18 19:00,6
10-12-18 18:00,6
10-12-18 17:00,5
10-12-18 16:00,5
10-12-18 15:00,4
10-12-18 14:00,4
10-12-18 13:00,4
10-12-18 12:00,4
10-12-18 11:00,4
10-12-18 10:00,4
10-12-18 09:00,3
10-12-18 08:00,3
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,2
10-12-18 04:00,2
10-12-18 03:00,2
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,2
09-12-18 23:00,3
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,3
09-12-18 19:00,4
09-12-18 18:00,4
09-12-18 17:00,4
09-12-18 16:00,4
09-12-18 15:00,3
09-12-18 14:00,3
09-12-18 13:00,3
09-12-18 12:00,3
09-12-18 11:00,3
09-12-18 10:00,3
09-12-18 09:00,3
09-12-18 08:00,2
09-12-18 07:00,2
09-12-18 06:00,2
09-12-18 05:00,2
09-12-18 04:00,2
09-12-18 03:00,3
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,4
08-12-18 23:00,4
08-12-18 22:00,4
08-12-18 21:00,5
08-12-18 20:00,4
08-12-18 19:00,4
08-12-18 18:00,5
08-12-18 17:00,5
08-12-18 16:00,4
08-12-18 15:00,4
08-12-18 14:00,4
08-12-18 13:00,3
08-12-18 12:00,3
08-12-18 11:00,3
08-12-18 10:00,4
08-12-18 09:00,4
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,2
08-12-18 02:00,2
08-12-18 01:00,3
08-12-18 00:00,4
07-12-18 23:00,5
07-12-18 22:00,4
07-12-18 21:00,4
07-12-18 20:00,5
07-12-18 19:00,6
07-12-18 18:00,9
07-12-18 17:00,7
07-12-18 16:00,7
07-12-18 15:00,6
07-12-18 14:00,5
07-12-18 13:00,5
07-12-18 12:00,5
07-12-18 11:00,5
07-12-18 10:00,5
07-12-18 09:00,5
07-12-18 08:00,4
07-12-18 07:00,4
07-12-18 06:00,4
07-12-18 05:00,5
07-12-18 04:00,6
07-12-18 03:00,7
07-12-18 02:00,6
07-12-18 01:00,7
07-12-18 00:00,11
06-12-18 23:00,18
06-12-18 22:00,25
06-12-18 21:00,28
06-12-18 20:00,28
06-12-18 19:00,28
06-12-18 18:00,27
06-12-18 17:00,25
06-12-18 16:00,21
06-12-18 15:00,19
06-12-18 14:00,16
06-12-18 13:00,15
06-12-18 12:00,12
06-12-18 11:00,11
06-12-18 10:00,10
06-12-18 09:00,10
06-12-18 08:00,9
06-12-18 07:00,8
06-12-18 06:00,6
06-12-18 05:00,7
06-12-18 04:00,7
06-12-18 03:00,9
06-12-18 02:00,10
06-12-18 01:00,9
06-12-18 00:00,9
05-12-18 23:00,9
05-12-18 22:00,8
05-12-18 21:00,8
05-12-18 20:00,14
05-12-18 19:00,18
05-12-18 18:00,20
05-12-18 17:00,15
05-12-18 16:00,11
05-12-18 15:00,7
05-12-18 14:00,5
05-12-18 13:00,8
05-12-18 12:00,15
05-12-18 11:00,17
05-12-18 10:00,20
05-12-18 09:00,24
05-12-18 08:00,22
05-12-18 07:00,16
05-12-18 06:00,16
05-12-18 05:00,12
05-12-18 04:00,13
05-12-18 03:00,14
05-12-18 02:00,14
05-12-18 01:00,17
05-12-18 00:00,12
04-12-18 23:00,7
04-12-18 22:00,8
04-12-18 21:00,8
04-12-18 20:00,9
04-12-18 19:00,11
04-12-18 18:00,10
04-12-18 17:00,9
04-12-18 16:00,5
04-12-18 15:00,4
04-12-18 14:00,4
04-12-18 13:00,6
04-12-18 12:00,6
04-12-18 11:00,6
04-12-18 10:00,7
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,
03-12-18 13:00,
03-12-18 12:00,
03-12-18 11:00,
03-12-18 10:00,
03-12-18 09:00,5
03-12-18 08:00,5
03-12-18 07:00,5
03-12-18 06:00,3
03-12-18 05:00,5
03-12-18 04:00,5
03-12-18 03:00,4
03-12-18 02:00,4
03-12-18 01:00,4
03-12-18 00:00,4
02-12-18 23:00,4
02-12-18 22:00,4
02-12-18 21:00,5
02-12-18 20:00,9
02-12-18 19:00,11
02-12-18 18:00,9
02-12-18 17:00,10
02-12-18 16:00,11
02-12-18 15:00,10
02-12-18 14:00,10
02-12-18 13:00,10
02-12-18 12:00,10
02-12-18 11:00,11
02-12-18 10:00,11
02-12-18 09:00,10
02-12-18 08:00,9
02-12-18 07:00,10
02-12-18 06:00,10
02-12-18 05:00,11
02-12-18 04:00,12
02-12-18 03:00,14
02-12-18 02:00,15
02-12-18 01:00,17
02-12-18 00:00,18
01-12-18 23:00,19
01-12-18 22:00,25
01-12-18 21:00,25
01-12-18 20:00,20
01-12-18 19:00,18
01-12-18 18:00,16
01-12-18 17:00,15
01-12-18 16:00,14
01-12-18 15:00,14
01-12-18 14:00,15
01-12-18 13:00,14
01-12-18 12:00,18
01-12-18 11:00,22
01-12-18 10:00,24
01-12-18 09:00,26
01-12-18 08:00,29
01-12-18 07:00,26
01-12-18 06:00,24
01-12-18 05:00,23
01-12-18 04:00,23
01-12-18 03:00,23
01-12-18 02:00,22
01-12-18 01:00,19

