Datum Zeit,Fichtelberg O3
18-12-18 04:00,46
18-12-18 03:00,46
18-12-18 02:00,50
18-12-18 01:00,54
18-12-18 00:00,55
17-12-18 23:00,55
17-12-18 22:00,53
17-12-18 21:00,38
17-12-18 20:00,38
17-12-18 19:00,54
17-12-18 18:00,65
17-12-18 17:00,72
17-12-18 16:00,74
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,79
17-12-18 10:00,77
17-12-18 09:00,75
17-12-18 08:00,70
17-12-18 07:00,68
17-12-18 06:00,64
17-12-18 05:00,70
17-12-18 04:00,72
17-12-18 03:00,63
17-12-18 02:00,52
17-12-18 01:00,49
17-12-18 00:00,44
16-12-18 23:00,38
16-12-18 22:00,34
16-12-18 21:00,35
16-12-18 20:00,35
16-12-18 19:00,39
16-12-18 18:00,44
16-12-18 17:00,57
16-12-18 16:00,73
16-12-18 15:00,60
16-12-18 14:00,68
16-12-18 13:00,73
16-12-18 12:00,72
16-12-18 11:00,58
16-12-18 10:00,48
16-12-18 09:00,39
16-12-18 08:00,36
16-12-18 07:00,36
16-12-18 06:00,35
16-12-18 05:00,31
16-12-18 04:00,31
16-12-18 03:00,34
16-12-18 02:00,37
16-12-18 01:00,41
16-12-18 00:00,38
15-12-18 23:00,35
15-12-18 22:00,24
15-12-18 21:00,27
15-12-18 20:00,24
15-12-18 19:00,29
15-12-18 18:00,39
15-12-18 17:00,36
15-12-18 16:00,34
15-12-18 15:00,53
15-12-18 14:00,51
15-12-18 13:00,50
15-12-18 12:00,51
15-12-18 11:00,46
15-12-18 10:00,47
15-12-18 09:00,35
15-12-18 08:00,41
15-12-18 07:00,34
15-12-18 06:00,32
15-12-18 05:00,36
15-12-18 04:00,31
15-12-18 03:00,31
15-12-18 02:00,35
15-12-18 01:00,44
15-12-18 00:00,46
14-12-18 23:00,48
14-12-18 22:00,47
14-12-18 21:00,45
14-12-18 20:00,45
14-12-18 19:00,44
14-12-18 18:00,42
14-12-18 17:00,39
14-12-18 16:00,41
14-12-18 15:00,41
14-12-18 14:00,47
14-12-18 13:00,48
14-12-18 12:00,45
14-12-18 11:00,44
14-12-18 10:00,41
14-12-18 09:00,41
14-12-18 08:00,44
14-12-18 07:00,46
14-12-18 06:00,47
14-12-18 05:00,44
14-12-18 04:00,30
14-12-18 03:00,30
14-12-18 02:00,36
14-12-18 01:00,42
14-12-18 00:00,41
13-12-18 23:00,46
13-12-18 22:00,49
13-12-18 21:00,48
13-12-18 20:00,50
13-12-18 19:00,42
13-12-18 18:00,42
13-12-18 17:00,41
13-12-18 16:00,52
13-12-18 15:00,55
13-12-18 14:00,54
13-12-18 13:00,52
13-12-18 12:00,45
13-12-18 11:00,40
13-12-18 10:00,38
13-12-18 09:00,49
13-12-18 08:00,43
13-12-18 07:00,33
13-12-18 06:00,40
13-12-18 05:00,36
13-12-18 04:00,42
13-12-18 03:00,44
13-12-18 02:00,46
13-12-18 01:00,47
13-12-18 00:00,50
12-12-18 23:00,52
12-12-18 22:00,48
12-12-18 21:00,45
12-12-18 20:00,45
12-12-18 19:00,44
12-12-18 18:00,45
12-12-18 17:00,47
12-12-18 16:00,51
12-12-18 15:00,48
12-12-18 14:00,45
12-12-18 13:00,36
12-12-18 12:00,36
12-12-18 11:00,29
12-12-18 10:00,26
12-12-18 09:00,34
12-12-18 08:00,38
12-12-18 07:00,43
12-12-18 06:00,41
12-12-18 05:00,32
12-12-18 04:00,27
12-12-18 03:00,30
12-12-18 02:00,31
12-12-18 01:00,33
12-12-18 00:00,35
11-12-18 23:00,37
11-12-18 22:00,41
11-12-18 21:00,43
11-12-18 20:00,44
11-12-18 19:00,46
11-12-18 18:00,51
11-12-18 17:00,53
11-12-18 16:00,54
11-12-18 15:00,55
11-12-18 14:00,57
11-12-18 13:00,59
11-12-18 12:00,60
11-12-18 11:00,61
11-12-18 10:00,63
11-12-18 09:00,63
11-12-18 08:00,63
11-12-18 07:00,60
11-12-18 06:00,59
11-12-18 05:00,60
11-12-18 04:00,60
11-12-18 03:00,60
11-12-18 02:00,60
11-12-18 01:00,61
11-12-18 00:00,64
10-12-18 23:00,68
10-12-18 22:00,72
10-12-18 21:00,75
10-12-18 20:00,75
10-12-18 19:00,74
10-12-18 18:00,76
10-12-18 17:00,77
10-12-18 16:00,79
10-12-18 15:00,79
10-12-18 14:00,80
10-12-18 13:00,80
10-12-18 12:00,80
10-12-18 11:00,80
10-12-18 10:00,81
10-12-18 09:00,80
10-12-18 08:00,77
10-12-18 07:00,76
10-12-18 06:00,75
10-12-18 05:00,76
10-12-18 04:00,77
10-12-18 03:00,77
10-12-18 02:00,76
10-12-18 01:00,75
10-12-18 00:00,69
09-12-18 23:00,71
09-12-18 22:00,66
09-12-18 21:00,67
09-12-18 20:00,70
09-12-18 19:00,70
09-12-18 18:00,63
09-12-18 17:00,67
09-12-18 16:00,69
09-12-18 15:00,69
09-12-18 14:00,70
09-12-18 13:00,71
09-12-18 12:00,73
09-12-18 11:00,75
09-12-18 10:00,75
09-12-18 09:00,76
09-12-18 08:00,79
09-12-18 07:00,81
09-12-18 06:00,80
09-12-18 05:00,71
09-12-18 04:00,65
09-12-18 03:00,63
09-12-18 02:00,63
09-12-18 01:00,63
09-12-18 00:00,62
08-12-18 23:00,64
08-12-18 22:00,67
08-12-18 21:00,67
08-12-18 20:00,67
08-12-18 19:00,65
08-12-18 18:00,63
08-12-18 17:00,61
08-12-18 16:00,62
08-12-18 15:00,63
08-12-18 14:00,64
08-12-18 13:00,64
08-12-18 12:00,66
08-12-18 11:00,66
08-12-18 10:00,68
08-12-18 09:00,69
08-12-18 08:00,69
08-12-18 07:00,69
08-12-18 06:00,69
08-12-18 05:00,69
08-12-18 04:00,70
08-12-18 03:00,75
08-12-18 02:00,71
08-12-18 01:00,65
08-12-18 00:00,60
07-12-18 23:00,60
07-12-18 22:00,55
07-12-18 21:00,55
07-12-18 20:00,61
07-12-18 19:00,59
07-12-18 18:00,59
07-12-18 17:00,58
07-12-18 16:00,60
07-12-18 15:00,59
07-12-18 14:00,59
07-12-18 13:00,58
07-12-18 12:00,52
07-12-18 11:00,52
07-12-18 10:00,52
07-12-18 09:00,53
07-12-18 08:00,53
07-12-18 07:00,51
07-12-18 06:00,50
07-12-18 05:00,48
07-12-18 04:00,45
07-12-18 03:00,44
07-12-18 02:00,50
07-12-18 01:00,54
07-12-18 00:00,53
06-12-18 23:00,45
06-12-18 22:00,41
06-12-18 21:00,27
06-12-18 20:00,24
06-12-18 19:00,31
06-12-18 18:00,38
06-12-18 17:00,51
06-12-18 16:00,51
06-12-18 15:00,51
06-12-18 14:00,53
06-12-18 13:00,61
06-12-18 12:00,67
06-12-18 11:00,64
06-12-18 10:00,51
06-12-18 09:00,50
06-12-18 08:00,63
06-12-18 07:00,74
06-12-18 06:00,77
06-12-18 05:00,78
06-12-18 04:00,76
06-12-18 03:00,70
06-12-18 02:00,75
06-12-18 01:00,76
06-12-18 00:00,72
05-12-18 23:00,65
05-12-18 22:00,65
05-12-18 21:00,68
05-12-18 20:00,71
05-12-18 19:00,64
05-12-18 18:00,69
05-12-18 17:00,69
05-12-18 16:00,69
05-12-18 15:00,72
05-12-18 14:00,75
05-12-18 13:00,79
05-12-18 12:00,83
05-12-18 11:00,86
05-12-18 10:00,89
05-12-18 09:00,87
05-12-18 08:00,85
05-12-18 07:00,81
05-12-18 06:00,78
05-12-18 05:00,73
05-12-18 04:00,75
05-12-18 03:00,72
05-12-18 02:00,67
05-12-18 01:00,64
05-12-18 00:00,64
04-12-18 23:00,65
04-12-18 22:00,64
04-12-18 21:00,63
04-12-18 20:00,64
04-12-18 19:00,65
04-12-18 18:00,64
04-12-18 17:00,64
04-12-18 16:00,65
04-12-18 15:00,67
04-12-18 14:00,68
04-12-18 13:00,68
04-12-18 12:00,67
04-12-18 11:00,67
04-12-18 10:00,67
04-12-18 09:00,68
04-12-18 08:00,64
04-12-18 07:00,60
04-12-18 06:00,62
04-12-18 05:00,63
04-12-18 04:00,63
04-12-18 03:00,63
04-12-18 02:00,65
04-12-18 01:00,68
04-12-18 00:00,65
03-12-18 23:00,64
03-12-18 22:00,69
03-12-18 21:00,73
03-12-18 20:00,69
03-12-18 19:00,65
03-12-18 18:00,68
03-12-18 17:00,74
03-12-18 16:00,72
03-12-18 15:00,64
03-12-18 14:00,65
03-12-18 13:00,69
03-12-18 12:00,74
03-12-18 11:00,67
03-12-18 10:00,59
03-12-18 09:00,62
03-12-18 08:00,62
03-12-18 07:00,55
03-12-18 06:00,45
03-12-18 05:00,39
03-12-18 04:00,43
03-12-18 03:00,46
03-12-18 02:00,41
03-12-18 01:00,46
03-12-18 00:00,52
02-12-18 23:00,53
02-12-18 22:00,55
02-12-18 21:00,51
02-12-18 20:00,45
02-12-18 19:00,45
02-12-18 18:00,44
02-12-18 17:00,44
02-12-18 16:00,43
02-12-18 15:00,41
02-12-18 14:00,45
02-12-18 13:00,47
02-12-18 12:00,48
02-12-18 11:00,48
02-12-18 10:00,48
02-12-18 09:00,54
02-12-18 08:00,56
02-12-18 07:00,58
02-12-18 06:00,60
02-12-18 05:00,55
02-12-18 04:00,51
02-12-18 03:00,47
02-12-18 02:00,46
02-12-18 01:00,44
02-12-18 00:00,44
01-12-18 23:00,44
01-12-18 22:00,41
01-12-18 21:00,45
01-12-18 20:00,49
01-12-18 19:00,67
01-12-18 18:00,67
01-12-18 17:00,64
01-12-18 16:00,66
01-12-18 15:00,69
01-12-18 14:00,65
01-12-18 13:00,61
01-12-18 12:00,58
01-12-18 11:00,59
01-12-18 10:00,60
01-12-18 09:00,58
01-12-18 08:00,52
01-12-18 07:00,50
01-12-18 06:00,49
01-12-18 05:00,48
01-12-18 04:00,49
01-12-18 03:00,51
01-12-18 02:00,51
01-12-18 01:00,48

