Datum Zeit,Borna NO2
17-12-18 23:00,22
17-12-18 22:00,24
17-12-18 21:00,31
17-12-18 20:00,28
17-12-18 19:00,27
17-12-18 18:00,29
17-12-18 17:00,34
17-12-18 16:00,32
17-12-18 15:00,21
17-12-18 14:00,27
17-12-18 13:00,25
17-12-18 12:00,24
17-12-18 11:00,25
17-12-18 10:00,32
17-12-18 09:00,46
17-12-18 08:00,45
17-12-18 07:00,32
17-12-18 06:00,28
17-12-18 05:00,13
17-12-18 04:00,14
17-12-18 03:00,15
17-12-18 02:00,16
17-12-18 01:00,17
17-12-18 00:00,25
16-12-18 23:00,28
16-12-18 22:00,25
16-12-18 21:00,21
16-12-18 20:00,19
16-12-18 19:00,17
16-12-18 18:00,18
16-12-18 17:00,19
16-12-18 16:00,19
16-12-18 15:00,19
16-12-18 14:00,16
16-12-18 13:00,14
16-12-18 12:00,15
16-12-18 11:00,13
16-12-18 10:00,14
16-12-18 09:00,12
16-12-18 08:00,10
16-12-18 07:00,10
16-12-18 06:00,13
16-12-18 05:00,13
16-12-18 04:00,17
16-12-18 03:00,19
16-12-18 02:00,18
16-12-18 01:00,17
16-12-18 00:00,16
15-12-18 23:00,16
15-12-18 22:00,17
15-12-18 21:00,20
15-12-18 20:00,21
15-12-18 19:00,21
15-12-18 18:00,20
15-12-18 17:00,18
15-12-18 16:00,17
15-12-18 15:00,14
15-12-18 14:00,14
15-12-18 13:00,19
15-12-18 12:00,16
15-12-18 11:00,15
15-12-18 10:00,18
15-12-18 09:00,20
15-12-18 08:00,12
15-12-18 07:00,11
15-12-18 06:00,12
15-12-18 05:00,10
15-12-18 04:00,9
15-12-18 03:00,12
15-12-18 02:00,12
15-12-18 01:00,14
15-12-18 00:00,14
14-12-18 23:00,16
14-12-18 22:00,19
14-12-18 21:00,20
14-12-18 20:00,22
14-12-18 19:00,24
14-12-18 18:00,27
14-12-18 17:00,31
14-12-18 16:00,28
14-12-18 15:00,29
14-12-18 14:00,27
14-12-18 13:00,26
14-12-18 12:00,26
14-12-18 11:00,24
14-12-18 10:00,22
14-12-18 09:00,24
14-12-18 08:00,29
14-12-18 07:00,29
14-12-18 06:00,24
14-12-18 05:00,19
14-12-18 04:00,19
14-12-18 03:00,17
14-12-18 02:00,13
14-12-18 01:00,14
14-12-18 00:00,15
13-12-18 23:00,16
13-12-18 22:00,16
13-12-18 21:00,21
13-12-18 20:00,32
13-12-18 19:00,28
13-12-18 18:00,27
13-12-18 17:00,27
13-12-18 16:00,31
13-12-18 15:00,23
13-12-18 14:00,23
13-12-18 13:00,19
13-12-18 12:00,17
13-12-18 11:00,25
13-12-18 10:00,26
13-12-18 09:00,31
13-12-18 08:00,23
13-12-18 07:00,18
13-12-18 06:00,16
13-12-18 05:00,11
13-12-18 04:00,11
13-12-18 03:00,12
13-12-18 02:00,10
13-12-18 01:00,11
13-12-18 00:00,9
12-12-18 23:00,12
12-12-18 22:00,20
12-12-18 21:00,25
12-12-18 20:00,26
12-12-18 19:00,27
12-12-18 18:00,24
12-12-18 17:00,19
12-12-18 16:00,20
12-12-18 15:00,12
12-12-18 14:00,9
12-12-18 13:00,9
12-12-18 12:00,23
12-12-18 11:00,14
12-12-18 10:00,19
12-12-18 09:00,15
12-12-18 08:00,14
12-12-18 07:00,9
12-12-18 06:00,7
12-12-18 05:00,6
12-12-18 04:00,7
12-12-18 03:00,9
12-12-18 02:00,10
12-12-18 01:00,10
12-12-18 00:00,10
11-12-18 23:00,9
11-12-18 22:00,10
11-12-18 21:00,9
11-12-18 20:00,8
11-12-18 19:00,10
11-12-18 18:00,15
11-12-18 17:00,16
11-12-18 16:00,16
11-12-18 15:00,15
11-12-18 14:00,11
11-12-18 13:00,11
11-12-18 12:00,8
11-12-18 11:00,10
11-12-18 10:00,9
11-12-18 09:00,9
11-12-18 08:00,8
11-12-18 07:00,6
11-12-18 06:00,5
11-12-18 05:00,4
11-12-18 04:00,4
11-12-18 03:00,5
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,5
10-12-18 23:00,5
10-12-18 22:00,6
10-12-18 21:00,6
10-12-18 20:00,7
10-12-18 19:00,8
10-12-18 18:00,9
10-12-18 17:00,9
10-12-18 16:00,7
10-12-18 15:00,7
10-12-18 14:00,6
10-12-18 13:00,5
10-12-18 12:00,6
10-12-18 11:00,7
10-12-18 10:00,7
10-12-18 09:00,9
10-12-18 08:00,7
10-12-18 07:00,5
10-12-18 06:00,5
10-12-18 05:00,4
10-12-18 04:00,4
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,4
10-12-18 00:00,4
09-12-18 23:00,4
09-12-18 22:00,5
09-12-18 21:00,6
09-12-18 20:00,6
09-12-18 19:00,6
09-12-18 18:00,6
09-12-18 17:00,5
09-12-18 16:00,6
09-12-18 15:00,5
09-12-18 14:00,5
09-12-18 13:00,5
09-12-18 12:00,5
09-12-18 11:00,5
09-12-18 10:00,5
09-12-18 09:00,4
09-12-18 08:00,4
09-12-18 07:00,3
09-12-18 06:00,3
09-12-18 05:00,6
09-12-18 04:00,8
09-12-18 03:00,7
09-12-18 02:00,6
09-12-18 01:00,7
09-12-18 00:00,6
08-12-18 23:00,8
08-12-18 22:00,7
08-12-18 21:00,8
08-12-18 20:00,10
08-12-18 19:00,9
08-12-18 18:00,12
08-12-18 17:00,10
08-12-18 16:00,9
08-12-18 15:00,9
08-12-18 14:00,7
08-12-18 13:00,8
08-12-18 12:00,9
08-12-18 11:00,12
08-12-18 10:00,13
08-12-18 09:00,14
08-12-18 08:00,13
08-12-18 07:00,6
08-12-18 06:00,5
08-12-18 05:00,5
08-12-18 04:00,4
08-12-18 03:00,4
08-12-18 02:00,3
08-12-18 01:00,4
08-12-18 00:00,7
07-12-18 23:00,12
07-12-18 22:00,11
07-12-18 21:00,7
07-12-18 20:00,14
07-12-18 19:00,16
07-12-18 18:00,21
07-12-18 17:00,19
07-12-18 16:00,20
07-12-18 15:00,17
07-12-18 14:00,24
07-12-18 13:00,32
07-12-18 12:00,30
07-12-18 11:00,28
07-12-18 10:00,31
07-12-18 09:00,24
07-12-18 08:00,32
07-12-18 07:00,25
07-12-18 06:00,14
07-12-18 05:00,15
07-12-18 04:00,13
07-12-18 03:00,14
07-12-18 02:00,17
07-12-18 01:00,21
07-12-18 00:00,22
06-12-18 23:00,24
06-12-18 22:00,28
06-12-18 21:00,25
06-12-18 20:00,26
06-12-18 19:00,26
06-12-18 18:00,27
06-12-18 17:00,30
06-12-18 16:00,30
06-12-18 15:00,31
06-12-18 14:00,33
06-12-18 13:00,28
06-12-18 12:00,23
06-12-18 11:00,25
06-12-18 10:00,25
06-12-18 09:00,25
06-12-18 08:00,34
06-12-18 07:00,52
06-12-18 06:00,33
06-12-18 05:00,17
06-12-18 04:00,22
06-12-18 03:00,23
06-12-18 02:00,16
06-12-18 01:00,16
06-12-18 00:00,18
05-12-18 23:00,26
05-12-18 22:00,39
05-12-18 21:00,51
05-12-18 20:00,56
05-12-18 19:00,59
05-12-18 18:00,65
05-12-18 17:00,79
05-12-18 16:00,55
05-12-18 15:00,39
05-12-18 14:00,33
05-12-18 13:00,33
05-12-18 12:00,33
05-12-18 11:00,37
05-12-18 10:00,38
05-12-18 09:00,42
05-12-18 08:00,41
05-12-18 07:00,39
05-12-18 06:00,28
05-12-18 05:00,23
05-12-18 04:00,28
05-12-18 03:00,25
05-12-18 02:00,14
05-12-18 01:00,16
05-12-18 00:00,20
04-12-18 23:00,25
04-12-18 22:00,39
04-12-18 21:00,41
04-12-18 20:00,42
04-12-18 19:00,38
04-12-18 18:00,24
04-12-18 17:00,26
04-12-18 16:00,20
04-12-18 15:00,12
04-12-18 14:00,9
04-12-18 13:00,6
04-12-18 12:00,9
04-12-18 11:00,11
04-12-18 10:00,15
04-12-18 09:00,14
04-12-18 08:00,16
04-12-18 07:00,11
04-12-18 06:00,5
04-12-18 05:00,6
04-12-18 04:00,5
04-12-18 03:00,7
04-12-18 02:00,6
04-12-18 01:00,6
04-12-18 00:00,9
03-12-18 23:00,10
03-12-18 22:00,14
03-12-18 21:00,16
03-12-18 20:00,15
03-12-18 19:00,23
03-12-18 18:00,24
03-12-18 17:00,29
03-12-18 16:00,31
03-12-18 15:00,25
03-12-18 14:00,18
03-12-18 13:00,11
03-12-18 12:00,16
03-12-18 11:00,20
03-12-18 10:00,29
03-12-18 09:00,32
03-12-18 08:00,34
03-12-18 07:00,33
03-12-18 06:00,20
03-12-18 05:00,12
03-12-18 04:00,10
03-12-18 03:00,8
03-12-18 02:00,12
03-12-18 01:00,10
03-12-18 00:00,10
02-12-18 23:00,14
02-12-18 22:00,14
02-12-18 21:00,15
02-12-18 20:00,13
02-12-18 19:00,19
02-12-18 18:00,19
02-12-18 17:00,16
02-12-18 16:00,17
02-12-18 15:00,14
02-12-18 14:00,14
02-12-18 13:00,14
02-12-18 12:00,13
02-12-18 11:00,14
02-12-18 10:00,12
02-12-18 09:00,12
02-12-18 08:00,11
02-12-18 07:00,11
02-12-18 06:00,13
02-12-18 05:00,13
02-12-18 04:00,14
02-12-18 03:00,15
02-12-18 02:00,16
02-12-18 01:00,17
02-12-18 00:00,19
01-12-18 23:00,20
01-12-18 22:00,19
01-12-18 21:00,21
01-12-18 20:00,25
01-12-18 19:00,31
01-12-18 18:00,29
01-12-18 17:00,22
01-12-18 16:00,24
01-12-18 15:00,19
01-12-18 14:00,22
01-12-18 13:00,25
01-12-18 12:00,25
01-12-18 11:00,26
01-12-18 10:00,26
01-12-18 09:00,28
01-12-18 08:00,28
01-12-18 07:00,25
01-12-18 06:00,24
01-12-18 05:00,24
01-12-18 04:00,24
01-12-18 03:00,26
01-12-18 02:00,25
01-12-18 01:00,23

