Datum Zeit,Borna NO
18-12-18 05:00,20
18-12-18 04:00,2
18-12-18 03:00,2
18-12-18 02:00,1
18-12-18 01:00,2
18-12-18 00:00,5
17-12-18 23:00,2
17-12-18 22:00,3
17-12-18 21:00,12
17-12-18 20:00,9
17-12-18 19:00,8
17-12-18 18:00,11
17-12-18 17:00,15
17-12-18 16:00,19
17-12-18 15:00,12
17-12-18 14:00,24
17-12-18 13:00,21
17-12-18 12:00,27
17-12-18 11:00,27
17-12-18 10:00,36
17-12-18 09:00,65
17-12-18 08:00,64
17-12-18 07:00,26
17-12-18 06:00,15
17-12-18 05:00,2
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,9
16-12-18 23:00,6
16-12-18 22:00,6
16-12-18 21:00,5
16-12-18 20:00,6
16-12-18 19:00,5
16-12-18 18:00,7
16-12-18 17:00,10
16-12-18 16:00,9
16-12-18 15:00,13
16-12-18 14:00,9
16-12-18 13:00,7
16-12-18 12:00,9
16-12-18 11:00,7
16-12-18 10:00,6
16-12-18 09:00,3
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,2
16-12-18 05:00,2
16-12-18 04:00,3
16-12-18 03:00,2
16-12-18 02:00,3
16-12-18 01:00,2
16-12-18 00:00,4
15-12-18 23:00,3
15-12-18 22:00,5
15-12-18 21:00,8
15-12-18 20:00,9
15-12-18 19:00,7
15-12-18 18:00,5
15-12-18 17:00,2
15-12-18 16:00,3
15-12-18 15:00,3
15-12-18 14:00,5
15-12-18 13:00,13
15-12-18 12:00,11
15-12-18 11:00,8
15-12-18 10:00,7
15-12-18 09:00,8
15-12-18 08:00,3
15-12-18 07:00,2
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,2
15-12-18 00:00,1
14-12-18 23:00,2
14-12-18 22:00,5
14-12-18 21:00,7
14-12-18 20:00,8
14-12-18 19:00,11
14-12-18 18:00,15
14-12-18 17:00,19
14-12-18 16:00,20
14-12-18 15:00,25
14-12-18 14:00,28
14-12-18 13:00,22
14-12-18 12:00,30
14-12-18 11:00,27
14-12-18 10:00,21
14-12-18 09:00,21
14-12-18 08:00,26
14-12-18 07:00,27
14-12-18 06:00,15
14-12-18 05:00,5
14-12-18 04:00,6
14-12-18 03:00,4
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,2
13-12-18 23:00,2
13-12-18 22:00,1
13-12-18 21:00,4
13-12-18 20:00,13
13-12-18 19:00,9
13-12-18 18:00,10
13-12-18 17:00,9
13-12-18 16:00,25
13-12-18 15:00,14
13-12-18 14:00,22
13-12-18 13:00,14
13-12-18 12:00,7
13-12-18 11:00,14
13-12-18 10:00,19
13-12-18 09:00,19
13-12-18 08:00,9
13-12-18 07:00,3
13-12-18 06:00,1
13-12-18 05:00,1
13-12-18 04:00,3
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,2
12-12-18 21:00,5
12-12-18 20:00,2
12-12-18 19:00,2
12-12-18 18:00,2
12-12-18 17:00,1
12-12-18 16:00,18
12-12-18 15:00,1
12-12-18 14:00,1
12-12-18 13:00,2
12-12-18 12:00,40
12-12-18 11:00,10
12-12-18 10:00,20
12-12-18 09:00,1
12-12-18 08:00,1
12-12-18 07:00,2
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,2
11-12-18 18:00,2
11-12-18 17:00,2
11-12-18 16:00,2
11-12-18 15:00,2
11-12-18 14:00,2
11-12-18 13:00,1
11-12-18 12:00,1
11-12-18 11:00,1
11-12-18 10:00,1
11-12-18 09:00,1
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,1
10-12-18 15:00,1
10-12-18 14:00,1
10-12-18 13:00,1
10-12-18 12:00,1
10-12-18 11:00,1
10-12-18 10:00,1
10-12-18 09:00,1
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,3
08-12-18 19:00,2
08-12-18 18:00,4
08-12-18 17:00,3
08-12-18 16:00,3
08-12-18 15:00,3
08-12-18 14:00,4
08-12-18 13:00,4
08-12-18 12:00,4
08-12-18 11:00,5
08-12-18 10:00,5
08-12-18 09:00,4
08-12-18 08:00,2
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,2
07-12-18 22:00,2
07-12-18 21:00,1
07-12-18 20:00,5
07-12-18 19:00,6
07-12-18 18:00,10
07-12-18 17:00,9
07-12-18 16:00,9
07-12-18 15:00,7
07-12-18 14:00,18
07-12-18 13:00,26
07-12-18 12:00,30
07-12-18 11:00,23
07-12-18 10:00,17
07-12-18 09:00,16
07-12-18 08:00,22
07-12-18 07:00,15
07-12-18 06:00,6
07-12-18 05:00,3
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,2
07-12-18 00:00,3
06-12-18 23:00,3
06-12-18 22:00,7
06-12-18 21:00,7
06-12-18 20:00,7
06-12-18 19:00,8
06-12-18 18:00,11
06-12-18 17:00,23
06-12-18 16:00,23
06-12-18 15:00,24
06-12-18 14:00,31
06-12-18 13:00,25
06-12-18 12:00,19
06-12-18 11:00,19
06-12-18 10:00,16
06-12-18 09:00,17
06-12-18 08:00,24
06-12-18 07:00,70
06-12-18 06:00,17
06-12-18 05:00,6
06-12-18 04:00,13
06-12-18 03:00,6
06-12-18 02:00,1
06-12-18 01:00,2
06-12-18 00:00,4
05-12-18 23:00,12
05-12-18 22:00,23
05-12-18 21:00,26
05-12-18 20:00,32
05-12-18 19:00,57
05-12-18 18:00,80
05-12-18 17:00,125
05-12-18 16:00,67
05-12-18 15:00,37
05-12-18 14:00,35
05-12-18 13:00,30
05-12-18 12:00,36
05-12-18 11:00,53
05-12-18 10:00,75
05-12-18 09:00,93
05-12-18 08:00,89
05-12-18 07:00,79
05-12-18 06:00,31
05-12-18 05:00,15
05-12-18 04:00,22
05-12-18 03:00,11
05-12-18 02:00,2
05-12-18 01:00,2
05-12-18 00:00,8
04-12-18 23:00,8
04-12-18 22:00,22
04-12-18 21:00,20
04-12-18 20:00,22
04-12-18 19:00,14
04-12-18 18:00,8
04-12-18 17:00,9
04-12-18 16:00,5
04-12-18 15:00,1
04-12-18 14:00,1
04-12-18 13:00,1
04-12-18 12:00,2
04-12-18 11:00,2
04-12-18 10:00,4
04-12-18 09:00,4
04-12-18 08:00,4
04-12-18 07:00,2
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,2
03-12-18 21:00,3
03-12-18 20:00,3
03-12-18 19:00,8
03-12-18 18:00,7
03-12-18 17:00,14
03-12-18 16:00,20
03-12-18 15:00,18
03-12-18 14:00,11
03-12-18 13:00,6
03-12-18 12:00,10
03-12-18 11:00,14
03-12-18 10:00,20
03-12-18 09:00,25
03-12-18 08:00,29
03-12-18 07:00,31
03-12-18 06:00,11
03-12-18 05:00,4
03-12-18 04:00,2
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,2
03-12-18 00:00,2
02-12-18 23:00,2
02-12-18 22:00,4
02-12-18 21:00,6
02-12-18 20:00,4
02-12-18 19:00,7
02-12-18 18:00,5
02-12-18 17:00,5
02-12-18 16:00,4
02-12-18 15:00,3
02-12-18 14:00,5
02-12-18 13:00,4
02-12-18 12:00,4
02-12-18 11:00,5
02-12-18 10:00,3
02-12-18 09:00,2
02-12-18 08:00,2
02-12-18 07:00,1
02-12-18 06:00,2
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,2
02-12-18 00:00,2
01-12-18 23:00,3
01-12-18 22:00,3
01-12-18 21:00,5
01-12-18 20:00,9
01-12-18 19:00,15
01-12-18 18:00,14
01-12-18 17:00,6
01-12-18 16:00,10
01-12-18 15:00,8
01-12-18 14:00,12
01-12-18 13:00,15
01-12-18 12:00,16
01-12-18 11:00,22
01-12-18 10:00,28
01-12-18 09:00,28
01-12-18 08:00,25
01-12-18 07:00,23
01-12-18 06:00,8
01-12-18 05:00,7
01-12-18 04:00,3
01-12-18 03:00,7
01-12-18 02:00,3
01-12-18 01:00,3

