Datum Zeit,Collmberg WINDRI
24-12-18 01:00,321
24-12-18 00:00,324
23-12-18 23:00,313
23-12-18 22:00,303
23-12-18 21:00,282
23-12-18 20:00,278
23-12-18 19:00,301
23-12-18 18:00,300
23-12-18 17:00,287
23-12-18 16:00,267
23-12-18 15:00,252
23-12-18 14:00,234
23-12-18 13:00,231
23-12-18 12:00,240
23-12-18 11:00,250
23-12-18 10:00,254
23-12-18 09:00,251
23-12-18 08:00,244
23-12-18 07:00,234
23-12-18 06:00,218
23-12-18 05:00,272
23-12-18 04:00,311
23-12-18 03:00,310
23-12-18 02:00,296
23-12-18 01:00,271
23-12-18 00:00,268
22-12-18 23:00,254
22-12-18 22:00,255
22-12-18 21:00,255
22-12-18 20:00,232
22-12-18 19:00,253
22-12-18 18:00,237
22-12-18 17:00,271
22-12-18 16:00,288
22-12-18 15:00,302
22-12-18 14:00,312
22-12-18 13:00,323
22-12-18 12:00,319
22-12-18 11:00,288
22-12-18 10:00,265
22-12-18 09:00,248
22-12-18 08:00,264
22-12-18 07:00,291
22-12-18 06:00,275
22-12-18 05:00,268
22-12-18 04:00,274
22-12-18 03:00,244
22-12-18 02:00,252
22-12-18 01:00,251
22-12-18 00:00,254
21-12-18 23:00,252
21-12-18 22:00,231
21-12-18 21:00,219
21-12-18 20:00,215
21-12-18 19:00,207
21-12-18 18:00,203
21-12-18 17:00,197
21-12-18 16:00,183
21-12-18 15:00,179
21-12-18 14:00,179
21-12-18 13:00,180
21-12-18 12:00,183
21-12-18 11:00,186
21-12-18 10:00,190
21-12-18 09:00,193
21-12-18 08:00,193
21-12-18 07:00,191
21-12-18 06:00,194
21-12-18 05:00,199
21-12-18 04:00,195
21-12-18 03:00,199
21-12-18 02:00,193
21-12-18 01:00,195
21-12-18 00:00,194
20-12-18 23:00,197
20-12-18 22:00,205
20-12-18 21:00,202
20-12-18 20:00,197
20-12-18 19:00,202
20-12-18 18:00,201
20-12-18 17:00,196
20-12-18 16:00,199
20-12-18 15:00,204
20-12-18 14:00,206
20-12-18 13:00,203
20-12-18 12:00,198
20-12-18 11:00,197
20-12-18 10:00,199
20-12-18 09:00,185
20-12-18 08:00,178
20-12-18 07:00,176
20-12-18 06:00,174
20-12-18 05:00,176
20-12-18 04:00,172
20-12-18 03:00,169
20-12-18 02:00,177
20-12-18 01:00,177
20-12-18 00:00,172
19-12-18 23:00,174
19-12-18 22:00,177
19-12-18 21:00,179
19-12-18 20:00,177
19-12-18 19:00,174
19-12-18 18:00,173
19-12-18 17:00,178
19-12-18 16:00,185
19-12-18 15:00,181
19-12-18 14:00,174
19-12-18 13:00,172
19-12-18 12:00,171
19-12-18 11:00,171
19-12-18 10:00,172
19-12-18 09:00,169
19-12-18 08:00,166
19-12-18 07:00,163
19-12-18 06:00,164
19-12-18 05:00,166
19-12-18 04:00,165
19-12-18 03:00,160
19-12-18 02:00,159
19-12-18 01:00,161
19-12-18 00:00,161
18-12-18 23:00,159
18-12-18 22:00,164
18-12-18 21:00,166
18-12-18 20:00,172
18-12-18 19:00,168
18-12-18 18:00,168
18-12-18 17:00,171
18-12-18 16:00,183
18-12-18 15:00,193
18-12-18 14:00,195
18-12-18 13:00,201
18-12-18 12:00,209
18-12-18 11:00,213
18-12-18 10:00,215
18-12-18 09:00,209
18-12-18 08:00,209
18-12-18 07:00,215
18-12-18 06:00,218
18-12-18 05:00,222
18-12-18 04:00,226
18-12-18 03:00,215
18-12-18 02:00,212
18-12-18 01:00,210
18-12-18 00:00,211
17-12-18 23:00,211
17-12-18 22:00,211
17-12-18 21:00,206
17-12-18 20:00,211
17-12-18 19:00,201
17-12-18 18:00,195
17-12-18 17:00,191
17-12-18 16:00,187
17-12-18 15:00,194
17-12-18 14:00,206
17-12-18 13:00,208
17-12-18 12:00,206
17-12-18 11:00,204
17-12-18 10:00,208
17-12-18 09:00,207
17-12-18 08:00,210
17-12-18 07:00,209
17-12-18 06:00,218
17-12-18 05:00,220
17-12-18 04:00,221
17-12-18 03:00,225
17-12-18 02:00,219
17-12-18 01:00,213
17-12-18 00:00,195
16-12-18 23:00,188
16-12-18 22:00,182
16-12-18 21:00,176
16-12-18 20:00,173
16-12-18 19:00,178
16-12-18 18:00,173
16-12-18 17:00,168
16-12-18 16:00,165
16-12-18 15:00,161
16-12-18 14:00,161
16-12-18 13:00,160
16-12-18 12:00,163
16-12-18 11:00,163
16-12-18 10:00,160
16-12-18 09:00,164
16-12-18 08:00,166
16-12-18 07:00,162
16-12-18 06:00,150
16-12-18 05:00,137
16-12-18 04:00,135
16-12-18 03:00,131
16-12-18 02:00,127
16-12-18 01:00,120
16-12-18 00:00,127
15-12-18 23:00,134
15-12-18 22:00,107
15-12-18 21:00,74
15-12-18 20:00,56
15-12-18 19:00,62
15-12-18 18:00,12
15-12-18 17:00,39
15-12-18 16:00,19
15-12-18 15:00,39
15-12-18 14:00,40
15-12-18 13:00,54
15-12-18 12:00,34
15-12-18 11:00,44
15-12-18 10:00,38
15-12-18 09:00,37
15-12-18 08:00,42
15-12-18 07:00,48
15-12-18 06:00,46
15-12-18 05:00,62
15-12-18 04:00,61
15-12-18 03:00,59
15-12-18 02:00,67
15-12-18 01:00,85
15-12-18 00:00,72
14-12-18 23:00,66
14-12-18 22:00,59
14-12-18 21:00,61
14-12-18 20:00,64
14-12-18 19:00,68
14-12-18 18:00,59
14-12-18 17:00,55
14-12-18 16:00,60
14-12-18 15:00,55
14-12-18 14:00,64
14-12-18 13:00,80
14-12-18 12:00,88
14-12-18 11:00,91
14-12-18 10:00,84
14-12-18 09:00,78
14-12-18 08:00,75
14-12-18 07:00,80
14-12-18 06:00,84
14-12-18 05:00,85
14-12-18 04:00,76
14-12-18 03:00,84
14-12-18 02:00,88
14-12-18 01:00,86
14-12-18 00:00,84
13-12-18 23:00,71
13-12-18 22:00,81
13-12-18 21:00,87
13-12-18 20:00,84
13-12-18 19:00,79
13-12-18 18:00,84
13-12-18 17:00,99
13-12-18 16:00,118
13-12-18 15:00,87
13-12-18 14:00,84
13-12-18 13:00,42
13-12-18 12:00,36
13-12-18 11:00,64
13-12-18 10:00,52
13-12-18 09:00,48
13-12-18 08:00,21
13-12-18 07:00,4
13-12-18 06:00,357
13-12-18 05:00,31
13-12-18 04:00,77
13-12-18 03:00,72
13-12-18 02:00,85
13-12-18 01:00,90
13-12-18 00:00,53
12-12-18 23:00,64
12-12-18 22:00,74
12-12-18 21:00,74
12-12-18 20:00,50
12-12-18 19:00,32
12-12-18 18:00,353
12-12-18 17:00,344
12-12-18 16:00,345
12-12-18 15:00,342
12-12-18 14:00,338
12-12-18 13:00,338
12-12-18 12:00,340
12-12-18 11:00,342
12-12-18 10:00,341
12-12-18 09:00,337
12-12-18 08:00,336
12-12-18 07:00,332
12-12-18 06:00,329
12-12-18 05:00,326
12-12-18 04:00,324
12-12-18 03:00,330
12-12-18 02:00,330
12-12-18 01:00,335
12-12-18 00:00,333
11-12-18 23:00,323
11-12-18 22:00,324
11-12-18 21:00,323
11-12-18 20:00,322
11-12-18 19:00,321
11-12-18 18:00,319
11-12-18 17:00,319
11-12-18 16:00,318
11-12-18 15:00,317
11-12-18 14:00,316
11-12-18 13:00,315
11-12-18 12:00,315
11-12-18 11:00,315
11-12-18 10:00,314
11-12-18 09:00,307
11-12-18 08:00,304
11-12-18 07:00,304
11-12-18 06:00,306
11-12-18 05:00,303
11-12-18 04:00,297
11-12-18 03:00,290
11-12-18 02:00,303
11-12-18 01:00,287
11-12-18 00:00,272
10-12-18 23:00,268
10-12-18 22:00,267
10-12-18 21:00,273
10-12-18 20:00,266
10-12-18 19:00,270
10-12-18 18:00,280
10-12-18 17:00,287
10-12-18 16:00,297
10-12-18 15:00,293
10-12-18 14:00,296
10-12-18 13:00,281
10-12-18 12:00,280
10-12-18 11:00,286
10-12-18 10:00,283
10-12-18 09:00,286
10-12-18 08:00,288
10-12-18 07:00,291
10-12-18 06:00,292
10-12-18 05:00,301
10-12-18 04:00,300
10-12-18 03:00,297
10-12-18 02:00,294
10-12-18 01:00,296
10-12-18 00:00,292
09-12-18 23:00,292
09-12-18 22:00,295
09-12-18 21:00,285
09-12-18 20:00,257
09-12-18 19:00,255
09-12-18 18:00,243
09-12-18 17:00,253
09-12-18 16:00,266
09-12-18 15:00,288
09-12-18 14:00,255
09-12-18 13:00,243
09-12-18 12:00,243
09-12-18 11:00,240
09-12-18 10:00,234
09-12-18 09:00,242
09-12-18 08:00,240
09-12-18 07:00,241
09-12-18 06:00,226
09-12-18 05:00,209
09-12-18 04:00,206
09-12-18 03:00,197
09-12-18 02:00,189
09-12-18 01:00,194
09-12-18 00:00,193
08-12-18 23:00,201
08-12-18 22:00,205
08-12-18 21:00,207
08-12-18 20:00,211
08-12-18 19:00,213
08-12-18 18:00,214
08-12-18 17:00,207
08-12-18 16:00,205
08-12-18 15:00,208
08-12-18 14:00,211
08-12-18 13:00,205
08-12-18 12:00,205
08-12-18 11:00,203
08-12-18 10:00,200
08-12-18 09:00,203
08-12-18 08:00,206
08-12-18 07:00,217
08-12-18 06:00,231
08-12-18 05:00,251
08-12-18 04:00,261
08-12-18 03:00,272
08-12-18 02:00,297
08-12-18 01:00,219
08-12-18 00:00,205
07-12-18 23:00,201
07-12-18 22:00,204
07-12-18 21:00,206
07-12-18 20:00,203
07-12-18 19:00,204
07-12-18 18:00,204
07-12-18 17:00,199
07-12-18 16:00,206
07-12-18 15:00,205
07-12-18 14:00,205
07-12-18 13:00,209
07-12-18 12:00,209
07-12-18 11:00,210
07-12-18 10:00,211
07-12-18 09:00,211
07-12-18 08:00,210
07-12-18 07:00,209
07-12-18 06:00,209
07-12-18 05:00,209
07-12-18 04:00,206
07-12-18 03:00,207
07-12-18 02:00,208
07-12-18 01:00,210
07-12-18 00:00,206
06-12-18 23:00,207
06-12-18 22:00,210
06-12-18 21:00,212
06-12-18 20:00,207
06-12-18 19:00,208
06-12-18 18:00,210
06-12-18 17:00,204
06-12-18 16:00,203
06-12-18 15:00,
06-12-18 14:00,203
06-12-18 13:00,204
06-12-18 12:00,207
06-12-18 11:00,194
06-12-18 10:00,183
06-12-18 09:00,185
06-12-18 08:00,
06-12-18 07:00,168
06-12-18 06:00,165
06-12-18 05:00,166
06-12-18 04:00,170
06-12-18 03:00,173
06-12-18 02:00,170
06-12-18 01:00,167
06-12-18 00:00,166
05-12-18 23:00,167
05-12-18 22:00,167
05-12-18 21:00,168
05-12-18 20:00,171
05-12-18 19:00,173
05-12-18 18:00,169
05-12-18 17:00,163
05-12-18 16:00,
05-12-18 15:00,168
05-12-18 14:00,174
05-12-18 13:00,178
05-12-18 12:00,187
05-12-18 11:00,189
05-12-18 10:00,198
05-12-18 09:00,212
05-12-18 08:00,233
05-12-18 07:00,221
05-12-18 06:00,220
05-12-18 05:00,218
05-12-18 04:00,228
05-12-18 03:00,253
05-12-18 02:00,260
05-12-18 01:00,261
05-12-18 00:00,260
04-12-18 23:00,267
04-12-18 22:00,283
04-12-18 21:00,296
04-12-18 20:00,298
04-12-18 19:00,309
04-12-18 18:00,304
04-12-18 17:00,309
04-12-18 16:00,305
04-12-18 15:00,313
04-12-18 14:00,309
04-12-18 13:00,312
04-12-18 12:00,312
04-12-18 11:00,312
04-12-18 10:00,311
04-12-18 09:00,311
04-12-18 08:00,317
04-12-18 07:00,323
04-12-18 06:00,311
04-12-18 05:00,232
04-12-18 04:00,233
04-12-18 03:00,221
04-12-18 02:00,214
04-12-18 01:00,211
04-12-18 00:00,205
03-12-18 23:00,202
03-12-18 22:00,200
03-12-18 21:00,195
03-12-18 20:00,191
03-12-18 19:00,204
03-12-18 18:00,200
03-12-18 17:00,211
03-12-18 16:00,210
03-12-18 15:00,225
03-12-18 14:00,224
03-12-18 13:00,226
03-12-18 12:00,222
03-12-18 11:00,208
03-12-18 10:00,205
03-12-18 09:00,199
03-12-18 08:00,202
03-12-18 07:00,206
03-12-18 06:00,196
03-12-18 05:00,199
03-12-18 04:00,199
03-12-18 03:00,207
03-12-18 02:00,205
03-12-18 01:00,209
03-12-18 00:00,207
02-12-18 23:00,213
02-12-18 22:00,211
02-12-18 21:00,208
02-12-18 20:00,209
02-12-18 19:00,207
02-12-18 18:00,202
02-12-18 17:00,195
02-12-18 16:00,189
02-12-18 15:00,185
02-12-18 14:00,182
02-12-18 13:00,181
02-12-18 12:00,178
02-12-18 11:00,175
02-12-18 10:00,175
02-12-18 09:00,177
02-12-18 08:00,178
02-12-18 07:00,177
02-12-18 06:00,178
02-12-18 05:00,175
02-12-18 04:00,176
02-12-18 03:00,177
02-12-18 02:00,178
02-12-18 01:00,180
02-12-18 00:00,179
01-12-18 23:00,180
01-12-18 22:00,181
01-12-18 21:00,181
01-12-18 20:00,185
01-12-18 19:00,195
01-12-18 18:00,207
01-12-18 17:00,195
01-12-18 16:00,197
01-12-18 15:00,205
01-12-18 14:00,205
01-12-18 13:00,208
01-12-18 12:00,207
01-12-18 11:00,204
01-12-18 10:00,206
01-12-18 09:00,214
01-12-18 08:00,219
01-12-18 07:00,218
01-12-18 06:00,226
01-12-18 05:00,220
01-12-18 04:00,223
01-12-18 03:00,217
01-12-18 02:00,212
01-12-18 01:00,204

