Datum Zeit,Radebeul-Wahnsdorf NO
18-12-18 10:00,3
18-12-18 09:00,2
18-12-18 08:00,1
18-12-18 07:00,2
18-12-18 06:00,1
18-12-18 05:00,1
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,2
17-12-18 23:00,1
17-12-18 22:00,1
17-12-18 21:00,3
17-12-18 20:00,9
17-12-18 19:00,9
17-12-18 18:00,10
17-12-18 17:00,7
17-12-18 16:00,20
17-12-18 15:00,18
17-12-18 14:00,21
17-12-18 13:00,20
17-12-18 12:00,21
17-12-18 11:00,21
17-12-18 10:00,7
17-12-18 09:00,6
17-12-18 08:00,1
17-12-18 07:00,1
17-12-18 06:00,1
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,1
16-12-18 19:00,1
16-12-18 18:00,1
16-12-18 17:00,1
16-12-18 16:00,1
16-12-18 15:00,1
16-12-18 14:00,1
16-12-18 13:00,1
16-12-18 12:00,1
16-12-18 11:00,1
16-12-18 10:00,1
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,1
15-12-18 22:00,1
15-12-18 21:00,1
15-12-18 20:00,1
15-12-18 19:00,1
15-12-18 18:00,1
15-12-18 17:00,1
15-12-18 16:00,1
15-12-18 15:00,1
15-12-18 14:00,2
15-12-18 13:00,1
15-12-18 12:00,2
15-12-18 11:00,1
15-12-18 10:00,1
15-12-18 09:00,1
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,1
14-12-18 21:00,1
14-12-18 20:00,2
14-12-18 19:00,3
14-12-18 18:00,2
14-12-18 17:00,2
14-12-18 16:00,2
14-12-18 15:00,2
14-12-18 14:00,3
14-12-18 13:00,4
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,3
14-12-18 09:00,4
14-12-18 08:00,3
14-12-18 07:00,1
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,3
13-12-18 23:00,1
13-12-18 22:00,2
13-12-18 21:00,1
13-12-18 20:00,1
13-12-18 19:00,1
13-12-18 18:00,1
13-12-18 17:00,1
13-12-18 16:00,4
13-12-18 15:00,7
13-12-18 14:00,18
13-12-18 13:00,30
13-12-18 12:00,11
13-12-18 11:00,4
13-12-18 10:00,8
13-12-18 09:00,2
13-12-18 08:00,1
13-12-18 07:00,1
13-12-18 06:00,1
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,1
12-12-18 21:00,1
12-12-18 20:00,1
12-12-18 19:00,1
12-12-18 18:00,1
12-12-18 17:00,1
12-12-18 16:00,1
12-12-18 15:00,1
12-12-18 14:00,
12-12-18 13:00,2
12-12-18 12:00,1
12-12-18 11:00,1
12-12-18 10:00,1
12-12-18 09:00,1
12-12-18 08:00,1
12-12-18 07:00,1
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,1
11-12-18 18:00,1
11-12-18 17:00,1
11-12-18 16:00,1
11-12-18 15:00,1
11-12-18 14:00,1
11-12-18 13:00,1
11-12-18 12:00,1
11-12-18 11:00,1
11-12-18 10:00,1
11-12-18 09:00,1
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,3
10-12-18 13:00,3
10-12-18 12:00,4
10-12-18 11:00,3
10-12-18 10:00,3
10-12-18 09:00,3
10-12-18 08:00,3
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,2
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,4
09-12-18 21:00,4
09-12-18 20:00,3
09-12-18 19:00,3
09-12-18 18:00,4
09-12-18 17:00,4
09-12-18 16:00,4
09-12-18 15:00,4
09-12-18 14:00,4
09-12-18 13:00,4
09-12-18 12:00,4
09-12-18 11:00,4
09-12-18 10:00,4
09-12-18 09:00,4
09-12-18 08:00,4
09-12-18 07:00,4
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,4
09-12-18 02:00,3
09-12-18 01:00,3
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,3
08-12-18 19:00,3
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,3
08-12-18 15:00,3
08-12-18 14:00,3
08-12-18 13:00,3
08-12-18 12:00,4
08-12-18 11:00,3
08-12-18 10:00,3
08-12-18 09:00,3
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,3
08-12-18 01:00,3
08-12-18 00:00,3
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,4
07-12-18 20:00,4
07-12-18 19:00,4
07-12-18 18:00,4
07-12-18 17:00,4
07-12-18 16:00,4
07-12-18 15:00,4
07-12-18 14:00,5
07-12-18 13:00,5
07-12-18 12:00,5
07-12-18 11:00,4
07-12-18 10:00,5
07-12-18 09:00,4
07-12-18 08:00,4
07-12-18 07:00,4
07-12-18 06:00,4
07-12-18 05:00,4
07-12-18 04:00,4
07-12-18 03:00,4
07-12-18 02:00,4
07-12-18 01:00,4
07-12-18 00:00,4
06-12-18 23:00,4
06-12-18 22:00,4
06-12-18 21:00,5
06-12-18 20:00,7
06-12-18 19:00,11
06-12-18 18:00,9
06-12-18 17:00,9
06-12-18 16:00,7
06-12-18 15:00,7
06-12-18 14:00,9
06-12-18 13:00,6
06-12-18 12:00,5
06-12-18 11:00,5
06-12-18 10:00,4
06-12-18 09:00,3
06-12-18 08:00,2
06-12-18 07:00,2
06-12-18 06:00,2
06-12-18 05:00,2
06-12-18 04:00,2
06-12-18 03:00,2
06-12-18 02:00,2
06-12-18 01:00,2
06-12-18 00:00,2
05-12-18 23:00,3
05-12-18 22:00,3
05-12-18 21:00,2
05-12-18 20:00,3
05-12-18 19:00,3
05-12-18 18:00,5
05-12-18 17:00,4
05-12-18 16:00,4
05-12-18 15:00,4
05-12-18 14:00,5
05-12-18 13:00,10
05-12-18 12:00,14
05-12-18 11:00,12
05-12-18 10:00,19
05-12-18 09:00,14
05-12-18 08:00,4
05-12-18 07:00,3
05-12-18 06:00,3
05-12-18 05:00,3
05-12-18 04:00,2
05-12-18 03:00,2
05-12-18 02:00,2
05-12-18 01:00,2
05-12-18 00:00,2
04-12-18 23:00,2
04-12-18 22:00,3
04-12-18 21:00,3
04-12-18 20:00,3
04-12-18 19:00,3
04-12-18 18:00,3
04-12-18 17:00,3
04-12-18 16:00,3
04-12-18 15:00,3
04-12-18 14:00,3
04-12-18 13:00,4
04-12-18 12:00,4
04-12-18 11:00,4
04-12-18 10:00,3
04-12-18 09:00,3
04-12-18 08:00,3
04-12-18 07:00,4
04-12-18 06:00,4
04-12-18 05:00,4
04-12-18 04:00,4
04-12-18 03:00,4
04-12-18 02:00,4
04-12-18 01:00,4
04-12-18 00:00,4
03-12-18 23:00,4
03-12-18 22:00,4
03-12-18 21:00,4
03-12-18 20:00,4
03-12-18 19:00,4
03-12-18 18:00,4
03-12-18 17:00,4
03-12-18 16:00,4
03-12-18 15:00,4
03-12-18 14:00,4
03-12-18 13:00,5
03-12-18 12:00,7
03-12-18 11:00,9
03-12-18 10:00,13
03-12-18 09:00,16
03-12-18 08:00,8
03-12-18 07:00,5
03-12-18 06:00,4
03-12-18 05:00,4
03-12-18 04:00,3
03-12-18 03:00,4
03-12-18 02:00,3
03-12-18 01:00,3
03-12-18 00:00,4
02-12-18 23:00,4
02-12-18 22:00,4
02-12-18 21:00,4
02-12-18 20:00,3
02-12-18 19:00,3
02-12-18 18:00,3
02-12-18 17:00,3
02-12-18 16:00,3
02-12-18 15:00,4
02-12-18 14:00,5
02-12-18 13:00,5
02-12-18 12:00,4
02-12-18 11:00,4
02-12-18 10:00,3
02-12-18 09:00,3
02-12-18 08:00,2
02-12-18 07:00,2
02-12-18 06:00,2
02-12-18 05:00,2
02-12-18 04:00,2
02-12-18 03:00,2
02-12-18 02:00,2
02-12-18 01:00,3
02-12-18 00:00,3
01-12-18 23:00,3
01-12-18 22:00,5
01-12-18 21:00,7
01-12-18 20:00,8
01-12-18 19:00,13
01-12-18 18:00,9
01-12-18 17:00,10
01-12-18 16:00,10
01-12-18 15:00,14
01-12-18 14:00,14
01-12-18 13:00,14
01-12-18 12:00,14
01-12-18 11:00,12
01-12-18 10:00,8
01-12-18 09:00,5
01-12-18 08:00,3
01-12-18 07:00,3
01-12-18 06:00,2
01-12-18 05:00,2
01-12-18 04:00,2
01-12-18 03:00,2
01-12-18 02:00,2
01-12-18 01:00,2

