Datum Zeit,Dresden-Bergstraße PM10_TEOM
18-12-18 09:00,24
18-12-18 08:00,30
18-12-18 07:00,24
18-12-18 06:00,14
18-12-18 05:00,10
18-12-18 04:00,11
18-12-18 03:00,17
18-12-18 02:00,25
18-12-18 01:00,28
18-12-18 00:00,31
17-12-18 23:00,37
17-12-18 22:00,41
17-12-18 21:00,47
17-12-18 20:00,45
17-12-18 19:00,45
17-12-18 18:00,45
17-12-18 17:00,51
17-12-18 16:00,54
17-12-18 15:00,54
17-12-18 14:00,45
17-12-18 13:00,42
17-12-18 12:00,38
17-12-18 11:00,33
17-12-18 10:00,32
17-12-18 09:00,33
17-12-18 08:00,35
17-12-18 07:00,30
17-12-18 06:00,29
17-12-18 05:00,29
17-12-18 04:00,28
17-12-18 03:00,28
17-12-18 02:00,29
17-12-18 01:00,25
17-12-18 00:00,25
16-12-18 23:00,27
16-12-18 22:00,24
16-12-18 21:00,25
16-12-18 20:00,26
16-12-18 19:00,27
16-12-18 18:00,28
16-12-18 17:00,25
16-12-18 16:00,24
16-12-18 15:00,23
16-12-18 14:00,22
16-12-18 13:00,20
16-12-18 12:00,20
16-12-18 11:00,24
16-12-18 10:00,18
16-12-18 09:00,19
16-12-18 08:00,22
16-12-18 07:00,22
16-12-18 06:00,24
16-12-18 05:00,22
16-12-18 04:00,21
16-12-18 03:00,25
16-12-18 02:00,26
16-12-18 01:00,31
16-12-18 00:00,33
15-12-18 23:00,34
15-12-18 22:00,37
15-12-18 21:00,34
15-12-18 20:00,35
15-12-18 19:00,41
15-12-18 18:00,34
15-12-18 17:00,34
15-12-18 16:00,34
15-12-18 15:00,33
15-12-18 14:00,34
15-12-18 13:00,34
15-12-18 12:00,33
15-12-18 11:00,30
15-12-18 10:00,29
15-12-18 09:00,26
15-12-18 08:00,23
15-12-18 07:00,20
15-12-18 06:00,16
15-12-18 05:00,15
15-12-18 04:00,18
15-12-18 03:00,22
15-12-18 02:00,22
15-12-18 01:00,23
15-12-18 00:00,24
14-12-18 23:00,29
14-12-18 22:00,30
14-12-18 21:00,34
14-12-18 20:00,43
14-12-18 19:00,44
14-12-18 18:00,35
14-12-18 17:00,33
14-12-18 16:00,31
14-12-18 15:00,35
14-12-18 14:00,31
14-12-18 13:00,26
14-12-18 12:00,36
14-12-18 11:00,40
14-12-18 10:00,41
14-12-18 09:00,37
14-12-18 08:00,35
14-12-18 07:00,32
14-12-18 06:00,30
14-12-18 05:00,28
14-12-18 04:00,27
14-12-18 03:00,26
14-12-18 02:00,25
14-12-18 01:00,22
14-12-18 00:00,25
13-12-18 23:00,25
13-12-18 22:00,30
13-12-18 21:00,35
13-12-18 20:00,34
13-12-18 19:00,35
13-12-18 18:00,44
13-12-18 17:00,35
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,41
13-12-18 11:00,37
13-12-18 10:00,33
13-12-18 09:00,35
13-12-18 08:00,37
13-12-18 07:00,32
13-12-18 06:00,26
13-12-18 05:00,25
13-12-18 04:00,24
13-12-18 03:00,19
13-12-18 02:00,18
13-12-18 01:00,19
13-12-18 00:00,20
12-12-18 23:00,21
12-12-18 22:00,22
12-12-18 21:00,23
12-12-18 20:00,25
12-12-18 19:00,24
12-12-18 18:00,25
12-12-18 17:00,26
12-12-18 16:00,22
12-12-18 15:00,16
12-12-18 14:00,12
12-12-18 13:00,11
12-12-18 12:00,10
12-12-18 11:00,10
12-12-18 10:00,8
12-12-18 09:00,10
12-12-18 08:00,5
12-12-18 07:00,8
12-12-18 06:00,4
12-12-18 05:00,1
12-12-18 04:00,4
12-12-18 03:00,7
12-12-18 02:00,6
12-12-18 01:00,2
12-12-18 00:00,7
11-12-18 23:00,8
11-12-18 22:00,7
11-12-18 21:00,7
11-12-18 20:00,9
11-12-18 19:00,10
11-12-18 18:00,12
11-12-18 17:00,14
11-12-18 16:00,12
11-12-18 15:00,10
11-12-18 14:00,10
11-12-18 13:00,9
11-12-18 12:00,7
11-12-18 11:00,7
11-12-18 10:00,8
11-12-18 09:00,9
11-12-18 08:00,6
11-12-18 07:00,6
11-12-18 06:00,9
11-12-18 05:00,6
11-12-18 04:00,2
11-12-18 03:00,3
11-12-18 02:00,0
11-12-18 01:00,2
11-12-18 00:00,5
10-12-18 23:00,7
10-12-18 22:00,4
10-12-18 21:00,8
10-12-18 20:00,2
10-12-18 19:00,9
10-12-18 18:00,8
10-12-18 17:00,15
10-12-18 16:00,8
10-12-18 15:00,6
10-12-18 14:00,10
10-12-18 13:00,12
10-12-18 12:00,6
10-12-18 11:00,9
10-12-18 10:00,10
10-12-18 09:00,7
10-12-18 08:00,9
10-12-18 07:00,7
10-12-18 06:00,8
10-12-18 05:00,5
10-12-18 04:00,3
10-12-18 03:00,7
10-12-18 02:00,9
10-12-18 01:00,8
10-12-18 00:00,5
09-12-18 23:00,8
09-12-18 22:00,2
09-12-18 21:00,0
09-12-18 20:00,1
09-12-18 19:00,5
09-12-18 18:00,2
09-12-18 17:00,6
09-12-18 16:00,7
09-12-18 15:00,7
09-12-18 14:00,7
09-12-18 13:00,2
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,4
09-12-18 09:00,0
09-12-18 08:00,0
09-12-18 07:00,2
09-12-18 06:00,1
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,1
08-12-18 22:00,0
08-12-18 21:00,3
08-12-18 20:00,8
08-12-18 19:00,8
08-12-18 18:00,0
08-12-18 17:00,0
08-12-18 16:00,0
08-12-18 15:00,1
08-12-18 14:00,6
08-12-18 13:00,5
08-12-18 12:00,5
08-12-18 11:00,3
08-12-18 10:00,4
08-12-18 09:00,8
08-12-18 08:00,5
08-12-18 07:00,3
08-12-18 06:00,5
08-12-18 05:00,1
08-12-18 04:00,5
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,4
08-12-18 00:00,4
07-12-18 23:00,5
07-12-18 22:00,5
07-12-18 21:00,9
07-12-18 20:00,15
07-12-18 19:00,11
07-12-18 18:00,9
07-12-18 17:00,8
07-12-18 16:00,20
07-12-18 15:00,26
07-12-18 14:00,26
07-12-18 13:00,21
07-12-18 12:00,8
07-12-18 11:00,11
07-12-18 10:00,16
07-12-18 09:00,14
07-12-18 08:00,11
07-12-18 07:00,10
07-12-18 06:00,20
07-12-18 05:00,19
07-12-18 04:00,19
07-12-18 03:00,20
07-12-18 02:00,21
07-12-18 01:00,22
07-12-18 00:00,23
06-12-18 23:00,25
06-12-18 22:00,25
06-12-18 21:00,27
06-12-18 20:00,25
06-12-18 19:00,26
06-12-18 18:00,24
06-12-18 17:00,25
06-12-18 16:00,23
06-12-18 15:00,18
06-12-18 14:00,19
06-12-18 13:00,17
06-12-18 12:00,19
06-12-18 11:00,18
06-12-18 10:00,18
06-12-18 09:00,16
06-12-18 08:00,14
06-12-18 07:00,12
06-12-18 06:00,9
06-12-18 05:00,10
06-12-18 04:00,10
06-12-18 03:00,12
06-12-18 02:00,15
06-12-18 01:00,18
06-12-18 00:00,22
05-12-18 23:00,23
05-12-18 22:00,23
05-12-18 21:00,23
05-12-18 20:00,23
05-12-18 19:00,27
05-12-18 18:00,34
05-12-18 17:00,30
05-12-18 16:00,25
05-12-18 15:00,22
05-12-18 14:00,24
05-12-18 13:00,28
05-12-18 12:00,27
05-12-18 11:00,29
05-12-18 10:00,37
05-12-18 09:00,37
05-12-18 08:00,31
05-12-18 07:00,19
05-12-18 06:00,11
05-12-18 05:00,11
05-12-18 04:00,11
05-12-18 03:00,12
05-12-18 02:00,12
05-12-18 01:00,13
05-12-18 00:00,13
04-12-18 23:00,17
04-12-18 22:00,15
04-12-18 21:00,18
04-12-18 20:00,17
04-12-18 19:00,15
04-12-18 18:00,17
04-12-18 17:00,19
04-12-18 16:00,19
04-12-18 15:00,14
04-12-18 14:00,9
04-12-18 13:00,9
04-12-18 12:00,10
04-12-18 11:00,9
04-12-18 10:00,7
04-12-18 09:00,8
04-12-18 08:00,5
04-12-18 07:00,2
04-12-18 06:00,2
04-12-18 05:00,1
04-12-18 04:00,3
04-12-18 03:00,2
04-12-18 02:00,3
04-12-18 01:00,12
04-12-18 00:00,9
03-12-18 23:00,2
03-12-18 22:00,3
03-12-18 21:00,7
03-12-18 20:00,11
03-12-18 19:00,0
03-12-18 18:00,7
03-12-18 17:00,11
03-12-18 16:00,11
03-12-18 15:00,8
03-12-18 14:00,4
03-12-18 13:00,17
03-12-18 12:00,20
03-12-18 11:00,17
03-12-18 10:00,17
03-12-18 09:00,18
03-12-18 08:00,14
03-12-18 07:00,10
03-12-18 06:00,12
03-12-18 05:00,16
03-12-18 04:00,13
03-12-18 03:00,13
03-12-18 02:00,11
03-12-18 01:00,10
03-12-18 00:00,9
02-12-18 23:00,13
02-12-18 22:00,14
02-12-18 21:00,15
02-12-18 20:00,16
02-12-18 19:00,16
02-12-18 18:00,14
02-12-18 17:00,13
02-12-18 16:00,14
02-12-18 15:00,14
02-12-18 14:00,15
02-12-18 13:00,11
02-12-18 12:00,12
02-12-18 11:00,12
02-12-18 10:00,9
02-12-18 09:00,11
02-12-18 08:00,14
02-12-18 07:00,15
02-12-18 06:00,15
02-12-18 05:00,17
02-12-18 04:00,17
02-12-18 03:00,16
02-12-18 02:00,19
02-12-18 01:00,24
02-12-18 00:00,25
01-12-18 23:00,31
01-12-18 22:00,37
01-12-18 21:00,40
01-12-18 20:00,41
01-12-18 19:00,46
01-12-18 18:00,45
01-12-18 17:00,40
01-12-18 16:00,40
01-12-18 15:00,39
01-12-18 14:00,38
01-12-18 13:00,36
01-12-18 12:00,31
01-12-18 11:00,29
01-12-18 10:00,23
01-12-18 09:00,20
01-12-18 08:00,16
01-12-18 07:00,16
01-12-18 06:00,16
01-12-18 05:00,17
01-12-18 04:00,16
01-12-18 03:00,21
01-12-18 02:00,19
01-12-18 01:00,20

