Datum Zeit,Plauen-DWD O3
17-12-18 17:00,40
17-12-18 16:00,47
17-12-18 15:00,49
17-12-18 14:00,46
17-12-18 13:00,53
17-12-18 12:00,49
17-12-18 11:00,40
17-12-18 10:00,29
17-12-18 09:00,30
17-12-18 08:00,23
17-12-18 07:00,19
17-12-18 06:00,19
17-12-18 05:00,20
17-12-18 04:00,23
17-12-18 03:00,24
17-12-18 02:00,18
17-12-18 01:00,17
17-12-18 00:00,19
16-12-18 23:00,18
16-12-18 22:00,19
16-12-18 21:00,21
16-12-18 20:00,24
16-12-18 19:00,28
16-12-18 18:00,32
16-12-18 17:00,34
16-12-18 16:00,37
16-12-18 15:00,39
16-12-18 14:00,40
16-12-18 13:00,40
16-12-18 12:00,37
16-12-18 11:00,37
16-12-18 10:00,37
16-12-18 09:00,37
16-12-18 08:00,37
16-12-18 07:00,39
16-12-18 06:00,39
16-12-18 05:00,36
16-12-18 04:00,31
16-12-18 03:00,21
16-12-18 02:00,20
16-12-18 01:00,23
16-12-18 00:00,24
15-12-18 23:00,14
15-12-18 22:00,9
15-12-18 21:00,8
15-12-18 20:00,14
15-12-18 19:00,19
15-12-18 18:00,25
15-12-18 17:00,30
15-12-18 16:00,39
15-12-18 15:00,38
15-12-18 14:00,37
15-12-18 13:00,36
15-12-18 12:00,33
15-12-18 11:00,31
15-12-18 10:00,27
15-12-18 09:00,21
15-12-18 08:00,23
15-12-18 07:00,27
15-12-18 06:00,32
15-12-18 05:00,40
15-12-18 04:00,41
15-12-18 03:00,41
15-12-18 02:00,39
15-12-18 01:00,33
15-12-18 00:00,27
14-12-18 23:00,26
14-12-18 22:00,24
14-12-18 21:00,27
14-12-18 20:00,30
14-12-18 19:00,30
14-12-18 18:00,32
14-12-18 17:00,34
14-12-18 16:00,34
14-12-18 15:00,36
14-12-18 14:00,37
14-12-18 13:00,34
14-12-18 12:00,25
14-12-18 11:00,23
14-12-18 10:00,14
14-12-18 09:00,8
14-12-18 08:00,21
14-12-18 07:00,25
14-12-18 06:00,24
14-12-18 05:00,23
14-12-18 04:00,27
14-12-18 03:00,26
14-12-18 02:00,17
14-12-18 01:00,7
14-12-18 00:00,3
13-12-18 23:00,9
13-12-18 22:00,14
13-12-18 21:00,21
13-12-18 20:00,21
13-12-18 19:00,19
13-12-18 18:00,26
13-12-18 17:00,28
13-12-18 16:00,33
13-12-18 15:00,28
13-12-18 14:00,28
13-12-18 13:00,28
13-12-18 12:00,27
13-12-18 11:00,24
13-12-18 10:00,20
13-12-18 09:00,17
13-12-18 08:00,9
13-12-18 07:00,8
13-12-18 06:00,20
13-12-18 05:00,30
13-12-18 04:00,29
13-12-18 03:00,28
13-12-18 02:00,25
13-12-18 01:00,24
13-12-18 00:00,29
12-12-18 23:00,32
12-12-18 22:00,32
12-12-18 21:00,25
12-12-18 20:00,26
12-12-18 19:00,27
12-12-18 18:00,26
12-12-18 17:00,26
12-12-18 16:00,29
12-12-18 15:00,30
12-12-18 14:00,28
12-12-18 13:00,22
12-12-18 12:00,16
12-12-18 11:00,18
12-12-18 10:00,19
12-12-18 09:00,16
12-12-18 08:00,18
12-12-18 07:00,23
12-12-18 06:00,21
12-12-18 05:00,24
12-12-18 04:00,25
12-12-18 03:00,29
12-12-18 02:00,33
12-12-18 01:00,35
12-12-18 00:00,37
11-12-18 23:00,38
11-12-18 22:00,40
11-12-18 21:00,43
11-12-18 20:00,45
11-12-18 19:00,46
11-12-18 18:00,45
11-12-18 17:00,49
11-12-18 16:00,50
11-12-18 15:00,52
11-12-18 14:00,56
11-12-18 13:00,59
11-12-18 12:00,60
11-12-18 11:00,61
11-12-18 10:00,59
11-12-18 09:00,59
11-12-18 08:00,59
11-12-18 07:00,59
11-12-18 06:00,61
11-12-18 05:00,60
11-12-18 04:00,59
11-12-18 03:00,57
11-12-18 02:00,58
11-12-18 01:00,59
11-12-18 00:00,63
10-12-18 23:00,66
10-12-18 22:00,72
10-12-18 21:00,74
10-12-18 20:00,74
10-12-18 19:00,68
10-12-18 18:00,65
10-12-18 17:00,68
10-12-18 16:00,68
10-12-18 15:00,74
10-12-18 14:00,76
10-12-18 13:00,76
10-12-18 12:00,73
10-12-18 11:00,75
10-12-18 10:00,73
10-12-18 09:00,76
10-12-18 08:00,76
10-12-18 07:00,73
10-12-18 06:00,72
10-12-18 05:00,70
10-12-18 04:00,72
10-12-18 03:00,73
10-12-18 02:00,73
10-12-18 01:00,69
10-12-18 00:00,70
09-12-18 23:00,66
09-12-18 22:00,65
09-12-18 21:00,64
09-12-18 20:00,65
09-12-18 19:00,64
09-12-18 18:00,57
09-12-18 17:00,63
09-12-18 16:00,66
09-12-18 15:00,67
09-12-18 14:00,67
09-12-18 13:00,68
09-12-18 12:00,70
09-12-18 11:00,72
09-12-18 10:00,73
09-12-18 09:00,73
09-12-18 08:00,74
09-12-18 07:00,77
09-12-18 06:00,80
09-12-18 05:00,75
09-12-18 04:00,67
09-12-18 03:00,63
09-12-18 02:00,61
09-12-18 01:00,61
09-12-18 00:00,61
08-12-18 23:00,60
08-12-18 22:00,60
08-12-18 21:00,59
08-12-18 20:00,64
08-12-18 19:00,64
08-12-18 18:00,63
08-12-18 17:00,60
08-12-18 16:00,59
08-12-18 15:00,59
08-12-18 14:00,60
08-12-18 13:00,64
08-12-18 12:00,64
08-12-18 11:00,64
08-12-18 10:00,64
08-12-18 09:00,66
08-12-18 08:00,67
08-12-18 07:00,68
08-12-18 06:00,65
08-12-18 05:00,67
08-12-18 04:00,67
08-12-18 03:00,71
08-12-18 02:00,74
08-12-18 01:00,67
08-12-18 00:00,60
07-12-18 23:00,56
07-12-18 22:00,62
07-12-18 21:00,61
07-12-18 20:00,59
07-12-18 19:00,58
07-12-18 18:00,49
07-12-18 17:00,48
07-12-18 16:00,52
07-12-18 15:00,51
07-12-18 14:00,54
07-12-18 13:00,52
07-12-18 12:00,50
07-12-18 11:00,44
07-12-18 10:00,43
07-12-18 09:00,43
07-12-18 08:00,48
07-12-18 07:00,43
07-12-18 06:00,48
07-12-18 05:00,44
07-12-18 04:00,44
07-12-18 03:00,40
07-12-18 02:00,42
07-12-18 01:00,43
07-12-18 00:00,38
06-12-18 23:00,26
06-12-18 22:00,16
06-12-18 21:00,6
06-12-18 20:00,2
06-12-18 19:00,2
06-12-18 18:00,5
06-12-18 17:00,7
06-12-18 16:00,14
06-12-18 15:00,18
06-12-18 14:00,23
06-12-18 13:00,27
06-12-18 12:00,27
06-12-18 11:00,30
06-12-18 10:00,32
06-12-18 09:00,33
06-12-18 08:00,35
06-12-18 07:00,40
06-12-18 06:00,43
06-12-18 05:00,44
06-12-18 04:00,45
06-12-18 03:00,43
06-12-18 02:00,44
06-12-18 01:00,42
06-12-18 00:00,41
05-12-18 23:00,41
05-12-18 22:00,42
05-12-18 21:00,43
05-12-18 20:00,44
05-12-18 19:00,41
05-12-18 18:00,35
05-12-18 17:00,40
05-12-18 16:00,45
05-12-18 15:00,50
05-12-18 14:00,53
05-12-18 13:00,49
05-12-18 12:00,43
05-12-18 11:00,32
05-12-18 10:00,12
05-12-18 09:00,9
05-12-18 08:00,8
05-12-18 07:00,2
05-12-18 06:00,4
05-12-18 05:00,5
05-12-18 04:00,8
05-12-18 03:00,5
05-12-18 02:00,6
05-12-18 01:00,7
05-12-18 00:00,8
04-12-18 23:00,7
04-12-18 22:00,12
04-12-18 21:00,21
04-12-18 20:00,23
04-12-18 19:00,40
04-12-18 18:00,49
04-12-18 17:00,54
04-12-18 16:00,58
04-12-18 15:00,61
04-12-18 14:00,61
04-12-18 13:00,60
04-12-18 12:00,61
04-12-18 11:00,62
04-12-18 10:00,59
04-12-18 09:00,56
04-12-18 08:00,62
04-12-18 07:00,54
04-12-18 06:00,57
04-12-18 05:00,60
04-12-18 04:00,60
04-12-18 03:00,55
04-12-18 02:00,59
04-12-18 01:00,59
04-12-18 00:00,57
03-12-18 23:00,58
03-12-18 22:00,61
03-12-18 21:00,61
03-12-18 20:00,59
03-12-18 19:00,54
03-12-18 18:00,53
03-12-18 17:00,52
03-12-18 16:00,58
03-12-18 15:00,45
03-12-18 14:00,51
03-12-18 13:00,53
03-12-18 12:00,54
03-12-18 11:00,54
03-12-18 10:00,53
03-12-18 09:00,51
03-12-18 08:00,46
03-12-18 07:00,47
03-12-18 06:00,52
03-12-18 05:00,37
03-12-18 04:00,36
03-12-18 03:00,39
03-12-18 02:00,38
03-12-18 01:00,39
03-12-18 00:00,40
02-12-18 23:00,40
02-12-18 22:00,41
02-12-18 21:00,38
02-12-18 20:00,34
02-12-18 19:00,34
02-12-18 18:00,35
02-12-18 17:00,36
02-12-18 16:00,36
02-12-18 15:00,36
02-12-18 14:00,34
02-12-18 13:00,34
02-12-18 12:00,30
02-12-18 11:00,29
02-12-18 10:00,30
02-12-18 09:00,32
02-12-18 08:00,33
02-12-18 07:00,35
02-12-18 06:00,35
02-12-18 05:00,30
02-12-18 04:00,28
02-12-18 03:00,25
02-12-18 02:00,24
02-12-18 01:00,20
02-12-18 00:00,18
01-12-18 23:00,18
01-12-18 22:00,13
01-12-18 21:00,9
01-12-18 20:00,11
01-12-18 19:00,15
01-12-18 18:00,20
01-12-18 17:00,29
01-12-18 16:00,34
01-12-18 15:00,34
01-12-18 14:00,30
01-12-18 13:00,26
01-12-18 12:00,19
01-12-18 11:00,12
01-12-18 10:00,7
01-12-18 09:00,4
01-12-18 08:00,2
01-12-18 07:00,2
01-12-18 06:00,5
01-12-18 05:00,8
01-12-18 04:00,9
01-12-18 03:00,9
01-12-18 02:00,9
01-12-18 01:00,12

