Datum Zeit,Schkeuditz WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,189
17-12-18 10:00,194
17-12-18 09:00,200
17-12-18 08:00,196
17-12-18 07:00,202
17-12-18 06:00,212
17-12-18 05:00,223
17-12-18 04:00,231
17-12-18 03:00,221
17-12-18 02:00,209
17-12-18 01:00,217
17-12-18 00:00,209
16-12-18 23:00,200
16-12-18 22:00,200
16-12-18 21:00,153
16-12-18 20:00,150
16-12-18 19:00,183
16-12-18 18:00,171
16-12-18 17:00,153
16-12-18 16:00,151
16-12-18 15:00,137
16-12-18 14:00,131
16-12-18 13:00,131
16-12-18 12:00,127
16-12-18 11:00,118
16-12-18 10:00,117
16-12-18 09:00,129
16-12-18 08:00,116
16-12-18 07:00,130
16-12-18 06:00,104
16-12-18 05:00,95
16-12-18 04:00,98
16-12-18 03:00,102
16-12-18 02:00,91
16-12-18 01:00,96
16-12-18 00:00,94
15-12-18 23:00,96
15-12-18 22:00,94
15-12-18 21:00,80
15-12-18 20:00,77
15-12-18 19:00,67
15-12-18 18:00,71
15-12-18 17:00,72
15-12-18 16:00,65
15-12-18 15:00,66
15-12-18 14:00,55
15-12-18 13:00,58
15-12-18 12:00,57
15-12-18 11:00,59
15-12-18 10:00,74
15-12-18 09:00,60
15-12-18 08:00,54
15-12-18 07:00,55
15-12-18 06:00,70
15-12-18 05:00,71
15-12-18 04:00,70
15-12-18 03:00,71
15-12-18 02:00,74
15-12-18 01:00,67
15-12-18 00:00,60
14-12-18 23:00,57
14-12-18 22:00,69
14-12-18 21:00,75
14-12-18 20:00,73
14-12-18 19:00,66
14-12-18 18:00,62
14-12-18 17:00,59
14-12-18 16:00,57
14-12-18 15:00,61
14-12-18 14:00,58
14-12-18 13:00,56
14-12-18 12:00,59
14-12-18 11:00,62
14-12-18 10:00,61
14-12-18 09:00,59
14-12-18 08:00,60
14-12-18 07:00,56
14-12-18 06:00,58
14-12-18 05:00,58
14-12-18 04:00,51
14-12-18 03:00,53
14-12-18 02:00,59
14-12-18 01:00,60
14-12-18 00:00,56
13-12-18 23:00,59
13-12-18 22:00,58
13-12-18 21:00,68
13-12-18 20:00,70
13-12-18 19:00,68
13-12-18 18:00,64
13-12-18 17:00,70
13-12-18 16:00,59
13-12-18 15:00,51
13-12-18 14:00,48
13-12-18 13:00,66
13-12-18 12:00,46
13-12-18 11:00,41
13-12-18 10:00,77
13-12-18 09:00,70
13-12-18 08:00,43
13-12-18 07:00,42
13-12-18 06:00,42
13-12-18 05:00,51
13-12-18 04:00,47
13-12-18 03:00,71
13-12-18 02:00,73
13-12-18 01:00,49
13-12-18 00:00,76
12-12-18 23:00,77
12-12-18 22:00,64
12-12-18 21:00,45
12-12-18 20:00,35
12-12-18 19:00,45
12-12-18 18:00,350
12-12-18 17:00,331
12-12-18 16:00,352
12-12-18 15:00,337
12-12-18 14:00,339
12-12-18 13:00,338
12-12-18 12:00,333
12-12-18 11:00,341
12-12-18 10:00,330
12-12-18 09:00,335
12-12-18 08:00,330
12-12-18 07:00,319
12-12-18 06:00,309
12-12-18 05:00,316
12-12-18 04:00,331
12-12-18 03:00,330
12-12-18 02:00,326
12-12-18 01:00,317
12-12-18 00:00,313
11-12-18 23:00,304
11-12-18 22:00,303
11-12-18 21:00,307
11-12-18 20:00,308
11-12-18 19:00,305
11-12-18 18:00,307
11-12-18 17:00,305
11-12-18 16:00,298
11-12-18 15:00,297
11-12-18 14:00,298
11-12-18 13:00,293
11-12-18 12:00,289
11-12-18 11:00,285
11-12-18 10:00,284
11-12-18 09:00,283
11-12-18 08:00,282
11-12-18 07:00,284
11-12-18 06:00,283
11-12-18 05:00,276
11-12-18 04:00,264
11-12-18 03:00,262
11-12-18 02:00,265
11-12-18 01:00,265
11-12-18 00:00,260
10-12-18 23:00,255
10-12-18 22:00,257
10-12-18 21:00,255
10-12-18 20:00,252
10-12-18 19:00,250
10-12-18 18:00,248
10-12-18 17:00,259
10-12-18 16:00,261
10-12-18 15:00,264
10-12-18 14:00,265
10-12-18 13:00,265
10-12-18 12:00,261
10-12-18 11:00,259
10-12-18 10:00,259
10-12-18 09:00,255
10-12-18 08:00,260
10-12-18 07:00,264
10-12-18 06:00,264
10-12-18 05:00,265
10-12-18 04:00,267
10-12-18 03:00,266
10-12-18 02:00,266
10-12-18 01:00,261
10-12-18 00:00,270
09-12-18 23:00,267
09-12-18 22:00,269
09-12-18 21:00,265
09-12-18 20:00,249
09-12-18 19:00,248
09-12-18 18:00,243
09-12-18 17:00,245
09-12-18 16:00,254
09-12-18 15:00,252
09-12-18 14:00,264
09-12-18 13:00,245
09-12-18 12:00,239
09-12-18 11:00,241
09-12-18 10:00,241
09-12-18 09:00,241
09-12-18 08:00,244
09-12-18 07:00,241
09-12-18 06:00,235
09-12-18 05:00,239
09-12-18 04:00,223
09-12-18 03:00,211
09-12-18 02:00,193
09-12-18 01:00,193
09-12-18 00:00,193
08-12-18 23:00,186
08-12-18 22:00,211
08-12-18 21:00,229
08-12-18 20:00,227
08-12-18 19:00,228
08-12-18 18:00,233
08-12-18 17:00,230
08-12-18 16:00,226
08-12-18 15:00,231
08-12-18 14:00,228
08-12-18 13:00,223
08-12-18 12:00,219
08-12-18 11:00,209
08-12-18 10:00,213
08-12-18 09:00,211
08-12-18 08:00,221
08-12-18 07:00,234
08-12-18 06:00,241
08-12-18 05:00,244
08-12-18 04:00,250
08-12-18 03:00,248
08-12-18 02:00,261
08-12-18 01:00,264
08-12-18 00:00,225
07-12-18 23:00,212
07-12-18 22:00,207
07-12-18 21:00,217
07-12-18 20:00,215
07-12-18 19:00,203
07-12-18 18:00,202
07-12-18 17:00,196
07-12-18 16:00,196
07-12-18 15:00,208
07-12-18 14:00,212
07-12-18 13:00,207
07-12-18 12:00,202
07-12-18 11:00,203
07-12-18 10:00,203
07-12-18 09:00,212
07-12-18 08:00,220
07-12-18 07:00,221
07-12-18 06:00,216
07-12-18 05:00,211
07-12-18 04:00,213
07-12-18 03:00,216
07-12-18 02:00,212
07-12-18 01:00,212
07-12-18 00:00,209
06-12-18 23:00,205
06-12-18 22:00,212
06-12-18 21:00,216
06-12-18 20:00,229
06-12-18 19:00,221
06-12-18 18:00,227
06-12-18 17:00,225
06-12-18 16:00,219
06-12-18 15:00,218
06-12-18 14:00,213
06-12-18 13:00,207
06-12-18 12:00,209
06-12-18 11:00,195
06-12-18 10:00,195
06-12-18 09:00,172
06-12-18 08:00,165
06-12-18 07:00,150
06-12-18 06:00,143
06-12-18 05:00,165
06-12-18 04:00,149
06-12-18 03:00,123
06-12-18 02:00,120
06-12-18 01:00,153
06-12-18 00:00,145
05-12-18 23:00,133
05-12-18 22:00,144
05-12-18 21:00,130
05-12-18 20:00,130
05-12-18 19:00,128
05-12-18 18:00,128
05-12-18 17:00,121
05-12-18 16:00,140
05-12-18 15:00,151
05-12-18 14:00,157
05-12-18 13:00,168
05-12-18 12:00,170
05-12-18 11:00,154
05-12-18 10:00,121
05-12-18 09:00,169
05-12-18 08:00,163
05-12-18 07:00,159
05-12-18 06:00,188
05-12-18 05:00,173
05-12-18 04:00,200
05-12-18 03:00,202
05-12-18 02:00,220
05-12-18 01:00,219
05-12-18 00:00,215
04-12-18 23:00,225
04-12-18 22:00,223
04-12-18 21:00,256
04-12-18 20:00,259
04-12-18 19:00,278
04-12-18 18:00,285
04-12-18 17:00,285
04-12-18 16:00,287
04-12-18 15:00,291
04-12-18 14:00,292
04-12-18 13:00,293
04-12-18 12:00,289
04-12-18 11:00,284
04-12-18 10:00,289
04-12-18 09:00,283
04-12-18 08:00,288
04-12-18 07:00,289
04-12-18 06:00,306
04-12-18 05:00,285
04-12-18 04:00,241
04-12-18 03:00,240
04-12-18 02:00,220
04-12-18 01:00,216
04-12-18 00:00,215
03-12-18 23:00,203
03-12-18 22:00,185
03-12-18 21:00,186
03-12-18 20:00,184
03-12-18 19:00,201
03-12-18 18:00,194
03-12-18 17:00,215
03-12-18 16:00,224
03-12-18 15:00,236
03-12-18 14:00,242
03-12-18 13:00,240
03-12-18 12:00,235
03-12-18 11:00,237
03-12-18 10:00,211
03-12-18 09:00,210
03-12-18 08:00,205
03-12-18 07:00,210
03-12-18 06:00,206
03-12-18 05:00,196
03-12-18 04:00,186
03-12-18 03:00,193
03-12-18 02:00,210
03-12-18 01:00,209
03-12-18 00:00,198
02-12-18 23:00,227
02-12-18 22:00,238
02-12-18 21:00,228
02-12-18 20:00,217
02-12-18 19:00,217
02-12-18 18:00,210
02-12-18 17:00,199
02-12-18 16:00,195
02-12-18 15:00,187
02-12-18 14:00,182
02-12-18 13:00,175
02-12-18 12:00,164
02-12-18 11:00,168
02-12-18 10:00,167
02-12-18 09:00,165
02-12-18 08:00,174
02-12-18 07:00,181
02-12-18 06:00,170
02-12-18 05:00,164
02-12-18 04:00,164
02-12-18 03:00,165
02-12-18 02:00,167
02-12-18 01:00,164
02-12-18 00:00,171
01-12-18 23:00,187
01-12-18 22:00,186
01-12-18 21:00,179
01-12-18 20:00,168
01-12-18 19:00,181
01-12-18 18:00,186
01-12-18 17:00,208
01-12-18 16:00,236
01-12-18 15:00,225
01-12-18 14:00,236
01-12-18 13:00,220
01-12-18 12:00,203
01-12-18 11:00,205
01-12-18 10:00,201
01-12-18 09:00,194
01-12-18 08:00,206
01-12-18 07:00,214
01-12-18 06:00,209
01-12-18 05:00,207
01-12-18 04:00,203
01-12-18 03:00,200
01-12-18 02:00,209
01-12-18 01:00,208

