Datum Zeit,Niesky PM10_TEOM
18-12-18 07:00,21
18-12-18 06:00,21
18-12-18 05:00,21
18-12-18 04:00,21
18-12-18 03:00,22
18-12-18 02:00,22
18-12-18 01:00,24
18-12-18 00:00,25
17-12-18 23:00,24
17-12-18 22:00,25
17-12-18 21:00,27
17-12-18 20:00,26
17-12-18 19:00,24
17-12-18 18:00,22
17-12-18 17:00,22
17-12-18 16:00,22
17-12-18 15:00,22
17-12-18 14:00,21
17-12-18 13:00,19
17-12-18 12:00,20
17-12-18 11:00,22
17-12-18 10:00,22
17-12-18 09:00,25
17-12-18 08:00,25
17-12-18 07:00,26
17-12-18 06:00,26
17-12-18 05:00,26
17-12-18 04:00,25
17-12-18 03:00,24
17-12-18 02:00,23
17-12-18 01:00,22
17-12-18 00:00,21
16-12-18 23:00,21
16-12-18 22:00,21
16-12-18 21:00,20
16-12-18 20:00,18
16-12-18 19:00,17
16-12-18 18:00,17
16-12-18 17:00,15
16-12-18 16:00,15
16-12-18 15:00,16
16-12-18 14:00,15
16-12-18 13:00,14
16-12-18 12:00,12
16-12-18 11:00,11
16-12-18 10:00,16
16-12-18 09:00,17
16-12-18 08:00,16
16-12-18 07:00,15
16-12-18 06:00,17
16-12-18 05:00,20
16-12-18 04:00,22
16-12-18 03:00,26
16-12-18 02:00,23
16-12-18 01:00,20
16-12-18 00:00,24
15-12-18 23:00,32
15-12-18 22:00,36
15-12-18 21:00,35
15-12-18 20:00,31
15-12-18 19:00,31
15-12-18 18:00,30
15-12-18 17:00,29
15-12-18 16:00,30
15-12-18 15:00,28
15-12-18 14:00,27
15-12-18 13:00,29
15-12-18 12:00,30
15-12-18 11:00,32
15-12-18 10:00,34
15-12-18 09:00,32
15-12-18 08:00,30
15-12-18 07:00,28
15-12-18 06:00,24
15-12-18 05:00,21
15-12-18 04:00,20
15-12-18 03:00,14
15-12-18 02:00,12
15-12-18 01:00,16
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,23
13-12-18 13:00,23
13-12-18 12:00,26
13-12-18 11:00,28
13-12-18 10:00,28
13-12-18 09:00,31
13-12-18 08:00,31
13-12-18 07:00,29
13-12-18 06:00,27
13-12-18 05:00,25
13-12-18 04:00,26
13-12-18 03:00,24
13-12-18 02:00,24
13-12-18 01:00,28
13-12-18 00:00,27
12-12-18 23:00,25
12-12-18 22:00,23
12-12-18 21:00,21
12-12-18 20:00,19
12-12-18 19:00,17
12-12-18 18:00,17
12-12-18 17:00,15
12-12-18 16:00,13
12-12-18 15:00,15
12-12-18 14:00,14
12-12-18 13:00,13
12-12-18 12:00,10
12-12-18 11:00,8
12-12-18 10:00,6
12-12-18 09:00,4
12-12-18 08:00,5
12-12-18 07:00,4
12-12-18 06:00,1
12-12-18 05:00,2
12-12-18 04:00,2
12-12-18 03:00,1
12-12-18 02:00,3
12-12-18 01:00,3
12-12-18 00:00,2
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,0
11-12-18 19:00,2
11-12-18 18:00,1
11-12-18 17:00,1
11-12-18 16:00,1
11-12-18 15:00,1
11-12-18 14:00,2
11-12-18 13:00,3
11-12-18 12:00,2
11-12-18 11:00,0
11-12-18 10:00,2
11-12-18 09:00,5
11-12-18 08:00,6
11-12-18 07:00,6
11-12-18 06:00,6
11-12-18 05:00,5
11-12-18 04:00,6
11-12-18 03:00,4
11-12-18 02:00,4
11-12-18 01:00,5
11-12-18 00:00,5
10-12-18 23:00,5
10-12-18 22:00,5
10-12-18 21:00,4
10-12-18 20:00,6
10-12-18 19:00,4
10-12-18 18:00,5
10-12-18 17:00,7
10-12-18 16:00,7
10-12-18 15:00,7
10-12-18 14:00,7
10-12-18 13:00,6
10-12-18 12:00,7
10-12-18 11:00,5
10-12-18 10:00,4
10-12-18 09:00,6
10-12-18 08:00,6
10-12-18 07:00,6
10-12-18 06:00,8
10-12-18 05:00,9
10-12-18 04:00,7
10-12-18 03:00,6
10-12-18 02:00,6
10-12-18 01:00,4
10-12-18 00:00,4
09-12-18 23:00,4
09-12-18 22:00,1
09-12-18 21:00,2
09-12-18 20:00,2
09-12-18 19:00,1
09-12-18 18:00,2
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,2
09-12-18 14:00,1
09-12-18 13:00,2
09-12-18 12:00,2
09-12-18 11:00,2
09-12-18 10:00,1
09-12-18 09:00,0
09-12-18 08:00,0
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,0
09-12-18 03:00,4
09-12-18 02:00,4
09-12-18 01:00,2
09-12-18 00:00,2
08-12-18 23:00,3
08-12-18 22:00,2
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,2
08-12-18 17:00,3
08-12-18 16:00,4
08-12-18 15:00,2
08-12-18 14:00,4
08-12-18 13:00,2
08-12-18 12:00,2
08-12-18 11:00,3
08-12-18 10:00,4
08-12-18 09:00,4
08-12-18 08:00,4
08-12-18 07:00,5
08-12-18 06:00,3
08-12-18 05:00,4
08-12-18 04:00,1
08-12-18 03:00,0
08-12-18 02:00,6
08-12-18 01:00,7
08-12-18 00:00,6
07-12-18 23:00,5
07-12-18 22:00,7
07-12-18 21:00,7
07-12-18 20:00,7
07-12-18 19:00,9
07-12-18 18:00,8
07-12-18 17:00,8
07-12-18 16:00,9
07-12-18 15:00,8
07-12-18 14:00,7
07-12-18 13:00,6
07-12-18 12:00,8
07-12-18 11:00,8
07-12-18 10:00,10
07-12-18 09:00,12
07-12-18 08:00,12
07-12-18 07:00,11
07-12-18 06:00,14
07-12-18 05:00,12
07-12-18 04:00,12
07-12-18 03:00,12
07-12-18 02:00,15
07-12-18 01:00,14
07-12-18 00:00,12
06-12-18 23:00,15
06-12-18 22:00,18
06-12-18 21:00,16
06-12-18 20:00,15
06-12-18 19:00,16
06-12-18 18:00,15
06-12-18 17:00,14
06-12-18 16:00,12
06-12-18 15:00,12
06-12-18 14:00,10
06-12-18 13:00,10
06-12-18 12:00,10
06-12-18 11:00,8
06-12-18 10:00,8
06-12-18 09:00,6
06-12-18 08:00,7
06-12-18 07:00,7
06-12-18 06:00,8
06-12-18 05:00,9
06-12-18 04:00,10
06-12-18 03:00,10
06-12-18 02:00,13
06-12-18 01:00,12
06-12-18 00:00,14
05-12-18 23:00,15
05-12-18 22:00,15
05-12-18 21:00,13
05-12-18 20:00,13
05-12-18 19:00,10
05-12-18 18:00,8
05-12-18 17:00,10
05-12-18 16:00,12
05-12-18 15:00,12
05-12-18 14:00,14
05-12-18 13:00,15
05-12-18 12:00,15
05-12-18 11:00,15
05-12-18 10:00,12
05-12-18 09:00,13
05-12-18 08:00,11
05-12-18 07:00,11
05-12-18 06:00,9
05-12-18 05:00,11
05-12-18 04:00,11
05-12-18 03:00,11
05-12-18 02:00,10
05-12-18 01:00,9
05-12-18 00:00,8
04-12-18 23:00,9
04-12-18 22:00,10
04-12-18 21:00,9
04-12-18 20:00,8
04-12-18 19:00,7
04-12-18 18:00,6
04-12-18 17:00,7
04-12-18 16:00,8
04-12-18 15:00,5
04-12-18 14:00,9
04-12-18 13:00,7
04-12-18 12:00,8
04-12-18 11:00,6
04-12-18 10:00,5
04-12-18 09:00,2
04-12-18 08:00,2
04-12-18 07:00,2
04-12-18 06:00,3
04-12-18 05:00,2
04-12-18 04:00,7
04-12-18 03:00,9
04-12-18 02:00,9
04-12-18 01:00,10
04-12-18 00:00,9
03-12-18 23:00,9
03-12-18 22:00,9
03-12-18 21:00,8
03-12-18 20:00,7
03-12-18 19:00,5
03-12-18 18:00,6
03-12-18 17:00,6
03-12-18 16:00,6
03-12-18 15:00,4
03-12-18 14:00,5
03-12-18 13:00,4
03-12-18 12:00,3
03-12-18 11:00,3
03-12-18 10:00,5
03-12-18 09:00,7
03-12-18 08:00,8
03-12-18 07:00,7
03-12-18 06:00,9
03-12-18 05:00,8
03-12-18 04:00,9
03-12-18 03:00,9
03-12-18 02:00,7
03-12-18 01:00,6
03-12-18 00:00,5
02-12-18 23:00,5
02-12-18 22:00,6
02-12-18 21:00,7
02-12-18 20:00,10
02-12-18 19:00,17
02-12-18 18:00,19
02-12-18 17:00,18
02-12-18 16:00,17
02-12-18 15:00,21
02-12-18 14:00,22
02-12-18 13:00,18
02-12-18 12:00,14
02-12-18 11:00,14
02-12-18 10:00,16
02-12-18 09:00,18
02-12-18 08:00,22
02-12-18 07:00,22
02-12-18 06:00,21
02-12-18 05:00,22
02-12-18 04:00,19
02-12-18 03:00,17
02-12-18 02:00,15
02-12-18 01:00,14
02-12-18 00:00,18
01-12-18 23:00,18
01-12-18 22:00,18
01-12-18 21:00,20
01-12-18 20:00,20
01-12-18 19:00,21
01-12-18 18:00,22
01-12-18 17:00,21
01-12-18 16:00,24
01-12-18 15:00,24
01-12-18 14:00,25
01-12-18 13:00,24
01-12-18 12:00,22
01-12-18 11:00,24
01-12-18 10:00,24
01-12-18 09:00,20
01-12-18 08:00,17
01-12-18 07:00,10
01-12-18 06:00,
01-12-18 05:00,19
01-12-18 04:00,19
01-12-18 03:00,20
01-12-18 02:00,16
01-12-18 01:00,15

