Datum Zeit,Dresden-Bergstraße NO2
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,14
11-12-18 22:00,15
11-12-18 21:00,16
11-12-18 20:00,19
11-12-18 19:00,24
11-12-18 18:00,31
11-12-18 17:00,30
11-12-18 16:00,32
11-12-18 15:00,28
11-12-18 14:00,22
11-12-18 13:00,23
11-12-18 12:00,23
11-12-18 11:00,25
11-12-18 10:00,29
11-12-18 09:00,27
11-12-18 08:00,25
11-12-18 07:00,22
11-12-18 06:00,15
11-12-18 05:00,8
11-12-18 04:00,7
11-12-18 03:00,7
11-12-18 02:00,7
11-12-18 01:00,7
11-12-18 00:00,10
10-12-18 23:00,15
10-12-18 22:00,20
10-12-18 21:00,25
10-12-18 20:00,30
10-12-18 19:00,42
10-12-18 18:00,39
10-12-18 17:00,45
10-12-18 16:00,43
10-12-18 15:00,37
10-12-18 14:00,30
10-12-18 13:00,25
10-12-18 12:00,26
10-12-18 11:00,29
10-12-18 10:00,32
10-12-18 09:00,34
10-12-18 08:00,32
10-12-18 07:00,29
10-12-18 06:00,13
10-12-18 05:00,7
10-12-18 04:00,6
10-12-18 03:00,5
10-12-18 02:00,5
10-12-18 01:00,6
10-12-18 00:00,9
09-12-18 23:00,11
09-12-18 22:00,13
09-12-18 21:00,18
09-12-18 20:00,28
09-12-18 19:00,31
09-12-18 18:00,31
09-12-18 17:00,37
09-12-18 16:00,33
09-12-18 15:00,27
09-12-18 14:00,23
09-12-18 13:00,22
09-12-18 12:00,25
09-12-18 11:00,28
09-12-18 10:00,19
09-12-18 09:00,16
09-12-18 08:00,7
09-12-18 07:00,9
09-12-18 06:00,7
09-12-18 05:00,6
09-12-18 04:00,4
09-12-18 03:00,7
09-12-18 02:00,10
09-12-18 01:00,16
09-12-18 00:00,17
08-12-18 23:00,23
08-12-18 22:00,30
08-12-18 21:00,27
08-12-18 20:00,31
08-12-18 19:00,43
08-12-18 18:00,40
08-12-18 17:00,38
08-12-18 16:00,34
08-12-18 15:00,33
08-12-18 14:00,31
08-12-18 13:00,24
08-12-18 12:00,26
08-12-18 11:00,27
08-12-18 10:00,25
08-12-18 09:00,22
08-12-18 08:00,23
08-12-18 07:00,16
08-12-18 06:00,11
08-12-18 05:00,8
08-12-18 04:00,4
08-12-18 03:00,6
08-12-18 02:00,8
08-12-18 01:00,13
08-12-18 00:00,17
07-12-18 23:00,26
07-12-18 22:00,31
07-12-18 21:00,37
07-12-18 20:00,67
07-12-18 19:00,62
07-12-18 18:00,85
07-12-18 17:00,86
07-12-18 16:00,67
07-12-18 15:00,86
07-12-18 14:00,71
07-12-18 13:00,77
07-12-18 12:00,80
07-12-18 11:00,60
07-12-18 10:00,67
07-12-18 09:00,61
07-12-18 08:00,41
07-12-18 07:00,34
07-12-18 06:00,37
07-12-18 05:00,34
07-12-18 04:00,33
07-12-18 03:00,33
07-12-18 02:00,35
07-12-18 01:00,38
07-12-18 00:00,39
06-12-18 23:00,41
06-12-18 22:00,44
06-12-18 21:00,45
06-12-18 20:00,54
06-12-18 19:00,63
06-12-18 18:00,62
06-12-18 17:00,61
06-12-18 16:00,57
06-12-18 15:00,49
06-12-18 14:00,43
06-12-18 13:00,42
06-12-18 12:00,44
06-12-18 11:00,42
06-12-18 10:00,43
06-12-18 09:00,42
06-12-18 08:00,38
06-12-18 07:00,29
06-12-18 06:00,16
06-12-18 05:00,10
06-12-18 04:00,14
06-12-18 03:00,14
06-12-18 02:00,16
06-12-18 01:00,20
06-12-18 00:00,26
05-12-18 23:00,36
05-12-18 22:00,44
05-12-18 21:00,58
05-12-18 20:00,51
05-12-18 19:00,74
05-12-18 18:00,84
05-12-18 17:00,122
05-12-18 16:00,94
05-12-18 15:00,72
05-12-18 14:00,52
05-12-18 13:00,58
05-12-18 12:00,57
05-12-18 11:00,66
05-12-18 10:00,72
05-12-18 09:00,71
05-12-18 08:00,91
05-12-18 07:00,92
05-12-18 06:00,40
05-12-18 05:00,22
05-12-18 04:00,19
05-12-18 03:00,20
05-12-18 02:00,18
05-12-18 01:00,22
05-12-18 00:00,19
04-12-18 23:00,30
04-12-18 22:00,38
04-12-18 21:00,37
04-12-18 20:00,40
04-12-18 19:00,36
04-12-18 18:00,33
04-12-18 17:00,43
04-12-18 16:00,39
04-12-18 15:00,34
04-12-18 14:00,22
04-12-18 13:00,20
04-12-18 12:00,25
04-12-18 11:00,23
04-12-18 10:00,37
04-12-18 09:00,35
04-12-18 08:00,33
04-12-18 07:00,25
04-12-18 06:00,23
04-12-18 05:00,13
04-12-18 04:00,9
04-12-18 03:00,9
04-12-18 02:00,14
04-12-18 01:00,26
04-12-18 00:00,32
03-12-18 23:00,37
03-12-18 22:00,39
03-12-18 21:00,38
03-12-18 20:00,43
03-12-18 19:00,87
03-12-18 18:00,98
03-12-18 17:00,74
03-12-18 16:00,67
03-12-18 15:00,67
03-12-18 14:00,46
03-12-18 13:00,42
03-12-18 12:00,64
03-12-18 11:00,45
03-12-18 10:00,48
03-12-18 09:00,47
03-12-18 08:00,45
03-12-18 07:00,40
03-12-18 06:00,27
03-12-18 05:00,25
03-12-18 04:00,26
03-12-18 03:00,28
03-12-18 02:00,30
03-12-18 01:00,30
03-12-18 00:00,28
02-12-18 23:00,28
02-12-18 22:00,26
02-12-18 21:00,31
02-12-18 20:00,34
02-12-18 19:00,35
02-12-18 18:00,32
02-12-18 17:00,31
02-12-18 16:00,38
02-12-18 15:00,32
02-12-18 14:00,28
02-12-18 13:00,25
02-12-18 12:00,28
02-12-18 11:00,23
02-12-18 10:00,23
02-12-18 09:00,21
02-12-18 08:00,18
02-12-18 07:00,19
02-12-18 06:00,20
02-12-18 05:00,20
02-12-18 04:00,24
02-12-18 03:00,24
02-12-18 02:00,28
02-12-18 01:00,30
02-12-18 00:00,35
01-12-18 23:00,40
01-12-18 22:00,41
01-12-18 21:00,42
01-12-18 20:00,47
01-12-18 19:00,58
01-12-18 18:00,61
01-12-18 17:00,58
01-12-18 16:00,52
01-12-18 15:00,45
01-12-18 14:00,41
01-12-18 13:00,37
01-12-18 12:00,39
01-12-18 11:00,38
01-12-18 10:00,34
01-12-18 09:00,31
01-12-18 08:00,28
01-12-18 07:00,26
01-12-18 06:00,23
01-12-18 05:00,22
01-12-18 04:00,23
01-12-18 03:00,23
01-12-18 02:00,25
01-12-18 01:00,27

