Datum Zeit,Zittau-Ost PM10_TEOM
17-12-18 17:00,36
17-12-18 16:00,37
17-12-18 15:00,35
17-12-18 14:00,31
17-12-18 13:00,34
17-12-18 12:00,35
17-12-18 11:00,38
17-12-18 10:00,34
17-12-18 09:00,32
17-12-18 08:00,31
17-12-18 07:00,28
17-12-18 06:00,26
17-12-18 05:00,29
17-12-18 04:00,27
17-12-18 03:00,28
17-12-18 02:00,28
17-12-18 01:00,27
17-12-18 00:00,24
16-12-18 23:00,25
16-12-18 22:00,25
16-12-18 21:00,26
16-12-18 20:00,18
16-12-18 19:00,15
16-12-18 18:00,21
16-12-18 17:00,18
16-12-18 16:00,17
16-12-18 15:00,16
16-12-18 14:00,16
16-12-18 13:00,18
16-12-18 12:00,22
16-12-18 11:00,26
16-12-18 10:00,22
16-12-18 09:00,23
16-12-18 08:00,22
16-12-18 07:00,24
16-12-18 06:00,21
16-12-18 05:00,20
16-12-18 04:00,20
16-12-18 03:00,19
16-12-18 02:00,20
16-12-18 01:00,22
16-12-18 00:00,41
15-12-18 23:00,37
15-12-18 22:00,35
15-12-18 21:00,34
15-12-18 20:00,31
15-12-18 19:00,32
15-12-18 18:00,34
15-12-18 17:00,34
15-12-18 16:00,30
15-12-18 15:00,30
15-12-18 14:00,28
15-12-18 13:00,30
15-12-18 12:00,30
15-12-18 11:00,30
15-12-18 10:00,29
15-12-18 09:00,27
15-12-18 08:00,25
15-12-18 07:00,23
15-12-18 06:00,22
15-12-18 05:00,21
15-12-18 04:00,16
15-12-18 03:00,16
15-12-18 02:00,18
15-12-18 01:00,19
15-12-18 00:00,23
14-12-18 23:00,23
14-12-18 22:00,22
14-12-18 21:00,18
14-12-18 20:00,20
14-12-18 19:00,36
14-12-18 18:00,40
14-12-18 17:00,42
14-12-18 16:00,69
14-12-18 15:00,62
14-12-18 14:00,54
14-12-18 13:00,59
14-12-18 12:00,66
14-12-18 11:00,84
14-12-18 10:00,78
14-12-18 09:00,56
14-12-18 08:00,55
14-12-18 07:00,57
14-12-18 06:00,60
14-12-18 05:00,61
14-12-18 04:00,61
14-12-18 03:00,64
14-12-18 02:00,66
14-12-18 01:00,62
14-12-18 00:00,53
13-12-18 23:00,49
13-12-18 22:00,53
13-12-18 21:00,93
13-12-18 20:00,91
13-12-18 19:00,112
13-12-18 18:00,99
13-12-18 17:00,61
13-12-18 16:00,54
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,44
13-12-18 11:00,46
13-12-18 10:00,52
13-12-18 09:00,48
13-12-18 08:00,45
13-12-18 07:00,42
13-12-18 06:00,39
13-12-18 05:00,36
13-12-18 04:00,27
13-12-18 03:00,31
13-12-18 02:00,32
13-12-18 01:00,34
13-12-18 00:00,37
12-12-18 23:00,36
12-12-18 22:00,33
12-12-18 21:00,43
12-12-18 20:00,35
12-12-18 19:00,22
12-12-18 18:00,19
12-12-18 17:00,18
12-12-18 16:00,12
12-12-18 15:00,17
12-12-18 14:00,17
12-12-18 13:00,15
12-12-18 12:00,9
12-12-18 11:00,6
12-12-18 10:00,7
12-12-18 09:00,5
12-12-18 08:00,3
12-12-18 07:00,2
12-12-18 06:00,2
12-12-18 05:00,2
12-12-18 04:00,3
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,3
12-12-18 00:00,14
11-12-18 23:00,10
11-12-18 22:00,14
11-12-18 21:00,11
11-12-18 20:00,5
11-12-18 19:00,3
11-12-18 18:00,3
11-12-18 17:00,2
11-12-18 16:00,2
11-12-18 15:00,3
11-12-18 14:00,4
11-12-18 13:00,4
11-12-18 12:00,4
11-12-18 11:00,2
11-12-18 10:00,4
11-12-18 09:00,3
11-12-18 08:00,6
11-12-18 07:00,3
11-12-18 06:00,6
11-12-18 05:00,5
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,3
10-12-18 23:00,8
10-12-18 22:00,7
10-12-18 21:00,7
10-12-18 20:00,7
10-12-18 19:00,8
10-12-18 18:00,6
10-12-18 17:00,7
10-12-18 16:00,5
10-12-18 15:00,7
10-12-18 14:00,7
10-12-18 13:00,8
10-12-18 12:00,6
10-12-18 11:00,4
10-12-18 10:00,4
10-12-18 09:00,5
10-12-18 08:00,8
10-12-18 07:00,7
10-12-18 06:00,8
10-12-18 05:00,9
10-12-18 04:00,6
10-12-18 03:00,4
10-12-18 02:00,7
10-12-18 01:00,7
10-12-18 00:00,5
09-12-18 23:00,1
09-12-18 22:00,2
09-12-18 21:00,4
09-12-18 20:00,3
09-12-18 19:00,1
09-12-18 18:00,2
09-12-18 17:00,2
09-12-18 16:00,1
09-12-18 15:00,2
09-12-18 14:00,3
09-12-18 13:00,2
09-12-18 12:00,2
09-12-18 11:00,3
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,2
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,5
09-12-18 03:00,3
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,4
08-12-18 23:00,3
08-12-18 22:00,5
08-12-18 21:00,4
08-12-18 20:00,2
08-12-18 19:00,2
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,3
08-12-18 15:00,3
08-12-18 14:00,5
08-12-18 13:00,5
08-12-18 12:00,3
08-12-18 11:00,3
08-12-18 10:00,4
08-12-18 09:00,5
08-12-18 08:00,5
08-12-18 07:00,3
08-12-18 06:00,5
08-12-18 05:00,2
08-12-18 04:00,0
08-12-18 03:00,5
08-12-18 02:00,8
08-12-18 01:00,7
08-12-18 00:00,8
07-12-18 23:00,5
07-12-18 22:00,6
07-12-18 21:00,9
07-12-18 20:00,9
07-12-18 19:00,9
07-12-18 18:00,10
07-12-18 17:00,10
07-12-18 16:00,11
07-12-18 15:00,13
07-12-18 14:00,12
07-12-18 13:00,9
07-12-18 12:00,8
07-12-18 11:00,11
07-12-18 10:00,14
07-12-18 09:00,15
07-12-18 08:00,15
07-12-18 07:00,15
07-12-18 06:00,17
07-12-18 05:00,17
07-12-18 04:00,15
07-12-18 03:00,19
07-12-18 02:00,20
07-12-18 01:00,17
07-12-18 00:00,16
06-12-18 23:00,17
06-12-18 22:00,20
06-12-18 21:00,18
06-12-18 20:00,21
06-12-18 19:00,20
06-12-18 18:00,17
06-12-18 17:00,18
06-12-18 16:00,14
06-12-18 15:00,15
06-12-18 14:00,14
06-12-18 13:00,12
06-12-18 12:00,11
06-12-18 11:00,10
06-12-18 10:00,8
06-12-18 09:00,11
06-12-18 08:00,8
06-12-18 07:00,6
06-12-18 06:00,10
06-12-18 05:00,9
06-12-18 04:00,9
06-12-18 03:00,10
06-12-18 02:00,18
06-12-18 01:00,20
06-12-18 00:00,28
05-12-18 23:00,26
05-12-18 22:00,31
05-12-18 21:00,36
05-12-18 20:00,28
05-12-18 19:00,32
05-12-18 18:00,46
05-12-18 17:00,20
05-12-18 16:00,
05-12-18 15:00,
05-12-18 14:00,
05-12-18 13:00,
05-12-18 12:00,
05-12-18 11:00,26
05-12-18 10:00,31
05-12-18 09:00,31
05-12-18 08:00,23
05-12-18 07:00,20
05-12-18 06:00,11
05-12-18 05:00,11
05-12-18 04:00,10
05-12-18 03:00,10
05-12-18 02:00,9
05-12-18 01:00,10
05-12-18 00:00,12
04-12-18 23:00,13
04-12-18 22:00,10
04-12-18 21:00,11
04-12-18 20:00,10
04-12-18 19:00,11
04-12-18 18:00,12
04-12-18 17:00,12
04-12-18 16:00,6
04-12-18 15:00,5
04-12-18 14:00,7
04-12-18 13:00,6
04-12-18 12:00,5
04-12-18 11:00,4
04-12-18 10:00,4
04-12-18 09:00,5
04-12-18 08:00,6
04-12-18 07:00,9
04-12-18 06:00,11
04-12-18 05:00,12
04-12-18 04:00,15
04-12-18 03:00,18
04-12-18 02:00,16
04-12-18 01:00,18
04-12-18 00:00,17
03-12-18 23:00,13
03-12-18 22:00,10
03-12-18 21:00,11
03-12-18 20:00,12
03-12-18 19:00,11
03-12-18 18:00,10
03-12-18 17:00,7
03-12-18 16:00,8
03-12-18 15:00,8
03-12-18 14:00,6
03-12-18 13:00,6
03-12-18 12:00,5
03-12-18 11:00,6
03-12-18 10:00,6
03-12-18 09:00,5
03-12-18 08:00,9
03-12-18 07:00,8
03-12-18 06:00,7
03-12-18 05:00,8
03-12-18 04:00,8
03-12-18 03:00,8
03-12-18 02:00,9
03-12-18 01:00,7
03-12-18 00:00,7
02-12-18 23:00,7
02-12-18 22:00,9
02-12-18 21:00,9
02-12-18 20:00,10
02-12-18 19:00,12
02-12-18 18:00,20
02-12-18 17:00,25
02-12-18 16:00,27
02-12-18 15:00,28
02-12-18 14:00,28
02-12-18 13:00,32
02-12-18 12:00,23
02-12-18 11:00,19
02-12-18 10:00,16
02-12-18 09:00,26
02-12-18 08:00,28
02-12-18 07:00,29
02-12-18 06:00,31
02-12-18 05:00,32
02-12-18 04:00,28
02-12-18 03:00,23
02-12-18 02:00,26
02-12-18 01:00,24
02-12-18 00:00,23
01-12-18 23:00,24
01-12-18 22:00,27
01-12-18 21:00,27
01-12-18 20:00,30
01-12-18 19:00,31
01-12-18 18:00,30
01-12-18 17:00,31
01-12-18 16:00,30
01-12-18 15:00,30
01-12-18 14:00,27
01-12-18 13:00,30
01-12-18 12:00,30
01-12-18 11:00,28
01-12-18 10:00,28
01-12-18 09:00,24
01-12-18 08:00,23
01-12-18 07:00,20
01-12-18 06:00,21
01-12-18 05:00,22
01-12-18 04:00,23
01-12-18 03:00,22
01-12-18 02:00,23
01-12-18 01:00,22

