Datum Zeit,Zinnwald TEMP
,GRADC
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,0.1
23-12-18 22:00,0.3
23-12-18 21:00,0.4
23-12-18 20:00,0.6
23-12-18 19:00,0.6
23-12-18 18:00,1.3
23-12-18 17:00,1.7
23-12-18 16:00,1.8
23-12-18 15:00,1.7
23-12-18 14:00,1.7
23-12-18 13:00,1.6
23-12-18 12:00,1.4
23-12-18 11:00,1.4
23-12-18 10:00,1.4
23-12-18 09:00,1.3
23-12-18 08:00,0.7
23-12-18 07:00,0.7
23-12-18 06:00,0.9
23-12-18 05:00,1.1
23-12-18 04:00,1.3
23-12-18 03:00,1.6
23-12-18 02:00,1.6
23-12-18 01:00,1.8
23-12-18 00:00,2.0
22-12-18 23:00,2.1
22-12-18 22:00,2.2
22-12-18 21:00,2.2
22-12-18 20:00,2.0
22-12-18 19:00,1.1
22-12-18 18:00,0.9
22-12-18 17:00,0.6
22-12-18 16:00,0.6
22-12-18 15:00,1.5
22-12-18 14:00,2.4
22-12-18 13:00,4.2
22-12-18 12:00,4.3
22-12-18 11:00,3.9
22-12-18 10:00,3.6
22-12-18 09:00,3.3
22-12-18 08:00,3.4
22-12-18 07:00,3.6
22-12-18 06:00,4.1
22-12-18 05:00,4.1
22-12-18 04:00,4.5
22-12-18 03:00,4.5
22-12-18 02:00,4.5
22-12-18 01:00,4.5
22-12-18 00:00,4.8
21-12-18 23:00,4.8
21-12-18 22:00,4.6
21-12-18 21:00,4.4
21-12-18 20:00,4.1
21-12-18 19:00,2.6
21-12-18 18:00,0.6
21-12-18 17:00,0.2
21-12-18 16:00,0.1
21-12-18 15:00,0.0
21-12-18 14:00,0.0
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,0.1
21-12-18 10:00,0.2
21-12-18 09:00,0.2
21-12-18 08:00,0.1
21-12-18 07:00,0.0
21-12-18 06:00,0.1
21-12-18 05:00,0.1
21-12-18 04:00,0.2
21-12-18 03:00,0.2
21-12-18 02:00,0.2
21-12-18 01:00,0.1
21-12-18 00:00,0.1
20-12-18 23:00,0.0
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,0.1
10-12-18 00:00,0.3
09-12-18 23:00,0.7
09-12-18 22:00,0.8
09-12-18 21:00,0.8
09-12-18 20:00,0.7
09-12-18 19:00,1.0
09-12-18 18:00,1.3
09-12-18 17:00,1.5
09-12-18 16:00,1.3
09-12-18 15:00,2.1
09-12-18 14:00,2.2
09-12-18 13:00,2.3
09-12-18 12:00,2.1
09-12-18 11:00,2.1
09-12-18 10:00,2.2
09-12-18 09:00,1.8
09-12-18 08:00,1.7
09-12-18 07:00,2.4
09-12-18 06:00,3.3
09-12-18 05:00,3.0
09-12-18 04:00,2.6
09-12-18 03:00,2.2
09-12-18 02:00,2.0
09-12-18 01:00,1.6
09-12-18 00:00,1.7
08-12-18 23:00,1.8
08-12-18 22:00,1.8
08-12-18 21:00,2.1
08-12-18 20:00,2.1
08-12-18 19:00,1.7
08-12-18 18:00,1.2
08-12-18 17:00,1.2
08-12-18 16:00,2.2
08-12-18 15:00,2.5
08-12-18 14:00,2.4
08-12-18 13:00,2.3
08-12-18 12:00,1.8
08-12-18 11:00,1.3
08-12-18 10:00,0.5
08-12-18 09:00,0.2
08-12-18 08:00,
08-12-18 07:00,0.1
08-12-18 06:00,0.6
08-12-18 05:00,0.6
08-12-18 04:00,0.8
08-12-18 03:00,1.2
08-12-18 02:00,4.6
08-12-18 01:00,5.3
08-12-18 00:00,5.4
07-12-18 23:00,5.2
07-12-18 22:00,4.9
07-12-18 21:00,5.2
07-12-18 20:00,5.6
07-12-18 19:00,5.7
07-12-18 18:00,6.0
07-12-18 17:00,6.3
07-12-18 16:00,6.6
07-12-18 15:00,6.8
07-12-18 14:00,7.1
07-12-18 13:00,7.5
07-12-18 12:00,7.4
07-12-18 11:00,7.0
07-12-18 10:00,6.9
07-12-18 09:00,6.7
07-12-18 08:00,6.6
07-12-18 07:00,6.5
07-12-18 06:00,6.3
07-12-18 05:00,6.2
07-12-18 04:00,5.9
07-12-18 03:00,5.4
07-12-18 02:00,5.0
07-12-18 01:00,4.9
07-12-18 00:00,4.8
06-12-18 23:00,4.6
06-12-18 22:00,4.5
06-12-18 21:00,4.2
06-12-18 20:00,3.8
06-12-18 19:00,2.9
06-12-18 18:00,
06-12-18 17:00,
06-12-18 16:00,
06-12-18 15:00,
06-12-18 14:00,
06-12-18 13:00,
06-12-18 12:00,
06-12-18 11:00,
06-12-18 10:00,
06-12-18 09:00,
06-12-18 08:00,
06-12-18 07:00,
06-12-18 06:00,
06-12-18 05:00,
06-12-18 04:00,
06-12-18 03:00,
06-12-18 02:00,
06-12-18 01:00,
06-12-18 00:00,
05-12-18 23:00,
05-12-18 22:00,
05-12-18 21:00,
05-12-18 20:00,
05-12-18 19:00,
05-12-18 18:00,
05-12-18 17:00,
05-12-18 16:00,
05-12-18 15:00,
05-12-18 14:00,0.3
05-12-18 13:00,0.7
05-12-18 12:00,0.6
05-12-18 11:00,0.3
05-12-18 10:00,
05-12-18 09:00,
05-12-18 08:00,
05-12-18 07:00,
05-12-18 06:00,
05-12-18 05:00,
05-12-18 04:00,
05-12-18 03:00,
05-12-18 02:00,
05-12-18 01:00,
05-12-18 00:00,
04-12-18 23:00,
04-12-18 22:00,
04-12-18 21:00,
04-12-18 20:00,
04-12-18 19:00,
04-12-18 18:00,
04-12-18 17:00,
04-12-18 16:00,0.2
04-12-18 15:00,0.4
04-12-18 14:00,1.1
04-12-18 13:00,1.7
04-12-18 12:00,1.3
04-12-18 11:00,1.4
04-12-18 10:00,1.8
04-12-18 09:00,2.1
04-12-18 08:00,3.3
04-12-18 07:00,4.9
04-12-18 06:00,5.4
04-12-18 05:00,5.5
04-12-18 04:00,5.5
04-12-18 03:00,5.6
04-12-18 02:00,5.5
04-12-18 01:00,5.4
04-12-18 00:00,4.9
03-12-18 23:00,5.2
03-12-18 22:00,5.3
03-12-18 21:00,5.8
03-12-18 20:00,5.9
03-12-18 19:00,6.0
03-12-18 18:00,6.3
03-12-18 17:00,6.7
03-12-18 16:00,6.8
03-12-18 15:00,7.3
03-12-18 14:00,7.6
03-12-18 13:00,7.6
03-12-18 12:00,7.2
03-12-18 11:00,7.1
03-12-18 10:00,6.5
03-12-18 09:00,5.9
03-12-18 08:00,5.6
03-12-18 07:00,6.0
03-12-18 06:00,6.4
03-12-18 05:00,6.1
03-12-18 04:00,6.5
03-12-18 03:00,6.7
03-12-18 02:00,6.7
03-12-18 01:00,6.7
03-12-18 00:00,6.5
02-12-18 23:00,6.0
02-12-18 22:00,5.3
02-12-18 21:00,4.0
02-12-18 20:00,1.5
02-12-18 19:00,
02-12-18 18:00,
02-12-18 17:00,
02-12-18 16:00,
02-12-18 15:00,
02-12-18 14:00,
02-12-18 13:00,
02-12-18 12:00,
02-12-18 11:00,
02-12-18 10:00,
02-12-18 09:00,
02-12-18 08:00,
02-12-18 07:00,
02-12-18 06:00,
02-12-18 05:00,
02-12-18 04:00,
02-12-18 03:00,
02-12-18 02:00,
02-12-18 01:00,
02-12-18 00:00,
01-12-18 23:00,
01-12-18 22:00,
01-12-18 21:00,
01-12-18 20:00,
01-12-18 19:00,
01-12-18 18:00,
01-12-18 17:00,0.5
01-12-18 16:00,1.3
01-12-18 15:00,1.3
01-12-18 14:00,1.1
01-12-18 13:00,0.8
01-12-18 12:00,0.6
01-12-18 11:00,0.4
01-12-18 10:00,0.1
01-12-18 09:00,0.0
01-12-18 08:00,0.0
01-12-18 07:00,
01-12-18 06:00,
01-12-18 05:00,
01-12-18 04:00,
01-12-18 03:00,
01-12-18 02:00,
01-12-18 01:00,

