Datum Zeit,Dresden-Bergstraße NO
17-12-18 21:00,87
17-12-18 20:00,79
17-12-18 19:00,99
17-12-18 18:00,167
17-12-18 17:00,196
17-12-18 16:00,250
17-12-18 15:00,187
17-12-18 14:00,117
17-12-18 13:00,102
17-12-18 12:00,121
17-12-18 11:00,129
17-12-18 10:00,152
17-12-18 09:00,163
17-12-18 08:00,167
17-12-18 07:00,130
17-12-18 06:00,41
17-12-18 05:00,16
17-12-18 04:00,6
17-12-18 03:00,4
17-12-18 02:00,4
17-12-18 01:00,4
17-12-18 00:00,8
16-12-18 23:00,6
16-12-18 22:00,13
16-12-18 21:00,11
16-12-18 20:00,28
16-12-18 19:00,42
16-12-18 18:00,44
16-12-18 17:00,30
16-12-18 16:00,25
16-12-18 15:00,24
16-12-18 14:00,30
16-12-18 13:00,27
16-12-18 12:00,23
16-12-18 11:00,40
16-12-18 10:00,19
16-12-18 09:00,14
16-12-18 08:00,5
16-12-18 07:00,5
16-12-18 06:00,3
16-12-18 05:00,2
16-12-18 04:00,2
16-12-18 03:00,3
16-12-18 02:00,6
16-12-18 01:00,20
16-12-18 00:00,29
15-12-18 23:00,43
15-12-18 22:00,71
15-12-18 21:00,96
15-12-18 20:00,186
15-12-18 19:00,262
15-12-18 18:00,252
15-12-18 17:00,170
15-12-18 16:00,126
15-12-18 15:00,129
15-12-18 14:00,83
15-12-18 13:00,64
15-12-18 12:00,59
15-12-18 11:00,84
15-12-18 10:00,71
15-12-18 09:00,58
15-12-18 08:00,24
15-12-18 07:00,25
15-12-18 06:00,4
15-12-18 05:00,5
15-12-18 04:00,4
15-12-18 03:00,5
15-12-18 02:00,8
15-12-18 01:00,12
15-12-18 00:00,26
14-12-18 23:00,39
14-12-18 22:00,48
14-12-18 21:00,52
14-12-18 20:00,79
14-12-18 19:00,126
14-12-18 18:00,168
14-12-18 17:00,134
14-12-18 16:00,145
14-12-18 15:00,121
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,138
14-12-18 07:00,128
14-12-18 06:00,24
14-12-18 05:00,11
14-12-18 04:00,5
14-12-18 03:00,2
14-12-18 02:00,6
14-12-18 01:00,7
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,173
13-12-18 10:00,162
13-12-18 09:00,164
13-12-18 08:00,203
13-12-18 07:00,137
13-12-18 06:00,77
13-12-18 05:00,33
13-12-18 04:00,14
13-12-18 03:00,4
13-12-18 02:00,5
13-12-18 01:00,10
13-12-18 00:00,30
12-12-18 23:00,52
12-12-18 22:00,48
12-12-18 21:00,83
12-12-18 20:00,153
12-12-18 19:00,176
12-12-18 18:00,188
12-12-18 17:00,214
12-12-18 16:00,204
12-12-18 15:00,150
12-12-18 14:00,89
12-12-18 13:00,84
12-12-18 12:00,83
12-12-18 11:00,61
12-12-18 10:00,46
12-12-18 09:00,46
12-12-18 08:00,44
12-12-18 07:00,33
12-12-18 06:00,11
12-12-18 05:00,3
12-12-18 04:00,3
12-12-18 03:00,1
12-12-18 02:00,2
12-12-18 01:00,5
12-12-18 00:00,6
11-12-18 23:00,6
11-12-18 22:00,10
11-12-18 21:00,13
11-12-18 20:00,16
11-12-18 19:00,20
11-12-18 18:00,70
11-12-18 17:00,52
11-12-18 16:00,44
11-12-18 15:00,31
11-12-18 14:00,21
11-12-18 13:00,22
11-12-18 12:00,19
11-12-18 11:00,22
11-12-18 10:00,35
11-12-18 09:00,36
11-12-18 08:00,26
11-12-18 07:00,28
11-12-18 06:00,14
11-12-18 05:00,4
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,2
11-12-18 01:00,3
11-12-18 00:00,10
10-12-18 23:00,16
10-12-18 22:00,24
10-12-18 21:00,26
10-12-18 20:00,34
10-12-18 19:00,59
10-12-18 18:00,45
10-12-18 17:00,50
10-12-18 16:00,55
10-12-18 15:00,37
10-12-18 14:00,33
10-12-18 13:00,31
10-12-18 12:00,25
10-12-18 11:00,35
10-12-18 10:00,43
10-12-18 09:00,39
10-12-18 08:00,32
10-12-18 07:00,31
10-12-18 06:00,7
10-12-18 05:00,2
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,2
10-12-18 00:00,3
09-12-18 23:00,7
09-12-18 22:00,10
09-12-18 21:00,19
09-12-18 20:00,36
09-12-18 19:00,39
09-12-18 18:00,41
09-12-18 17:00,41
09-12-18 16:00,30
09-12-18 15:00,36
09-12-18 14:00,25
09-12-18 13:00,28
09-12-18 12:00,25
09-12-18 11:00,33
09-12-18 10:00,20
09-12-18 09:00,23
09-12-18 08:00,5
09-12-18 07:00,9
09-12-18 06:00,6
09-12-18 05:00,3
09-12-18 04:00,4
09-12-18 03:00,6
09-12-18 02:00,9
09-12-18 01:00,15
09-12-18 00:00,18
08-12-18 23:00,24
08-12-18 22:00,38
08-12-18 21:00,37
08-12-18 20:00,50
08-12-18 19:00,94
08-12-18 18:00,101
08-12-18 17:00,81
08-12-18 16:00,56
08-12-18 15:00,53
08-12-18 14:00,44
08-12-18 13:00,40
08-12-18 12:00,41
08-12-18 11:00,41
08-12-18 10:00,33
08-12-18 09:00,27
08-12-18 08:00,34
08-12-18 07:00,12
08-12-18 06:00,5
08-12-18 05:00,5
08-12-18 04:00,1
08-12-18 03:00,3
08-12-18 02:00,5
08-12-18 01:00,14
08-12-18 00:00,18
07-12-18 23:00,27
07-12-18 22:00,47
07-12-18 21:00,55
07-12-18 20:00,107
07-12-18 19:00,104
07-12-18 18:00,192
07-12-18 17:00,216
07-12-18 16:00,139
07-12-18 15:00,299
07-12-18 14:00,201
07-12-18 13:00,224
07-12-18 12:00,174
07-12-18 11:00,112
07-12-18 10:00,148
07-12-18 09:00,135
07-12-18 08:00,79
07-12-18 07:00,51
07-12-18 06:00,43
07-12-18 05:00,10
07-12-18 04:00,11
07-12-18 03:00,5
07-12-18 02:00,9
07-12-18 01:00,20
07-12-18 00:00,17
06-12-18 23:00,30
06-12-18 22:00,31
06-12-18 21:00,53
06-12-18 20:00,79
06-12-18 19:00,129
06-12-18 18:00,113
06-12-18 17:00,116
06-12-18 16:00,102
06-12-18 15:00,67
06-12-18 14:00,47
06-12-18 13:00,49
06-12-18 12:00,49
06-12-18 11:00,51
06-12-18 10:00,57
06-12-18 09:00,49
06-12-18 08:00,44
06-12-18 07:00,26
06-12-18 06:00,11
06-12-18 05:00,3
06-12-18 04:00,2
06-12-18 03:00,1
06-12-18 02:00,2
06-12-18 01:00,6
06-12-18 00:00,4
05-12-18 23:00,11
05-12-18 22:00,20
05-12-18 21:00,62
05-12-18 20:00,39
05-12-18 19:00,91
05-12-18 18:00,115
05-12-18 17:00,306
05-12-18 16:00,190
05-12-18 15:00,134
05-12-18 14:00,85
05-12-18 13:00,135
05-12-18 12:00,131
05-12-18 11:00,166
05-12-18 10:00,265
05-12-18 09:00,223
05-12-18 08:00,261
05-12-18 07:00,208
05-12-18 06:00,29
05-12-18 05:00,17
05-12-18 04:00,7
05-12-18 03:00,4
05-12-18 02:00,4
05-12-18 01:00,9
05-12-18 00:00,9
04-12-18 23:00,24
04-12-18 22:00,29
04-12-18 21:00,29
04-12-18 20:00,31
04-12-18 19:00,31
04-12-18 18:00,40
04-12-18 17:00,45
04-12-18 16:00,45
04-12-18 15:00,33
04-12-18 14:00,28
04-12-18 13:00,19
04-12-18 12:00,30
04-12-18 11:00,19
04-12-18 10:00,46
04-12-18 09:00,33
04-12-18 08:00,28
04-12-18 07:00,36
04-12-18 06:00,28
04-12-18 05:00,7
04-12-18 04:00,2
04-12-18 03:00,4
04-12-18 02:00,7
04-12-18 01:00,12
04-12-18 00:00,13
03-12-18 23:00,29
03-12-18 22:00,43
03-12-18 21:00,51
03-12-18 20:00,61
03-12-18 19:00,183
03-12-18 18:00,222
03-12-18 17:00,126
03-12-18 16:00,121
03-12-18 15:00,116
03-12-18 14:00,68
03-12-18 13:00,63
03-12-18 12:00,214
03-12-18 11:00,111
03-12-18 10:00,125
03-12-18 09:00,115
03-12-18 08:00,106
03-12-18 07:00,67
03-12-18 06:00,15
03-12-18 05:00,5
03-12-18 04:00,3
03-12-18 03:00,3
03-12-18 02:00,3
03-12-18 01:00,5
03-12-18 00:00,5
02-12-18 23:00,7
02-12-18 22:00,12
02-12-18 21:00,20
02-12-18 20:00,34
02-12-18 19:00,35
02-12-18 18:00,21
02-12-18 17:00,30
02-12-18 16:00,38
02-12-18 15:00,29
02-12-18 14:00,22
02-12-18 13:00,24
02-12-18 12:00,25
02-12-18 11:00,17
02-12-18 10:00,13
02-12-18 09:00,7
02-12-18 08:00,8
02-12-18 07:00,3
02-12-18 06:00,4
02-12-18 05:00,5
02-12-18 04:00,2
02-12-18 03:00,3
02-12-18 02:00,5
02-12-18 01:00,8
02-12-18 00:00,11
01-12-18 23:00,18
01-12-18 22:00,18
01-12-18 21:00,36
01-12-18 20:00,74
01-12-18 19:00,162
01-12-18 18:00,183
01-12-18 17:00,129
01-12-18 16:00,89
01-12-18 15:00,80
01-12-18 14:00,69
01-12-18 13:00,44
01-12-18 12:00,55
01-12-18 11:00,67
01-12-18 10:00,41
01-12-18 09:00,30
01-12-18 08:00,12
01-12-18 07:00,9
01-12-18 06:00,5
01-12-18 05:00,4
01-12-18 04:00,3
01-12-18 03:00,2
01-12-18 02:00,7
01-12-18 01:00,8

