Datum Zeit,Dresden-Bergstraße NO
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,41
09-12-18 16:00,30
09-12-18 15:00,36
09-12-18 14:00,25
09-12-18 13:00,28
09-12-18 12:00,25
09-12-18 11:00,33
09-12-18 10:00,20
09-12-18 09:00,23
09-12-18 08:00,5
09-12-18 07:00,9
09-12-18 06:00,6
09-12-18 05:00,3
09-12-18 04:00,4
09-12-18 03:00,6
09-12-18 02:00,9
09-12-18 01:00,15
09-12-18 00:00,18
08-12-18 23:00,24
08-12-18 22:00,38
08-12-18 21:00,37
08-12-18 20:00,50
08-12-18 19:00,94
08-12-18 18:00,101
08-12-18 17:00,81
08-12-18 16:00,56
08-12-18 15:00,53
08-12-18 14:00,44
08-12-18 13:00,40
08-12-18 12:00,41
08-12-18 11:00,41
08-12-18 10:00,33
08-12-18 09:00,27
08-12-18 08:00,34
08-12-18 07:00,12
08-12-18 06:00,5
08-12-18 05:00,5
08-12-18 04:00,1
08-12-18 03:00,3
08-12-18 02:00,5
08-12-18 01:00,14
08-12-18 00:00,18
07-12-18 23:00,27
07-12-18 22:00,47
07-12-18 21:00,55
07-12-18 20:00,107
07-12-18 19:00,104
07-12-18 18:00,192
07-12-18 17:00,216
07-12-18 16:00,139
07-12-18 15:00,299
07-12-18 14:00,201
07-12-18 13:00,224
07-12-18 12:00,174
07-12-18 11:00,112
07-12-18 10:00,148
07-12-18 09:00,135
07-12-18 08:00,79
07-12-18 07:00,51
07-12-18 06:00,43
07-12-18 05:00,10
07-12-18 04:00,11
07-12-18 03:00,5
07-12-18 02:00,9
07-12-18 01:00,20
07-12-18 00:00,17
06-12-18 23:00,30
06-12-18 22:00,31
06-12-18 21:00,53
06-12-18 20:00,79
06-12-18 19:00,129
06-12-18 18:00,113
06-12-18 17:00,116
06-12-18 16:00,102
06-12-18 15:00,67
06-12-18 14:00,47
06-12-18 13:00,49
06-12-18 12:00,49
06-12-18 11:00,51
06-12-18 10:00,57
06-12-18 09:00,49
06-12-18 08:00,44
06-12-18 07:00,26
06-12-18 06:00,11
06-12-18 05:00,3
06-12-18 04:00,2
06-12-18 03:00,1
06-12-18 02:00,2
06-12-18 01:00,6
06-12-18 00:00,4
05-12-18 23:00,11
05-12-18 22:00,20
05-12-18 21:00,62
05-12-18 20:00,39
05-12-18 19:00,91
05-12-18 18:00,115
05-12-18 17:00,306
05-12-18 16:00,190
05-12-18 15:00,134
05-12-18 14:00,85
05-12-18 13:00,135
05-12-18 12:00,131
05-12-18 11:00,166
05-12-18 10:00,265
05-12-18 09:00,223
05-12-18 08:00,261
05-12-18 07:00,208
05-12-18 06:00,29
05-12-18 05:00,17
05-12-18 04:00,7
05-12-18 03:00,4
05-12-18 02:00,4
05-12-18 01:00,9
05-12-18 00:00,9
04-12-18 23:00,24
04-12-18 22:00,29
04-12-18 21:00,29
04-12-18 20:00,31
04-12-18 19:00,31
04-12-18 18:00,40
04-12-18 17:00,45
04-12-18 16:00,45
04-12-18 15:00,33
04-12-18 14:00,28
04-12-18 13:00,19
04-12-18 12:00,30
04-12-18 11:00,19
04-12-18 10:00,46
04-12-18 09:00,33
04-12-18 08:00,28
04-12-18 07:00,36
04-12-18 06:00,28
04-12-18 05:00,7
04-12-18 04:00,2
04-12-18 03:00,4
04-12-18 02:00,7
04-12-18 01:00,12
04-12-18 00:00,13
03-12-18 23:00,29
03-12-18 22:00,43
03-12-18 21:00,51
03-12-18 20:00,61
03-12-18 19:00,183
03-12-18 18:00,222
03-12-18 17:00,126
03-12-18 16:00,121
03-12-18 15:00,116
03-12-18 14:00,68
03-12-18 13:00,63
03-12-18 12:00,214
03-12-18 11:00,111
03-12-18 10:00,125
03-12-18 09:00,115
03-12-18 08:00,106
03-12-18 07:00,67
03-12-18 06:00,15
03-12-18 05:00,5
03-12-18 04:00,3
03-12-18 03:00,3
03-12-18 02:00,3
03-12-18 01:00,5
03-12-18 00:00,5
02-12-18 23:00,7
02-12-18 22:00,12
02-12-18 21:00,20
02-12-18 20:00,34
02-12-18 19:00,35
02-12-18 18:00,21
02-12-18 17:00,30
02-12-18 16:00,38
02-12-18 15:00,29
02-12-18 14:00,22
02-12-18 13:00,24
02-12-18 12:00,25
02-12-18 11:00,17
02-12-18 10:00,13
02-12-18 09:00,7
02-12-18 08:00,8
02-12-18 07:00,3
02-12-18 06:00,4
02-12-18 05:00,5
02-12-18 04:00,2
02-12-18 03:00,3
02-12-18 02:00,5
02-12-18 01:00,8
02-12-18 00:00,11
01-12-18 23:00,18
01-12-18 22:00,18
01-12-18 21:00,36
01-12-18 20:00,74
01-12-18 19:00,162
01-12-18 18:00,183
01-12-18 17:00,129
01-12-18 16:00,89
01-12-18 15:00,80
01-12-18 14:00,69
01-12-18 13:00,44
01-12-18 12:00,55
01-12-18 11:00,67
01-12-18 10:00,41
01-12-18 09:00,30
01-12-18 08:00,12
01-12-18 07:00,9
01-12-18 06:00,5
01-12-18 05:00,4
01-12-18 04:00,3
01-12-18 03:00,2
01-12-18 02:00,7
01-12-18 01:00,8

