Datum Zeit,Schwartenberg PM10_TEOM
18-12-18 14:00,7
18-12-18 13:00,7
18-12-18 12:00,3
18-12-18 11:00,
18-12-18 10:00,6
18-12-18 09:00,5
18-12-18 08:00,4
18-12-18 07:00,1
18-12-18 06:00,1
18-12-18 05:00,2
18-12-18 04:00,4
18-12-18 03:00,5
18-12-18 02:00,6
18-12-18 01:00,5
18-12-18 00:00,5
17-12-18 23:00,5
17-12-18 22:00,4
17-12-18 21:00,5
17-12-18 20:00,8
17-12-18 19:00,5
17-12-18 18:00,4
17-12-18 17:00,2
17-12-18 16:00,2
17-12-18 15:00,3
17-12-18 14:00,4
17-12-18 13:00,5
17-12-18 12:00,5
17-12-18 11:00,4
17-12-18 10:00,5
17-12-18 09:00,3
17-12-18 08:00,2
17-12-18 07:00,4
17-12-18 06:00,4
17-12-18 05:00,6
17-12-18 04:00,9
17-12-18 03:00,14
17-12-18 02:00,17
17-12-18 01:00,17
17-12-18 00:00,18
16-12-18 23:00,17
16-12-18 22:00,15
16-12-18 21:00,15
16-12-18 20:00,16
16-12-18 19:00,22
16-12-18 18:00,20
16-12-18 17:00,15
16-12-18 16:00,13
16-12-18 15:00,12
16-12-18 14:00,17
16-12-18 13:00,16
16-12-18 12:00,17
16-12-18 11:00,17
16-12-18 10:00,14
16-12-18 09:00,18
16-12-18 08:00,24
16-12-18 07:00,22
16-12-18 06:00,20
16-12-18 05:00,16
16-12-18 04:00,17
16-12-18 03:00,19
16-12-18 02:00,14
16-12-18 01:00,14
16-12-18 00:00,13
15-12-18 23:00,11
15-12-18 22:00,11
15-12-18 21:00,13
15-12-18 20:00,16
15-12-18 19:00,20
15-12-18 18:00,21
15-12-18 17:00,20
15-12-18 16:00,19
15-12-18 15:00,13
15-12-18 14:00,10
15-12-18 13:00,13
15-12-18 12:00,14
15-12-18 11:00,12
15-12-18 10:00,14
15-12-18 09:00,12
15-12-18 08:00,10
15-12-18 07:00,12
15-12-18 06:00,14
15-12-18 05:00,14
15-12-18 04:00,12
15-12-18 03:00,11
15-12-18 02:00,12
15-12-18 01:00,13
15-12-18 00:00,16
14-12-18 23:00,16
14-12-18 22:00,16
14-12-18 21:00,17
14-12-18 20:00,18
14-12-18 19:00,17
14-12-18 18:00,17
14-12-18 17:00,16
14-12-18 16:00,15
14-12-18 15:00,14
14-12-18 14:00,17
14-12-18 13:00,15
14-12-18 12:00,12
14-12-18 11:00,12
14-12-18 10:00,11
14-12-18 09:00,11
14-12-18 08:00,8
14-12-18 07:00,8
14-12-18 06:00,13
14-12-18 05:00,15
14-12-18 04:00,14
14-12-18 03:00,13
14-12-18 02:00,13
14-12-18 01:00,14
14-12-18 00:00,14
13-12-18 23:00,11
13-12-18 22:00,11
13-12-18 21:00,10
13-12-18 20:00,8
13-12-18 19:00,7
13-12-18 18:00,5
13-12-18 17:00,4
13-12-18 16:00,8
13-12-18 15:00,4
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,4
13-12-18 09:00,4
13-12-18 08:00,5
13-12-18 07:00,4
13-12-18 06:00,4
13-12-18 05:00,5
13-12-18 04:00,8
13-12-18 03:00,12
13-12-18 02:00,12
13-12-18 01:00,10
13-12-18 00:00,10
12-12-18 23:00,10
12-12-18 22:00,8
12-12-18 21:00,7
12-12-18 20:00,6
12-12-18 19:00,7
12-12-18 18:00,8
12-12-18 17:00,7
12-12-18 16:00,7
12-12-18 15:00,6
12-12-18 14:00,5
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,1
11-12-18 16:00,1
11-12-18 15:00,1
11-12-18 14:00,0
11-12-18 13:00,0
11-12-18 12:00,3
11-12-18 11:00,2
11-12-18 10:00,1
11-12-18 09:00,2
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,2
11-12-18 05:00,0
11-12-18 04:00,2
11-12-18 03:00,0
11-12-18 02:00,2
11-12-18 01:00,0
11-12-18 00:00,1
10-12-18 23:00,4
10-12-18 22:00,5
10-12-18 21:00,5
10-12-18 20:00,5
10-12-18 19:00,3
10-12-18 18:00,2
10-12-18 17:00,5
10-12-18 16:00,3
10-12-18 15:00,4
10-12-18 14:00,5
10-12-18 13:00,5
10-12-18 12:00,5
10-12-18 11:00,5
10-12-18 10:00,6
10-12-18 09:00,9
10-12-18 08:00,9
10-12-18 07:00,4
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,9
10-12-18 03:00,5
10-12-18 02:00,4
10-12-18 01:00,4
10-12-18 00:00,1
09-12-18 23:00,4
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,2
09-12-18 19:00,2
09-12-18 18:00,2
09-12-18 17:00,0
09-12-18 16:00,0
09-12-18 15:00,0
09-12-18 14:00,1
09-12-18 13:00,2
09-12-18 12:00,1
09-12-18 11:00,3
09-12-18 10:00,3
09-12-18 09:00,1
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,3
09-12-18 05:00,2
09-12-18 04:00,0
09-12-18 03:00,1
09-12-18 02:00,0
09-12-18 01:00,1
09-12-18 00:00,2
08-12-18 23:00,4
08-12-18 22:00,3
08-12-18 21:00,2
08-12-18 20:00,2
08-12-18 19:00,0
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,1
08-12-18 14:00,0
08-12-18 13:00,0
08-12-18 12:00,2
08-12-18 11:00,2
08-12-18 10:00,2
08-12-18 09:00,3
08-12-18 08:00,6
08-12-18 07:00,3
08-12-18 06:00,1
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,6
08-12-18 02:00,3
08-12-18 01:00,2
08-12-18 00:00,0
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,3
07-12-18 20:00,2
07-12-18 19:00,3
07-12-18 18:00,2
07-12-18 17:00,2
07-12-18 16:00,2
07-12-18 15:00,2
07-12-18 14:00,2
07-12-18 13:00,1
07-12-18 12:00,1
07-12-18 11:00,2
07-12-18 10:00,3
07-12-18 09:00,2
07-12-18 08:00,2
07-12-18 07:00,3
07-12-18 06:00,2
07-12-18 05:00,4
07-12-18 04:00,5
07-12-18 03:00,3
07-12-18 02:00,5
07-12-18 01:00,5
07-12-18 00:00,4
06-12-18 23:00,4
06-12-18 22:00,2
06-12-18 21:00,2
06-12-18 20:00,4
06-12-18 19:00,6
06-12-18 18:00,10
06-12-18 17:00,15
06-12-18 16:00,21
06-12-18 15:00,19
06-12-18 14:00,19
06-12-18 13:00,18
06-12-18 12:00,17
06-12-18 11:00,19
06-12-18 10:00,22
06-12-18 09:00,25
06-12-18 08:00,22
06-12-18 07:00,17
06-12-18 06:00,15
06-12-18 05:00,13
06-12-18 04:00,15
06-12-18 03:00,14
06-12-18 02:00,14
06-12-18 01:00,13
06-12-18 00:00,14
05-12-18 23:00,13
05-12-18 22:00,18
05-12-18 21:00,21
05-12-18 20:00,17
05-12-18 19:00,14
05-12-18 18:00,13
05-12-18 17:00,9
05-12-18 16:00,9
05-12-18 15:00,10
05-12-18 14:00,7
05-12-18 13:00,9
05-12-18 12:00,9
05-12-18 11:00,9
05-12-18 10:00,10
05-12-18 09:00,9
05-12-18 08:00,9
05-12-18 07:00,11
05-12-18 06:00,10
05-12-18 05:00,9
05-12-18 04:00,10
05-12-18 03:00,11
05-12-18 02:00,10
05-12-18 01:00,9
05-12-18 00:00,10
04-12-18 23:00,9
04-12-18 22:00,10
04-12-18 21:00,8
04-12-18 20:00,6
04-12-18 19:00,6
04-12-18 18:00,3
04-12-18 17:00,4
04-12-18 16:00,3
04-12-18 15:00,6
04-12-18 14:00,1
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,3
03-12-18 13:00,3
03-12-18 12:00,1
03-12-18 11:00,2
03-12-18 10:00,2
03-12-18 09:00,1
03-12-18 08:00,1
03-12-18 07:00,2
03-12-18 06:00,1
03-12-18 05:00,2
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,2
03-12-18 01:00,0
03-12-18 00:00,2
02-12-18 23:00,2
02-12-18 22:00,2
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,3
02-12-18 17:00,4
02-12-18 16:00,4
02-12-18 15:00,6
02-12-18 14:00,4
02-12-18 13:00,3
02-12-18 12:00,7
02-12-18 11:00,5
02-12-18 10:00,7
02-12-18 09:00,6
02-12-18 08:00,8
02-12-18 07:00,10
02-12-18 06:00,9
02-12-18 05:00,9
02-12-18 04:00,11
02-12-18 03:00,9
02-12-18 02:00,9
02-12-18 01:00,13
02-12-18 00:00,10
01-12-18 23:00,11
01-12-18 22:00,9
01-12-18 21:00,9
01-12-18 20:00,7
01-12-18 19:00,6
01-12-18 18:00,7
01-12-18 17:00,7
01-12-18 16:00,6
01-12-18 15:00,6
01-12-18 14:00,8
01-12-18 13:00,7
01-12-18 12:00,7
01-12-18 11:00,7
01-12-18 10:00,4
01-12-18 09:00,3
01-12-18 08:00,4
01-12-18 07:00,5
01-12-18 06:00,6
01-12-18 05:00,7
01-12-18 04:00,10
01-12-18 03:00,13
01-12-18 02:00,15
01-12-18 01:00,20

