Datum Zeit,Carlsfeld O3
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,27
16-12-18 22:00,28
16-12-18 21:00,29
16-12-18 20:00,32
16-12-18 19:00,38
16-12-18 18:00,41
16-12-18 17:00,42
16-12-18 16:00,42
16-12-18 15:00,45
16-12-18 14:00,46
16-12-18 13:00,46
16-12-18 12:00,45
16-12-18 11:00,42
16-12-18 10:00,41
16-12-18 09:00,40
16-12-18 08:00,36
16-12-18 07:00,38
16-12-18 06:00,35
16-12-18 05:00,31
16-12-18 04:00,29
16-12-18 03:00,29
16-12-18 02:00,28
16-12-18 01:00,31
16-12-18 00:00,30
15-12-18 23:00,28
15-12-18 22:00,28
15-12-18 21:00,34
15-12-18 20:00,38
15-12-18 19:00,41
15-12-18 18:00,44
15-12-18 17:00,42
15-12-18 16:00,44
15-12-18 15:00,47
15-12-18 14:00,47
15-12-18 13:00,46
15-12-18 12:00,50
15-12-18 11:00,48
15-12-18 10:00,44
15-12-18 09:00,40
15-12-18 08:00,38
15-12-18 07:00,36
15-12-18 06:00,33
15-12-18 05:00,35
15-12-18 04:00,36
15-12-18 03:00,43
15-12-18 02:00,45
15-12-18 01:00,46
15-12-18 00:00,48
14-12-18 23:00,47
14-12-18 22:00,46
14-12-18 21:00,48
14-12-18 20:00,49
14-12-18 19:00,51
14-12-18 18:00,46
14-12-18 17:00,39
14-12-18 16:00,44
14-12-18 15:00,45
14-12-18 14:00,48
14-12-18 13:00,48
14-12-18 12:00,50
14-12-18 11:00,48
14-12-18 10:00,46
14-12-18 09:00,48
14-12-18 08:00,49
14-12-18 07:00,49
14-12-18 06:00,46
14-12-18 05:00,44
14-12-18 04:00,41
14-12-18 03:00,46
14-12-18 02:00,46
14-12-18 01:00,48
14-12-18 00:00,51
13-12-18 23:00,54
13-12-18 22:00,54
13-12-18 21:00,55
13-12-18 20:00,48
13-12-18 19:00,47
13-12-18 18:00,47
13-12-18 17:00,50
13-12-18 16:00,52
13-12-18 15:00,57
13-12-18 14:00,56
13-12-18 13:00,55
13-12-18 12:00,52
13-12-18 11:00,53
13-12-18 10:00,49
13-12-18 09:00,39
13-12-18 08:00,36
13-12-18 07:00,41
13-12-18 06:00,41
13-12-18 05:00,43
13-12-18 04:00,44
13-12-18 03:00,45
13-12-18 02:00,47
13-12-18 01:00,47
13-12-18 00:00,48
12-12-18 23:00,49
12-12-18 22:00,49
12-12-18 21:00,50
12-12-18 20:00,52
12-12-18 19:00,52
12-12-18 18:00,43
12-12-18 17:00,43
12-12-18 16:00,44
12-12-18 15:00,43
12-12-18 14:00,38
12-12-18 13:00,29
12-12-18 12:00,25
12-12-18 11:00,21
12-12-18 10:00,26
12-12-18 09:00,34
12-12-18 08:00,37
12-12-18 07:00,40
12-12-18 06:00,40
12-12-18 05:00,31
12-12-18 04:00,28
12-12-18 03:00,29
12-12-18 02:00,33
12-12-18 01:00,36
12-12-18 00:00,39
11-12-18 23:00,40
11-12-18 22:00,42
11-12-18 21:00,44
11-12-18 20:00,46
11-12-18 19:00,48
11-12-18 18:00,51
11-12-18 17:00,52
11-12-18 16:00,54
11-12-18 15:00,55
11-12-18 14:00,57
11-12-18 13:00,59
11-12-18 12:00,60
11-12-18 11:00,61
11-12-18 10:00,61
11-12-18 09:00,61
11-12-18 08:00,60
11-12-18 07:00,59
11-12-18 06:00,60
11-12-18 05:00,60
11-12-18 04:00,58
11-12-18 03:00,59
11-12-18 02:00,59
11-12-18 01:00,61
11-12-18 00:00,64
10-12-18 23:00,68
10-12-18 22:00,72
10-12-18 21:00,75
10-12-18 20:00,73
10-12-18 19:00,71
10-12-18 18:00,73
10-12-18 17:00,75
10-12-18 16:00,76
10-12-18 15:00,77
10-12-18 14:00,79
10-12-18 13:00,79
10-12-18 12:00,79
10-12-18 11:00,79
10-12-18 10:00,80
10-12-18 09:00,80
10-12-18 08:00,78
10-12-18 07:00,77
10-12-18 06:00,75
10-12-18 05:00,76
10-12-18 04:00,76
10-12-18 03:00,76
10-12-18 02:00,75
10-12-18 01:00,74
10-12-18 00:00,71
09-12-18 23:00,69
09-12-18 22:00,68
09-12-18 21:00,68
09-12-18 20:00,70
09-12-18 19:00,71
09-12-18 18:00,64
09-12-18 17:00,68
09-12-18 16:00,71
09-12-18 15:00,72
09-12-18 14:00,72
09-12-18 13:00,73
09-12-18 12:00,75
09-12-18 11:00,77
09-12-18 10:00,78
09-12-18 09:00,78
09-12-18 08:00,80
09-12-18 07:00,83
09-12-18 06:00,83
09-12-18 05:00,76
09-12-18 04:00,66
09-12-18 03:00,65
09-12-18 02:00,66
09-12-18 01:00,64
09-12-18 00:00,64
08-12-18 23:00,65
08-12-18 22:00,67
08-12-18 21:00,66
08-12-18 20:00,67
08-12-18 19:00,66
08-12-18 18:00,65
08-12-18 17:00,63
08-12-18 16:00,62
08-12-18 15:00,64
08-12-18 14:00,65
08-12-18 13:00,67
08-12-18 12:00,68
08-12-18 11:00,67
08-12-18 10:00,67
08-12-18 09:00,68
08-12-18 08:00,69
08-12-18 07:00,69
08-12-18 06:00,69
08-12-18 05:00,69
08-12-18 04:00,70
08-12-18 03:00,74
08-12-18 02:00,74
08-12-18 01:00,66
08-12-18 00:00,64
07-12-18 23:00,63
07-12-18 22:00,61
07-12-18 21:00,56
07-12-18 20:00,61
07-12-18 19:00,64
07-12-18 18:00,58
07-12-18 17:00,59
07-12-18 16:00,63
07-12-18 15:00,60
07-12-18 14:00,62
07-12-18 13:00,61
07-12-18 12:00,56
07-12-18 11:00,53
07-12-18 10:00,52
07-12-18 09:00,53
07-12-18 08:00,53
07-12-18 07:00,51
07-12-18 06:00,48
07-12-18 05:00,47
07-12-18 04:00,46
07-12-18 03:00,42
07-12-18 02:00,43
07-12-18 01:00,49
07-12-18 00:00,50
06-12-18 23:00,41
06-12-18 22:00,31
06-12-18 21:00,21
06-12-18 20:00,17
06-12-18 19:00,20
06-12-18 18:00,19
06-12-18 17:00,29
06-12-18 16:00,27
06-12-18 15:00,39
06-12-18 14:00,43
06-12-18 13:00,53
06-12-18 12:00,53
06-12-18 11:00,46
06-12-18 10:00,44
06-12-18 09:00,45
06-12-18 08:00,49
06-12-18 07:00,56
06-12-18 06:00,56
06-12-18 05:00,57
06-12-18 04:00,58
06-12-18 03:00,60
06-12-18 02:00,62
06-12-18 01:00,61
06-12-18 00:00,57
05-12-18 23:00,55
05-12-18 22:00,55
05-12-18 21:00,56
05-12-18 20:00,57
05-12-18 19:00,59
05-12-18 18:00,61
05-12-18 17:00,63
05-12-18 16:00,63
05-12-18 15:00,65
05-12-18 14:00,67
05-12-18 13:00,67
05-12-18 12:00,68
05-12-18 11:00,71
05-12-18 10:00,66
05-12-18 09:00,68
05-12-18 08:00,65
05-12-18 07:00,52
05-12-18 06:00,48
05-12-18 05:00,40
05-12-18 04:00,44
05-12-18 03:00,45
05-12-18 02:00,48
05-12-18 01:00,53
05-12-18 00:00,52
04-12-18 23:00,54
04-12-18 22:00,53
04-12-18 21:00,55
04-12-18 20:00,54
04-12-18 19:00,56
04-12-18 18:00,58
04-12-18 17:00,59
04-12-18 16:00,63
04-12-18 15:00,62
04-12-18 14:00,65
04-12-18 13:00,65
04-12-18 12:00,67
04-12-18 11:00,68
04-12-18 10:00,68
04-12-18 09:00,71
04-12-18 08:00,68
04-12-18 07:00,62
04-12-18 06:00,65
04-12-18 05:00,66
04-12-18 04:00,65
04-12-18 03:00,64
04-12-18 02:00,67
04-12-18 01:00,69
04-12-18 00:00,70
03-12-18 23:00,65
03-12-18 22:00,68
03-12-18 21:00,73
03-12-18 20:00,71
03-12-18 19:00,68
03-12-18 18:00,68
03-12-18 17:00,73
03-12-18 16:00,70
03-12-18 15:00,65
03-12-18 14:00,67
03-12-18 13:00,70
03-12-18 12:00,74
03-12-18 11:00,71
03-12-18 10:00,64
03-12-18 09:00,63
03-12-18 08:00,65
03-12-18 07:00,65
03-12-18 06:00,50
03-12-18 05:00,39
03-12-18 04:00,41
03-12-18 03:00,50
03-12-18 02:00,39
03-12-18 01:00,41
03-12-18 00:00,50
02-12-18 23:00,53
02-12-18 22:00,53
02-12-18 21:00,49
02-12-18 20:00,44
02-12-18 19:00,39
02-12-18 18:00,37
02-12-18 17:00,38
02-12-18 16:00,39
02-12-18 15:00,42
02-12-18 14:00,42
02-12-18 13:00,44
02-12-18 12:00,45
02-12-18 11:00,44
02-12-18 10:00,44
02-12-18 09:00,48
02-12-18 08:00,52
02-12-18 07:00,53
02-12-18 06:00,56
02-12-18 05:00,53
02-12-18 04:00,48
02-12-18 03:00,43
02-12-18 02:00,40
02-12-18 01:00,41
02-12-18 00:00,42
01-12-18 23:00,40
01-12-18 22:00,35
01-12-18 21:00,32
01-12-18 20:00,37
01-12-18 19:00,50
01-12-18 18:00,61
01-12-18 17:00,57
01-12-18 16:00,58
01-12-18 15:00,61
01-12-18 14:00,62
01-12-18 13:00,55
01-12-18 12:00,52
01-12-18 11:00,48
01-12-18 10:00,50
01-12-18 09:00,39
01-12-18 08:00,33
01-12-18 07:00,36
01-12-18 06:00,42
01-12-18 05:00,41
01-12-18 04:00,40
01-12-18 03:00,40
01-12-18 02:00,37
01-12-18 01:00,36

