Datum Zeit,Glauchau NO
18-12-18 05:00,3
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,1
17-12-18 23:00,1
17-12-18 22:00,2
17-12-18 21:00,4
17-12-18 20:00,5
17-12-18 19:00,7
17-12-18 18:00,11
17-12-18 17:00,21
17-12-18 16:00,22
17-12-18 15:00,11
17-12-18 14:00,11
17-12-18 13:00,16
17-12-18 12:00,19
17-12-18 11:00,25
17-12-18 10:00,43
17-12-18 09:00,53
17-12-18 08:00,40
17-12-18 07:00,22
17-12-18 06:00,14
17-12-18 05:00,2
17-12-18 04:00,2
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,2
16-12-18 23:00,1
16-12-18 22:00,2
16-12-18 21:00,3
16-12-18 20:00,2
16-12-18 19:00,3
16-12-18 18:00,4
16-12-18 17:00,5
16-12-18 16:00,7
16-12-18 15:00,2
16-12-18 14:00,4
16-12-18 13:00,4
16-12-18 12:00,4
16-12-18 11:00,2
16-12-18 10:00,3
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,4
15-12-18 23:00,3
15-12-18 22:00,4
15-12-18 21:00,5
15-12-18 20:00,11
15-12-18 19:00,18
15-12-18 18:00,36
15-12-18 17:00,10
15-12-18 16:00,5
15-12-18 15:00,9
15-12-18 14:00,8
15-12-18 13:00,4
15-12-18 12:00,5
15-12-18 11:00,8
15-12-18 10:00,3
15-12-18 09:00,2
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,2
15-12-18 02:00,3
15-12-18 01:00,3
15-12-18 00:00,3
14-12-18 23:00,3
14-12-18 22:00,1
14-12-18 21:00,2
14-12-18 20:00,2
14-12-18 19:00,5
14-12-18 18:00,2
14-12-18 17:00,4
14-12-18 16:00,4
14-12-18 15:00,5
14-12-18 14:00,4
14-12-18 13:00,3
14-12-18 12:00,4
14-12-18 11:00,3
14-12-18 10:00,3
14-12-18 09:00,3
14-12-18 08:00,3
14-12-18 07:00,3
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,4
13-12-18 22:00,5
13-12-18 21:00,3
13-12-18 20:00,4
13-12-18 19:00,7
13-12-18 18:00,5
13-12-18 17:00,4
13-12-18 16:00,10
13-12-18 15:00,9
13-12-18 14:00,9
13-12-18 13:00,10
13-12-18 12:00,9
13-12-18 11:00,8
13-12-18 10:00,9
13-12-18 09:00,20
13-12-18 08:00,17
13-12-18 07:00,23
13-12-18 06:00,12
13-12-18 05:00,10
13-12-18 04:00,8
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,3
12-12-18 22:00,3
12-12-18 21:00,6
12-12-18 20:00,10
12-12-18 19:00,20
12-12-18 18:00,17
12-12-18 17:00,17
12-12-18 16:00,28
12-12-18 15:00,15
12-12-18 14:00,13
12-12-18 13:00,11
12-12-18 12:00,19
12-12-18 11:00,26
12-12-18 10:00,21
12-12-18 09:00,21
12-12-18 08:00,32
12-12-18 07:00,13
12-12-18 06:00,10
12-12-18 05:00,3
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,2
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,3
11-12-18 22:00,3
11-12-18 21:00,6
11-12-18 20:00,6
11-12-18 19:00,8
11-12-18 18:00,10
11-12-18 17:00,15
11-12-18 16:00,16
11-12-18 15:00,11
11-12-18 14:00,8
11-12-18 13:00,7
11-12-18 12:00,6
11-12-18 11:00,5
11-12-18 10:00,5
11-12-18 09:00,5
11-12-18 08:00,9
11-12-18 07:00,7
11-12-18 06:00,3
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,2
10-12-18 19:00,5
10-12-18 18:00,9
10-12-18 17:00,10
10-12-18 16:00,9
10-12-18 15:00,8
10-12-18 14:00,6
10-12-18 13:00,5
10-12-18 12:00,8
10-12-18 11:00,5
10-12-18 10:00,7
10-12-18 09:00,7
10-12-18 08:00,8
10-12-18 07:00,5
10-12-18 06:00,2
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,2
09-12-18 19:00,3
09-12-18 18:00,3
09-12-18 17:00,3
09-12-18 16:00,4
09-12-18 15:00,3
09-12-18 14:00,2
09-12-18 13:00,1
09-12-18 12:00,2
09-12-18 11:00,2
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,2
08-12-18 21:00,1
08-12-18 20:00,2
08-12-18 19:00,2
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,2
08-12-18 15:00,2
08-12-18 14:00,2
08-12-18 13:00,3
08-12-18 12:00,4
08-12-18 11:00,4
08-12-18 10:00,4
08-12-18 09:00,3
08-12-18 08:00,1
08-12-18 07:00,2
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,2
07-12-18 22:00,2
07-12-18 21:00,1
07-12-18 20:00,3
07-12-18 19:00,4
07-12-18 18:00,6
07-12-18 17:00,5
07-12-18 16:00,6
07-12-18 15:00,9
07-12-18 14:00,10
07-12-18 13:00,9
07-12-18 12:00,14
07-12-18 11:00,12
07-12-18 10:00,10
07-12-18 09:00,10
07-12-18 08:00,12
07-12-18 07:00,6
07-12-18 06:00,3
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,3
06-12-18 22:00,4
06-12-18 21:00,6
06-12-18 20:00,9
06-12-18 19:00,12
06-12-18 18:00,14
06-12-18 17:00,17
06-12-18 16:00,20
06-12-18 15:00,15
06-12-18 14:00,12
06-12-18 13:00,10
06-12-18 12:00,13
06-12-18 11:00,18
06-12-18 10:00,16
06-12-18 09:00,11
06-12-18 08:00,22
06-12-18 07:00,42
06-12-18 06:00,14
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,3
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,11
05-12-18 22:00,13
05-12-18 21:00,35
05-12-18 20:00,15
05-12-18 19:00,9
05-12-18 18:00,47
05-12-18 17:00,45
05-12-18 16:00,46
05-12-18 15:00,20
05-12-18 14:00,13
05-12-18 13:00,17
05-12-18 12:00,22
05-12-18 11:00,62
05-12-18 10:00,129
05-12-18 09:00,127
05-12-18 08:00,114
05-12-18 07:00,68
05-12-18 06:00,28
05-12-18 05:00,26
05-12-18 04:00,15
05-12-18 03:00,18
05-12-18 02:00,16
05-12-18 01:00,8
05-12-18 00:00,10
04-12-18 23:00,16
04-12-18 22:00,28
04-12-18 21:00,57
04-12-18 20:00,37
04-12-18 19:00,21
04-12-18 18:00,25
04-12-18 17:00,29
04-12-18 16:00,20
04-12-18 15:00,9
04-12-18 14:00,16
04-12-18 13:00,10
04-12-18 12:00,15
04-12-18 11:00,10
04-12-18 10:00,13
04-12-18 09:00,11
04-12-18 08:00,15
04-12-18 07:00,8
04-12-18 06:00,3
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,2
03-12-18 22:00,3
03-12-18 21:00,2
03-12-18 20:00,4
03-12-18 19:00,5
03-12-18 18:00,9
03-12-18 17:00,30
03-12-18 16:00,58
03-12-18 15:00,14
03-12-18 14:00,9
03-12-18 13:00,4
03-12-18 12:00,8
03-12-18 11:00,10
03-12-18 10:00,9
03-12-18 09:00,13
03-12-18 08:00,22
03-12-18 07:00,10
03-12-18 06:00,22
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,2
02-12-18 22:00,1
02-12-18 21:00,2
02-12-18 20:00,5
02-12-18 19:00,2
02-12-18 18:00,3
02-12-18 17:00,2
02-12-18 16:00,3
02-12-18 15:00,3
02-12-18 14:00,3
02-12-18 13:00,3
02-12-18 12:00,2
02-12-18 11:00,2
02-12-18 10:00,2
02-12-18 09:00,3
02-12-18 08:00,7
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,2
02-12-18 00:00,3
01-12-18 23:00,4
01-12-18 22:00,5
01-12-18 21:00,5
01-12-18 20:00,8
01-12-18 19:00,13
01-12-18 18:00,28
01-12-18 17:00,11
01-12-18 16:00,6
01-12-18 15:00,6
01-12-18 14:00,5
01-12-18 13:00,10
01-12-18 12:00,12
01-12-18 11:00,15
01-12-18 10:00,17
01-12-18 09:00,10
01-12-18 08:00,5
01-12-18 07:00,5
01-12-18 06:00,3
01-12-18 05:00,2
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,8
01-12-18 01:00,8

