Datum Zeit,Klingenthal SO2
19-12-18 09:00,3.5
19-12-18 08:00,4.0
19-12-18 07:00,2.8
19-12-18 06:00,2.1
19-12-18 05:00,2.6
19-12-18 04:00,2.8
19-12-18 03:00,2.1
19-12-18 02:00,2.6
19-12-18 01:00,3.1
19-12-18 00:00,3.2
18-12-18 23:00,3.8
18-12-18 22:00,3.2
18-12-18 21:00,2.4
18-12-18 20:00,1.7
18-12-18 19:00,1.2
18-12-18 18:00,0.5
18-12-18 17:00,0.5
18-12-18 16:00,0.5
18-12-18 15:00,1.1
18-12-18 14:00,1.3
18-12-18 13:00,1.6
18-12-18 12:00,1.4
18-12-18 11:00,1.4
18-12-18 10:00,1.7
18-12-18 09:00,0.5
18-12-18 08:00,0.5
18-12-18 07:00,0.5
18-12-18 06:00,0.5
18-12-18 05:00,0.5
18-12-18 04:00,0.5
18-12-18 03:00,0.5
18-12-18 02:00,0.5
18-12-18 01:00,1.1
18-12-18 00:00,1.0
17-12-18 23:00,0.5
17-12-18 22:00,0.5
17-12-18 21:00,0.5
17-12-18 20:00,0.5
17-12-18 19:00,1.2
17-12-18 18:00,0.5
17-12-18 17:00,0.5
17-12-18 16:00,1.3
17-12-18 15:00,1.3
17-12-18 14:00,1.4
17-12-18 13:00,1.5
17-12-18 12:00,1.5
17-12-18 11:00,1.7
17-12-18 10:00,0.5
17-12-18 09:00,0.5
17-12-18 08:00,0.5
17-12-18 07:00,0.5
17-12-18 06:00,1.2
17-12-18 05:00,2.3
17-12-18 04:00,1.1
17-12-18 03:00,0.5
17-12-18 02:00,0.5
17-12-18 01:00,1.0
17-12-18 00:00,1.2
16-12-18 23:00,1.4
16-12-18 22:00,1.4
16-12-18 21:00,1.3
16-12-18 20:00,1.6
16-12-18 19:00,2.8
16-12-18 18:00,5.3
16-12-18 17:00,4.5
16-12-18 16:00,6.5
16-12-18 15:00,10.2
16-12-18 14:00,9.4
16-12-18 13:00,8.6
16-12-18 12:00,10.1
16-12-18 11:00,6.6
16-12-18 10:00,6.5
16-12-18 09:00,4.8
16-12-18 08:00,4.7
16-12-18 07:00,4.0
16-12-18 06:00,3.9
16-12-18 05:00,4.2
16-12-18 04:00,2.8
16-12-18 03:00,2.6
16-12-18 02:00,3.2
16-12-18 01:00,4.5
16-12-18 00:00,6.6
15-12-18 23:00,11.1
15-12-18 22:00,4.9
15-12-18 21:00,2.5
15-12-18 20:00,1.0
15-12-18 19:00,0.5
15-12-18 18:00,1.1
15-12-18 17:00,1.6
15-12-18 16:00,4.1
15-12-18 15:00,5.2
15-12-18 14:00,5.9
15-12-18 13:00,5.5
15-12-18 12:00,5.9
15-12-18 11:00,4.4
15-12-18 10:00,1.3
15-12-18 09:00,1.2
15-12-18 08:00,1.3
15-12-18 07:00,1.8
15-12-18 06:00,1.9
15-12-18 05:00,2.5
15-12-18 04:00,3.5
15-12-18 03:00,4.7
15-12-18 02:00,4.8
15-12-18 01:00,4.4
15-12-18 00:00,4.7
14-12-18 23:00,4.1
14-12-18 22:00,5.1
14-12-18 21:00,6.0
14-12-18 20:00,5.5
14-12-18 19:00,4.7
14-12-18 18:00,5.3
14-12-18 17:00,5.0
14-12-18 16:00,4.2
14-12-18 15:00,4.5
14-12-18 14:00,4.2
14-12-18 13:00,4.4
14-12-18 12:00,4.8
14-12-18 11:00,5.1
14-12-18 10:00,4.1
14-12-18 09:00,3.9
14-12-18 08:00,3.8
14-12-18 07:00,3.5
14-12-18 06:00,3.3
14-12-18 05:00,3.3
14-12-18 04:00,2.9
14-12-18 03:00,2.7
14-12-18 02:00,3.0
14-12-18 01:00,3.3
14-12-18 00:00,2.8
13-12-18 23:00,3.0
13-12-18 22:00,2.7
13-12-18 21:00,2.5
13-12-18 20:00,2.9
13-12-18 19:00,4.1
13-12-18 18:00,4.3
13-12-18 17:00,2.3
13-12-18 16:00,2.8
13-12-18 15:00,3.5
13-12-18 14:00,5.5
13-12-18 13:00,5.6
13-12-18 12:00,4.0
13-12-18 11:00,2.7
13-12-18 10:00,4.6
13-12-18 09:00,2.8
13-12-18 08:00,1.6
13-12-18 07:00,0.5
13-12-18 06:00,0.5
13-12-18 05:00,0.5
13-12-18 04:00,0.5
13-12-18 03:00,0.5
13-12-18 02:00,0.5
13-12-18 01:00,0.5
13-12-18 00:00,0.5
12-12-18 23:00,1.1
12-12-18 22:00,0.5
12-12-18 21:00,0.5
12-12-18 20:00,0.5
12-12-18 19:00,1.0
12-12-18 18:00,0.5
12-12-18 17:00,1.0
12-12-18 16:00,0.5
12-12-18 15:00,1.3
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,0.5
12-12-18 11:00,1.1
12-12-18 10:00,1.5
12-12-18 09:00,2.4
12-12-18 08:00,3.3
12-12-18 07:00,4.5
12-12-18 06:00,0.5
12-12-18 05:00,1.1
12-12-18 04:00,1.9
12-12-18 03:00,0.5
12-12-18 02:00,0.5
12-12-18 01:00,0.5
12-12-18 00:00,0.5
11-12-18 23:00,1.0
11-12-18 22:00,1.1
11-12-18 21:00,1.1
11-12-18 20:00,1.1
11-12-18 19:00,1.2
11-12-18 18:00,1.3
11-12-18 17:00,1.2
11-12-18 16:00,1.2
11-12-18 15:00,1.3
11-12-18 14:00,1.3
11-12-18 13:00,1.3
11-12-18 12:00,1.4
11-12-18 11:00,1.5
11-12-18 10:00,1.3
11-12-18 09:00,1.3
11-12-18 08:00,1.3
11-12-18 07:00,1.3
11-12-18 06:00,1.4
11-12-18 05:00,1.4
11-12-18 04:00,1.4
11-12-18 03:00,1.4
11-12-18 02:00,1.4
11-12-18 01:00,1.4
11-12-18 00:00,1.5
10-12-18 23:00,1.7
10-12-18 22:00,1.7
10-12-18 21:00,1.7
10-12-18 20:00,1.8
10-12-18 19:00,1.8
10-12-18 18:00,1.8
10-12-18 17:00,1.6
10-12-18 16:00,1.7
10-12-18 15:00,1.9
10-12-18 14:00,1.7
10-12-18 13:00,1.7
10-12-18 12:00,1.7
10-12-18 11:00,1.7
10-12-18 10:00,1.7
10-12-18 09:00,1.7
10-12-18 08:00,1.7
10-12-18 07:00,1.6
10-12-18 06:00,1.8
10-12-18 05:00,1.7
10-12-18 04:00,1.7
10-12-18 03:00,1.8
10-12-18 02:00,1.7
10-12-18 01:00,1.7
10-12-18 00:00,1.7
09-12-18 23:00,1.6
09-12-18 22:00,1.6
09-12-18 21:00,1.6
09-12-18 20:00,1.7
09-12-18 19:00,1.6
09-12-18 18:00,1.5
09-12-18 17:00,1.6
09-12-18 16:00,1.7
09-12-18 15:00,1.6
09-12-18 14:00,1.7
09-12-18 13:00,1.7
09-12-18 12:00,1.7
09-12-18 11:00,1.8
09-12-18 10:00,1.8
09-12-18 09:00,1.8
09-12-18 08:00,1.8
09-12-18 07:00,1.9
09-12-18 06:00,1.9
09-12-18 05:00,1.7
09-12-18 04:00,1.5
09-12-18 03:00,1.5
09-12-18 02:00,1.4
09-12-18 01:00,1.5
09-12-18 00:00,1.4
08-12-18 23:00,1.5
08-12-18 22:00,1.5
08-12-18 21:00,1.6
08-12-18 20:00,1.5
08-12-18 19:00,1.6
08-12-18 18:00,1.5
08-12-18 17:00,1.5
08-12-18 16:00,1.5
08-12-18 15:00,1.5
08-12-18 14:00,1.5
08-12-18 13:00,1.5
08-12-18 12:00,1.6
08-12-18 11:00,1.6
08-12-18 10:00,1.6
08-12-18 09:00,1.6
08-12-18 08:00,1.7
08-12-18 07:00,1.6
08-12-18 06:00,1.7
08-12-18 05:00,1.7
08-12-18 04:00,1.7
08-12-18 03:00,1.8
08-12-18 02:00,1.8
08-12-18 01:00,1.8
08-12-18 00:00,1.6
07-12-18 23:00,1.6
07-12-18 22:00,1.3
07-12-18 21:00,0.5
07-12-18 20:00,1.4
07-12-18 19:00,1.6
07-12-18 18:00,1.1
07-12-18 17:00,1.1
07-12-18 16:00,1.1
07-12-18 15:00,1.6
07-12-18 14:00,1.7
07-12-18 13:00,1.6
07-12-18 12:00,1.7
07-12-18 11:00,1.7
07-12-18 10:00,1.8
07-12-18 09:00,1.7
07-12-18 08:00,1.8
07-12-18 07:00,1.3
07-12-18 06:00,0.5
07-12-18 05:00,1.3
07-12-18 04:00,1.1
07-12-18 03:00,0.5
07-12-18 02:00,1.1
07-12-18 01:00,0.5
07-12-18 00:00,0.5
06-12-18 23:00,0.5
06-12-18 22:00,0.5
06-12-18 21:00,0.5
06-12-18 20:00,0.5
06-12-18 19:00,0.5
06-12-18 18:00,0.5
06-12-18 17:00,0.5
06-12-18 16:00,1.1
06-12-18 15:00,1.3
06-12-18 14:00,1.5
06-12-18 13:00,1.6
06-12-18 12:00,1.9
06-12-18 11:00,2.8
06-12-18 10:00,2.9
06-12-18 09:00,1.7
06-12-18 08:00,1.4
06-12-18 07:00,1.5
06-12-18 06:00,2.5
06-12-18 05:00,3.5
06-12-18 04:00,5.3
06-12-18 03:00,5.0
06-12-18 02:00,4.2
06-12-18 01:00,3.9
06-12-18 00:00,5.2
05-12-18 23:00,5.9
05-12-18 22:00,6.0
05-12-18 21:00,3.5
05-12-18 20:00,1.1
05-12-18 19:00,1.0
05-12-18 18:00,1.1
05-12-18 17:00,1.2
05-12-18 16:00,0.5
05-12-18 15:00,1.8
05-12-18 14:00,3.2
05-12-18 13:00,2.8
05-12-18 12:00,1.5
05-12-18 11:00,0.5
05-12-18 10:00,0.5
05-12-18 09:00,0.5
05-12-18 08:00,0.5
05-12-18 07:00,0.5
05-12-18 06:00,0.5
05-12-18 05:00,0.5
05-12-18 04:00,0.5
05-12-18 03:00,0.5
05-12-18 02:00,0.5
05-12-18 01:00,0.5
05-12-18 00:00,0.5
04-12-18 23:00,0.5
04-12-18 22:00,0.5
04-12-18 21:00,0.5
04-12-18 20:00,0.5
04-12-18 19:00,0.5
04-12-18 18:00,1.1
04-12-18 17:00,1.1
04-12-18 16:00,1.3
04-12-18 15:00,1.3
04-12-18 14:00,1.4
04-12-18 13:00,1.6
04-12-18 12:00,1.6
04-12-18 11:00,1.6
04-12-18 10:00,1.6
04-12-18 09:00,1.7
04-12-18 08:00,1.6
04-12-18 07:00,1.5
04-12-18 06:00,1.6
04-12-18 05:00,1.8
04-12-18 04:00,1.7
04-12-18 03:00,1.7
04-12-18 02:00,1.8
04-12-18 01:00,1.2
04-12-18 00:00,0.5
03-12-18 23:00,0.5
03-12-18 22:00,0.5
03-12-18 21:00,0.5
03-12-18 20:00,0.5
03-12-18 19:00,0.5
03-12-18 18:00,0.5
03-12-18 17:00,0.5
03-12-18 16:00,1.6
03-12-18 15:00,1.6
03-12-18 14:00,1.9
03-12-18 13:00,2.0
03-12-18 12:00,1.3
03-12-18 11:00,1.3
03-12-18 10:00,1.9
03-12-18 09:00,0.5
03-12-18 08:00,0.5
03-12-18 07:00,0.5
03-12-18 06:00,0.5
03-12-18 05:00,0.5
03-12-18 04:00,0.5
03-12-18 03:00,0.5
03-12-18 02:00,0.5
03-12-18 01:00,0.5
03-12-18 00:00,0.5
02-12-18 23:00,0.5
02-12-18 22:00,0.5
02-12-18 21:00,0.5
02-12-18 20:00,0.5
02-12-18 19:00,0.5
02-12-18 18:00,0.5
02-12-18 17:00,0.5
02-12-18 16:00,0.5
02-12-18 15:00,1.0
02-12-18 14:00,1.1
02-12-18 13:00,1.1
02-12-18 12:00,1.2
02-12-18 11:00,1.1
02-12-18 10:00,1.2
02-12-18 09:00,1.3
02-12-18 08:00,1.3
02-12-18 07:00,1.3
02-12-18 06:00,1.2
02-12-18 05:00,1.2
02-12-18 04:00,1.2
02-12-18 03:00,1.0
02-12-18 02:00,1.0
02-12-18 01:00,1.1
02-12-18 00:00,1.1
01-12-18 23:00,1.0
01-12-18 22:00,0.5
01-12-18 21:00,1.0
01-12-18 20:00,1.2
01-12-18 19:00,1.7
01-12-18 18:00,1.5
01-12-18 17:00,1.2
01-12-18 16:00,1.2
01-12-18 15:00,2.4
01-12-18 14:00,1.6
01-12-18 13:00,2.3
01-12-18 12:00,3.4
01-12-18 11:00,0.5
01-12-18 10:00,1.0
01-12-18 09:00,0.5
01-12-18 08:00,0.5
01-12-18 07:00,0.5
01-12-18 06:00,1.0
01-12-18 05:00,1.7
01-12-18 04:00,2.6
01-12-18 03:00,2.6
01-12-18 02:00,1.9
01-12-18 01:00,2.8

