Datum Zeit,Freiberg STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,0
23-12-18 16:00,10
23-12-18 15:00,44
23-12-18 14:00,90
23-12-18 13:00,124
23-12-18 12:00,99
23-12-18 11:00,97
23-12-18 10:00,56
23-12-18 09:00,6
23-12-18 08:00,0
23-12-18 07:00,0
23-12-18 06:00,0
23-12-18 05:00,0
23-12-18 04:00,0
23-12-18 03:00,0
23-12-18 02:00,0
23-12-18 01:00,0
23-12-18 00:00,0
22-12-18 23:00,0
22-12-18 22:00,0
22-12-18 21:00,0
22-12-18 20:00,0
22-12-18 19:00,0
22-12-18 18:00,0
22-12-18 17:00,1
22-12-18 16:00,8
22-12-18 15:00,19
22-12-18 14:00,28
22-12-18 13:00,23
22-12-18 12:00,87
22-12-18 11:00,54
22-12-18 10:00,34
22-12-18 09:00,3
22-12-18 08:00,0
22-12-18 07:00,0
22-12-18 06:00,0
22-12-18 05:00,0
22-12-18 04:00,0
22-12-18 03:00,0
22-12-18 02:00,0
22-12-18 01:00,0
22-12-18 00:00,0
21-12-18 23:00,0
21-12-18 22:00,0
21-12-18 21:00,0
21-12-18 20:00,0
21-12-18 19:00,0
21-12-18 18:00,0
21-12-18 17:00,0
21-12-18 16:00,10
21-12-18 15:00,28
21-12-18 14:00,22
21-12-18 13:00,38
21-12-18 12:00,46
21-12-18 11:00,42
21-12-18 10:00,48
21-12-18 09:00,11
21-12-18 08:00,0
21-12-18 07:00,0
21-12-18 06:00,0
21-12-18 05:00,0
21-12-18 04:00,0
21-12-18 03:00,0
21-12-18 02:00,0
21-12-18 01:00,0
21-12-18 00:00,0
20-12-18 23:00,0
20-12-18 22:00,0
20-12-18 21:00,0
20-12-18 20:00,0
20-12-18 19:00,0
20-12-18 18:00,0
20-12-18 17:00,0
20-12-18 16:00,7
20-12-18 15:00,28
20-12-18 14:00,74
20-12-18 13:00,172
20-12-18 12:00,126
20-12-18 11:00,82
20-12-18 10:00,36
20-12-18 09:00,8
20-12-18 08:00,0
20-12-18 07:00,0
20-12-18 06:00,0
20-12-18 05:00,0
20-12-18 04:00,0
20-12-18 03:00,0
20-12-18 02:00,0
20-12-18 01:00,0
20-12-18 00:00,0
19-12-18 23:00,0
19-12-18 22:00,0
19-12-18 21:00,0
19-12-18 20:00,0
19-12-18 19:00,0
19-12-18 18:00,0
19-12-18 17:00,0
19-12-18 16:00,25
19-12-18 15:00,74
19-12-18 14:00,82
19-12-18 13:00,111
19-12-18 12:00,89
19-12-18 11:00,81
19-12-18 10:00,49
19-12-18 09:00,15
19-12-18 08:00,0
19-12-18 07:00,0
19-12-18 06:00,0
19-12-18 05:00,0
19-12-18 04:00,0
19-12-18 03:00,0
19-12-18 02:00,0
19-12-18 01:00,0
19-12-18 00:00,0
18-12-18 23:00,0
18-12-18 22:00,0
18-12-18 21:00,0
18-12-18 20:00,0
18-12-18 19:00,0
18-12-18 18:00,0
18-12-18 17:00,0
18-12-18 16:00,19
18-12-18 15:00,119
18-12-18 14:00,173
18-12-18 13:00,110
18-12-18 12:00,82
18-12-18 11:00,68
18-12-18 10:00,42
18-12-18 09:00,12
18-12-18 08:00,0
18-12-18 07:00,0
18-12-18 06:00,0
18-12-18 05:00,0
18-12-18 04:00,0
18-12-18 03:00,0
18-12-18 02:00,0
18-12-18 01:00,0
18-12-18 00:00,0
17-12-18 23:00,0
17-12-18 22:00,0
17-12-18 21:00,0
17-12-18 20:00,0
17-12-18 19:00,0
17-12-18 18:00,0
17-12-18 17:00,0
17-12-18 16:00,24
17-12-18 15:00,55
17-12-18 14:00,150
17-12-18 13:00,225
17-12-18 12:00,265
17-12-18 11:00,125
17-12-18 10:00,62
17-12-18 09:00,14
17-12-18 08:00,0
17-12-18 07:00,0
17-12-18 06:00,0
17-12-18 05:00,0
17-12-18 04:00,0
17-12-18 03:00,0
17-12-18 02:00,0
17-12-18 01:00,0
17-12-18 00:00,0
16-12-18 23:00,0
16-12-18 22:00,0
16-12-18 21:00,0
16-12-18 20:00,0
16-12-18 19:00,0
16-12-18 18:00,0
16-12-18 17:00,1
16-12-18 16:00,16
16-12-18 15:00,78
16-12-18 14:00,133
16-12-18 13:00,157
16-12-18 12:00,149
16-12-18 11:00,129
16-12-18 10:00,95
16-12-18 09:00,20
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,5
15-12-18 15:00,13
15-12-18 14:00,35
15-12-18 13:00,44
15-12-18 12:00,55
15-12-18 11:00,32
15-12-18 10:00,21
15-12-18 09:00,6
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,14
14-12-18 15:00,51
14-12-18 14:00,90
14-12-18 13:00,83
14-12-18 12:00,83
14-12-18 11:00,68
14-12-18 10:00,42
14-12-18 09:00,9
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,24
13-12-18 15:00,113
13-12-18 14:00,134
13-12-18 13:00,132
13-12-18 12:00,94
13-12-18 11:00,55
13-12-18 10:00,31
13-12-18 09:00,9
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,13
12-12-18 15:00,55
12-12-18 14:00,100
12-12-18 13:00,98
12-12-18 12:00,61
12-12-18 11:00,39
12-12-18 10:00,14
12-12-18 09:00,4
12-12-18 08:00,1
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,4
11-12-18 15:00,10
11-12-18 14:00,15
11-12-18 13:00,21
11-12-18 12:00,21
11-12-18 11:00,16
11-12-18 10:00,13
11-12-18 09:00,4
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,8
10-12-18 15:00,49
10-12-18 14:00,108
10-12-18 13:00,138
10-12-18 12:00,51
10-12-18 11:00,47
10-12-18 10:00,41
10-12-18 09:00,7
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,1
09-12-18 16:00,20
09-12-18 15:00,36
09-12-18 14:00,48
09-12-18 13:00,55
09-12-18 12:00,91
09-12-18 11:00,48
09-12-18 10:00,14
09-12-18 09:00,12
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,1
08-12-18 17:00,0
08-12-18 16:00,10
08-12-18 15:00,59
08-12-18 14:00,78
08-12-18 13:00,109
08-12-18 12:00,148
08-12-18 11:00,188
08-12-18 10:00,149
08-12-18 09:00,28
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,2
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,8
07-12-18 15:00,23
07-12-18 14:00,60
07-12-18 13:00,97
07-12-18 12:00,82
07-12-18 11:00,78
07-12-18 10:00,28
07-12-18 09:00,9
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,5
06-12-18 15:00,28
06-12-18 14:00,67
06-12-18 13:00,92
06-12-18 12:00,101
06-12-18 11:00,42
06-12-18 10:00,33
06-12-18 09:00,10
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,15
05-12-18 15:00,96
05-12-18 14:00,228
05-12-18 13:00,276
05-12-18 12:00,288
05-12-18 11:00,238
05-12-18 10:00,151
05-12-18 09:00,46
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,13
04-12-18 15:00,53
04-12-18 14:00,56
04-12-18 13:00,153
04-12-18 12:00,189
04-12-18 11:00,111
04-12-18 10:00,51
04-12-18 09:00,5
04-12-18 08:00,0
04-12-18 07:00,0
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,4
03-12-18 15:00,50
03-12-18 14:00,91
03-12-18 13:00,239
03-12-18 12:00,229
03-12-18 11:00,107
03-12-18 10:00,69
03-12-18 09:00,24
03-12-18 08:00,1
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,8
02-12-18 15:00,74
02-12-18 14:00,76
02-12-18 13:00,120
02-12-18 12:00,126
02-12-18 11:00,52
02-12-18 10:00,45
02-12-18 09:00,17
02-12-18 08:00,2
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,22
01-12-18 15:00,114
01-12-18 14:00,166
01-12-18 13:00,133
01-12-18 12:00,258
01-12-18 11:00,161
01-12-18 10:00,85
01-12-18 09:00,22
01-12-18 08:00,1
01-12-18 07:00,0
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

