Datum Zeit,Zwickau-Werdauer Straße STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,3
17-12-18 22:00,3
17-12-18 21:00,3
17-12-18 20:00,3
17-12-18 19:00,3
17-12-18 18:00,3
17-12-18 17:00,3
17-12-18 16:00,13
17-12-18 15:00,49
17-12-18 14:00,118
17-12-18 13:00,132
17-12-18 12:00,89
17-12-18 11:00,69
17-12-18 10:00,51
17-12-18 09:00,11
17-12-18 08:00,3
17-12-18 07:00,3
17-12-18 06:00,3
17-12-18 05:00,3
17-12-18 04:00,3
17-12-18 03:00,3
17-12-18 02:00,3
17-12-18 01:00,3
17-12-18 00:00,3
16-12-18 23:00,3
16-12-18 22:00,3
16-12-18 21:00,3
16-12-18 20:00,3
16-12-18 19:00,3
16-12-18 18:00,3
16-12-18 17:00,3
16-12-18 16:00,12
16-12-18 15:00,38
16-12-18 14:00,71
16-12-18 13:00,80
16-12-18 12:00,90
16-12-18 11:00,87
16-12-18 10:00,53
16-12-18 09:00,20
16-12-18 08:00,3
16-12-18 07:00,3
16-12-18 06:00,3
16-12-18 05:00,3
16-12-18 04:00,3
16-12-18 03:00,3
16-12-18 02:00,3
16-12-18 01:00,3
16-12-18 00:00,3
15-12-18 23:00,3
15-12-18 22:00,3
15-12-18 21:00,3
15-12-18 20:00,3
15-12-18 19:00,3
15-12-18 18:00,3
15-12-18 17:00,3
15-12-18 16:00,17
15-12-18 15:00,34
15-12-18 14:00,33
15-12-18 13:00,58
15-12-18 12:00,52
15-12-18 11:00,34
15-12-18 10:00,11
15-12-18 09:00,3
15-12-18 08:00,3
15-12-18 07:00,3
15-12-18 06:00,3
15-12-18 05:00,3
15-12-18 04:00,3
15-12-18 03:00,3
15-12-18 02:00,3
15-12-18 01:00,3
15-12-18 00:00,3
14-12-18 23:00,3
14-12-18 22:00,3
14-12-18 21:00,3
14-12-18 20:00,3
14-12-18 19:00,3
14-12-18 18:00,3
14-12-18 17:00,3
14-12-18 16:00,9
14-12-18 15:00,27
14-12-18 14:00,60
14-12-18 13:00,103
14-12-18 12:00,60
14-12-18 11:00,36
14-12-18 10:00,21
14-12-18 09:00,7
14-12-18 08:00,3
14-12-18 07:00,3
14-12-18 06:00,3
14-12-18 05:00,3
14-12-18 04:00,3
14-12-18 03:00,3
14-12-18 02:00,3
14-12-18 01:00,3
14-12-18 00:00,3
13-12-18 23:00,3
13-12-18 22:00,3
13-12-18 21:00,3
13-12-18 20:00,3
13-12-18 19:00,3
13-12-18 18:00,3
13-12-18 17:00,3
13-12-18 16:00,26
13-12-18 15:00,95
13-12-18 14:00,172
13-12-18 13:00,182
13-12-18 12:00,75
13-12-18 11:00,84
13-12-18 10:00,73
13-12-18 09:00,27
13-12-18 08:00,3
13-12-18 07:00,3
13-12-18 06:00,3
13-12-18 05:00,3
13-12-18 04:00,3
13-12-18 03:00,3
13-12-18 02:00,3
13-12-18 01:00,3
13-12-18 00:00,3
12-12-18 23:00,3
12-12-18 22:00,3
12-12-18 21:00,3
12-12-18 20:00,3
12-12-18 19:00,3
12-12-18 18:00,3
12-12-18 17:00,3
12-12-18 16:00,17
12-12-18 15:00,37
12-12-18 14:00,54
12-12-18 13:00,50
12-12-18 12:00,53
12-12-18 11:00,40
12-12-18 10:00,15
12-12-18 09:00,5
12-12-18 08:00,3
12-12-18 07:00,3
12-12-18 06:00,3
12-12-18 05:00,3
12-12-18 04:00,3
12-12-18 03:00,3
12-12-18 02:00,3
12-12-18 01:00,3
12-12-18 00:00,3
11-12-18 23:00,3
11-12-18 22:00,3
11-12-18 21:00,3
11-12-18 20:00,3
11-12-18 19:00,3
11-12-18 18:00,3
11-12-18 17:00,3
11-12-18 16:00,7
11-12-18 15:00,20
11-12-18 14:00,32
11-12-18 13:00,28
11-12-18 12:00,31
11-12-18 11:00,33
11-12-18 10:00,45
11-12-18 09:00,14
11-12-18 08:00,3
11-12-18 07:00,3
11-12-18 06:00,3
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,3
11-12-18 01:00,3
11-12-18 00:00,3
10-12-18 23:00,3
10-12-18 22:00,3
10-12-18 21:00,3
10-12-18 20:00,3
10-12-18 19:00,3
10-12-18 18:00,3
10-12-18 17:00,3
10-12-18 16:00,9
10-12-18 15:00,47
10-12-18 14:00,129
10-12-18 13:00,156
10-12-18 12:00,97
10-12-18 11:00,69
10-12-18 10:00,56
10-12-18 09:00,18
10-12-18 08:00,3
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,3
09-12-18 19:00,3
09-12-18 18:00,3
09-12-18 17:00,3
09-12-18 16:00,6
09-12-18 15:00,24
09-12-18 14:00,27
09-12-18 13:00,38
09-12-18 12:00,57
09-12-18 11:00,82
09-12-18 10:00,48
09-12-18 09:00,15
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,3
09-12-18 02:00,3
09-12-18 01:00,3
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,3
08-12-18 19:00,3
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,12
08-12-18 15:00,86
08-12-18 14:00,146
08-12-18 13:00,119
08-12-18 12:00,132
08-12-18 11:00,117
08-12-18 10:00,66
08-12-18 09:00,26
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,3
08-12-18 01:00,3
08-12-18 00:00,3
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,4
07-12-18 20:00,4
07-12-18 19:00,3
07-12-18 18:00,3
07-12-18 17:00,3
07-12-18 16:00,11
07-12-18 15:00,29
07-12-18 14:00,29
07-12-18 13:00,55
07-12-18 12:00,39
07-12-18 11:00,57
07-12-18 10:00,27
07-12-18 09:00,6
07-12-18 08:00,3
07-12-18 07:00,3
07-12-18 06:00,3
07-12-18 05:00,3
07-12-18 04:00,3
07-12-18 03:00,3
07-12-18 02:00,3
07-12-18 01:00,3
07-12-18 00:00,3
06-12-18 23:00,3
06-12-18 22:00,3
06-12-18 21:00,3
06-12-18 20:00,3
06-12-18 19:00,3
06-12-18 18:00,3
06-12-18 17:00,3
06-12-18 16:00,20
06-12-18 15:00,56
06-12-18 14:00,75
06-12-18 13:00,82
06-12-18 12:00,97
06-12-18 11:00,65
06-12-18 10:00,32
06-12-18 09:00,9
06-12-18 08:00,3
06-12-18 07:00,3
06-12-18 06:00,3
06-12-18 05:00,3
06-12-18 04:00,3
06-12-18 03:00,3
06-12-18 02:00,3
06-12-18 01:00,3
06-12-18 00:00,3
05-12-18 23:00,3
05-12-18 22:00,3
05-12-18 21:00,3
05-12-18 20:00,3
05-12-18 19:00,3
05-12-18 18:00,3
05-12-18 17:00,3
05-12-18 16:00,18
05-12-18 15:00,82
05-12-18 14:00,168
05-12-18 13:00,212
05-12-18 12:00,106
05-12-18 11:00,50
05-12-18 10:00,39
05-12-18 09:00,20
05-12-18 08:00,3
05-12-18 07:00,3
05-12-18 06:00,3
05-12-18 05:00,3
05-12-18 04:00,3
05-12-18 03:00,3
05-12-18 02:00,3
05-12-18 01:00,3
05-12-18 00:00,3
04-12-18 23:00,3
04-12-18 22:00,3
04-12-18 21:00,3
04-12-18 20:00,3
04-12-18 19:00,3
04-12-18 18:00,3
04-12-18 17:00,4
04-12-18 16:00,21
04-12-18 15:00,36
04-12-18 14:00,71
04-12-18 13:00,151
04-12-18 12:00,103
04-12-18 11:00,42
04-12-18 10:00,24
04-12-18 09:00,7
04-12-18 08:00,3
04-12-18 07:00,3
04-12-18 06:00,3
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,3
04-12-18 01:00,3
04-12-18 00:00,3
03-12-18 23:00,3
03-12-18 22:00,3
03-12-18 21:00,3
03-12-18 20:00,3
03-12-18 19:00,3
03-12-18 18:00,3
03-12-18 17:00,3
03-12-18 16:00,7
03-12-18 15:00,25
03-12-18 14:00,37
03-12-18 13:00,153
03-12-18 12:00,161
03-12-18 11:00,85
03-12-18 10:00,30
03-12-18 09:00,20
03-12-18 08:00,3
03-12-18 07:00,3
03-12-18 06:00,3
03-12-18 05:00,3
03-12-18 04:00,3
03-12-18 03:00,3
03-12-18 02:00,3
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,3
02-12-18 22:00,3
02-12-18 21:00,3
02-12-18 20:00,3
02-12-18 19:00,3
02-12-18 18:00,3
02-12-18 17:00,3
02-12-18 16:00,6
02-12-18 15:00,28
02-12-18 14:00,59
02-12-18 13:00,66
02-12-18 12:00,41
02-12-18 11:00,27
02-12-18 10:00,27
02-12-18 09:00,10
02-12-18 08:00,5
02-12-18 07:00,3
02-12-18 06:00,3
02-12-18 05:00,3
02-12-18 04:00,3
02-12-18 03:00,3
02-12-18 02:00,3
02-12-18 01:00,3
02-12-18 00:00,3
01-12-18 23:00,3
01-12-18 22:00,3
01-12-18 21:00,3
01-12-18 20:00,3
01-12-18 19:00,3
01-12-18 18:00,3
01-12-18 17:00,3
01-12-18 16:00,21
01-12-18 15:00,76
01-12-18 14:00,153
01-12-18 13:00,173
01-12-18 12:00,109
01-12-18 11:00,77
01-12-18 10:00,47
01-12-18 09:00,23
01-12-18 08:00,3
01-12-18 07:00,3
01-12-18 06:00,3
01-12-18 05:00,3
01-12-18 04:00,3
01-12-18 03:00,3
01-12-18 02:00,3
01-12-18 01:00,3

