Datum Zeit,Goerlitz SO2
19-12-18 19:00,9.1
19-12-18 18:00,5.3
19-12-18 17:00,7.9
19-12-18 16:00,4.7
19-12-18 15:00,7.2
19-12-18 14:00,9.9
19-12-18 13:00,6.6
19-12-18 12:00,2.8
19-12-18 11:00,2.9
19-12-18 10:00,3.8
19-12-18 09:00,4.0
19-12-18 08:00,2.3
19-12-18 07:00,2.2
19-12-18 06:00,1.6
19-12-18 05:00,2.0
19-12-18 04:00,2.3
19-12-18 03:00,3.0
19-12-18 02:00,3.1
19-12-18 01:00,3.8
19-12-18 00:00,4.1
18-12-18 23:00,4.8
18-12-18 22:00,3.5
18-12-18 21:00,4.7
18-12-18 20:00,3.2
18-12-18 19:00,2.3
18-12-18 18:00,2.9
18-12-18 17:00,3.2
18-12-18 16:00,3.7
18-12-18 15:00,3.9
18-12-18 14:00,4.3
18-12-18 13:00,4.4
18-12-18 12:00,4.6
18-12-18 11:00,5.0
18-12-18 10:00,5.1
18-12-18 09:00,4.8
18-12-18 08:00,4.8
18-12-18 07:00,4.3
18-12-18 06:00,4.2
18-12-18 05:00,4.4
18-12-18 04:00,4.6
18-12-18 03:00,4.4
18-12-18 02:00,4.0
18-12-18 01:00,4.5
18-12-18 00:00,4.9
17-12-18 23:00,5.2
17-12-18 22:00,4.4
17-12-18 21:00,5.0
17-12-18 20:00,5.4
17-12-18 19:00,5.7
17-12-18 18:00,4.4
17-12-18 17:00,4.1
17-12-18 16:00,3.6
17-12-18 15:00,4.0
17-12-18 14:00,4.1
17-12-18 13:00,4.1
17-12-18 12:00,4.1
17-12-18 11:00,4.1
17-12-18 10:00,3.4
17-12-18 09:00,3.3
17-12-18 08:00,3.3
17-12-18 07:00,3.2
17-12-18 06:00,3.0
17-12-18 05:00,3.1
17-12-18 04:00,3.5
17-12-18 03:00,3.5
17-12-18 02:00,3.8
17-12-18 01:00,3.4
17-12-18 00:00,4.7
16-12-18 23:00,6.5
16-12-18 22:00,6.0
16-12-18 21:00,4.4
16-12-18 20:00,7.4
16-12-18 19:00,3.6
16-12-18 18:00,3.4
16-12-18 17:00,3.1
16-12-18 16:00,2.8
16-12-18 15:00,3.4
16-12-18 14:00,3.7
16-12-18 13:00,2.9
16-12-18 12:00,3.4
16-12-18 11:00,2.9
16-12-18 10:00,3.0
16-12-18 09:00,3.2
16-12-18 08:00,3.6
16-12-18 07:00,4.1
16-12-18 06:00,4.2
16-12-18 05:00,3.9
16-12-18 04:00,3.9
16-12-18 03:00,4.9
16-12-18 02:00,4.6
16-12-18 01:00,4.0
16-12-18 00:00,4.2
15-12-18 23:00,4.1
15-12-18 22:00,3.1
15-12-18 21:00,2.0
15-12-18 20:00,1.6
15-12-18 19:00,1.4
15-12-18 18:00,1.4
15-12-18 17:00,1.5
15-12-18 16:00,1.5
15-12-18 15:00,1.5
15-12-18 14:00,1.7
15-12-18 13:00,1.4
15-12-18 12:00,1.5
15-12-18 11:00,1.4
15-12-18 10:00,1.3
15-12-18 09:00,1.2
15-12-18 08:00,1.3
15-12-18 07:00,1.8
15-12-18 06:00,2.0
15-12-18 05:00,2.1
15-12-18 04:00,2.1
15-12-18 03:00,2.1
15-12-18 02:00,2.6
15-12-18 01:00,4.1
15-12-18 00:00,2.7
14-12-18 23:00,3.5
14-12-18 22:00,2.8
14-12-18 21:00,5.6
14-12-18 20:00,5.8
14-12-18 19:00,5.9
14-12-18 18:00,2.6
14-12-18 17:00,4.6
14-12-18 16:00,5.6
14-12-18 15:00,4.0
14-12-18 14:00,4.6
14-12-18 13:00,4.5
14-12-18 12:00,5.0
14-12-18 11:00,2.9
14-12-18 10:00,2.3
14-12-18 09:00,2.5
14-12-18 08:00,2.9
14-12-18 07:00,2.8
14-12-18 06:00,1.8
14-12-18 05:00,2.2
14-12-18 04:00,2.6
14-12-18 03:00,2.4
14-12-18 02:00,3.2
14-12-18 01:00,3.0
14-12-18 00:00,2.3
13-12-18 23:00,1.2
13-12-18 22:00,1.9
13-12-18 21:00,2.7
13-12-18 20:00,2.7
13-12-18 19:00,4.3
13-12-18 18:00,5.8
13-12-18 17:00,2.5
13-12-18 16:00,2.9
13-12-18 15:00,1.7
13-12-18 14:00,3.7
13-12-18 13:00,1.6
13-12-18 12:00,2.7
13-12-18 11:00,2.0
13-12-18 10:00,2.8
13-12-18 09:00,1.5
13-12-18 08:00,1.0
13-12-18 07:00,1.0
13-12-18 06:00,0.5
13-12-18 05:00,0.5
13-12-18 04:00,0.5
13-12-18 03:00,0.5
13-12-18 02:00,0.5
13-12-18 01:00,0.5
13-12-18 00:00,0.5
12-12-18 23:00,1.2
12-12-18 22:00,1.1
12-12-18 21:00,1.2
12-12-18 20:00,1.1
12-12-18 19:00,1.2
12-12-18 18:00,1.2
12-12-18 17:00,1.1
12-12-18 16:00,1.3
12-12-18 15:00,1.3
12-12-18 14:00,1.4
12-12-18 13:00,1.5
12-12-18 12:00,1.6
12-12-18 11:00,1.3
12-12-18 10:00,0.5
12-12-18 09:00,0.5
12-12-18 08:00,1.0
12-12-18 07:00,0.5
12-12-18 06:00,0.5
12-12-18 05:00,0.5
12-12-18 04:00,0.5
12-12-18 03:00,0.5
12-12-18 02:00,0.5
12-12-18 01:00,0.5
12-12-18 00:00,0.5
11-12-18 23:00,0.5
11-12-18 22:00,0.5
11-12-18 21:00,0.5
11-12-18 20:00,1.5
11-12-18 19:00,2.2
11-12-18 18:00,2.3
11-12-18 17:00,2.6
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,1.4
11-12-18 13:00,1.8
11-12-18 12:00,2.0
11-12-18 11:00,1.4
11-12-18 10:00,0.5
11-12-18 09:00,0.5
11-12-18 08:00,0.5
11-12-18 07:00,0.5
11-12-18 06:00,0.5
11-12-18 05:00,0.5
11-12-18 04:00,0.5
11-12-18 03:00,0.5
11-12-18 02:00,0.5
11-12-18 01:00,0.5
11-12-18 00:00,0.5
10-12-18 23:00,0.5
10-12-18 22:00,0.5
10-12-18 21:00,0.5
10-12-18 20:00,0.5
10-12-18 19:00,0.5
10-12-18 18:00,0.5
10-12-18 17:00,0.5
10-12-18 16:00,0.5
10-12-18 15:00,0.5
10-12-18 14:00,0.5
10-12-18 13:00,0.5
10-12-18 12:00,0.5
10-12-18 11:00,1.1
10-12-18 10:00,0.5
10-12-18 09:00,0.5
10-12-18 08:00,0.5
10-12-18 07:00,0.5
10-12-18 06:00,0.5
10-12-18 05:00,0.5
10-12-18 04:00,0.5
10-12-18 03:00,0.5
10-12-18 02:00,0.5
10-12-18 01:00,0.5
10-12-18 00:00,0.5
09-12-18 23:00,0.5
09-12-18 22:00,0.5
09-12-18 21:00,0.5
09-12-18 20:00,0.5
09-12-18 19:00,1.1
09-12-18 18:00,0.5
09-12-18 17:00,0.5
09-12-18 16:00,1.5
09-12-18 15:00,2.0
09-12-18 14:00,1.7
09-12-18 13:00,1.4
09-12-18 12:00,1.9
09-12-18 11:00,1.4
09-12-18 10:00,0.5
09-12-18 09:00,0.5
09-12-18 08:00,0.5
09-12-18 07:00,1.0
09-12-18 06:00,0.5
09-12-18 05:00,1.1
09-12-18 04:00,1.1
09-12-18 03:00,1.2
09-12-18 02:00,1.8
09-12-18 01:00,1.9
09-12-18 00:00,1.6
08-12-18 23:00,1.8
08-12-18 22:00,1.7
08-12-18 21:00,1.8
08-12-18 20:00,1.6
08-12-18 19:00,1.2
08-12-18 18:00,1.5
08-12-18 17:00,1.9
08-12-18 16:00,1.9
08-12-18 15:00,2.2
08-12-18 14:00,2.7
08-12-18 13:00,3.0
08-12-18 12:00,2.9
08-12-18 11:00,3.2
08-12-18 10:00,1.5
08-12-18 09:00,0.5
08-12-18 08:00,0.5
08-12-18 07:00,1.1
08-12-18 06:00,1.3
08-12-18 05:00,1.1
08-12-18 04:00,1.1
08-12-18 03:00,1.9
08-12-18 02:00,2.7
08-12-18 01:00,3.5
08-12-18 00:00,2.5
07-12-18 23:00,2.7
07-12-18 22:00,3.3
07-12-18 21:00,4.6
07-12-18 20:00,6.8
07-12-18 19:00,5.7
07-12-18 18:00,6.8
07-12-18 17:00,6.6
07-12-18 16:00,9.0
07-12-18 15:00,8.0
07-12-18 14:00,7.7
07-12-18 13:00,6.3
07-12-18 12:00,4.9
07-12-18 11:00,4.1
07-12-18 10:00,4.5
07-12-18 09:00,4.0
07-12-18 08:00,5.0
07-12-18 07:00,6.0
07-12-18 06:00,5.6
07-12-18 05:00,5.6
07-12-18 04:00,3.8
07-12-18 03:00,3.3
07-12-18 02:00,3.3
07-12-18 01:00,2.6
07-12-18 00:00,2.4
06-12-18 23:00,2.0
06-12-18 22:00,2.3
06-12-18 21:00,1.7
06-12-18 20:00,2.0
06-12-18 19:00,2.0
06-12-18 18:00,2.1
06-12-18 17:00,2.3
06-12-18 16:00,2.2
06-12-18 15:00,2.3
06-12-18 14:00,2.6
06-12-18 13:00,2.9
06-12-18 12:00,3.0
06-12-18 11:00,10.8
06-12-18 10:00,5.9
06-12-18 09:00,2.8
06-12-18 08:00,1.9
06-12-18 07:00,1.7
06-12-18 06:00,1.7
06-12-18 05:00,1.8
06-12-18 04:00,1.7
06-12-18 03:00,2.0
06-12-18 02:00,2.2
06-12-18 01:00,2.9
06-12-18 00:00,3.1
05-12-18 23:00,3.0
05-12-18 22:00,3.3
05-12-18 21:00,4.3
05-12-18 20:00,2.9
05-12-18 19:00,2.6
05-12-18 18:00,2.6
05-12-18 17:00,3.4
05-12-18 16:00,3.0
05-12-18 15:00,2.6
05-12-18 14:00,3.0
05-12-18 13:00,3.0
05-12-18 12:00,3.2
05-12-18 11:00,2.9
05-12-18 10:00,2.7
05-12-18 09:00,2.9
05-12-18 08:00,2.1
05-12-18 07:00,1.5
05-12-18 06:00,1.3
05-12-18 05:00,0.5
05-12-18 04:00,0.5
05-12-18 03:00,0.5
05-12-18 02:00,0.5
05-12-18 01:00,0.5
05-12-18 00:00,0.5
04-12-18 23:00,1.0
04-12-18 22:00,0.5
04-12-18 21:00,1.0
04-12-18 20:00,1.1
04-12-18 19:00,1.2
04-12-18 18:00,1.2
04-12-18 17:00,1.3
04-12-18 16:00,1.4
04-12-18 15:00,1.5
04-12-18 14:00,1.6
04-12-18 13:00,1.2
04-12-18 12:00,1.5
04-12-18 11:00,1.5
04-12-18 10:00,1.7
04-12-18 09:00,1.5
04-12-18 08:00,1.9
04-12-18 07:00,2.1
04-12-18 06:00,2.5
04-12-18 05:00,3.0
04-12-18 04:00,3.2
04-12-18 03:00,3.6
04-12-18 02:00,4.8
04-12-18 01:00,5.5
04-12-18 00:00,5.8
03-12-18 23:00,3.8
03-12-18 22:00,3.3
03-12-18 21:00,3.8
03-12-18 20:00,4.7
03-12-18 19:00,6.0
03-12-18 18:00,4.5
03-12-18 17:00,4.3
03-12-18 16:00,4.7
03-12-18 15:00,5.2
03-12-18 14:00,4.8
03-12-18 13:00,3.8
03-12-18 12:00,2.8
03-12-18 11:00,1.8
03-12-18 10:00,1.8
03-12-18 09:00,1.7
03-12-18 08:00,2.0
03-12-18 07:00,1.8
03-12-18 06:00,1.7
03-12-18 05:00,1.8
03-12-18 04:00,2.0
03-12-18 03:00,2.2
03-12-18 02:00,2.2
03-12-18 01:00,1.9
03-12-18 00:00,1.6
02-12-18 23:00,1.5
02-12-18 22:00,1.4
02-12-18 21:00,1.4
02-12-18 20:00,1.5
02-12-18 19:00,1.6
02-12-18 18:00,3.0
02-12-18 17:00,2.1
02-12-18 16:00,2.5
02-12-18 15:00,7.0
02-12-18 14:00,7.1
02-12-18 13:00,5.6
02-12-18 12:00,6.7
02-12-18 11:00,12.4
02-12-18 10:00,9.4
02-12-18 09:00,6.5
02-12-18 08:00,3.7
02-12-18 07:00,6.1
02-12-18 06:00,3.0
02-12-18 05:00,3.1
02-12-18 04:00,2.9
02-12-18 03:00,3.1
02-12-18 02:00,3.4
02-12-18 01:00,3.2
02-12-18 00:00,3.3
01-12-18 23:00,3.3
01-12-18 22:00,3.4
01-12-18 21:00,4.4
01-12-18 20:00,5.9
01-12-18 19:00,6.0
01-12-18 18:00,6.1
01-12-18 17:00,5.7
01-12-18 16:00,4.6
01-12-18 15:00,5.4
01-12-18 14:00,6.1
01-12-18 13:00,4.2
01-12-18 12:00,3.6
01-12-18 11:00,3.6
01-12-18 10:00,3.4
01-12-18 09:00,3.1
01-12-18 08:00,3.1
01-12-18 07:00,3.2
01-12-18 06:00,3.1
01-12-18 05:00,3.1
01-12-18 04:00,3.2
01-12-18 03:00,3.3
01-12-18 02:00,7.2
01-12-18 01:00,7.4

