Datum Zeit,Zinnwald O3
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,57
13-12-18 10:00,53
13-12-18 09:00,51
13-12-18 08:00,47
13-12-18 07:00,54
13-12-18 06:00,59
13-12-18 05:00,57
13-12-18 04:00,50
13-12-18 03:00,51
13-12-18 02:00,48
13-12-18 01:00,46
13-12-18 00:00,43
12-12-18 23:00,46
12-12-18 22:00,48
12-12-18 21:00,46
12-12-18 20:00,48
12-12-18 19:00,49
12-12-18 18:00,47
12-12-18 17:00,44
12-12-18 16:00,46
12-12-18 15:00,44
12-12-18 14:00,42
12-12-18 13:00,36
12-12-18 12:00,38
12-12-18 11:00,36
12-12-18 10:00,27
12-12-18 09:00,23
12-12-18 08:00,23
12-12-18 07:00,26
12-12-18 06:00,28
12-12-18 05:00,32
12-12-18 04:00,36
12-12-18 03:00,33
12-12-18 02:00,30
12-12-18 01:00,28
12-12-18 00:00,29
11-12-18 23:00,30
11-12-18 22:00,31
11-12-18 21:00,34
11-12-18 20:00,37
11-12-18 19:00,39
11-12-18 18:00,40
11-12-18 17:00,41
11-12-18 16:00,44
11-12-18 15:00,48
11-12-18 14:00,50
11-12-18 13:00,53
11-12-18 12:00,55
11-12-18 11:00,57
11-12-18 10:00,59
11-12-18 09:00,59
11-12-18 08:00,59
11-12-18 07:00,58
11-12-18 06:00,57
11-12-18 05:00,57
11-12-18 04:00,58
11-12-18 03:00,58
11-12-18 02:00,59
11-12-18 01:00,61
11-12-18 00:00,64
10-12-18 23:00,67
10-12-18 22:00,71
10-12-18 21:00,72
10-12-18 20:00,72
10-12-18 19:00,75
10-12-18 18:00,77
10-12-18 17:00,76
10-12-18 16:00,78
10-12-18 15:00,80
10-12-18 14:00,80
10-12-18 13:00,80
10-12-18 12:00,79
10-12-18 11:00,79
10-12-18 10:00,78
10-12-18 09:00,77
10-12-18 08:00,73
10-12-18 07:00,73
10-12-18 06:00,73
10-12-18 05:00,74
10-12-18 04:00,76
10-12-18 03:00,76
10-12-18 02:00,73
10-12-18 01:00,70
10-12-18 00:00,69
09-12-18 23:00,67
09-12-18 22:00,66
09-12-18 21:00,68
09-12-18 20:00,72
09-12-18 19:00,74
09-12-18 18:00,75
09-12-18 17:00,70
09-12-18 16:00,74
09-12-18 15:00,71
09-12-18 14:00,73
09-12-18 13:00,74
09-12-18 12:00,75
09-12-18 11:00,76
09-12-18 10:00,77
09-12-18 09:00,81
09-12-18 08:00,83
09-12-18 07:00,82
09-12-18 06:00,74
09-12-18 05:00,65
09-12-18 04:00,61
09-12-18 03:00,60
09-12-18 02:00,59
09-12-18 01:00,55
09-12-18 00:00,61
08-12-18 23:00,68
08-12-18 22:00,68
08-12-18 21:00,67
08-12-18 20:00,66
08-12-18 19:00,63
08-12-18 18:00,63
08-12-18 17:00,65
08-12-18 16:00,67
08-12-18 15:00,68
08-12-18 14:00,69
08-12-18 13:00,69
08-12-18 12:00,70
08-12-18 11:00,70
08-12-18 10:00,70
08-12-18 09:00,71
08-12-18 08:00,69
08-12-18 07:00,68
08-12-18 06:00,69
08-12-18 05:00,72
08-12-18 04:00,74
08-12-18 03:00,77
08-12-18 02:00,68
08-12-18 01:00,62
08-12-18 00:00,63
07-12-18 23:00,57
07-12-18 22:00,58
07-12-18 21:00,59
07-12-18 20:00,47
07-12-18 19:00,47
07-12-18 18:00,50
07-12-18 17:00,53
07-12-18 16:00,56
07-12-18 15:00,50
07-12-18 14:00,46
07-12-18 13:00,52
07-12-18 12:00,54
07-12-18 11:00,54
07-12-18 10:00,54
07-12-18 09:00,52
07-12-18 08:00,52
07-12-18 07:00,51
07-12-18 06:00,49
07-12-18 05:00,49
07-12-18 04:00,51
07-12-18 03:00,55
07-12-18 02:00,54
07-12-18 01:00,52
07-12-18 00:00,49
06-12-18 23:00,42
06-12-18 22:00,38
06-12-18 21:00,35
06-12-18 20:00,35
06-12-18 19:00,39
06-12-18 18:00,22
06-12-18 17:00,13
06-12-18 16:00,18
06-12-18 15:00,23
06-12-18 14:00,27
06-12-18 13:00,33
06-12-18 12:00,34
06-12-18 11:00,31
06-12-18 10:00,23
06-12-18 09:00,37
06-12-18 08:00,34
06-12-18 07:00,33
06-12-18 06:00,36
06-12-18 05:00,46
06-12-18 04:00,47
06-12-18 03:00,36
06-12-18 02:00,35
06-12-18 01:00,41
06-12-18 00:00,36
05-12-18 23:00,32
05-12-18 22:00,24
05-12-18 21:00,19
05-12-18 20:00,23
05-12-18 19:00,48
05-12-18 18:00,55
05-12-18 17:00,60
05-12-18 16:00,59
05-12-18 15:00,59
05-12-18 14:00,62
05-12-18 13:00,61
05-12-18 12:00,62
05-12-18 11:00,64
05-12-18 10:00,66
05-12-18 09:00,60
05-12-18 08:00,59
05-12-18 07:00,59
05-12-18 06:00,61
05-12-18 05:00,61
05-12-18 04:00,55
05-12-18 03:00,53
05-12-18 02:00,54
05-12-18 01:00,54
05-12-18 00:00,54
04-12-18 23:00,56
04-12-18 22:00,61
04-12-18 21:00,61
04-12-18 20:00,60
04-12-18 19:00,57
04-12-18 18:00,60
04-12-18 17:00,62
04-12-18 16:00,63
04-12-18 15:00,65
04-12-18 14:00,67
04-12-18 13:00,67
04-12-18 12:00,67
04-12-18 11:00,70
04-12-18 10:00,70
04-12-18 09:00,70
04-12-18 08:00,65
04-12-18 07:00,63
04-12-18 06:00,63
04-12-18 05:00,63
04-12-18 04:00,65
04-12-18 03:00,66
04-12-18 02:00,65
04-12-18 01:00,63
04-12-18 00:00,51
03-12-18 23:00,53
03-12-18 22:00,56
03-12-18 21:00,63
03-12-18 20:00,66
03-12-18 19:00,67
03-12-18 18:00,61
03-12-18 17:00,59
03-12-18 16:00,64
03-12-18 15:00,68
03-12-18 14:00,72
03-12-18 13:00,74
03-12-18 12:00,69
03-12-18 11:00,64
03-12-18 10:00,64
03-12-18 09:00,52
03-12-18 08:00,37
03-12-18 07:00,31
03-12-18 06:00,45
03-12-18 05:00,52
03-12-18 04:00,49
03-12-18 03:00,53
03-12-18 02:00,57
03-12-18 01:00,61
03-12-18 00:00,59
02-12-18 23:00,56
02-12-18 22:00,52
02-12-18 21:00,49
02-12-18 20:00,45
02-12-18 19:00,30
02-12-18 18:00,23
02-12-18 17:00,30
02-12-18 16:00,33
02-12-18 15:00,32
02-12-18 14:00,27
02-12-18 13:00,23
02-12-18 12:00,24
02-12-18 11:00,20
02-12-18 10:00,18
02-12-18 09:00,16
02-12-18 08:00,14
02-12-18 07:00,11
02-12-18 06:00,10
02-12-18 05:00,13
02-12-18 04:00,11
02-12-18 03:00,18
02-12-18 02:00,26
02-12-18 01:00,20
02-12-18 00:00,13
01-12-18 23:00,15
01-12-18 22:00,22
01-12-18 21:00,33
01-12-18 20:00,40
01-12-18 19:00,61
01-12-18 18:00,53
01-12-18 17:00,65
01-12-18 16:00,63
01-12-18 15:00,63
01-12-18 14:00,60
01-12-18 13:00,54
01-12-18 12:00,49
01-12-18 11:00,44
01-12-18 10:00,39
01-12-18 09:00,36
01-12-18 08:00,33
01-12-18 07:00,33
01-12-18 06:00,33
01-12-18 05:00,34
01-12-18 04:00,19
01-12-18 03:00,18
01-12-18 02:00,20
01-12-18 01:00,26

