Datum Zeit,Zinnwald NO2
17-12-18 13:00,2
17-12-18 12:00,2
17-12-18 11:00,3
17-12-18 10:00,4
17-12-18 09:00,5
17-12-18 08:00,5
17-12-18 07:00,5
17-12-18 06:00,6
17-12-18 05:00,6
17-12-18 04:00,6
17-12-18 03:00,9
17-12-18 02:00,12
17-12-18 01:00,16
17-12-18 00:00,11
16-12-18 23:00,8
16-12-18 22:00,9
16-12-18 21:00,9
16-12-18 20:00,13
16-12-18 19:00,15
16-12-18 18:00,13
16-12-18 17:00,9
16-12-18 16:00,7
16-12-18 15:00,8
16-12-18 14:00,8
16-12-18 13:00,7
16-12-18 12:00,5
16-12-18 11:00,5
16-12-18 10:00,8
16-12-18 09:00,8
16-12-18 08:00,9
16-12-18 07:00,9
16-12-18 06:00,11
16-12-18 05:00,14
16-12-18 04:00,13
16-12-18 03:00,11
16-12-18 02:00,7
16-12-18 01:00,6
16-12-18 00:00,6
15-12-18 23:00,7
15-12-18 22:00,8
15-12-18 21:00,9
15-12-18 20:00,10
15-12-18 19:00,12
15-12-18 18:00,13
15-12-18 17:00,14
15-12-18 16:00,13
15-12-18 15:00,11
15-12-18 14:00,9
15-12-18 13:00,8
15-12-18 12:00,7
15-12-18 11:00,8
15-12-18 10:00,8
15-12-18 09:00,7
15-12-18 08:00,9
15-12-18 07:00,8
15-12-18 06:00,6
15-12-18 05:00,5
15-12-18 04:00,5
15-12-18 03:00,6
15-12-18 02:00,7
15-12-18 01:00,8
15-12-18 00:00,8
14-12-18 23:00,10
14-12-18 22:00,11
14-12-18 21:00,8
14-12-18 20:00,8
14-12-18 19:00,9
14-12-18 18:00,8
14-12-18 17:00,10
14-12-18 16:00,10
14-12-18 15:00,8
14-12-18 14:00,8
14-12-18 13:00,7
14-12-18 12:00,9
14-12-18 11:00,6
14-12-18 10:00,5
14-12-18 09:00,5
14-12-18 08:00,7
14-12-18 07:00,5
14-12-18 06:00,15
14-12-18 05:00,9
14-12-18 04:00,8
14-12-18 03:00,8
14-12-18 02:00,10
14-12-18 01:00,8
14-12-18 00:00,7
13-12-18 23:00,6
13-12-18 22:00,6
13-12-18 21:00,4
13-12-18 20:00,5
13-12-18 19:00,8
13-12-18 18:00,5
13-12-18 17:00,5
13-12-18 16:00,5
13-12-18 15:00,3
13-12-18 14:00,7
13-12-18 13:00,6
13-12-18 12:00,5
13-12-18 11:00,4
13-12-18 10:00,6
13-12-18 09:00,5
13-12-18 08:00,9
13-12-18 07:00,8
13-12-18 06:00,4
13-12-18 05:00,3
13-12-18 04:00,4
13-12-18 03:00,4
13-12-18 02:00,5
13-12-18 01:00,5
13-12-18 00:00,5
12-12-18 23:00,5
12-12-18 22:00,5
12-12-18 21:00,4
12-12-18 20:00,4
12-12-18 19:00,4
12-12-18 18:00,7
12-12-18 17:00,8
12-12-18 16:00,7
12-12-18 15:00,7
12-12-18 14:00,5
12-12-18 13:00,7
12-12-18 12:00,7
12-12-18 11:00,5
12-12-18 10:00,7
12-12-18 09:00,9
12-12-18 08:00,10
12-12-18 07:00,7
12-12-18 06:00,5
12-12-18 05:00,5
12-12-18 04:00,3
12-12-18 03:00,4
12-12-18 02:00,3
12-12-18 01:00,6
12-12-18 00:00,6
11-12-18 23:00,6
11-12-18 22:00,8
11-12-18 21:00,9
11-12-18 20:00,8
11-12-18 19:00,9
11-12-18 18:00,9
11-12-18 17:00,10
11-12-18 16:00,9
11-12-18 15:00,8
11-12-18 14:00,6
11-12-18 13:00,6
11-12-18 12:00,4
11-12-18 11:00,4
11-12-18 10:00,2
11-12-18 09:00,2
11-12-18 08:00,2
11-12-18 07:00,2
11-12-18 06:00,2
11-12-18 05:00,2
11-12-18 04:00,2
11-12-18 03:00,2
11-12-18 02:00,2
11-12-18 01:00,2
11-12-18 00:00,2
10-12-18 23:00,3
10-12-18 22:00,3
10-12-18 21:00,3
10-12-18 20:00,4
10-12-18 19:00,4
10-12-18 18:00,3
10-12-18 17:00,3
10-12-18 16:00,3
10-12-18 15:00,2
10-12-18 14:00,2
10-12-18 13:00,2
10-12-18 12:00,2
10-12-18 11:00,2
10-12-18 10:00,2
10-12-18 09:00,2
10-12-18 08:00,2
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,2
09-12-18 21:00,2
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,2
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,2
09-12-18 04:00,2
09-12-18 03:00,3
09-12-18 02:00,3
09-12-18 01:00,5
09-12-18 00:00,3
08-12-18 23:00,1
08-12-18 22:00,2
08-12-18 21:00,2
08-12-18 20:00,2
08-12-18 19:00,2
08-12-18 18:00,2
08-12-18 17:00,2
08-12-18 16:00,2
08-12-18 15:00,1
08-12-18 14:00,1
08-12-18 13:00,1
08-12-18 12:00,1
08-12-18 11:00,1
08-12-18 10:00,1
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,2
08-12-18 06:00,2
08-12-18 05:00,2
08-12-18 04:00,2
08-12-18 03:00,1
08-12-18 02:00,2
08-12-18 01:00,2
08-12-18 00:00,2
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,3
07-12-18 20:00,11
07-12-18 19:00,9
07-12-18 18:00,7
07-12-18 17:00,4
07-12-18 16:00,2
07-12-18 15:00,3
07-12-18 14:00,4
07-12-18 13:00,2
07-12-18 12:00,2
07-12-18 11:00,2
07-12-18 10:00,2
07-12-18 09:00,2
07-12-18 08:00,2
07-12-18 07:00,2
07-12-18 06:00,2
07-12-18 05:00,2
07-12-18 04:00,2
07-12-18 03:00,2
07-12-18 02:00,3
07-12-18 01:00,4
07-12-18 00:00,4
06-12-18 23:00,7
06-12-18 22:00,8
06-12-18 21:00,8
06-12-18 20:00,7
06-12-18 19:00,7
06-12-18 18:00,20
06-12-18 17:00,28
06-12-18 16:00,26
06-12-18 15:00,22
06-12-18 14:00,19
06-12-18 13:00,15
06-12-18 12:00,16
06-12-18 11:00,19
06-12-18 10:00,27
06-12-18 09:00,13
06-12-18 08:00,13
06-12-18 07:00,14
06-12-18 06:00,12
06-12-18 05:00,9
06-12-18 04:00,11
06-12-18 03:00,20
06-12-18 02:00,21
06-12-18 01:00,16
06-12-18 00:00,19
05-12-18 23:00,23
05-12-18 22:00,32
05-12-18 21:00,37
05-12-18 20:00,34
05-12-18 19:00,12
05-12-18 18:00,8
05-12-18 17:00,7
05-12-18 16:00,11
05-12-18 15:00,16
05-12-18 14:00,11
05-12-18 13:00,11
05-12-18 12:00,9
05-12-18 11:00,2
05-12-18 10:00,2
05-12-18 09:00,3
05-12-18 08:00,4
05-12-18 07:00,4
05-12-18 06:00,3
05-12-18 05:00,3
05-12-18 04:00,4
05-12-18 03:00,5
05-12-18 02:00,5
05-12-18 01:00,6
05-12-18 00:00,6
04-12-18 23:00,7
04-12-18 22:00,6
04-12-18 21:00,7
04-12-18 20:00,7
04-12-18 19:00,7
04-12-18 18:00,6
04-12-18 17:00,4
04-12-18 16:00,4
04-12-18 15:00,3
04-12-18 14:00,3
04-12-18 13:00,3
04-12-18 12:00,4
04-12-18 11:00,4
04-12-18 10:00,4
04-12-18 09:00,4
04-12-18 08:00,3
04-12-18 07:00,2
04-12-18 06:00,2
04-12-18 05:00,2
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,7
03-12-18 23:00,7
03-12-18 22:00,4
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,2
03-12-18 17:00,2
03-12-18 16:00,1
03-12-18 15:00,1
03-12-18 14:00,1
03-12-18 13:00,1
03-12-18 12:00,1
03-12-18 11:00,1
03-12-18 10:00,1
03-12-18 09:00,4
03-12-18 08:00,8
03-12-18 07:00,12
03-12-18 06:00,4
03-12-18 05:00,2
03-12-18 04:00,2
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,2
02-12-18 22:00,2
02-12-18 21:00,3
02-12-18 20:00,5
02-12-18 19:00,13
02-12-18 18:00,17
02-12-18 17:00,14
02-12-18 16:00,12
02-12-18 15:00,11
02-12-18 14:00,12
02-12-18 13:00,14
02-12-18 12:00,13
02-12-18 11:00,14
02-12-18 10:00,15
02-12-18 09:00,16
02-12-18 08:00,19
02-12-18 07:00,22
02-12-18 06:00,23
02-12-18 05:00,24
02-12-18 04:00,28
02-12-18 03:00,22
02-12-18 02:00,16
02-12-18 01:00,22
02-12-18 00:00,32
01-12-18 23:00,30
01-12-18 22:00,24
01-12-18 21:00,18
01-12-18 20:00,13
01-12-18 19:00,5
01-12-18 18:00,9
01-12-18 17:00,3
01-12-18 16:00,4
01-12-18 15:00,4
01-12-18 14:00,4
01-12-18 13:00,5
01-12-18 12:00,6
01-12-18 11:00,6
01-12-18 10:00,7
01-12-18 09:00,7
01-12-18 08:00,8
01-12-18 07:00,9
01-12-18 06:00,8
01-12-18 05:00,9
01-12-18 04:00,18
01-12-18 03:00,20
01-12-18 02:00,19
01-12-18 01:00,16

