Datum Zeit,Collmberg O3
18-12-18 04:00,31
18-12-18 03:00,32
18-12-18 02:00,33
18-12-18 01:00,32
18-12-18 00:00,29
17-12-18 23:00,27
17-12-18 22:00,28
17-12-18 21:00,33
17-12-18 20:00,39
17-12-18 19:00,45
17-12-18 18:00,50
17-12-18 17:00,44
17-12-18 16:00,35
17-12-18 15:00,35
17-12-18 14:00,33
17-12-18 13:00,33
17-12-18 12:00,24
17-12-18 11:00,25
17-12-18 10:00,31
17-12-18 09:00,35
17-12-18 08:00,33
17-12-18 07:00,34
17-12-18 06:00,32
17-12-18 05:00,27
17-12-18 04:00,22
17-12-18 03:00,19
17-12-18 02:00,18
17-12-18 01:00,19
17-12-18 00:00,21
16-12-18 23:00,25
16-12-18 22:00,30
16-12-18 21:00,34
16-12-18 20:00,35
16-12-18 19:00,35
16-12-18 18:00,32
16-12-18 17:00,34
16-12-18 16:00,34
16-12-18 15:00,33
16-12-18 14:00,34
16-12-18 13:00,35
16-12-18 12:00,33
16-12-18 11:00,31
16-12-18 10:00,23
16-12-18 09:00,22
16-12-18 08:00,27
16-12-18 07:00,24
16-12-18 06:00,25
16-12-18 05:00,24
16-12-18 04:00,20
16-12-18 03:00,11
16-12-18 02:00,9
16-12-18 01:00,9
16-12-18 00:00,9
15-12-18 23:00,9
15-12-18 22:00,10
15-12-18 21:00,10
15-12-18 20:00,10
15-12-18 19:00,11
15-12-18 18:00,12
15-12-18 17:00,15
15-12-18 16:00,16
15-12-18 15:00,19
15-12-18 14:00,20
15-12-18 13:00,22
15-12-18 12:00,24
15-12-18 11:00,27
15-12-18 10:00,30
15-12-18 09:00,34
15-12-18 08:00,35
15-12-18 07:00,34
15-12-18 06:00,29
15-12-18 05:00,26
15-12-18 04:00,23
15-12-18 03:00,24
15-12-18 02:00,29
15-12-18 01:00,29
15-12-18 00:00,23
14-12-18 23:00,17
14-12-18 22:00,15
14-12-18 21:00,15
14-12-18 20:00,14
14-12-18 19:00,13
14-12-18 18:00,14
14-12-18 17:00,16
14-12-18 16:00,18
14-12-18 15:00,21
14-12-18 14:00,24
14-12-18 13:00,22
14-12-18 12:00,20
14-12-18 11:00,21
14-12-18 10:00,20
14-12-18 09:00,20
14-12-18 08:00,19
14-12-18 07:00,20
14-12-18 06:00,22
14-12-18 05:00,23
14-12-18 04:00,21
14-12-18 03:00,19
14-12-18 02:00,19
14-12-18 01:00,18
14-12-18 00:00,18
13-12-18 23:00,15
13-12-18 22:00,12
13-12-18 21:00,11
13-12-18 20:00,14
13-12-18 19:00,17
13-12-18 18:00,19
13-12-18 17:00,16
13-12-18 16:00,18
13-12-18 15:00,23
13-12-18 14:00,24
13-12-18 13:00,25
13-12-18 12:00,23
13-12-18 11:00,23
13-12-18 10:00,26
13-12-18 09:00,28
13-12-18 08:00,28
13-12-18 07:00,31
13-12-18 06:00,34
13-12-18 05:00,36
13-12-18 04:00,32
13-12-18 03:00,29
13-12-18 02:00,34
13-12-18 01:00,35
13-12-18 00:00,35
12-12-18 23:00,34
12-12-18 22:00,30
12-12-18 21:00,33
12-12-18 20:00,31
12-12-18 19:00,27
12-12-18 18:00,23
12-12-18 17:00,23
12-12-18 16:00,29
12-12-18 15:00,29
12-12-18 14:00,27
12-12-18 13:00,29
12-12-18 12:00,26
12-12-18 11:00,29
12-12-18 10:00,26
12-12-18 09:00,24
12-12-18 08:00,23
12-12-18 07:00,23
12-12-18 06:00,24
12-12-18 05:00,24
12-12-18 04:00,25
12-12-18 03:00,26
12-12-18 02:00,27
12-12-18 01:00,27
12-12-18 00:00,27
11-12-18 23:00,28
11-12-18 22:00,30
11-12-18 21:00,31
11-12-18 20:00,33
11-12-18 19:00,35
11-12-18 18:00,37
11-12-18 17:00,40
11-12-18 16:00,40
11-12-18 15:00,41
11-12-18 14:00,44
11-12-18 13:00,47
11-12-18 12:00,50
11-12-18 11:00,53
11-12-18 10:00,55
11-12-18 09:00,56
11-12-18 08:00,57
11-12-18 07:00,57
11-12-18 06:00,57
11-12-18 05:00,56
11-12-18 04:00,55
11-12-18 03:00,51
11-12-18 02:00,52
11-12-18 01:00,54
11-12-18 00:00,56
10-12-18 23:00,59
10-12-18 22:00,61
10-12-18 21:00,62
10-12-18 20:00,64
10-12-18 19:00,67
10-12-18 18:00,66
10-12-18 17:00,67
10-12-18 16:00,71
10-12-18 15:00,72
10-12-18 14:00,73
10-12-18 13:00,71
10-12-18 12:00,71
10-12-18 11:00,70
10-12-18 10:00,69
10-12-18 09:00,68
10-12-18 08:00,67
10-12-18 07:00,67
10-12-18 06:00,69
10-12-18 05:00,71
10-12-18 04:00,72
10-12-18 03:00,73
10-12-18 02:00,72
10-12-18 01:00,72
10-12-18 00:00,65
09-12-18 23:00,63
09-12-18 22:00,60
09-12-18 21:00,61
09-12-18 20:00,64
09-12-18 19:00,66
09-12-18 18:00,66
09-12-18 17:00,63
09-12-18 16:00,63
09-12-18 15:00,67
09-12-18 14:00,64
09-12-18 13:00,67
09-12-18 12:00,67
09-12-18 11:00,69
09-12-18 10:00,72
09-12-18 09:00,73
09-12-18 08:00,77
09-12-18 07:00,78
09-12-18 06:00,77
09-12-18 05:00,65
09-12-18 04:00,62
09-12-18 03:00,61
09-12-18 02:00,61
09-12-18 01:00,61
09-12-18 00:00,61
08-12-18 23:00,61
08-12-18 22:00,61
08-12-18 21:00,59
08-12-18 20:00,57
08-12-18 19:00,55
08-12-18 18:00,57
08-12-18 17:00,57
08-12-18 16:00,59
08-12-18 15:00,61
08-12-18 14:00,62
08-12-18 13:00,62
08-12-18 12:00,62
08-12-18 11:00,63
08-12-18 10:00,63
08-12-18 09:00,63
08-12-18 08:00,63
08-12-18 07:00,63
08-12-18 06:00,63
08-12-18 05:00,66
08-12-18 04:00,68
08-12-18 03:00,72
08-12-18 02:00,75
08-12-18 01:00,58
08-12-18 00:00,61
07-12-18 23:00,62
07-12-18 22:00,58
07-12-18 21:00,51
07-12-18 20:00,51
07-12-18 19:00,54
07-12-18 18:00,54
07-12-18 17:00,53
07-12-18 16:00,54
07-12-18 15:00,50
07-12-18 14:00,41
07-12-18 13:00,42
07-12-18 12:00,42
07-12-18 11:00,41
07-12-18 10:00,41
07-12-18 09:00,42
07-12-18 08:00,40
07-12-18 07:00,39
07-12-18 06:00,38
07-12-18 05:00,37
07-12-18 04:00,39
07-12-18 03:00,40
07-12-18 02:00,34
07-12-18 01:00,29
07-12-18 00:00,23
06-12-18 23:00,17
06-12-18 22:00,15
06-12-18 21:00,15
06-12-18 20:00,15
06-12-18 19:00,16
06-12-18 18:00,18
06-12-18 17:00,22
06-12-18 16:00,29
06-12-18 15:00,
06-12-18 14:00,37
06-12-18 13:00,37
06-12-18 12:00,36
06-12-18 11:00,34
06-12-18 10:00,35
06-12-18 09:00,37
06-12-18 08:00,
06-12-18 07:00,42
06-12-18 06:00,46
06-12-18 05:00,47
06-12-18 04:00,48
06-12-18 03:00,51
06-12-18 02:00,45
06-12-18 01:00,37
06-12-18 00:00,33
05-12-18 23:00,36
05-12-18 22:00,43
05-12-18 21:00,45
05-12-18 20:00,45
05-12-18 19:00,45
05-12-18 18:00,39
05-12-18 17:00,36
05-12-18 16:00,
05-12-18 15:00,41
05-12-18 14:00,49
05-12-18 13:00,45
05-12-18 12:00,45
05-12-18 11:00,41
05-12-18 10:00,
05-12-18 09:00,
05-12-18 08:00,39
05-12-18 07:00,36
05-12-18 06:00,37
05-12-18 05:00,38
05-12-18 04:00,43
05-12-18 03:00,47
05-12-18 02:00,48
05-12-18 01:00,48
05-12-18 00:00,50
04-12-18 23:00,46
04-12-18 22:00,44
04-12-18 21:00,52
04-12-18 20:00,54
04-12-18 19:00,56
04-12-18 18:00,60
04-12-18 17:00,61
04-12-18 16:00,61
04-12-18 15:00,65
04-12-18 14:00,63
04-12-18 13:00,62
04-12-18 12:00,58
04-12-18 11:00,56
04-12-18 10:00,59
04-12-18 09:00,55
04-12-18 08:00,61
04-12-18 07:00,65
04-12-18 06:00,57
04-12-18 05:00,52
04-12-18 04:00,52
04-12-18 03:00,53
04-12-18 02:00,53
04-12-18 01:00,54
04-12-18 00:00,58
03-12-18 23:00,58
03-12-18 22:00,52
03-12-18 21:00,51
03-12-18 20:00,49
03-12-18 19:00,53
03-12-18 18:00,56
03-12-18 17:00,58
03-12-18 16:00,56
03-12-18 15:00,61
03-12-18 14:00,62
03-12-18 13:00,60
03-12-18 12:00,52
03-12-18 11:00,48
03-12-18 10:00,50
03-12-18 09:00,45
03-12-18 08:00,42
03-12-18 07:00,40
03-12-18 06:00,41
03-12-18 05:00,41
03-12-18 04:00,39
03-12-18 03:00,39
03-12-18 02:00,41
03-12-18 01:00,42
03-12-18 00:00,40
02-12-18 23:00,38
02-12-18 22:00,36
02-12-18 21:00,36
02-12-18 20:00,38
02-12-18 19:00,39
02-12-18 18:00,40
02-12-18 17:00,40
02-12-18 16:00,42
02-12-18 15:00,44
02-12-18 14:00,44
02-12-18 13:00,38
02-12-18 12:00,39
02-12-18 11:00,38
02-12-18 10:00,40
02-12-18 09:00,45
02-12-18 08:00,43
02-12-18 07:00,41
02-12-18 06:00,40
02-12-18 05:00,39
02-12-18 04:00,39
02-12-18 03:00,38
02-12-18 02:00,36
02-12-18 01:00,36
02-12-18 00:00,36
01-12-18 23:00,40
01-12-18 22:00,40
01-12-18 21:00,41
01-12-18 20:00,45
01-12-18 19:00,46
01-12-18 18:00,46
01-12-18 17:00,40
01-12-18 16:00,34
01-12-18 15:00,31
01-12-18 14:00,29
01-12-18 13:00,25
01-12-18 12:00,24
01-12-18 11:00,18
01-12-18 10:00,19
01-12-18 09:00,18
01-12-18 08:00,14
01-12-18 07:00,13
01-12-18 06:00,13
01-12-18 05:00,13
01-12-18 04:00,14
01-12-18 03:00,14
01-12-18 02:00,16
01-12-18 01:00,16

