Datum Zeit,Leipzig-West NO
18-12-18 12:00,6
18-12-18 11:00,9
18-12-18 10:00,9
18-12-18 09:00,8
18-12-18 08:00,6
18-12-18 07:00,4
18-12-18 06:00,1
18-12-18 05:00,1
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,1
17-12-18 23:00,1
17-12-18 22:00,1
17-12-18 21:00,2
17-12-18 20:00,1
17-12-18 19:00,1
17-12-18 18:00,2
17-12-18 17:00,10
17-12-18 16:00,6
17-12-18 15:00,9
17-12-18 14:00,9
17-12-18 13:00,8
17-12-18 12:00,11
17-12-18 11:00,10
17-12-18 10:00,11
17-12-18 09:00,11
17-12-18 08:00,10
17-12-18 07:00,3
17-12-18 06:00,2
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,2
16-12-18 19:00,1
16-12-18 18:00,2
16-12-18 17:00,1
16-12-18 16:00,2
16-12-18 15:00,3
16-12-18 14:00,2
16-12-18 13:00,3
16-12-18 12:00,3
16-12-18 11:00,2
16-12-18 10:00,1
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,1
15-12-18 22:00,1
15-12-18 21:00,2
15-12-18 20:00,2
15-12-18 19:00,2
15-12-18 18:00,2
15-12-18 17:00,2
15-12-18 16:00,1
15-12-18 15:00,1
15-12-18 14:00,1
15-12-18 13:00,1
15-12-18 12:00,1
15-12-18 11:00,1
15-12-18 10:00,1
15-12-18 09:00,1
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,1
14-12-18 21:00,1
14-12-18 20:00,1
14-12-18 19:00,1
14-12-18 18:00,1
14-12-18 17:00,2
14-12-18 16:00,1
14-12-18 15:00,2
14-12-18 14:00,3
14-12-18 13:00,3
14-12-18 12:00,3
14-12-18 11:00,3
14-12-18 10:00,5
14-12-18 09:00,3
14-12-18 08:00,1
14-12-18 07:00,1
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,1
13-12-18 22:00,1
13-12-18 21:00,1
13-12-18 20:00,1
13-12-18 19:00,1
13-12-18 18:00,1
13-12-18 17:00,2
13-12-18 16:00,1
13-12-18 15:00,1
13-12-18 14:00,3
13-12-18 13:00,2
13-12-18 12:00,4
13-12-18 11:00,5
13-12-18 10:00,4
13-12-18 09:00,5
13-12-18 08:00,1
13-12-18 07:00,1
13-12-18 06:00,1
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,1
12-12-18 21:00,1
12-12-18 20:00,1
12-12-18 19:00,1
12-12-18 18:00,1
12-12-18 17:00,1
12-12-18 16:00,2
12-12-18 15:00,1
12-12-18 14:00,2
12-12-18 13:00,1
12-12-18 12:00,1
12-12-18 11:00,2
12-12-18 10:00,4
12-12-18 09:00,3
12-12-18 08:00,2
12-12-18 07:00,1
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,1
11-12-18 18:00,1
11-12-18 17:00,1
11-12-18 16:00,1
11-12-18 15:00,1
11-12-18 14:00,1
11-12-18 13:00,2
11-12-18 12:00,2
11-12-18 11:00,2
11-12-18 10:00,1
11-12-18 09:00,1
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,1
10-12-18 15:00,1
10-12-18 14:00,1
10-12-18 13:00,1
10-12-18 12:00,1
10-12-18 11:00,4
10-12-18 10:00,1
10-12-18 09:00,1
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,2
08-12-18 15:00,2
08-12-18 14:00,2
08-12-18 13:00,2
08-12-18 12:00,2
08-12-18 11:00,2
08-12-18 10:00,1
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,1
07-12-18 19:00,1
07-12-18 18:00,1
07-12-18 17:00,2
07-12-18 16:00,2
07-12-18 15:00,2
07-12-18 14:00,3
07-12-18 13:00,2
07-12-18 12:00,2
07-12-18 11:00,3
07-12-18 10:00,3
07-12-18 09:00,3
07-12-18 08:00,3
07-12-18 07:00,2
07-12-18 06:00,1
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,2
06-12-18 20:00,2
06-12-18 19:00,4
06-12-18 18:00,6
06-12-18 17:00,7
06-12-18 16:00,7
06-12-18 15:00,6
06-12-18 14:00,5
06-12-18 13:00,5
06-12-18 12:00,6
06-12-18 11:00,6
06-12-18 10:00,4
06-12-18 09:00,5
06-12-18 08:00,5
06-12-18 07:00,4
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,1
05-12-18 21:00,2
05-12-18 20:00,4
05-12-18 19:00,10
05-12-18 18:00,12
05-12-18 17:00,11
05-12-18 16:00,7
05-12-18 15:00,7
05-12-18 14:00,7
05-12-18 13:00,7
05-12-18 12:00,12
05-12-18 11:00,21
05-12-18 10:00,24
05-12-18 09:00,39
05-12-18 08:00,24
05-12-18 07:00,11
05-12-18 06:00,6
05-12-18 05:00,2
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,1
04-12-18 20:00,1
04-12-18 19:00,1
04-12-18 18:00,4
04-12-18 17:00,3
04-12-18 16:00,2
04-12-18 15:00,2
04-12-18 14:00,1
04-12-18 13:00,2
04-12-18 12:00,3
04-12-18 11:00,3
04-12-18 10:00,3
04-12-18 09:00,2
04-12-18 08:00,3
04-12-18 07:00,2
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,3
03-12-18 17:00,3
03-12-18 16:00,4
03-12-18 15:00,3
03-12-18 14:00,3
03-12-18 13:00,3
03-12-18 12:00,3
03-12-18 11:00,2
03-12-18 10:00,3
03-12-18 09:00,2
03-12-18 08:00,3
03-12-18 07:00,2
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,1
02-12-18 17:00,1
02-12-18 16:00,1
02-12-18 15:00,1
02-12-18 14:00,2
02-12-18 13:00,1
02-12-18 12:00,2
02-12-18 11:00,2
02-12-18 10:00,1
02-12-18 09:00,1
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,1
01-12-18 23:00,1
01-12-18 22:00,1
01-12-18 21:00,1
01-12-18 20:00,1
01-12-18 19:00,2
01-12-18 18:00,1
01-12-18 17:00,1
01-12-18 16:00,2
01-12-18 15:00,3
01-12-18 14:00,5
01-12-18 13:00,5
01-12-18 12:00,6
01-12-18 11:00,10
01-12-18 10:00,13
01-12-18 09:00,10
01-12-18 08:00,2
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

