Datum Zeit,Goerlitz WINDGE
,m/sec
01-12-18 19:00,2.4
01-12-18 18:00,2.0
01-12-18 17:00,2.4
01-12-18 16:00,2.3
01-12-18 15:00,2.6
01-12-18 14:00,2.5
01-12-18 13:00,2.3
01-12-18 12:00,2.1
01-12-18 11:00,2.4
01-12-18 10:00,2.6
01-12-18 09:00,2.6
01-12-18 08:00,3.1
01-12-18 07:00,3.5
01-12-18 06:00,3.6
01-12-18 05:00,3.2
01-12-18 04:00,3.6
01-12-18 03:00,3.8
01-12-18 02:00,4.1
01-12-18 01:00,4.1

