Datum Zeit,Schwartenberg WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,124
14-12-18 10:00,124
14-12-18 09:00,121
14-12-18 08:00,116
14-12-18 07:00,116
14-12-18 06:00,118
14-12-18 05:00,123
14-12-18 04:00,127
14-12-18 03:00,123
14-12-18 02:00,120
14-12-18 01:00,122
14-12-18 00:00,119
13-12-18 23:00,117
13-12-18 22:00,118
13-12-18 21:00,120
13-12-18 20:00,120
13-12-18 19:00,110
13-12-18 18:00,105
13-12-18 17:00,93
13-12-18 16:00,108
13-12-18 15:00,113
13-12-18 14:00,121
13-12-18 13:00,116
13-12-18 12:00,121
13-12-18 11:00,68
13-12-18 10:00,73
13-12-18 09:00,99
13-12-18 08:00,89
13-12-18 07:00,114
13-12-18 06:00,115
13-12-18 05:00,111
13-12-18 04:00,80
13-12-18 03:00,60
13-12-18 02:00,64
13-12-18 01:00,112
13-12-18 00:00,45
12-12-18 23:00,33
12-12-18 22:00,27
12-12-18 21:00,25
12-12-18 20:00,33
12-12-18 19:00,17
12-12-18 18:00,353
12-12-18 17:00,11
12-12-18 16:00,9
12-12-18 15:00,346
12-12-18 14:00,345
12-12-18 13:00,338
12-12-18 12:00,334
12-12-18 11:00,322
12-12-18 10:00,316
12-12-18 09:00,
12-12-18 08:00,310
12-12-18 07:00,308
12-12-18 06:00,305
12-12-18 05:00,304
12-12-18 04:00,312
12-12-18 03:00,318
12-12-18 02:00,323
12-12-18 01:00,318
12-12-18 00:00,304
11-12-18 23:00,302
11-12-18 22:00,305
11-12-18 21:00,302
11-12-18 20:00,299
11-12-18 19:00,297
11-12-18 18:00,298
11-12-18 17:00,298
11-12-18 16:00,303
11-12-18 15:00,303
11-12-18 14:00,302
11-12-18 13:00,302
11-12-18 12:00,300
11-12-18 11:00,295
11-12-18 10:00,296
11-12-18 09:00,294
11-12-18 08:00,297
11-12-18 07:00,299
11-12-18 06:00,300
11-12-18 05:00,299
11-12-18 04:00,302
11-12-18 03:00,300
11-12-18 02:00,294
11-12-18 01:00,290
11-12-18 00:00,288
10-12-18 23:00,287
10-12-18 22:00,285
10-12-18 21:00,278
10-12-18 20:00,277
10-12-18 19:00,285
10-12-18 18:00,289
10-12-18 17:00,292
10-12-18 16:00,287
10-12-18 15:00,288
10-12-18 14:00,290
10-12-18 13:00,290
10-12-18 12:00,288
10-12-18 11:00,288
10-12-18 10:00,289
10-12-18 09:00,288
10-12-18 08:00,286
10-12-18 07:00,287
10-12-18 06:00,289
10-12-18 05:00,289
10-12-18 04:00,293
10-12-18 03:00,294
10-12-18 02:00,297
10-12-18 01:00,294
10-12-18 00:00,297
09-12-18 23:00,294
09-12-18 22:00,289
09-12-18 21:00,289
09-12-18 20:00,286
09-12-18 19:00,282
09-12-18 18:00,281
09-12-18 17:00,281
09-12-18 16:00,292
09-12-18 15:00,260
09-12-18 14:00,263
09-12-18 13:00,268
09-12-18 12:00,270
09-12-18 11:00,261
09-12-18 10:00,268
09-12-18 09:00,269
09-12-18 08:00,268
09-12-18 07:00,267
09-12-18 06:00,245
09-12-18 05:00,234
09-12-18 04:00,206
09-12-18 03:00,200
09-12-18 02:00,199
09-12-18 01:00,212
09-12-18 00:00,213
08-12-18 23:00,231
08-12-18 22:00,242
08-12-18 21:00,252
08-12-18 20:00,253
08-12-18 19:00,249
08-12-18 18:00,248
08-12-18 17:00,240
08-12-18 16:00,245
08-12-18 15:00,245
08-12-18 14:00,240
08-12-18 13:00,243
08-12-18 12:00,240
08-12-18 11:00,241
08-12-18 10:00,242
08-12-18 09:00,246
08-12-18 08:00,237
08-12-18 07:00,252
08-12-18 06:00,255
08-12-18 05:00,269
08-12-18 04:00,284
08-12-18 03:00,289
08-12-18 02:00,276
08-12-18 01:00,251
08-12-18 00:00,225
07-12-18 23:00,231
07-12-18 22:00,234
07-12-18 21:00,213
07-12-18 20:00,217
07-12-18 19:00,195
07-12-18 18:00,201
07-12-18 17:00,213
07-12-18 16:00,228
07-12-18 15:00,228
07-12-18 14:00,221
07-12-18 13:00,212
07-12-18 12:00,223
07-12-18 11:00,244
07-12-18 10:00,256
07-12-18 09:00,255
07-12-18 08:00,257
07-12-18 07:00,246
07-12-18 06:00,253
07-12-18 05:00,259
07-12-18 04:00,258
07-12-18 03:00,263
07-12-18 02:00,253
07-12-18 01:00,253
07-12-18 00:00,255
06-12-18 23:00,250
06-12-18 22:00,249
06-12-18 21:00,247
06-12-18 20:00,243
06-12-18 19:00,231
06-12-18 18:00,228
06-12-18 17:00,166
06-12-18 16:00,156
06-12-18 15:00,153
06-12-18 14:00,152
06-12-18 13:00,153
06-12-18 12:00,148
06-12-18 11:00,147
06-12-18 10:00,148
06-12-18 09:00,143
06-12-18 08:00,143
06-12-18 07:00,142
06-12-18 06:00,136
06-12-18 05:00,135
06-12-18 04:00,136
06-12-18 03:00,138
06-12-18 02:00,137
06-12-18 01:00,137
06-12-18 00:00,136
05-12-18 23:00,135
05-12-18 22:00,136
05-12-18 21:00,138
05-12-18 20:00,135
05-12-18 19:00,139
05-12-18 18:00,137
05-12-18 17:00,136
05-12-18 16:00,139
05-12-18 15:00,139
05-12-18 14:00,144
05-12-18 13:00,150
05-12-18 12:00,156
05-12-18 11:00,148
05-12-18 10:00,174
05-12-18 09:00,189
05-12-18 08:00,264
05-12-18 07:00,302
05-12-18 06:00,323
05-12-18 05:00,322
05-12-18 04:00,313
05-12-18 03:00,276
05-12-18 02:00,261
05-12-18 01:00,270
05-12-18 00:00,291
04-12-18 23:00,300
04-12-18 22:00,297
04-12-18 21:00,308
04-12-18 20:00,308
04-12-18 19:00,309
04-12-18 18:00,303
04-12-18 17:00,296
04-12-18 16:00,301
04-12-18 15:00,315
04-12-18 14:00,303
04-12-18 13:00,303
04-12-18 12:00,311
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,234
03-12-18 13:00,243
03-12-18 12:00,239
03-12-18 11:00,238
03-12-18 10:00,241
03-12-18 09:00,231
03-12-18 08:00,213
03-12-18 07:00,188
03-12-18 06:00,191
03-12-18 05:00,195
03-12-18 04:00,212
03-12-18 03:00,210
03-12-18 02:00,210
03-12-18 01:00,222
03-12-18 00:00,234
02-12-18 23:00,245
02-12-18 22:00,250
02-12-18 21:00,248
02-12-18 20:00,239
02-12-18 19:00,215
02-12-18 18:00,190
02-12-18 17:00,189
02-12-18 16:00,186
02-12-18 15:00,166
02-12-18 14:00,156
02-12-18 13:00,149
02-12-18 12:00,142
02-12-18 11:00,143
02-12-18 10:00,145
02-12-18 09:00,146
02-12-18 08:00,148
02-12-18 07:00,147
02-12-18 06:00,149
02-12-18 05:00,150
02-12-18 04:00,148
02-12-18 03:00,151
02-12-18 02:00,154
02-12-18 01:00,170
02-12-18 00:00,173
01-12-18 23:00,170
01-12-18 22:00,166
01-12-18 21:00,168
01-12-18 20:00,172
01-12-18 19:00,201
01-12-18 18:00,203
01-12-18 17:00,215
01-12-18 16:00,221
01-12-18 15:00,224
01-12-18 14:00,225
01-12-18 13:00,225
01-12-18 12:00,234
01-12-18 11:00,248
01-12-18 10:00,249
01-12-18 09:00,240
01-12-18 08:00,258
01-12-18 07:00,261
01-12-18 06:00,259
01-12-18 05:00,254
01-12-18 04:00,228
01-12-18 03:00,187
01-12-18 02:00,159
01-12-18 01:00,149

