Datum Zeit,Chemnitz-Hans-Link-Straße NO2
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,26
17-12-18 13:00,24
17-12-18 12:00,28
17-12-18 11:00,34
17-12-18 10:00,31
17-12-18 09:00,31
17-12-18 08:00,26
17-12-18 07:00,16
17-12-18 06:00,18
17-12-18 05:00,17
17-12-18 04:00,17
17-12-18 03:00,17
17-12-18 02:00,16
17-12-18 01:00,18
17-12-18 00:00,19
16-12-18 23:00,18
16-12-18 22:00,17
16-12-18 21:00,12
16-12-18 20:00,11
16-12-18 19:00,10
16-12-18 18:00,11
16-12-18 17:00,10
16-12-18 16:00,11
16-12-18 15:00,12
16-12-18 14:00,9
16-12-18 13:00,11
16-12-18 12:00,11
16-12-18 11:00,13
16-12-18 10:00,13
16-12-18 09:00,16
16-12-18 08:00,17
16-12-18 07:00,18
16-12-18 06:00,14
16-12-18 05:00,15
16-12-18 04:00,15
16-12-18 03:00,11
16-12-18 02:00,10
16-12-18 01:00,12
16-12-18 00:00,15
15-12-18 23:00,18
15-12-18 22:00,18
15-12-18 21:00,18
15-12-18 20:00,18
15-12-18 19:00,21
15-12-18 18:00,22
15-12-18 17:00,23
15-12-18 16:00,23
15-12-18 15:00,22
15-12-18 14:00,14
15-12-18 13:00,14
15-12-18 12:00,11
15-12-18 11:00,12
15-12-18 10:00,9
15-12-18 09:00,7
15-12-18 08:00,7
15-12-18 07:00,8
15-12-18 06:00,8
15-12-18 05:00,8
15-12-18 04:00,9
15-12-18 03:00,11
15-12-18 02:00,10
15-12-18 01:00,16
15-12-18 00:00,17
14-12-18 23:00,10
14-12-18 22:00,12
14-12-18 21:00,12
14-12-18 20:00,10
14-12-18 19:00,16
14-12-18 18:00,15
14-12-18 17:00,12
14-12-18 16:00,11
14-12-18 15:00,11
14-12-18 14:00,9
14-12-18 13:00,8
14-12-18 12:00,8
14-12-18 11:00,8
14-12-18 10:00,13
14-12-18 09:00,9
14-12-18 08:00,7
14-12-18 07:00,6
14-12-18 06:00,7
14-12-18 05:00,8
14-12-18 04:00,11
14-12-18 03:00,9
14-12-18 02:00,9
14-12-18 01:00,8
14-12-18 00:00,9
13-12-18 23:00,10
13-12-18 22:00,7
13-12-18 21:00,7
13-12-18 20:00,9
13-12-18 19:00,10
13-12-18 18:00,11
13-12-18 17:00,15
13-12-18 16:00,18
13-12-18 15:00,14
13-12-18 14:00,10
13-12-18 13:00,12
13-12-18 12:00,14
13-12-18 11:00,13
13-12-18 10:00,13
13-12-18 09:00,14
13-12-18 08:00,18
13-12-18 07:00,17
13-12-18 06:00,22
13-12-18 05:00,13
13-12-18 04:00,12
13-12-18 03:00,11
13-12-18 02:00,11
13-12-18 01:00,10
13-12-18 00:00,14
12-12-18 23:00,18
12-12-18 22:00,16
12-12-18 21:00,16
12-12-18 20:00,18
12-12-18 19:00,19
12-12-18 18:00,21
12-12-18 17:00,20
12-12-18 16:00,34
12-12-18 15:00,26
12-12-18 14:00,29
12-12-18 13:00,16
12-12-18 12:00,15
12-12-18 11:00,20
12-12-18 10:00,19
12-12-18 09:00,26
12-12-18 08:00,26
12-12-18 07:00,19
12-12-18 06:00,10
12-12-18 05:00,8
12-12-18 04:00,7
12-12-18 03:00,12
12-12-18 02:00,11
12-12-18 01:00,12
12-12-18 00:00,13
11-12-18 23:00,15
11-12-18 22:00,16
11-12-18 21:00,20
11-12-18 20:00,16
11-12-18 19:00,24
11-12-18 18:00,26
11-12-18 17:00,23
11-12-18 16:00,24
11-12-18 15:00,22
11-12-18 14:00,20
11-12-18 13:00,18
11-12-18 12:00,14
11-12-18 11:00,14
11-12-18 10:00,12
11-12-18 09:00,12
11-12-18 08:00,13
11-12-18 07:00,12
11-12-18 06:00,7
11-12-18 05:00,6
11-12-18 04:00,5
11-12-18 03:00,4
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,6
10-12-18 23:00,7
10-12-18 22:00,8
10-12-18 21:00,11
10-12-18 20:00,14
10-12-18 19:00,20
10-12-18 18:00,18
10-12-18 17:00,17
10-12-18 16:00,15
10-12-18 15:00,13
10-12-18 14:00,10
10-12-18 13:00,10
10-12-18 12:00,13
10-12-18 11:00,11
10-12-18 10:00,12
10-12-18 09:00,13
10-12-18 08:00,13
10-12-18 07:00,10
10-12-18 06:00,7
10-12-18 05:00,5
10-12-18 04:00,4
10-12-18 03:00,3
10-12-18 02:00,4
10-12-18 01:00,4
10-12-18 00:00,5
09-12-18 23:00,5
09-12-18 22:00,7
09-12-18 21:00,8
09-12-18 20:00,9
09-12-18 19:00,10
09-12-18 18:00,10
09-12-18 17:00,10
09-12-18 16:00,10
09-12-18 15:00,7
09-12-18 14:00,6
09-12-18 13:00,6
09-12-18 12:00,6
09-12-18 11:00,6
09-12-18 10:00,5
09-12-18 09:00,4
09-12-18 08:00,5
09-12-18 07:00,3
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,3
09-12-18 02:00,3
09-12-18 01:00,4
09-12-18 00:00,5
08-12-18 23:00,6
08-12-18 22:00,7
08-12-18 21:00,8
08-12-18 20:00,8
08-12-18 19:00,9
08-12-18 18:00,10
08-12-18 17:00,10
08-12-18 16:00,10
08-12-18 15:00,8
08-12-18 14:00,7
08-12-18 13:00,8
08-12-18 12:00,8
08-12-18 11:00,8
08-12-18 10:00,7
08-12-18 09:00,7
08-12-18 08:00,7
08-12-18 07:00,6
08-12-18 06:00,7
08-12-18 05:00,8
08-12-18 04:00,5
08-12-18 03:00,4
08-12-18 02:00,4
08-12-18 01:00,6
08-12-18 00:00,7
07-12-18 23:00,7
07-12-18 22:00,7
07-12-18 21:00,9
07-12-18 20:00,10
07-12-18 19:00,12
07-12-18 18:00,14
07-12-18 17:00,15
07-12-18 16:00,16
07-12-18 15:00,17
07-12-18 14:00,15
07-12-18 13:00,14
07-12-18 12:00,16
07-12-18 11:00,17
07-12-18 10:00,19
07-12-18 09:00,18
07-12-18 08:00,17
07-12-18 07:00,13
07-12-18 06:00,9
07-12-18 05:00,9
07-12-18 04:00,8
07-12-18 03:00,8
07-12-18 02:00,9
07-12-18 01:00,11
07-12-18 00:00,16
06-12-18 23:00,19
06-12-18 22:00,25
06-12-18 21:00,27
06-12-18 20:00,28
06-12-18 19:00,30
06-12-18 18:00,28
06-12-18 17:00,27
06-12-18 16:00,28
06-12-18 15:00,24
06-12-18 14:00,23
06-12-18 13:00,29
06-12-18 12:00,29
06-12-18 11:00,30
06-12-18 10:00,30
06-12-18 09:00,29
06-12-18 08:00,24
06-12-18 07:00,20
06-12-18 06:00,11
06-12-18 05:00,13
06-12-18 04:00,10
06-12-18 03:00,10
06-12-18 02:00,11
06-12-18 01:00,12
06-12-18 00:00,11
05-12-18 23:00,16
05-12-18 22:00,18
05-12-18 21:00,23
05-12-18 20:00,24
05-12-18 19:00,25
05-12-18 18:00,25
05-12-18 17:00,21
05-12-18 16:00,16
05-12-18 15:00,12
05-12-18 14:00,15
05-12-18 13:00,14
05-12-18 12:00,22
05-12-18 11:00,26
05-12-18 10:00,20
05-12-18 09:00,16
05-12-18 08:00,15
05-12-18 07:00,13
05-12-18 06:00,9
05-12-18 05:00,8
05-12-18 04:00,10
05-12-18 03:00,12
05-12-18 02:00,14
05-12-18 01:00,18
05-12-18 00:00,23
04-12-18 23:00,27
04-12-18 22:00,25
04-12-18 21:00,26
04-12-18 20:00,28
04-12-18 19:00,38
04-12-18 18:00,54
04-12-18 17:00,43
04-12-18 16:00,29
04-12-18 15:00,18
04-12-18 14:00,18
04-12-18 13:00,21
04-12-18 12:00,21
04-12-18 11:00,20
04-12-18 10:00,22
04-12-18 09:00,22
04-12-18 08:00,15
04-12-18 07:00,12
04-12-18 06:00,9
04-12-18 05:00,10
04-12-18 04:00,7
04-12-18 03:00,6
04-12-18 02:00,7
04-12-18 01:00,6
04-12-18 00:00,10
03-12-18 23:00,11
03-12-18 22:00,10
03-12-18 21:00,11
03-12-18 20:00,12
03-12-18 19:00,18
03-12-18 18:00,23
03-12-18 17:00,35
03-12-18 16:00,30
03-12-18 15:00,27
03-12-18 14:00,15
03-12-18 13:00,11
03-12-18 12:00,13
03-12-18 11:00,20
03-12-18 10:00,24
03-12-18 09:00,27
03-12-18 08:00,30
03-12-18 07:00,17
03-12-18 06:00,11
03-12-18 05:00,7
03-12-18 04:00,7
03-12-18 03:00,6
03-12-18 02:00,7
03-12-18 01:00,7
03-12-18 00:00,8
02-12-18 23:00,11
02-12-18 22:00,12
02-12-18 21:00,12
02-12-18 20:00,12
02-12-18 19:00,16
02-12-18 18:00,17
02-12-18 17:00,14
02-12-18 16:00,13
02-12-18 15:00,14
02-12-18 14:00,11
02-12-18 13:00,11
02-12-18 12:00,11
02-12-18 11:00,11
02-12-18 10:00,12
02-12-18 09:00,12
02-12-18 08:00,9
02-12-18 07:00,9
02-12-18 06:00,11
02-12-18 05:00,11
02-12-18 04:00,10
02-12-18 03:00,10
02-12-18 02:00,11
02-12-18 01:00,11
02-12-18 00:00,12
01-12-18 23:00,13
01-12-18 22:00,14
01-12-18 21:00,14
01-12-18 20:00,18
01-12-18 19:00,22
01-12-18 18:00,26
01-12-18 17:00,28
01-12-18 16:00,20
01-12-18 15:00,20
01-12-18 14:00,17
01-12-18 13:00,20
01-12-18 12:00,25
01-12-18 11:00,28
01-12-18 10:00,23
01-12-18 09:00,21
01-12-18 08:00,21
01-12-18 07:00,21
01-12-18 06:00,18
01-12-18 05:00,19
01-12-18 04:00,18
01-12-18 03:00,20
01-12-18 02:00,20
01-12-18 01:00,18

