Datum Zeit,Freiberg FEUCHT
26-12-18 20:00,98.9
26-12-18 19:00,98.7
26-12-18 18:00,98.3
26-12-18 17:00,98.1
26-12-18 16:00,97.6
26-12-18 15:00,97.0
26-12-18 14:00,96.4
26-12-18 13:00,96.0
26-12-18 12:00,94.8
26-12-18 11:00,92.2
26-12-18 10:00,85.6
26-12-18 09:00,82.1
26-12-18 08:00,82.6
26-12-18 07:00,84.1
26-12-18 06:00,85.0
26-12-18 05:00,85.1
26-12-18 04:00,85.0
26-12-18 03:00,84.5
26-12-18 02:00,84.0
26-12-18 01:00,85.1
26-12-18 00:00,86.4
25-12-18 23:00,86.1
25-12-18 22:00,86.2
25-12-18 21:00,86.4
25-12-18 20:00,87.8
25-12-18 19:00,90.2
25-12-18 18:00,92.3
25-12-18 17:00,92.1
25-12-18 16:00,92.9
25-12-18 15:00,94.2
25-12-18 14:00,95.1
25-12-18 13:00,93.5
25-12-18 12:00,91.5
25-12-18 11:00,93.0
25-12-18 10:00,94.6
25-12-18 09:00,93.0
25-12-18 08:00,94.0
25-12-18 07:00,96.5
25-12-18 06:00,96.7
25-12-18 05:00,97.3
25-12-18 04:00,97.0
25-12-18 03:00,95.5
25-12-18 02:00,93.5
25-12-18 01:00,93.6
25-12-18 00:00,91.3
24-12-18 23:00,87.1
24-12-18 22:00,83.1
24-12-18 21:00,85.2
24-12-18 20:00,84.2
24-12-18 19:00,83.3
24-12-18 18:00,85.0
24-12-18 17:00,85.1
24-12-18 16:00,89.3
24-12-18 15:00,90.6
24-12-18 14:00,95.6
24-12-18 13:00,96.8
24-12-18 12:00,97.7
24-12-18 11:00,96.2
24-12-18 10:00,96.2
24-12-18 09:00,95.8
24-12-18 08:00,97.7
24-12-18 07:00,96.1
24-12-18 06:00,96.7
24-12-18 05:00,97.0
24-12-18 04:00,96.8
24-12-18 03:00,95.9
24-12-18 02:00,95.0
24-12-18 01:00,93.6
24-12-18 00:00,92.9
23-12-18 23:00,93.6
23-12-18 22:00,94.1
23-12-18 21:00,93.7
23-12-18 20:00,91.9
23-12-18 19:00,91.4
23-12-18 18:00,85.3
23-12-18 17:00,83.9
23-12-18 16:00,81.7
23-12-18 15:00,79.0
23-12-18 14:00,78.5
23-12-18 13:00,80.4
23-12-18 12:00,82.7
23-12-18 11:00,83.5
23-12-18 10:00,87.3
23-12-18 09:00,91.5
23-12-18 08:00,94.0
23-12-18 07:00,95.0
23-12-18 06:00,94.2
23-12-18 05:00,92.3
23-12-18 04:00,89.2
23-12-18 03:00,86.6
23-12-18 02:00,89.8
23-12-18 01:00,88.8
23-12-18 00:00,88.4
22-12-18 23:00,91.5
22-12-18 22:00,90.6
22-12-18 21:00,92.3
22-12-18 20:00,93.0
22-12-18 19:00,95.1
22-12-18 18:00,95.1
22-12-18 17:00,94.2
22-12-18 16:00,94.9
22-12-18 15:00,94.6
22-12-18 14:00,95.2
22-12-18 13:00,90.5
22-12-18 12:00,78.8
22-12-18 11:00,86.2
22-12-18 10:00,92.0
22-12-18 09:00,92.1
22-12-18 08:00,91.4
22-12-18 07:00,91.1
22-12-18 06:00,76.7
22-12-18 05:00,70.7
22-12-18 04:00,68.3
22-12-18 03:00,74.8
22-12-18 02:00,85.0
22-12-18 01:00,82.0
22-12-18 00:00,83.8
21-12-18 23:00,88.5
21-12-18 22:00,79.5
21-12-18 21:00,79.0
21-12-18 20:00,81.8
21-12-18 19:00,82.9
21-12-18 18:00,85.1
21-12-18 17:00,86.5
21-12-18 16:00,88.7
21-12-18 15:00,91.2
21-12-18 14:00,91.5
21-12-18 13:00,86.6
21-12-18 12:00,87.3
21-12-18 11:00,79.9
21-12-18 10:00,81.7
21-12-18 09:00,84.5
21-12-18 08:00,85.3
21-12-18 07:00,86.2
21-12-18 06:00,88.1
21-12-18 05:00,87.7
21-12-18 04:00,89.2
21-12-18 03:00,86.8
21-12-18 02:00,86.5
21-12-18 01:00,87.2
21-12-18 00:00,88.9
20-12-18 23:00,88.1
20-12-18 22:00,87.5
20-12-18 21:00,89.0
20-12-18 20:00,91.1
20-12-18 19:00,88.6
20-12-18 18:00,88.0
20-12-18 17:00,89.2
20-12-18 16:00,86.9
20-12-18 15:00,86.5
20-12-18 14:00,85.7
20-12-18 13:00,84.2
20-12-18 12:00,87.6
20-12-18 11:00,90.7
20-12-18 10:00,93.5
20-12-18 09:00,93.0
20-12-18 08:00,92.1
20-12-18 07:00,90.6
20-12-18 06:00,91.5
20-12-18 05:00,92.7
20-12-18 04:00,91.9
20-12-18 03:00,90.1
20-12-18 02:00,87.0
20-12-18 01:00,87.0
20-12-18 00:00,88.3
19-12-18 23:00,88.5
19-12-18 22:00,87.0
19-12-18 21:00,86.4
19-12-18 20:00,87.2
19-12-18 19:00,87.3
19-12-18 18:00,86.7
19-12-18 17:00,85.9
19-12-18 16:00,81.4
19-12-18 15:00,77.9
19-12-18 14:00,76.5
19-12-18 13:00,74.8
19-12-18 12:00,78.1
19-12-18 11:00,79.2
19-12-18 10:00,80.7
19-12-18 09:00,82.3
19-12-18 08:00,81.3
19-12-18 07:00,80.9
19-12-18 06:00,82.0
19-12-18 05:00,83.0
19-12-18 04:00,81.2
19-12-18 03:00,79.2
19-12-18 02:00,77.9
19-12-18 01:00,81.2
19-12-18 00:00,84.7
18-12-18 23:00,85.4
18-12-18 22:00,87.7
18-12-18 21:00,88.6
18-12-18 20:00,88.1
18-12-18 19:00,88.5
18-12-18 18:00,90.0
18-12-18 17:00,87.3
18-12-18 16:00,82.1
18-12-18 15:00,77.3
18-12-18 14:00,79.0
18-12-18 13:00,82.3
18-12-18 12:00,83.8
18-12-18 11:00,85.1
18-12-18 10:00,87.4
18-12-18 09:00,89.6
18-12-18 08:00,90.7
18-12-18 07:00,93.1
18-12-18 06:00,94.0
18-12-18 05:00,93.2
18-12-18 04:00,90.2
18-12-18 03:00,90.4
18-12-18 02:00,90.9
18-12-18 01:00,90.7
18-12-18 00:00,88.4
17-12-18 23:00,89.0
17-12-18 22:00,91.6
17-12-18 21:00,91.4
17-12-18 20:00,88.7
17-12-18 19:00,87.7
17-12-18 18:00,88.0
17-12-18 17:00,87.6
17-12-18 16:00,86.0
17-12-18 15:00,84.1
17-12-18 14:00,78.3
17-12-18 13:00,76.1
17-12-18 12:00,77.6
17-12-18 11:00,83.3
17-12-18 10:00,87.4
17-12-18 09:00,90.0
17-12-18 08:00,91.6
17-12-18 07:00,93.4
17-12-18 06:00,93.3
17-12-18 05:00,94.2
17-12-18 04:00,91.8
17-12-18 03:00,88.9
17-12-18 02:00,87.5
17-12-18 01:00,87.3
17-12-18 00:00,86.9
16-12-18 23:00,85.6
16-12-18 22:00,85.0
16-12-18 21:00,83.2
16-12-18 20:00,82.6
16-12-18 19:00,80.7
16-12-18 18:00,78.1
16-12-18 17:00,76.4
16-12-18 16:00,76.0
16-12-18 15:00,76.4
16-12-18 14:00,75.3
16-12-18 13:00,74.6
16-12-18 12:00,75.6
16-12-18 11:00,74.2
16-12-18 10:00,76.1
16-12-18 09:00,78.8
16-12-18 08:00,82.8
16-12-18 07:00,82.3
16-12-18 06:00,79.7
16-12-18 05:00,78.0
16-12-18 04:00,79.7
16-12-18 03:00,80.3
16-12-18 02:00,86.9
16-12-18 01:00,91.4
16-12-18 00:00,92.6
15-12-18 23:00,91.3
15-12-18 22:00,91.6
15-12-18 21:00,93.4
15-12-18 20:00,93.4
15-12-18 19:00,93.9
15-12-18 18:00,93.4
15-12-18 17:00,91.7
15-12-18 16:00,91.3
15-12-18 15:00,91.8
15-12-18 14:00,89.4
15-12-18 13:00,88.7
15-12-18 12:00,85.1
15-12-18 11:00,86.8
15-12-18 10:00,90.5
15-12-18 09:00,90.5
15-12-18 08:00,87.4
15-12-18 07:00,86.0
15-12-18 06:00,87.9
15-12-18 05:00,89.2
15-12-18 04:00,87.0
15-12-18 03:00,85.1
15-12-18 02:00,85.0
15-12-18 01:00,86.6
15-12-18 00:00,89.6
14-12-18 23:00,88.2
14-12-18 22:00,84.4
14-12-18 21:00,81.8
14-12-18 20:00,79.6
14-12-18 19:00,75.3
14-12-18 18:00,72.9
14-12-18 17:00,73.3
14-12-18 16:00,72.6
14-12-18 15:00,70.5
14-12-18 14:00,71.9
14-12-18 13:00,75.1
14-12-18 12:00,75.0
14-12-18 11:00,80.1
14-12-18 10:00,83.8
14-12-18 09:00,88.6
14-12-18 08:00,89.4
14-12-18 07:00,88.4
14-12-18 06:00,88.9
14-12-18 05:00,89.7
14-12-18 04:00,90.9
14-12-18 03:00,92.8
14-12-18 02:00,93.4
14-12-18 01:00,94.1
14-12-18 00:00,92.5
13-12-18 23:00,91.8
13-12-18 22:00,91.1
13-12-18 21:00,91.0
13-12-18 20:00,90.2
13-12-18 19:00,89.9
13-12-18 18:00,88.2
13-12-18 17:00,86.6
13-12-18 16:00,86.4
13-12-18 15:00,84.1
13-12-18 14:00,85.8
13-12-18 13:00,88.0
13-12-18 12:00,92.2
13-12-18 11:00,92.2
13-12-18 10:00,92.8
13-12-18 09:00,93.7
13-12-18 08:00,93.9
13-12-18 07:00,94.3
13-12-18 06:00,94.9
13-12-18 05:00,94.6
13-12-18 04:00,94.7
13-12-18 03:00,95.2
13-12-18 02:00,93.8
13-12-18 01:00,92.0
13-12-18 00:00,93.3
12-12-18 23:00,93.8
12-12-18 22:00,92.9
12-12-18 21:00,92.5
12-12-18 20:00,92.7
12-12-18 19:00,94.3
12-12-18 18:00,94.3
12-12-18 17:00,93.0
12-12-18 16:00,89.9
12-12-18 15:00,88.2
12-12-18 14:00,90.8
12-12-18 13:00,94.4
12-12-18 12:00,97.8
12-12-18 11:00,98.9
12-12-18 10:00,99.0
12-12-18 09:00,99.0
12-12-18 08:00,99.2
12-12-18 07:00,99.0
12-12-18 06:00,98.6
12-12-18 05:00,97.7
12-12-18 04:00,96.6
12-12-18 03:00,96.5
12-12-18 02:00,96.7
12-12-18 01:00,98.4
12-12-18 00:00,99.0
11-12-18 23:00,99.0
11-12-18 22:00,99.1
11-12-18 21:00,99.1
11-12-18 20:00,99.1
11-12-18 19:00,99.2
11-12-18 18:00,98.5
11-12-18 17:00,98.2
11-12-18 16:00,98.2
11-12-18 15:00,97.6
11-12-18 14:00,97.6
11-12-18 13:00,97.3
11-12-18 12:00,97.0
11-12-18 11:00,97.3
11-12-18 10:00,97.5
11-12-18 09:00,96.3
11-12-18 08:00,93.5
11-12-18 07:00,93.8
11-12-18 06:00,95.8
11-12-18 05:00,95.3
11-12-18 04:00,94.5
11-12-18 03:00,94.5
11-12-18 02:00,96.2
11-12-18 01:00,94.8
11-12-18 00:00,92.8
10-12-18 23:00,92.9
10-12-18 22:00,91.6
10-12-18 21:00,92.2
10-12-18 20:00,86.2
10-12-18 19:00,82.3
10-12-18 18:00,83.3
10-12-18 17:00,80.6
10-12-18 16:00,79.3
10-12-18 15:00,76.3
10-12-18 14:00,77.8
10-12-18 13:00,81.4
10-12-18 12:00,86.5
10-12-18 11:00,89.7
10-12-18 10:00,86.9
10-12-18 09:00,89.4
10-12-18 08:00,92.5
10-12-18 07:00,92.0
10-12-18 06:00,91.8
10-12-18 05:00,91.4
10-12-18 04:00,86.0
10-12-18 03:00,84.6
10-12-18 02:00,86.1
10-12-18 01:00,85.4
10-12-18 00:00,85.1
09-12-18 23:00,85.4
09-12-18 22:00,87.1
09-12-18 21:00,87.1
09-12-18 20:00,88.2
09-12-18 19:00,85.8
09-12-18 18:00,86.4
09-12-18 17:00,88.2
09-12-18 16:00,86.7
09-12-18 15:00,87.0
09-12-18 14:00,87.6
09-12-18 13:00,86.2
09-12-18 12:00,84.8
09-12-18 11:00,87.3
09-12-18 10:00,83.2
09-12-18 09:00,84.4
09-12-18 08:00,86.9
09-12-18 07:00,86.1
09-12-18 06:00,83.3
09-12-18 05:00,75.7
09-12-18 04:00,76.0
09-12-18 03:00,76.1
09-12-18 02:00,80.4
09-12-18 01:00,76.5
09-12-18 00:00,75.7
08-12-18 23:00,76.8
08-12-18 22:00,76.3
08-12-18 21:00,78.2
08-12-18 20:00,79.2
08-12-18 19:00,79.6
08-12-18 18:00,82.2
08-12-18 17:00,84.7
08-12-18 16:00,73.1
08-12-18 15:00,70.2
08-12-18 14:00,69.5
08-12-18 13:00,68.5
08-12-18 12:00,68.0
08-12-18 11:00,66.0
08-12-18 10:00,68.1
08-12-18 09:00,75.9
08-12-18 08:00,76.0
08-12-18 07:00,76.1
08-12-18 06:00,78.1
08-12-18 05:00,81.7
08-12-18 04:00,83.4
08-12-18 03:00,83.6
08-12-18 02:00,82.7
08-12-18 01:00,75.8
08-12-18 00:00,73.9
07-12-18 23:00,74.2
07-12-18 22:00,76.0
07-12-18 21:00,78.2
07-12-18 20:00,86.3
07-12-18 19:00,82.0
07-12-18 18:00,79.1
07-12-18 17:00,82.2
07-12-18 16:00,80.5
07-12-18 15:00,83.8
07-12-18 14:00,83.0
07-12-18 13:00,83.1
07-12-18 12:00,84.9
07-12-18 11:00,88.0
07-12-18 10:00,90.3
07-12-18 09:00,87.1
07-12-18 08:00,88.1
07-12-18 07:00,85.8
07-12-18 06:00,85.0
07-12-18 05:00,84.8
07-12-18 04:00,84.5
07-12-18 03:00,84.4
07-12-18 02:00,82.5
07-12-18 01:00,83.2
07-12-18 00:00,84.3
06-12-18 23:00,85.4
06-12-18 22:00,88.8
06-12-18 21:00,90.8
06-12-18 20:00,93.6
06-12-18 19:00,91.0
06-12-18 18:00,85.5
06-12-18 17:00,85.4
06-12-18 16:00,84.2
06-12-18 15:00,77.2
06-12-18 14:00,73.0
06-12-18 13:00,71.2
06-12-18 12:00,72.1
06-12-18 11:00,68.0
06-12-18 10:00,66.2
06-12-18 09:00,66.4
06-12-18 08:00,65.9
06-12-18 07:00,63.9
06-12-18 06:00,61.0
06-12-18 05:00,59.9
06-12-18 04:00,59.1
06-12-18 03:00,56.5
06-12-18 02:00,52.9
06-12-18 01:00,55.0
06-12-18 00:00,58.2
05-12-18 23:00,58.4
05-12-18 22:00,65.2
05-12-18 21:00,69.3
05-12-18 20:00,71.9
05-12-18 19:00,67.3
05-12-18 18:00,63.8
05-12-18 17:00,64.6
05-12-18 16:00,61.3
05-12-18 15:00,55.9
05-12-18 14:00,53.2
05-12-18 13:00,59.3
05-12-18 12:00,68.4
05-12-18 11:00,71.4
05-12-18 10:00,77.5
05-12-18 09:00,87.7
05-12-18 08:00,91.6
05-12-18 07:00,91.3
05-12-18 06:00,89.8
05-12-18 05:00,87.4
05-12-18 04:00,84.9
05-12-18 03:00,84.7
05-12-18 02:00,84.5
05-12-18 01:00,85.1
05-12-18 00:00,86.7
04-12-18 23:00,83.9
04-12-18 22:00,80.8
04-12-18 21:00,79.1
04-12-18 20:00,78.0
04-12-18 19:00,78.8
04-12-18 18:00,81.8
04-12-18 17:00,83.6
04-12-18 16:00,80.8
04-12-18 15:00,78.7
04-12-18 14:00,79.3
04-12-18 13:00,77.9
04-12-18 12:00,80.5
04-12-18 11:00,86.7
04-12-18 10:00,92.0
04-12-18 09:00,91.0
04-12-18 08:00,90.1
04-12-18 07:00,93.4
04-12-18 06:00,89.6
04-12-18 05:00,89.8
04-12-18 04:00,89.4
04-12-18 03:00,87.6
04-12-18 02:00,88.1
04-12-18 01:00,87.0
04-12-18 00:00,84.8
03-12-18 23:00,84.1
03-12-18 22:00,87.3
03-12-18 21:00,89.7
03-12-18 20:00,88.4
03-12-18 19:00,87.5
03-12-18 18:00,87.7
03-12-18 17:00,89.5
03-12-18 16:00,87.7
03-12-18 15:00,78.7
03-12-18 14:00,75.2
03-12-18 13:00,71.4
03-12-18 12:00,75.0
03-12-18 11:00,86.1
03-12-18 10:00,89.5
03-12-18 09:00,91.1
03-12-18 08:00,93.1
03-12-18 07:00,93.6
03-12-18 06:00,93.0
03-12-18 05:00,90.4
03-12-18 04:00,92.3
03-12-18 03:00,93.6
03-12-18 02:00,89.8
03-12-18 01:00,89.6
03-12-18 00:00,90.2
02-12-18 23:00,91.1
02-12-18 22:00,91.5
02-12-18 21:00,93.3
02-12-18 20:00,92.8
02-12-18 19:00,93.9
02-12-18 18:00,94.2
02-12-18 17:00,93.0
02-12-18 16:00,89.2
02-12-18 15:00,85.4
02-12-18 14:00,84.5
02-12-18 13:00,88.0
02-12-18 12:00,83.5
02-12-18 11:00,84.8
02-12-18 10:00,85.7
02-12-18 09:00,83.5
02-12-18 08:00,82.2
02-12-18 07:00,80.2
02-12-18 06:00,80.7
02-12-18 05:00,85.2
02-12-18 04:00,86.1
02-12-18 03:00,86.6
02-12-18 02:00,86.1
02-12-18 01:00,85.7
02-12-18 00:00,85.4
01-12-18 23:00,86.0
01-12-18 22:00,85.8
01-12-18 21:00,83.9
01-12-18 20:00,88.1
01-12-18 19:00,88.5
01-12-18 18:00,87.3
01-12-18 17:00,88.2
01-12-18 16:00,85.3
01-12-18 15:00,81.0
01-12-18 14:00,82.1
01-12-18 13:00,82.5
01-12-18 12:00,80.4
01-12-18 11:00,85.0
01-12-18 10:00,89.6
01-12-18 09:00,94.4
01-12-18 08:00,95.3
01-12-18 07:00,94.6
01-12-18 06:00,94.4
01-12-18 05:00,94.5
01-12-18 04:00,94.4
01-12-18 03:00,94.9
01-12-18 02:00,95.2
01-12-18 01:00,94.5

