Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-02-12,07:00,,54,47,,,,,
2016-02-12,08:00,,82,55,,,,,
2016-02-12,09:00,,72,50,,,,,
2016-02-12,10:00,,46,37,,,,,
2016-02-12,11:00,,37,30,,,,,
2016-02-12,12:00,,9,14,,,,,
2016-02-12,13:00,,19,23,,,,,
2016-02-12,14:00,,10,17,,,,,
2016-02-12,15:00,,21,29,,,,,
2016-02-12,16:00,,29,33,,,,,
2016-02-12,17:00,,14,26,,,,,
2016-02-12,18:00,,35,41,,,,,
2016-02-12,19:00,,58,54,,,,,
2016-02-12,20:00,,52,55,,,,,
2016-02-12,21:00,,19,38,,,,,
2016-02-12,22:00,,15,40,,,,,
2016-02-12,23:00,,17,42,,,,,
2016-02-13,,,,,,20,,,
2016-02-13,00:00,,8,38,,,,,
2016-02-13,01:00,,6,27,,,,,
2016-02-13,02:00,,6,31,,,,,
2016-02-13,03:00,,4,23,,,,,
2016-02-13,04:00,,2,16,,,,,
2016-02-13,05:00,,5,19,,,,,
2016-02-13,06:00,,15,38,,,,,
2016-02-13,07:00,,46,52,,,,,
2016-02-13,08:00,,65,55,,,,,
2016-02-13,09:00,,27,38,,,,,
2016-02-13,10:00,,11,17,,,,,
2016-02-13,11:00,,18,20,,,,,
2016-02-13,12:00,,19,18,,,,,
2016-02-13,13:00,,10,13,,,,,
2016-02-13,14:00,,14,15,,,,,
2016-02-13,15:00,,12,13,,,,,
2016-02-13,16:00,,10,12,,,,,
2016-02-13,17:00,,13,16,,,,,
2016-02-13,18:00,,13,17,,,,,
2016-02-13,19:00,,12,21,,,,,
2016-02-13,20:00,,9,22,,,,,
2016-02-13,21:00,,8,18,,,,,
2016-02-13,22:00,,6,18,,,,,
2016-02-13,23:00,,5,15,,,,,
2016-02-14,,,,,,9,,,
2016-02-14,00:00,,2,13,,,,,
2016-02-14,01:00,,2,8,,,,,
2016-02-14,02:00,,1,9,,,,,
2016-02-14,03:00,,1,7,,,,,
2016-02-14,04:00,,1,7,,,,,
2016-02-14,05:00,,1,7,,,,,
2016-02-14,06:00,,3,9,,,,,
2016-02-14,07:00,,2,9,,,,,
2016-02-14,08:00,,3,10,,,,,
2016-02-14,09:00,,7,12,,,,,
2016-02-14,10:00,,13,15,,,,,
2016-02-14,11:00,,15,17,,,,,
2016-02-14,12:00,,14,17,,,,,
2016-02-14,13:00,,10,13,,,,,
2016-02-14,14:00,,13,15,,,,,
2016-02-14,15:00,,16,21,,,,,
2016-02-14,16:00,,16,22,,,,,
2016-02-14,17:00,,21,24,,,,,
2016-02-14,18:00,,41,49,,,,,
2016-02-14,19:00,,11,31,,,,,
2016-02-14,20:00,,12,29,,,,,
2016-02-14,21:00,,8,22,,,,,
2016-02-14,22:00,,14,28,,,,,
2016-02-14,23:00,,3,15,,,,,
2016-02-15,,,,,,12,,,
2016-02-15,00:00,,1,9,,,,,
2016-02-15,01:00,,1,10,,,,,
2016-02-15,02:00,,1,8,,,,,
2016-02-15,03:00,,1,10,,,,,
2016-02-15,04:00,,3,13,,,,,
2016-02-15,05:00,,8,17,,,,,
2016-02-15,06:00,,37,28,,,,,
2016-02-15,07:00,,73,39,,,,,
2016-02-15,08:00,,80,43,,,,,
2016-02-15,09:00,,46,37,,,,,
2016-02-15,10:00,,17,24,,,,,
2016-02-15,11:00,,15,21,,,,,
2016-02-15,12:00,,24,23,,,,,
2016-02-15,13:00,,19,17,,,,,
2016-02-15,14:00,,13,16,,,,,
2016-02-15,15:00,,10,17,,,,,
2016-02-15,16:00,,9,22,,,,,
2016-02-15,17:00,,7,26,,,,,
2016-02-15,18:00,,7,22,,,,,
2016-02-15,19:00,,3,13,,,,,
2016-02-15,20:00,,3,12,,,,,
2016-02-15,21:00,,2,10,,,,,
2016-02-15,22:00,,2,12,,,,,
2016-02-15,23:00,,1,9,,,,,
2016-02-16,,,,,,13,,,
2016-02-16,00:00,,1,9,,,,,
2016-02-16,01:00,,1,8,,,,,
2016-02-16,02:00,,1,4,,,,,
2016-02-16,03:00,,1,3,,,,,
2016-02-16,04:00,,2,3,,,,,
2016-02-16,05:00,,1,3,,,,,
2016-02-16,06:00,,2,5,,,,,
2016-02-16,07:00,,9,11,,,,,
2016-02-16,08:00,,5,11,,,,,
2016-02-16,09:00,,8,13,,,,,
2016-02-16,10:00,,6,12,,,,,
2016-02-16,11:00,,8,14,,,,,
2016-02-16,12:00,,8,17,,,,,
2016-02-16,13:00,,6,15,,,,,
2016-02-16,14:00,,10,16,,,,,
2016-02-16,15:00,,8,18,,,,,
2016-02-16,16:00,,22,29,,,,,
2016-02-16,17:00,,29,36,,,,,
2016-02-16,18:00,,21,32,,,,,
2016-02-16,19:00,,16,28,,,,,
2016-02-16,20:00,,11,24,,,,,
2016-02-16,21:00,,5,18,,,,,
2016-02-16,22:00,,6,12,,,,,
2016-02-16,23:00,,3,10,,,,,
2016-02-17,,,,,,18,,,
2016-02-17,00:00,,2,7,,,,,
2016-02-17,01:00,,1,5,,,,,
2016-02-17,02:00,,1,6,,,,,
2016-02-17,03:00,,1,5,,,,,
2016-02-17,04:00,,1,6,,,,,
2016-02-17,05:00,,5,10,,,,,
2016-02-17,06:00,,9,15,,,,,
2016-02-17,07:00,,18,23,,,,,
2016-02-17,08:00,,22,28,,,,,
2016-02-17,09:00,,31,29,,,,,
2016-02-17,10:00,,18,23,,,,,
2016-02-17,11:00,,18,20,,,,,
2016-02-17,12:00,,16,19,,,,,
2016-02-17,13:00,,13,16,,,,,
2016-02-17,14:00,,15,18,,,,,
2016-02-17,15:00,,18,24,,,,,
2016-02-17,16:00,,20,26,,,,,
2016-02-17,17:00,,27,32,,,,,
2016-02-17,18:00,,37,36,,,,,
2016-02-17,19:00,,35,41,,,,,
2016-02-17,20:00,,46,39,,,,,
2016-02-17,21:00,,20,31,,,,,
2016-02-17,22:00,,18,31,,,,,
2016-02-17,23:00,,9,28,,,,,
2016-02-18,,,,,,24,,,
2016-02-18,00:00,,4,18,,,,,
2016-02-18,01:00,,2,13,,,,,
2016-02-18,02:00,,1,15,,,,,
2016-02-18,03:00,,3,16,,,,,
2016-02-18,04:00,,10,17,,,,,
2016-02-18,05:00,,12,19,,,,,
2016-02-18,06:00,,33,30,,,,,
2016-02-18,07:00,,71,45,,,,,
2016-02-18,08:00,,68,51,,,,,
2016-02-18,09:00,,54,40,,,,,
2016-02-18,10:00,,40,27,,,,,
2016-02-18,11:00,,36,28,,,,,
2016-02-18,12:00,,26,20,,,,,
2016-02-18,13:00,,21,18,,,,,
2016-02-18,14:00,,11,12,,,,,
2016-02-18,15:00,,8,12,,,,,
2016-02-18,16:00,,15,20,,,,,
2016-02-18,17:00,,19,32,,,,,
2016-02-18,18:00,,32,43,,,,,
2016-02-18,19:00,,32,40,,,,,
2016-02-18,20:00,,33,46,,,,,
2016-02-18,21:00,,20,46,,,,,
2016-02-18,22:00,,20,43,,,,,
2016-02-18,23:00,,8,33,,,,,
2016-02-19,,,,,,34,,,
2016-02-19,00:00,,5,30,,,,,
2016-02-19,01:00,,3,26,,,,,
2016-02-19,02:00,,2,23,,,,,
2016-02-19,03:00,,1,22,,,,,
2016-02-19,04:00,,3,22,,,,,
2016-02-19,05:00,,10,24,,,,,
2016-02-19,06:00,,57,43,,,,,
2016-02-19,07:00,,103,55,,,,,
2016-02-19,08:00,,54,42,,,,,
2016-02-19,09:00,,53,36,,,,,
2016-02-19,10:00,,38,29,,,,,
2016-02-19,11:00,,18,20,,,,,
2016-02-19,12:00,,10,14,,,,,
2016-02-19,13:00,,7,12,,,,,
2016-02-19,14:00,,7,12,,,,,
2016-02-19,15:00,,7,12,,,,,
2016-02-19,16:00,,5,13,,,,,
2016-02-19,17:00,,4,15,,,,,
2016-02-19,18:00,,6,22,,,,,
2016-02-19,19:00,,22,36,,,,,
2016-02-19,20:00,,21,39,,,,,
2016-02-19,21:00,,19,35,,,,,
2016-02-19,22:00,,10,34,,,,,
2016-02-19,23:00,,6,28,,,,,
2016-02-20,,,,,,11,,,
2016-02-20,00:00,,4,17,,,,,
2016-02-20,01:00,,2,13,,,,,
2016-02-20,02:00,,5,12,,,,,
2016-02-20,03:00,,2,11,,,,,
2016-02-20,04:00,,3,12,,,,,
2016-02-20,05:00,,3,11,,,,,
2016-02-20,06:00,,5,11,,,,,
2016-02-20,07:00,,8,12,,,,,
2016-02-20,08:00,,10,15,,,,,
2016-02-20,09:00,,16,20,,,,,
2016-02-20,10:00,,19,19,,,,,
2016-02-20,11:00,,23,21,,,,,
2016-02-20,12:00,,24,23,,,,,
2016-02-20,13:00,,16,17,,,,,
2016-02-20,14:00,,16,17,,,,,
2016-02-20,15:00,,20,21,,,,,
2016-02-20,16:00,,16,17,,,,,
2016-02-20,17:00,,16,19,,,,,
2016-02-20,18:00,,16,17,,,,,
2016-02-20,19:00,,12,15,,,,,
2016-02-20,20:00,,9,13,,,,,
2016-02-20,21:00,,9,12,,,,,
2016-02-20,22:00,,7,9,,,,,
2016-02-20,23:00,,4,8,,,,,
2016-02-21,,,,,,2,,,
2016-02-21,00:00,,3,5,,,,,
2016-02-21,01:00,,2,4,,,,,
2016-02-21,02:00,,2,3,,,,,
2016-02-21,03:00,,2,2,,,,,
2016-02-21,04:00,,1,1,,,,,
2016-02-21,05:00,,1,2,,,,,
2016-02-21,06:00,,2,2,,,,,
2016-02-21,07:00,,2,3,,,,,
2016-02-21,08:00,,1,3,,,,,
2016-02-21,09:00,,1,2,,,,,
2016-02-21,10:00,,2,3,,,,,
2016-02-21,11:00,,4,6,,,,,
2016-02-21,12:00,,7,13,,,,,
2016-02-21,13:00,,8,17,,,,,
2016-02-21,14:00,,8,12,,,,,
2016-02-21,15:00,,6,9,,,,,
2016-02-21,16:00,,9,13,,,,,
2016-02-21,17:00,,14,17,,,,,
2016-02-21,18:00,,7,10,,,,,
2016-02-21,19:00,,6,7,,,,,
2016-02-21,20:00,,5,5,,,,,
2016-02-21,21:00,,4,4,,,,,
2016-02-21,22:00,,2,2,,,,,
2016-02-21,23:00,,1,1,,,,,
2016-02-22,,,,,,4,,,
2016-02-22,00:00,,1,1,,,,,
2016-02-22,01:00,,1,1,,,,,
2016-02-22,02:00,,1,1,,,,,
2016-02-22,03:00,,1,1,,,,,
2016-02-22,04:00,,2,1,,,,,
2016-02-22,05:00,,4,3,,,,,
2016-02-22,06:00,,8,8,,,,,
2016-02-22,07:00,,15,14,,,,,
2016-02-22,08:00,,21,21,,,,,
2016-02-22,09:00,,17,16,,,,,
2016-02-22,10:00,,15,15,,,,,
2016-02-22,11:00,,13,14,,,,,
2016-02-22,12:00,,15,15,,,,,
2016-02-22,13:00,,16,13,,,,,
2016-02-22,14:00,,14,13,,,,,
2016-02-22,15:00,,18,18,,,,,
2016-02-22,16:00,,24,25,,,,,
2016-02-22,17:00,,25,31,,,,,
2016-02-22,18:00,,22,25,,,,,
2016-02-22,19:00,,8,15,,,,,
2016-02-22,20:00,,4,10,,,,,
2016-02-22,21:00,,4,8,,,,,
2016-02-22,22:00,,5,10,,,,,
2016-02-22,23:00,,1,5,,,,,
2016-02-23,,,,,,7,,,
2016-02-23,00:00,,1,5,,,,,
2016-02-23,01:00,,1,6,,,,,
2016-02-23,02:00,,2,19,,,,,
2016-02-23,03:00,,1,4,,,,,
2016-02-23,04:00,,1,6,,,,,
2016-02-23,05:00,,1,6,,,,,
2016-02-23,06:00,,2,10,,,,,
2016-02-23,07:00,,37,54,,,,,
2016-02-23,08:00,,49,61,,,,,
2016-02-23,09:00,,21,35,,,,,
2016-02-23,10:00,,17,30,,,,,
2016-02-23,11:00,,7,20,,,,,
2016-02-23,12:00,,6,15,,,,,
2016-02-23,13:00,,7,17,,,,,
2016-02-23,14:00,,14,20,,,,,
2016-02-23,15:00,,11,22,,,,,
2016-02-23,16:00,,39,43,,,,,
2016-02-23,17:00,,36,46,,,,,
2016-02-23,18:00,,41,52,,,,,
2016-02-23,19:00,,49,53,,,,,
2016-02-23,20:00,,25,39,,,,,
2016-02-23,21:00,,12,34,,,,,
2016-02-23,22:00,,8,24,,,,,
2016-02-23,23:00,,5,16,,,,,
2016-02-24,,,,,,9,,,
2016-02-24,00:00,,2,10,,,,,
2016-02-24,01:00,,1,5,,,,,
2016-02-24,02:00,,1,5,,,,,
2016-02-24,03:00,,1,6,,,,,
2016-02-24,04:00,,3,6,,,,,
2016-02-24,05:00,,1,6,,,,,
2016-02-24,06:00,,3,8,,,,,
2016-02-24,07:00,,3,9,,,,,
2016-02-24,08:00,,6,15,,,,,
2016-02-24,09:00,,9,12,,,,,
2016-02-24,10:00,,10,13,,,,,
2016-02-24,11:00,,10,17,,,,,
2016-02-24,12:00,,21,26,,,,,
2016-02-24,13:00,,12,17,,,,,
2016-02-24,14:00,,15,17,,,,,
2016-02-24,15:00,,24,27,,,,,
2016-02-24,16:00,,39,44,,,,,
2016-02-24,17:00,,48,48,,,,,
2016-02-24,18:00,,47,46,,,,,
2016-02-24,19:00,,36,46,,,,,
2016-02-24,20:00,,30,37,,,,,
2016-02-24,21:00,,18,30,,,,,
2016-02-24,22:00,,25,40,,,,,
2016-02-24,23:00,,10,26,,,,,
2016-02-25,,,,,,17,,,
2016-02-25,00:00,,5,20,,,,,
2016-02-25,01:00,,2,17,,,,,
2016-02-25,02:00,,2,17,,,,,
2016-02-25,03:00,,2,17,,,,,
2016-02-25,04:00,,3,23,,,,,
2016-02-25,05:00,,18,37,,,,,
2016-02-25,06:00,,41,45,,,,,
2016-02-25,07:00,,94,64,,,,,
2016-02-25,08:00,,113,66,,,,,
2016-02-25,09:00,,89,60,,,,,
2016-02-25,10:00,,38,40,,,,,
2016-02-25,11:00,,29,29,,,,,
2016-02-25,12:00,,16,18,,,,,
2016-02-25,13:00,,10,18,,,,,
2016-02-25,14:00,,6,11,,,,,
2016-02-25,15:00,,7,12,,,,,
2016-02-25,16:00,,7,12,,,,,
2016-02-25,17:00,,7,16,,,,,
2016-02-25,18:00,,8,24,,,,,
2016-02-25,19:00,,25,39,,,,,
2016-02-25,20:00,,31,48,,,,,
2016-02-25,21:00,,17,33,,,,,
2016-02-25,22:00,,18,30,,,,,
2016-02-25,23:00,,9,22,,,,,
2016-02-26,,,,,,24,,,
2016-02-26,00:00,,2,14,,,,,
2016-02-26,01:00,,2,12,,,,,
2016-02-26,02:00,,1,12,,,,,
2016-02-26,03:00,,1,10,,,,,
2016-02-26,04:00,,4,13,,,,,
2016-02-26,05:00,,7,17,,,,,
2016-02-26,06:00,,22,29,,,,,
2016-02-26,07:00,,37,45,,,,,
2016-02-26,08:00,,65,56,,,,,
2016-02-26,09:00,,33,46,,,,,
2016-02-26,10:00,,21,34,,,,,
2016-02-26,11:00,,23,30,,,,,
2016-02-26,12:00,,21,26,,,,,
2016-02-26,13:00,,12,20,,,,,
2016-02-26,14:00,,16,22,,,,,
2016-02-26,15:00,,30,32,,,,,
2016-02-26,16:00,,7,17,,,,,
2016-02-26,17:00,,7,16,,,,,
2016-02-26,18:00,,56,62,,,,,
2016-02-26,19:00,,67,69,,,,,
2016-02-26,20:00,,32,53,,,,,
2016-02-26,21:00,,24,47,,,,,
2016-02-26,22:00,,16,44,,,,,
2016-02-26,23:00,,17,41,,,,,
2016-02-27,,,,,,33,,,
2016-02-27,00:00,,7,33,,,,,
2016-02-27,01:00,,3,23,,,,,
2016-02-27,02:00,,2,27,,,,,
2016-02-27,03:00,,1,20,,,,,
2016-02-27,04:00,,2,19,,,,,
2016-02-27,05:00,,5,25,,,,,
2016-02-27,06:00,,22,49,,,,,
2016-02-27,07:00,,47,57,,,,,
2016-02-27,08:00,,25,39,,,,,
2016-02-27,09:00,,10,17,,,,,
2016-02-27,10:00,,9,14,,,,,
2016-02-27,11:00,,13,15,,,,,
2016-02-27,12:00,,11,13,,,,,
2016-02-27,13:00,,12,12,,,,,
