Datum Zeit,Schkeuditz O3
28-03-16 12:00,82
28-03-16 11:00,73
28-03-16 10:00,68
28-03-16 09:00,62
28-03-16 08:00,52
28-03-16 07:00,46
28-03-16 06:00,41
28-03-16 05:00,42
28-03-16 04:00,45
28-03-16 03:00,44
28-03-16 02:00,47
28-03-16 01:00,50
28-03-16 00:00,53
27-03-16 23:00,58
27-03-16 22:00,61
27-03-16 21:00,59
27-03-16 20:00,56
27-03-16 19:00,57
27-03-16 18:00,68
27-03-16 17:00,72
27-03-16 16:00,65
27-03-16 15:00,66
27-03-16 14:00,67
27-03-16 13:00,71
27-03-16 12:00,67
27-03-16 11:00,67
27-03-16 10:00,62
27-03-16 09:00,54
27-03-16 08:00,47
27-03-16 07:00,43
27-03-16 06:00,38
27-03-16 05:00,37
27-03-16 04:00,36
27-03-16 03:00,36
27-03-16 02:00,36
27-03-16 01:00,45
27-03-16 00:00,47
26-03-16 23:00,44
26-03-16 22:00,49
26-03-16 21:00,53
26-03-16 20:00,57
26-03-16 19:00,66
26-03-16 18:00,76
26-03-16 17:00,80
26-03-16 16:00,78
26-03-16 15:00,79
26-03-16 14:00,74
26-03-16 13:00,73
26-03-16 12:00,64
26-03-16 11:00,63
26-03-16 10:00,50
26-03-16 09:00,38
26-03-16 08:00,36
26-03-16 07:00,36
26-03-16 06:00,26
26-03-16 05:00,22
26-03-16 04:00,25
26-03-16 03:00,26
26-03-16 02:00,29
26-03-16 01:00,32
26-03-16 00:00,31
25-03-16 23:00,32
25-03-16 22:00,37
25-03-16 21:00,36
25-03-16 20:00,39
25-03-16 19:00,44
25-03-16 18:00,50
25-03-16 17:00,53
25-03-16 16:00,56
25-03-16 15:00,51
25-03-16 14:00,54
25-03-16 13:00,59
25-03-16 12:00,56
25-03-16 11:00,51
25-03-16 10:00,41
25-03-16 09:00,39
25-03-16 08:00,44
25-03-16 07:00,42
25-03-16 06:00,40
25-03-16 05:00,39
25-03-16 04:00,37
25-03-16 03:00,42
25-03-16 02:00,46
25-03-16 01:00,41
25-03-16 00:00,28
24-03-16 23:00,42
24-03-16 22:00,49
24-03-16 21:00,32
24-03-16 20:00,43
24-03-16 19:00,65
24-03-16 18:00,73
24-03-16 17:00,73
24-03-16 16:00,69
24-03-16 15:00,64
24-03-16 14:00,60
24-03-16 13:00,65
24-03-16 12:00,60
24-03-16 11:00,60
24-03-16 10:00,46
24-03-16 09:00,43
24-03-16 08:00,40
24-03-16 07:00,31
24-03-16 06:00,27
24-03-16 05:00,38
24-03-16 04:00,45
24-03-16 03:00,52
24-03-16 02:00,51
24-03-16 01:00,40
24-03-16 00:00,37
23-03-16 23:00,28
23-03-16 22:00,25
23-03-16 21:00,20
23-03-16 20:00,44
23-03-16 19:00,36
23-03-16 18:00,54
23-03-16 17:00,68
23-03-16 16:00,68
23-03-16 15:00,62
23-03-16 14:00,49
23-03-16 13:00,59
23-03-16 12:00,64
23-03-16 11:00,66
23-03-16 10:00,49
23-03-16 09:00,31
23-03-16 08:00,12
23-03-16 07:00,6
23-03-16 06:00,11
23-03-16 05:00,19
23-03-16 04:00,26
23-03-16 03:00,33
23-03-16 02:00,46
23-03-16 01:00,48
23-03-16 00:00,46
22-03-16 23:00,45
22-03-16 22:00,49
22-03-16 21:00,46
22-03-16 20:00,33
22-03-16 19:00,53
22-03-16 18:00,61
22-03-16 17:00,70
22-03-16 16:00,70
22-03-16 15:00,75
22-03-16 14:00,68
22-03-16 13:00,71
22-03-16 12:00,70
22-03-16 11:00,74
22-03-16 10:00,66
22-03-16 09:00,51
22-03-16 08:00,48
22-03-16 07:00,43
22-03-16 06:00,46
22-03-16 05:00,48
22-03-16 04:00,50
22-03-16 03:00,55
22-03-16 02:00,67
22-03-16 01:00,65
22-03-16 00:00,70
21-03-16 23:00,60
21-03-16 22:00,53
21-03-16 21:00,58
21-03-16 20:00,70
21-03-16 19:00,78
21-03-16 18:00,68
21-03-16 17:00,69
21-03-16 16:00,71
21-03-16 15:00,71
21-03-16 14:00,71
21-03-16 13:00,68
21-03-16 12:00,67
21-03-16 11:00,65
21-03-16 10:00,56
21-03-16 09:00,43
21-03-16 08:00,38
21-03-16 07:00,34
21-03-16 06:00,47
21-03-16 05:00,46
21-03-16 04:00,42
21-03-16 03:00,43
21-03-16 02:00,48
21-03-16 01:00,56
21-03-16 00:00,57
20-03-16 23:00,50
20-03-16 22:00,57
20-03-16 21:00,56
20-03-16 20:00,63
20-03-16 19:00,66
20-03-16 18:00,67
20-03-16 17:00,72
20-03-16 16:00,74
20-03-16 15:00,74
20-03-16 14:00,79
20-03-16 13:00,82
20-03-16 12:00,80
20-03-16 11:00,74
20-03-16 10:00,66
20-03-16 09:00,59
20-03-16 08:00,60
20-03-16 07:00,60
20-03-16 06:00,63
20-03-16 05:00,63
20-03-16 04:00,65
20-03-16 03:00,51
20-03-16 02:00,53
20-03-16 01:00,53
20-03-16 00:00,47
19-03-16 23:00,43
19-03-16 22:00,43
19-03-16 21:00,47
19-03-16 20:00,51
19-03-16 19:00,52
19-03-16 18:00,53
19-03-16 17:00,57
19-03-16 16:00,58
19-03-16 15:00,57
19-03-16 14:00,54
19-03-16 13:00,52
19-03-16 12:00,54
19-03-16 11:00,52
19-03-16 10:00,52
19-03-16 09:00,40
19-03-16 08:00,30
19-03-16 07:00,31
19-03-16 06:00,32
19-03-16 05:00,33
19-03-16 04:00,33
19-03-16 03:00,37
19-03-16 02:00,43
19-03-16 01:00,37
19-03-16 00:00,40
18-03-16 23:00,28
18-03-16 22:00,27
18-03-16 21:00,29
18-03-16 20:00,30
18-03-16 19:00,36
18-03-16 18:00,35
18-03-16 17:00,38
18-03-16 16:00,40
18-03-16 15:00,40
18-03-16 14:00,41
18-03-16 13:00,40
18-03-16 12:00,40
18-03-16 11:00,30
18-03-16 10:00,29
18-03-16 09:00,22
18-03-16 08:00,10
18-03-16 07:00,4
18-03-16 06:00,5
18-03-16 05:00,6
18-03-16 04:00,3
18-03-16 03:00,2
18-03-16 02:00,1
18-03-16 01:00,4
18-03-16 00:00,3
17-03-16 23:00,3
17-03-16 22:00,9
17-03-16 21:00,9
17-03-16 20:00,5
17-03-16 19:00,36
17-03-16 18:00,79
17-03-16 17:00,89
17-03-16 16:00,87
17-03-16 15:00,84
17-03-16 14:00,82
17-03-16 13:00,76
17-03-16 12:00,67
17-03-16 11:00,56
17-03-16 10:00,41
17-03-16 09:00,28
17-03-16 08:00,7
17-03-16 07:00,7
17-03-16 06:00,9
17-03-16 05:00,16
17-03-16 04:00,20
17-03-16 03:00,22
17-03-16 02:00,33
17-03-16 01:00,40
17-03-16 00:00,37
16-03-16 23:00,43
16-03-16 22:00,46
16-03-16 21:00,53
16-03-16 20:00,60
16-03-16 19:00,59
16-03-16 18:00,67
16-03-16 17:00,74
16-03-16 16:00,74
16-03-16 15:00,75
16-03-16 14:00,75
16-03-16 13:00,75
16-03-16 12:00,69
16-03-16 11:00,64
16-03-16 10:00,53
16-03-16 09:00,41
16-03-16 08:00,29
16-03-16 07:00,27
16-03-16 06:00,32
16-03-16 05:00,38
16-03-16 04:00,42
16-03-16 03:00,43
16-03-16 02:00,45
16-03-16 01:00,47
16-03-16 00:00,46
15-03-16 23:00,50
15-03-16 22:00,49
15-03-16 21:00,49
15-03-16 20:00,46
15-03-16 19:00,47
15-03-16 18:00,51
15-03-16 17:00,56
15-03-16 16:00,54
15-03-16 15:00,51
15-03-16 14:00,52
15-03-16 13:00,50
15-03-16 12:00,52
15-03-16 11:00,48
15-03-16 10:00,35
15-03-16 09:00,33
15-03-16 08:00,40
15-03-16 07:00,38
15-03-16 06:00,37
15-03-16 05:00,29
15-03-16 04:00,28
15-03-16 03:00,24
15-03-16 02:00,22
15-03-16 01:00,23
15-03-16 00:00,36
14-03-16 23:00,32
14-03-16 22:00,21
14-03-16 21:00,22
14-03-16 20:00,32
14-03-16 19:00,40
14-03-16 18:00,66
14-03-16 17:00,69
14-03-16 16:00,72
14-03-16 15:00,77
14-03-16 14:00,78
14-03-16 13:00,74
14-03-16 12:00,75
14-03-16 11:00,72
14-03-16 10:00,64
14-03-16 09:00,57
14-03-16 08:00,38
14-03-16 07:00,33
14-03-16 06:00,41
14-03-16 05:00,47
14-03-16 04:00,36
14-03-16 03:00,31
14-03-16 02:00,30
14-03-16 01:00,38
14-03-16 00:00,59
13-03-16 23:00,66
13-03-16 22:00,68
13-03-16 21:00,66
13-03-16 20:00,65
13-03-16 19:00,65
13-03-16 18:00,67
13-03-16 17:00,70
13-03-16 16:00,71
13-03-16 15:00,72
13-03-16 14:00,71
13-03-16 13:00,69
13-03-16 12:00,65
13-03-16 11:00,65
13-03-16 10:00,63
13-03-16 09:00,60
13-03-16 08:00,51
13-03-16 07:00,53
13-03-16 06:00,57
13-03-16 05:00,55
13-03-16 04:00,49
13-03-16 03:00,48
13-03-16 02:00,47
13-03-16 01:00,47
13-03-16 00:00,46
12-03-16 23:00,46
12-03-16 22:00,46
12-03-16 21:00,27
12-03-16 20:00,50
12-03-16 19:00,60
12-03-16 18:00,62
12-03-16 17:00,65
12-03-16 16:00,64
12-03-16 15:00,65
12-03-16 14:00,65
12-03-16 13:00,58
12-03-16 12:00,55
12-03-16 11:00,55
12-03-16 10:00,55
12-03-16 09:00,48
12-03-16 08:00,43
12-03-16 07:00,38
12-03-16 06:00,25
12-03-16 05:00,30
12-03-16 04:00,28
12-03-16 03:00,27
12-03-16 02:00,15
12-03-16 01:00,17
12-03-16 00:00,24
11-03-16 23:00,35
11-03-16 22:00,34
11-03-16 21:00,22
11-03-16 20:00,25
11-03-16 19:00,20
11-03-16 18:00,11
11-03-16 17:00,20
11-03-16 16:00,23
11-03-16 15:00,28
11-03-16 14:00,35
11-03-16 13:00,36
11-03-16 12:00,36
11-03-16 11:00,37
11-03-16 10:00,26
11-03-16 09:00,19
11-03-16 08:00,10
11-03-16 07:00,7
11-03-16 06:00,9
11-03-16 05:00,14
11-03-16 04:00,18
11-03-16 03:00,31
11-03-16 02:00,38
11-03-16 01:00,39
11-03-16 00:00,35
10-03-16 23:00,31
10-03-16 22:00,29
10-03-16 21:00,7
10-03-16 20:00,10
10-03-16 19:00,14
10-03-16 18:00,24
10-03-16 17:00,32
10-03-16 16:00,35
10-03-16 15:00,33
10-03-16 14:00,30
10-03-16 13:00,29
10-03-16 12:00,34
10-03-16 11:00,32
10-03-16 10:00,32
10-03-16 09:00,31
10-03-16 08:00,33
10-03-16 07:00,38
10-03-16 06:00,42
10-03-16 05:00,41
10-03-16 04:00,46
10-03-16 03:00,50
10-03-16 02:00,54
10-03-16 01:00,53
10-03-16 00:00,53
09-03-16 23:00,54
09-03-16 22:00,42
09-03-16 21:00,56
09-03-16 20:00,63
09-03-16 19:00,68
09-03-16 18:00,77
09-03-16 17:00,78
09-03-16 16:00,67
09-03-16 15:00,68
09-03-16 14:00,68
09-03-16 13:00,68
09-03-16 12:00,55
09-03-16 11:00,43
09-03-16 10:00,36
09-03-16 09:00,24
09-03-16 08:00,13
09-03-16 07:00,8
09-03-16 06:00,10
09-03-16 05:00,9
09-03-16 04:00,10
09-03-16 03:00,15
09-03-16 02:00,28
09-03-16 01:00,22
09-03-16 00:00,24
08-03-16 23:00,32
08-03-16 22:00,25
08-03-16 21:00,22
08-03-16 20:00,37
08-03-16 19:00,48
08-03-16 18:00,63
08-03-16 17:00,71
08-03-16 16:00,69
08-03-16 15:00,58
08-03-16 14:00,53
08-03-16 13:00,48
08-03-16 12:00,38
08-03-16 11:00,17
08-03-16 10:00,9
08-03-16 09:00,5
08-03-16 08:00,2
08-03-16 07:00,2
08-03-16 06:00,2
08-03-16 05:00,2
08-03-16 04:00,1
08-03-16 03:00,1
08-03-16 02:00,2
08-03-16 01:00,2
08-03-16 00:00,2
07-03-16 23:00,12
07-03-16 22:00,11
07-03-16 21:00,28
07-03-16 20:00,20
07-03-16 19:00,19
07-03-16 18:00,48
07-03-16 17:00,59
07-03-16 16:00,65
07-03-16 15:00,61
07-03-16 14:00,62
07-03-16 13:00,58
07-03-16 12:00,57
07-03-16 11:00,53
07-03-16 10:00,42
07-03-16 09:00,28
07-03-16 08:00,24
07-03-16 07:00,30
07-03-16 06:00,39
07-03-16 05:00,39
07-03-16 04:00,35
07-03-16 03:00,38
07-03-16 02:00,40
07-03-16 01:00,43
07-03-16 00:00,40
06-03-16 23:00,33
06-03-16 22:00,33
06-03-16 21:00,26
06-03-16 20:00,24
06-03-16 19:00,38
06-03-16 18:00,50
06-03-16 17:00,59
06-03-16 16:00,58
06-03-16 15:00,60
06-03-16 14:00,62
06-03-16 13:00,63
06-03-16 12:00,55
06-03-16 11:00,37
06-03-16 10:00,30
06-03-16 09:00,26
06-03-16 08:00,25
06-03-16 07:00,25
06-03-16 06:00,23
06-03-16 05:00,19
06-03-16 04:00,15
06-03-16 03:00,22
06-03-16 02:00,22
06-03-16 01:00,22
06-03-16 00:00,23
05-03-16 23:00,22
05-03-16 22:00,29
05-03-16 21:00,29
05-03-16 20:00,30
05-03-16 19:00,22
05-03-16 18:00,34
05-03-16 17:00,50
05-03-16 16:00,61
05-03-16 15:00,52
05-03-16 14:00,54
05-03-16 13:00,55
05-03-16 12:00,54
05-03-16 11:00,48
05-03-16 10:00,41
05-03-16 09:00,36
05-03-16 08:00,33
05-03-16 07:00,36
05-03-16 06:00,41
05-03-16 05:00,40
05-03-16 04:00,41
05-03-16 03:00,42
05-03-16 02:00,51
05-03-16 01:00,45
05-03-16 00:00,41
04-03-16 23:00,34
04-03-16 22:00,44
04-03-16 21:00,45
04-03-16 20:00,49
04-03-16 19:00,52
04-03-16 18:00,55
04-03-16 17:00,63
04-03-16 16:00,64
04-03-16 15:00,62
04-03-16 14:00,56
04-03-16 13:00,53
04-03-16 12:00,48
04-03-16 11:00,36
04-03-16 10:00,25
04-03-16 09:00,16
04-03-16 08:00,10
04-03-16 07:00,5
04-03-16 06:00,13
04-03-16 05:00,13
04-03-16 04:00,11
04-03-16 03:00,16
04-03-16 02:00,8
04-03-16 01:00,6
04-03-16 00:00,5
03-03-16 23:00,5
03-03-16 22:00,10
03-03-16 21:00,19
03-03-16 20:00,23
03-03-16 19:00,40
03-03-16 18:00,52
03-03-16 17:00,60
03-03-16 16:00,63
03-03-16 15:00,65
03-03-16 14:00,63
03-03-16 13:00,60
03-03-16 12:00,54
03-03-16 11:00,46
03-03-16 10:00,36
03-03-16 09:00,39
03-03-16 08:00,37
03-03-16 07:00,35
03-03-16 06:00,42
03-03-16 05:00,45
03-03-16 04:00,39
03-03-16 03:00,44
03-03-16 02:00,49
03-03-16 01:00,48
03-03-16 00:00,46
02-03-16 23:00,47
02-03-16 22:00,56
02-03-16 21:00,63
02-03-16 20:00,68
02-03-16 19:00,67
02-03-16 18:00,67
02-03-16 17:00,58
02-03-16 16:00,42
02-03-16 15:00,44
02-03-16 14:00,48
02-03-16 13:00,52
02-03-16 12:00,53
02-03-16 11:00,50
02-03-16 10:00,47
02-03-16 09:00,40
02-03-16 08:00,43
02-03-16 07:00,49
02-03-16 06:00,53
02-03-16 05:00,57
02-03-16 04:00,59
02-03-16 03:00,52
02-03-16 02:00,52
02-03-16 01:00,48
02-03-16 00:00,48
01-03-16 23:00,52
01-03-16 22:00,52
01-03-16 21:00,51
01-03-16 20:00,46
01-03-16 19:00,59
01-03-16 18:00,59
01-03-16 17:00,70
01-03-16 16:00,73
01-03-16 15:00,68
01-03-16 14:00,62
01-03-16 13:00,58
01-03-16 12:00,55
01-03-16 11:00,46
01-03-16 10:00,37
01-03-16 09:00,39
01-03-16 08:00,33
01-03-16 07:00,37
01-03-16 06:00,42
01-03-16 05:00,38
01-03-16 04:00,38
01-03-16 03:00,36
01-03-16 02:00,39
01-03-16 01:00,38

