Datum Zeit,Klingenthal NO
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,3
13-03-16 16:00,1
13-03-16 15:00,2
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,2
12-03-16 16:00,2
12-03-16 15:00,2
12-03-16 14:00,2
12-03-16 13:00,1
12-03-16 12:00,2
12-03-16 11:00,3
12-03-16 10:00,3
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,1
11-03-16 19:00,1
11-03-16 18:00,1
11-03-16 17:00,1
11-03-16 16:00,4
11-03-16 15:00,2
11-03-16 14:00,1
11-03-16 13:00,1
11-03-16 12:00,2
11-03-16 11:00,2
11-03-16 10:00,11
11-03-16 09:00,44
11-03-16 08:00,36
11-03-16 07:00,21
11-03-16 06:00,11
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,3
10-03-16 21:00,1
10-03-16 20:00,4
10-03-16 19:00,4
10-03-16 18:00,5
10-03-16 17:00,5
10-03-16 16:00,7
10-03-16 15:00,2
10-03-16 14:00,1
10-03-16 13:00,1
10-03-16 12:00,1
10-03-16 11:00,5
10-03-16 10:00,12
10-03-16 09:00,22
10-03-16 08:00,58
10-03-16 07:00,43
10-03-16 06:00,15
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,3
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,4
09-03-16 22:00,2
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,1
09-03-16 16:00,1
09-03-16 15:00,1
09-03-16 14:00,1
09-03-16 13:00,1
09-03-16 12:00,1
09-03-16 11:00,2
09-03-16 10:00,5
09-03-16 09:00,14
09-03-16 08:00,28
09-03-16 07:00,11
09-03-16 06:00,11
09-03-16 05:00,1
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,1
09-03-16 00:00,1
08-03-16 23:00,5
08-03-16 22:00,11
08-03-16 21:00,4
08-03-16 20:00,1
08-03-16 19:00,1
08-03-16 18:00,6
08-03-16 17:00,1
08-03-16 16:00,1
08-03-16 15:00,3
08-03-16 14:00,1
08-03-16 13:00,2
08-03-16 12:00,2
08-03-16 11:00,4
08-03-16 10:00,20
08-03-16 09:00,30
08-03-16 08:00,46
08-03-16 07:00,24
08-03-16 06:00,18
08-03-16 05:00,12
08-03-16 04:00,1
08-03-16 03:00,4
08-03-16 02:00,1
08-03-16 01:00,1
08-03-16 00:00,1
07-03-16 23:00,4
07-03-16 22:00,2
07-03-16 21:00,1
07-03-16 20:00,2
07-03-16 19:00,1
07-03-16 18:00,3
07-03-16 17:00,4
07-03-16 16:00,2
07-03-16 15:00,1
07-03-16 14:00,1
07-03-16 13:00,1
07-03-16 12:00,1
07-03-16 11:00,2
07-03-16 10:00,1
07-03-16 09:00,1
07-03-16 08:00,1
07-03-16 07:00,1
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,2
06-03-16 18:00,4
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,1
06-03-16 11:00,1
06-03-16 10:00,1
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,3
06-03-16 00:00,2
05-03-16 23:00,1
05-03-16 22:00,5
05-03-16 21:00,5
05-03-16 20:00,5
05-03-16 19:00,4
05-03-16 18:00,7
05-03-16 17:00,1
05-03-16 16:00,1
05-03-16 15:00,1
05-03-16 14:00,1
05-03-16 13:00,1
05-03-16 12:00,1
05-03-16 11:00,1
05-03-16 10:00,1
05-03-16 09:00,4
05-03-16 08:00,1
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,1
04-03-16 17:00,1
04-03-16 16:00,1
04-03-16 15:00,1
04-03-16 14:00,1
04-03-16 13:00,1
04-03-16 12:00,1
04-03-16 11:00,5
04-03-16 10:00,9
04-03-16 09:00,7
04-03-16 08:00,7
04-03-16 07:00,12
04-03-16 06:00,7
04-03-16 05:00,2
04-03-16 04:00,1
04-03-16 03:00,7
04-03-16 02:00,1
04-03-16 01:00,1
04-03-16 00:00,3
03-03-16 23:00,15
03-03-16 22:00,10
03-03-16 21:00,1
03-03-16 20:00,3
03-03-16 19:00,2
03-03-16 18:00,4
03-03-16 17:00,1
03-03-16 16:00,1
03-03-16 15:00,1
03-03-16 14:00,1
03-03-16 13:00,1
03-03-16 12:00,1
03-03-16 11:00,1
03-03-16 10:00,1
03-03-16 09:00,1
03-03-16 08:00,1
03-03-16 07:00,1
03-03-16 06:00,1
03-03-16 05:00,1
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,1
02-03-16 22:00,2
02-03-16 21:00,5
02-03-16 20:00,4
02-03-16 19:00,12
02-03-16 18:00,12
02-03-16 17:00,13
02-03-16 16:00,2
02-03-16 15:00,4
02-03-16 14:00,6
02-03-16 13:00,3
02-03-16 12:00,3
02-03-16 11:00,7
02-03-16 10:00,3
02-03-16 09:00,2
02-03-16 08:00,1
02-03-16 07:00,1
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,2
02-03-16 00:00,3
01-03-16 23:00,6
01-03-16 22:00,4
01-03-16 21:00,8
01-03-16 20:00,4
01-03-16 19:00,11
01-03-16 18:00,1
01-03-16 17:00,1
01-03-16 16:00,1
01-03-16 15:00,1
01-03-16 14:00,3
01-03-16 13:00,2
01-03-16 12:00,5
01-03-16 11:00,5
01-03-16 10:00,5
01-03-16 09:00,4
01-03-16 08:00,3
01-03-16 07:00,2
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

