Datum Zeit,Zittau-Ost NO2
19-03-16 11:00,9
19-03-16 10:00,10
19-03-16 09:00,9
19-03-16 08:00,11
19-03-16 07:00,12
19-03-16 06:00,9
19-03-16 05:00,8
19-03-16 04:00,8
19-03-16 03:00,7
19-03-16 02:00,7
19-03-16 01:00,6
19-03-16 00:00,7
18-03-16 23:00,7
18-03-16 22:00,8
18-03-16 21:00,9
18-03-16 20:00,11
18-03-16 19:00,11
18-03-16 18:00,11
18-03-16 17:00,10
18-03-16 16:00,10
18-03-16 15:00,12
18-03-16 14:00,13
18-03-16 13:00,10
18-03-16 12:00,12
18-03-16 11:00,12
18-03-16 10:00,17
18-03-16 09:00,29
18-03-16 08:00,31
18-03-16 07:00,33
18-03-16 06:00,36
18-03-16 05:00,30
18-03-16 04:00,30
18-03-16 03:00,28
18-03-16 02:00,21
18-03-16 01:00,25
18-03-16 00:00,25
17-03-16 23:00,27
17-03-16 22:00,32
17-03-16 21:00,37
17-03-16 20:00,35
17-03-16 19:00,45
17-03-16 18:00,12
17-03-16 17:00,6
17-03-16 16:00,6
17-03-16 15:00,8
17-03-16 14:00,9
17-03-16 13:00,16
17-03-16 12:00,12
17-03-16 11:00,23
17-03-16 10:00,31
17-03-16 09:00,43
17-03-16 08:00,21
17-03-16 07:00,18
17-03-16 06:00,18
17-03-16 05:00,17
17-03-16 04:00,19
17-03-16 03:00,18
17-03-16 02:00,20
17-03-16 01:00,18
17-03-16 00:00,20
16-03-16 23:00,23
16-03-16 22:00,24
16-03-16 21:00,36
16-03-16 20:00,29
16-03-16 19:00,16
16-03-16 18:00,11
16-03-16 17:00,11
16-03-16 16:00,7
16-03-16 15:00,10
16-03-16 14:00,6
16-03-16 13:00,6
16-03-16 12:00,5
16-03-16 11:00,5
16-03-16 10:00,5
16-03-16 09:00,6
16-03-16 08:00,13
16-03-16 07:00,10
16-03-16 06:00,18
16-03-16 05:00,13
16-03-16 04:00,17
16-03-16 03:00,12
16-03-16 02:00,15
16-03-16 01:00,16
16-03-16 00:00,15
15-03-16 23:00,14
15-03-16 22:00,17
15-03-16 21:00,13
15-03-16 20:00,8
15-03-16 19:00,15
15-03-16 18:00,12
15-03-16 17:00,10
15-03-16 16:00,7
15-03-16 15:00,6
15-03-16 14:00,7
15-03-16 13:00,8
15-03-16 12:00,11
15-03-16 11:00,6
15-03-16 10:00,10
15-03-16 09:00,9
15-03-16 08:00,10
15-03-16 07:00,10
15-03-16 06:00,15
15-03-16 05:00,9
15-03-16 04:00,10
15-03-16 03:00,11
15-03-16 02:00,11
15-03-16 01:00,13
15-03-16 00:00,14
14-03-16 23:00,13
14-03-16 22:00,15
14-03-16 21:00,24
14-03-16 20:00,34
14-03-16 19:00,31
14-03-16 18:00,26
14-03-16 17:00,9
14-03-16 16:00,5
14-03-16 15:00,6
14-03-16 14:00,6
14-03-16 13:00,7
14-03-16 12:00,9
14-03-16 11:00,10
14-03-16 10:00,9
14-03-16 09:00,10
14-03-16 08:00,10
14-03-16 07:00,11
14-03-16 06:00,9
14-03-16 05:00,9
14-03-16 04:00,9
14-03-16 03:00,8
14-03-16 02:00,13
14-03-16 01:00,16
14-03-16 00:00,17
13-03-16 23:00,12
13-03-16 22:00,15
13-03-16 21:00,9
13-03-16 20:00,9
13-03-16 19:00,8
13-03-16 18:00,12
13-03-16 17:00,12
13-03-16 16:00,11
13-03-16 15:00,9
13-03-16 14:00,8
13-03-16 13:00,5
13-03-16 12:00,5
13-03-16 11:00,6
13-03-16 10:00,10
13-03-16 09:00,6
13-03-16 08:00,6
13-03-16 07:00,6
13-03-16 06:00,5
13-03-16 05:00,6
13-03-16 04:00,5
13-03-16 03:00,6
13-03-16 02:00,6
13-03-16 01:00,6
13-03-16 00:00,7
12-03-16 23:00,6
12-03-16 22:00,6
12-03-16 21:00,8
12-03-16 20:00,9
12-03-16 19:00,8
12-03-16 18:00,8
12-03-16 17:00,7
12-03-16 16:00,7
12-03-16 15:00,6
12-03-16 14:00,6
12-03-16 13:00,7
12-03-16 12:00,9
12-03-16 11:00,7
12-03-16 10:00,9
12-03-16 09:00,6
12-03-16 08:00,8
12-03-16 07:00,6
12-03-16 06:00,6
12-03-16 05:00,5
12-03-16 04:00,5
12-03-16 03:00,7
12-03-16 02:00,8
12-03-16 01:00,6
12-03-16 00:00,8
11-03-16 23:00,6
11-03-16 22:00,5
11-03-16 21:00,6
11-03-16 20:00,8
11-03-16 19:00,7
11-03-16 18:00,8
11-03-16 17:00,8
11-03-16 16:00,8
11-03-16 15:00,8
11-03-16 14:00,8
11-03-16 13:00,10
11-03-16 12:00,8
11-03-16 11:00,9
11-03-16 10:00,13
11-03-16 09:00,12
11-03-16 08:00,14
11-03-16 07:00,12
11-03-16 06:00,11
11-03-16 05:00,13
11-03-16 04:00,10
11-03-16 03:00,10
11-03-16 02:00,16
11-03-16 01:00,17
11-03-16 00:00,15
10-03-16 23:00,14
10-03-16 22:00,23
10-03-16 21:00,25
10-03-16 20:00,25
10-03-16 19:00,15
10-03-16 18:00,14
10-03-16 17:00,9
10-03-16 16:00,
10-03-16 15:00,
10-03-16 14:00,
10-03-16 13:00,
10-03-16 12:00,20
10-03-16 11:00,17
10-03-16 10:00,18
10-03-16 09:00,14
10-03-16 08:00,14
10-03-16 07:00,19
10-03-16 06:00,11
10-03-16 05:00,14
10-03-16 04:00,15
10-03-16 03:00,11
10-03-16 02:00,8
10-03-16 01:00,9
10-03-16 00:00,14
09-03-16 23:00,26
09-03-16 22:00,22
09-03-16 21:00,17
09-03-16 20:00,24
09-03-16 19:00,17
09-03-16 18:00,12
09-03-16 17:00,9
09-03-16 16:00,13
09-03-16 15:00,11
09-03-16 14:00,10
09-03-16 13:00,8
09-03-16 12:00,33
09-03-16 11:00,39
09-03-16 10:00,40
09-03-16 09:00,34
09-03-16 08:00,39
09-03-16 07:00,19
09-03-16 06:00,17
09-03-16 05:00,31
09-03-16 04:00,26
09-03-16 03:00,26
09-03-16 02:00,30
09-03-16 01:00,23
09-03-16 00:00,22
08-03-16 23:00,19
08-03-16 22:00,19
08-03-16 21:00,22
08-03-16 20:00,26
08-03-16 19:00,19
08-03-16 18:00,11
08-03-16 17:00,18
08-03-16 16:00,12
08-03-16 15:00,8
08-03-16 14:00,9
08-03-16 13:00,9
08-03-16 12:00,10
08-03-16 11:00,16
08-03-16 10:00,22
08-03-16 09:00,30
08-03-16 08:00,26
08-03-16 07:00,26
08-03-16 06:00,25
08-03-16 05:00,24
08-03-16 04:00,25
08-03-16 03:00,22
08-03-16 02:00,27
08-03-16 01:00,24
08-03-16 00:00,21
07-03-16 23:00,21
07-03-16 22:00,23
07-03-16 21:00,24
07-03-16 20:00,30
07-03-16 19:00,45
07-03-16 18:00,19
07-03-16 17:00,11
07-03-16 16:00,8
07-03-16 15:00,7
07-03-16 14:00,5
07-03-16 13:00,7
07-03-16 12:00,9
07-03-16 11:00,10
07-03-16 10:00,12
07-03-16 09:00,14
07-03-16 08:00,19
07-03-16 07:00,13
07-03-16 06:00,10
07-03-16 05:00,10
07-03-16 04:00,8
07-03-16 03:00,9
07-03-16 02:00,9
07-03-16 01:00,11
07-03-16 00:00,7
06-03-16 23:00,5
06-03-16 22:00,6
06-03-16 21:00,6
06-03-16 20:00,8
06-03-16 19:00,14
06-03-16 18:00,21
06-03-16 17:00,16
06-03-16 16:00,10
06-03-16 15:00,4
06-03-16 14:00,4
06-03-16 13:00,4
06-03-16 12:00,6
06-03-16 11:00,7
06-03-16 10:00,6
06-03-16 09:00,8
06-03-16 08:00,10
06-03-16 07:00,11
06-03-16 06:00,14
06-03-16 05:00,23
06-03-16 04:00,19
06-03-16 03:00,18
06-03-16 02:00,23
06-03-16 01:00,16
06-03-16 00:00,20
05-03-16 23:00,26
05-03-16 22:00,24
05-03-16 21:00,23
05-03-16 20:00,15
05-03-16 19:00,12
05-03-16 18:00,12
05-03-16 17:00,8
05-03-16 16:00,6
05-03-16 15:00,6
05-03-16 14:00,6
05-03-16 13:00,6
05-03-16 12:00,6
05-03-16 11:00,8
05-03-16 10:00,9
05-03-16 09:00,10
05-03-16 08:00,13
05-03-16 07:00,17
05-03-16 06:00,12
05-03-16 05:00,9
05-03-16 04:00,11
05-03-16 03:00,8
05-03-16 02:00,4
05-03-16 01:00,5
05-03-16 00:00,7
04-03-16 23:00,17
04-03-16 22:00,27
04-03-16 21:00,30
04-03-16 20:00,19
04-03-16 19:00,18
04-03-16 18:00,13
04-03-16 17:00,7
04-03-16 16:00,7
04-03-16 15:00,5
04-03-16 14:00,7
04-03-16 13:00,7
04-03-16 12:00,10
04-03-16 11:00,20
04-03-16 10:00,30
04-03-16 09:00,31
04-03-16 08:00,30
04-03-16 07:00,19
04-03-16 06:00,14
04-03-16 05:00,10
04-03-16 04:00,13
04-03-16 03:00,16
04-03-16 02:00,18
04-03-16 01:00,12
04-03-16 00:00,18
03-03-16 23:00,23
03-03-16 22:00,26
03-03-16 21:00,25
03-03-16 20:00,25
03-03-16 19:00,29
03-03-16 18:00,24
03-03-16 17:00,11
03-03-16 16:00,10
03-03-16 15:00,6
03-03-16 14:00,7
03-03-16 13:00,13
03-03-16 12:00,29
03-03-16 11:00,49
03-03-16 10:00,39
03-03-16 09:00,38
03-03-16 08:00,33
03-03-16 07:00,22
03-03-16 06:00,39
03-03-16 05:00,17
03-03-16 04:00,9
03-03-16 03:00,13
03-03-16 02:00,16
03-03-16 01:00,22
03-03-16 00:00,23
02-03-16 23:00,24
02-03-16 22:00,21
02-03-16 21:00,36
02-03-16 20:00,20
02-03-16 19:00,17
02-03-16 18:00,21
02-03-16 17:00,17
02-03-16 16:00,18
02-03-16 15:00,16
02-03-16 14:00,15
02-03-16 13:00,15
02-03-16 12:00,14
02-03-16 11:00,13
02-03-16 10:00,11
02-03-16 09:00,11
02-03-16 08:00,11
02-03-16 07:00,12
02-03-16 06:00,13
02-03-16 05:00,13
02-03-16 04:00,16
02-03-16 03:00,12
02-03-16 02:00,10
02-03-16 01:00,11
02-03-16 00:00,15
01-03-16 23:00,28
01-03-16 22:00,34
01-03-16 21:00,29
01-03-16 20:00,26
01-03-16 19:00,32
01-03-16 18:00,27
01-03-16 17:00,24
01-03-16 16:00,15
01-03-16 15:00,12
01-03-16 14:00,12
01-03-16 13:00,11
01-03-16 12:00,11
01-03-16 11:00,11
01-03-16 10:00,8
01-03-16 09:00,9
01-03-16 08:00,10
01-03-16 07:00,11
01-03-16 06:00,7
01-03-16 05:00,6
01-03-16 04:00,6
01-03-16 03:00,6
01-03-16 02:00,8
01-03-16 01:00,9

