Datum Zeit,Chemnitz-Mitte NO
13-03-16 23:00,1
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,2
13-03-16 19:00,2
13-03-16 18:00,2
13-03-16 17:00,3
13-03-16 16:00,3
13-03-16 15:00,4
13-03-16 14:00,4
13-03-16 13:00,3
13-03-16 12:00,2
13-03-16 11:00,2
13-03-16 10:00,2
13-03-16 09:00,2
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,2
12-03-16 22:00,1
12-03-16 21:00,2
12-03-16 20:00,4
12-03-16 19:00,5
12-03-16 18:00,7
12-03-16 17:00,4
12-03-16 16:00,6
12-03-16 15:00,5
12-03-16 14:00,5
12-03-16 13:00,5
12-03-16 12:00,5
12-03-16 11:00,5
12-03-16 10:00,3
12-03-16 09:00,3
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,2
11-03-16 23:00,2
11-03-16 22:00,3
11-03-16 21:00,4
11-03-16 20:00,5
11-03-16 19:00,7
11-03-16 18:00,6
11-03-16 17:00,6
11-03-16 16:00,6
11-03-16 15:00,5
11-03-16 14:00,8
11-03-16 13:00,7
11-03-16 12:00,8
11-03-16 11:00,8
11-03-16 10:00,8
11-03-16 09:00,10
11-03-16 08:00,10
11-03-16 07:00,5
11-03-16 06:00,2
11-03-16 05:00,2
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,3
10-03-16 23:00,4
10-03-16 22:00,2
10-03-16 21:00,3
10-03-16 20:00,6
10-03-16 19:00,4
10-03-16 18:00,9
10-03-16 17:00,10
10-03-16 16:00,10
10-03-16 15:00,8
10-03-16 14:00,11
10-03-16 13:00,12
10-03-16 12:00,12
10-03-16 11:00,16
10-03-16 10:00,13
10-03-16 09:00,16
10-03-16 08:00,11
10-03-16 07:00,4
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,2
09-03-16 18:00,3
09-03-16 17:00,6
09-03-16 16:00,5
09-03-16 15:00,3
09-03-16 14:00,4
09-03-16 13:00,6
09-03-16 12:00,8
09-03-16 11:00,15
09-03-16 10:00,14
09-03-16 09:00,19
09-03-16 08:00,69
09-03-16 07:00,44
09-03-16 06:00,17
09-03-16 05:00,9
09-03-16 04:00,9
09-03-16 03:00,6
09-03-16 02:00,8
09-03-16 01:00,6
09-03-16 00:00,22
08-03-16 23:00,31
08-03-16 22:00,30
08-03-16 21:00,34
08-03-16 20:00,21
08-03-16 19:00,9
08-03-16 18:00,8
08-03-16 17:00,8
08-03-16 16:00,10
08-03-16 15:00,8
08-03-16 14:00,
08-03-16 13:00,
08-03-16 12:00,
08-03-16 11:00,
08-03-16 10:00,23
08-03-16 09:00,45
08-03-16 08:00,25
08-03-16 07:00,34
08-03-16 06:00,15
08-03-16 05:00,13
08-03-16 04:00,11
08-03-16 03:00,5
08-03-16 02:00,4
08-03-16 01:00,11
08-03-16 00:00,34
07-03-16 23:00,65
07-03-16 22:00,10
07-03-16 21:00,2
07-03-16 20:00,4
07-03-16 19:00,9
07-03-16 18:00,7
07-03-16 17:00,10
07-03-16 16:00,10
07-03-16 15:00,6
07-03-16 14:00,5
07-03-16 13:00,6
07-03-16 12:00,7
07-03-16 11:00,7
07-03-16 10:00,11
07-03-16 09:00,16
07-03-16 08:00,11
07-03-16 07:00,8
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,4
06-03-16 21:00,3
06-03-16 20:00,1
06-03-16 19:00,1
06-03-16 18:00,2
06-03-16 17:00,2
06-03-16 16:00,3
06-03-16 15:00,2
06-03-16 14:00,2
06-03-16 13:00,2
06-03-16 12:00,3
06-03-16 11:00,3
06-03-16 10:00,2
06-03-16 09:00,2
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,3
06-03-16 00:00,3
05-03-16 23:00,4
05-03-16 22:00,13
05-03-16 21:00,8
05-03-16 20:00,8
05-03-16 19:00,8
05-03-16 18:00,7
05-03-16 17:00,7
05-03-16 16:00,4
05-03-16 15:00,3
05-03-16 14:00,4
05-03-16 13:00,4
05-03-16 12:00,4
05-03-16 11:00,9
05-03-16 10:00,4
05-03-16 09:00,3
05-03-16 08:00,2
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,2
04-03-16 20:00,3
04-03-16 19:00,3
04-03-16 18:00,3
04-03-16 17:00,4
04-03-16 16:00,4
04-03-16 15:00,4
04-03-16 14:00,7
04-03-16 13:00,10
04-03-16 12:00,9
04-03-16 11:00,15
04-03-16 10:00,26
04-03-16 09:00,53
04-03-16 08:00,80
04-03-16 07:00,60
04-03-16 06:00,26
04-03-16 05:00,11
04-03-16 04:00,9
04-03-16 03:00,3
04-03-16 02:00,9
04-03-16 01:00,7
04-03-16 00:00,8
03-03-16 23:00,54
03-03-16 22:00,9
03-03-16 21:00,32
03-03-16 20:00,84
03-03-16 19:00,6
03-03-16 18:00,3
03-03-16 17:00,4
03-03-16 16:00,5
03-03-16 15:00,6
03-03-16 14:00,5
03-03-16 13:00,4
03-03-16 12:00,7
03-03-16 11:00,4
03-03-16 10:00,7
03-03-16 09:00,7
03-03-16 08:00,101
03-03-16 07:00,52
03-03-16 06:00,9
03-03-16 05:00,3
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,2
02-03-16 23:00,2
02-03-16 22:00,1
02-03-16 21:00,2
02-03-16 20:00,3
02-03-16 19:00,6
02-03-16 18:00,4
02-03-16 17:00,6
02-03-16 16:00,5
02-03-16 15:00,5
02-03-16 14:00,4
02-03-16 13:00,5
02-03-16 12:00,9
02-03-16 11:00,5
02-03-16 10:00,7
02-03-16 09:00,8
02-03-16 08:00,6
02-03-16 07:00,3
02-03-16 06:00,1
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,1
01-03-16 21:00,1
01-03-16 20:00,3
01-03-16 19:00,3
01-03-16 18:00,11
01-03-16 17:00,5
01-03-16 16:00,7
01-03-16 15:00,6
01-03-16 14:00,8
01-03-16 13:00,9
01-03-16 12:00,10
01-03-16 11:00,12
01-03-16 10:00,10
01-03-16 09:00,9
01-03-16 08:00,14
01-03-16 07:00,3
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

