Datum Zeit,Niesky NO2
28-03-16 00:00,5
27-03-16 23:00,5
27-03-16 22:00,5
27-03-16 21:00,6
27-03-16 20:00,5
27-03-16 19:00,4
27-03-16 18:00,5
27-03-16 17:00,6
27-03-16 16:00,4
27-03-16 15:00,3
27-03-16 14:00,3
27-03-16 13:00,3
27-03-16 12:00,3
27-03-16 11:00,3
27-03-16 10:00,3
27-03-16 09:00,3
27-03-16 08:00,4
27-03-16 07:00,5
27-03-16 06:00,5
27-03-16 05:00,10
27-03-16 04:00,7
27-03-16 03:00,10
27-03-16 02:00,13
27-03-16 01:00,14
27-03-16 00:00,15
26-03-16 23:00,14
26-03-16 22:00,10
26-03-16 21:00,6
26-03-16 20:00,5
26-03-16 19:00,5
26-03-16 18:00,2
26-03-16 17:00,2
26-03-16 16:00,2
26-03-16 15:00,2
26-03-16 14:00,2
26-03-16 13:00,3
26-03-16 12:00,3
26-03-16 11:00,5
26-03-16 10:00,6
26-03-16 09:00,6
26-03-16 08:00,6
26-03-16 07:00,6
26-03-16 06:00,6
26-03-16 05:00,6
26-03-16 04:00,6
26-03-16 03:00,5
26-03-16 02:00,6
26-03-16 01:00,5
26-03-16 00:00,7
25-03-16 23:00,8
25-03-16 22:00,9
25-03-16 21:00,10
25-03-16 20:00,11
25-03-16 19:00,11
25-03-16 18:00,11
25-03-16 17:00,8
25-03-16 16:00,6
25-03-16 15:00,6
25-03-16 14:00,5
25-03-16 13:00,4
25-03-16 12:00,4
25-03-16 11:00,6
25-03-16 10:00,8
25-03-16 09:00,11
25-03-16 08:00,11
25-03-16 07:00,10
25-03-16 06:00,9
25-03-16 05:00,8
25-03-16 04:00,10
25-03-16 03:00,14
25-03-16 02:00,12
25-03-16 01:00,16
25-03-16 00:00,17
24-03-16 23:00,22
24-03-16 22:00,13
24-03-16 21:00,7
24-03-16 20:00,5
24-03-16 19:00,7
24-03-16 18:00,6
24-03-16 17:00,4
24-03-16 16:00,4
24-03-16 15:00,4
24-03-16 14:00,5
24-03-16 13:00,8
24-03-16 12:00,9
24-03-16 11:00,8
24-03-16 10:00,7
24-03-16 09:00,7
24-03-16 08:00,10
24-03-16 07:00,9
24-03-16 06:00,7
24-03-16 05:00,7
24-03-16 04:00,6
24-03-16 03:00,7
24-03-16 02:00,7
24-03-16 01:00,5
24-03-16 00:00,5
23-03-16 23:00,5
23-03-16 22:00,6
23-03-16 21:00,6
23-03-16 20:00,5
23-03-16 19:00,5
23-03-16 18:00,5
23-03-16 17:00,3
23-03-16 16:00,4
23-03-16 15:00,3
23-03-16 14:00,3
23-03-16 13:00,4
23-03-16 12:00,3
23-03-16 11:00,4
23-03-16 10:00,5
23-03-16 09:00,10
23-03-16 08:00,9
23-03-16 07:00,12
23-03-16 06:00,10
23-03-16 05:00,9
23-03-16 04:00,8
23-03-16 03:00,8
23-03-16 02:00,9
23-03-16 01:00,8
23-03-16 00:00,6
22-03-16 23:00,5
22-03-16 22:00,4
22-03-16 21:00,4
22-03-16 20:00,4
22-03-16 19:00,4
22-03-16 18:00,3
22-03-16 17:00,4
22-03-16 16:00,3
22-03-16 15:00,3
22-03-16 14:00,4
22-03-16 13:00,4
22-03-16 12:00,5
22-03-16 11:00,3
22-03-16 10:00,4
22-03-16 09:00,4
22-03-16 08:00,4
22-03-16 07:00,4
22-03-16 06:00,3
22-03-16 05:00,3
22-03-16 04:00,3
22-03-16 03:00,3
22-03-16 02:00,3
22-03-16 01:00,3
22-03-16 00:00,4
21-03-16 23:00,4
21-03-16 22:00,4
21-03-16 21:00,4
21-03-16 20:00,4
21-03-16 19:00,4
21-03-16 18:00,5
21-03-16 17:00,4
21-03-16 16:00,4
21-03-16 15:00,5
21-03-16 14:00,4
21-03-16 13:00,4
21-03-16 12:00,3
21-03-16 11:00,4
21-03-16 10:00,6
21-03-16 09:00,5
21-03-16 08:00,5
21-03-16 07:00,4
21-03-16 06:00,3
21-03-16 05:00,4
21-03-16 04:00,3
21-03-16 03:00,2
21-03-16 02:00,2
21-03-16 01:00,3
21-03-16 00:00,2
20-03-16 23:00,3
20-03-16 22:00,5
20-03-16 21:00,6
20-03-16 20:00,4
20-03-16 19:00,4
20-03-16 18:00,3
20-03-16 17:00,2
20-03-16 16:00,2
20-03-16 15:00,2
20-03-16 14:00,2
20-03-16 13:00,2
20-03-16 12:00,3
20-03-16 11:00,3
20-03-16 10:00,2
20-03-16 09:00,2
20-03-16 08:00,2
20-03-16 07:00,3
20-03-16 06:00,3
20-03-16 05:00,4
20-03-16 04:00,6
20-03-16 03:00,10
20-03-16 02:00,12
20-03-16 01:00,11
20-03-16 00:00,10
19-03-16 23:00,7
19-03-16 22:00,5
19-03-16 21:00,5
19-03-16 20:00,9
19-03-16 19:00,9
19-03-16 18:00,8
19-03-16 17:00,11
19-03-16 16:00,7
19-03-16 15:00,6
19-03-16 14:00,7
19-03-16 13:00,7
19-03-16 12:00,4
19-03-16 11:00,5
19-03-16 10:00,4
19-03-16 09:00,8
19-03-16 08:00,7
19-03-16 07:00,10
19-03-16 06:00,7
19-03-16 05:00,7
19-03-16 04:00,6
19-03-16 03:00,5
19-03-16 02:00,5
19-03-16 01:00,5
19-03-16 00:00,6
18-03-16 23:00,7
18-03-16 22:00,9
18-03-16 21:00,10
18-03-16 20:00,11
18-03-16 19:00,10
18-03-16 18:00,9
18-03-16 17:00,10
18-03-16 16:00,10
18-03-16 15:00,11
18-03-16 14:00,9
18-03-16 13:00,11
18-03-16 12:00,12
18-03-16 11:00,12
18-03-16 10:00,10
18-03-16 09:00,15
18-03-16 08:00,15
18-03-16 07:00,13
18-03-16 06:00,12
18-03-16 05:00,16
18-03-16 04:00,13
18-03-16 03:00,15
18-03-16 02:00,11
18-03-16 01:00,8
18-03-16 00:00,9
17-03-16 23:00,12
17-03-16 22:00,16
17-03-16 21:00,23
17-03-16 20:00,22
17-03-16 19:00,29
17-03-16 18:00,29
17-03-16 17:00,32
17-03-16 16:00,15
17-03-16 15:00,12
17-03-16 14:00,11
17-03-16 13:00,10
17-03-16 12:00,8
17-03-16 11:00,8
17-03-16 10:00,10
17-03-16 09:00,18
17-03-16 08:00,16
17-03-16 07:00,21
17-03-16 06:00,24
17-03-16 05:00,24
17-03-16 04:00,19
17-03-16 03:00,11
17-03-16 02:00,13
17-03-16 01:00,11
17-03-16 00:00,12
16-03-16 23:00,9
16-03-16 22:00,10
16-03-16 21:00,10
16-03-16 20:00,7
16-03-16 19:00,8
16-03-16 18:00,7
16-03-16 17:00,6
16-03-16 16:00,6
16-03-16 15:00,7
16-03-16 14:00,7
16-03-16 13:00,5
16-03-16 12:00,5
16-03-16 11:00,6
16-03-16 10:00,6
16-03-16 09:00,7
16-03-16 08:00,9
16-03-16 07:00,11
16-03-16 06:00,9
16-03-16 05:00,7
16-03-16 04:00,7
16-03-16 03:00,7
16-03-16 02:00,7
16-03-16 01:00,7
16-03-16 00:00,9
15-03-16 23:00,8
15-03-16 22:00,9
15-03-16 21:00,8
15-03-16 20:00,8
15-03-16 19:00,9
15-03-16 18:00,6
15-03-16 17:00,9
15-03-16 16:00,8
15-03-16 15:00,5
15-03-16 14:00,5
15-03-16 13:00,6
15-03-16 12:00,8
15-03-16 11:00,5
15-03-16 10:00,5
15-03-16 09:00,7
15-03-16 08:00,9
15-03-16 07:00,9
15-03-16 06:00,9
15-03-16 05:00,9
15-03-16 04:00,9
15-03-16 03:00,10
15-03-16 02:00,10
15-03-16 01:00,11
15-03-16 00:00,10
14-03-16 23:00,9
14-03-16 22:00,7
14-03-16 21:00,8
14-03-16 20:00,11
14-03-16 19:00,10
14-03-16 18:00,12
14-03-16 17:00,16
14-03-16 16:00,18
14-03-16 15:00,12
14-03-16 14:00,4
14-03-16 13:00,3
14-03-16 12:00,4
14-03-16 11:00,4
14-03-16 10:00,6
14-03-16 09:00,7
14-03-16 08:00,15
14-03-16 07:00,11
14-03-16 06:00,7
14-03-16 05:00,6
14-03-16 04:00,6
14-03-16 03:00,5
14-03-16 02:00,6
14-03-16 01:00,6
14-03-16 00:00,8
13-03-16 23:00,16
13-03-16 22:00,6
13-03-16 21:00,5
13-03-16 20:00,5
13-03-16 19:00,5
13-03-16 18:00,9
13-03-16 17:00,6
13-03-16 16:00,6
13-03-16 15:00,7
13-03-16 14:00,5
13-03-16 13:00,5
13-03-16 12:00,6
13-03-16 11:00,5
13-03-16 10:00,6
13-03-16 09:00,7
13-03-16 08:00,7
13-03-16 07:00,8
13-03-16 06:00,8
13-03-16 05:00,9
13-03-16 04:00,7
13-03-16 03:00,7
13-03-16 02:00,8
13-03-16 01:00,9
13-03-16 00:00,10
12-03-16 23:00,11
12-03-16 22:00,11
12-03-16 21:00,10
12-03-16 20:00,7
12-03-16 19:00,6
12-03-16 18:00,4
12-03-16 17:00,3
12-03-16 16:00,4
12-03-16 15:00,3
12-03-16 14:00,3
12-03-16 13:00,4
12-03-16 12:00,3
12-03-16 11:00,4
12-03-16 10:00,4
12-03-16 09:00,4
12-03-16 08:00,4
12-03-16 07:00,4
12-03-16 06:00,4
12-03-16 05:00,4
12-03-16 04:00,4
12-03-16 03:00,4
12-03-16 02:00,5
12-03-16 01:00,5
12-03-16 00:00,6
11-03-16 23:00,5
11-03-16 22:00,5
11-03-16 21:00,6
11-03-16 20:00,6
11-03-16 19:00,5
11-03-16 18:00,6
11-03-16 17:00,4
11-03-16 16:00,4
11-03-16 15:00,4
11-03-16 14:00,4
11-03-16 13:00,4
11-03-16 12:00,4
11-03-16 11:00,4
11-03-16 10:00,7
11-03-16 09:00,8
11-03-16 08:00,11
11-03-16 07:00,13
11-03-16 06:00,10
11-03-16 05:00,11
11-03-16 04:00,9
11-03-16 03:00,9
11-03-16 02:00,9
11-03-16 01:00,11
11-03-16 00:00,17
10-03-16 23:00,15
10-03-16 22:00,19
10-03-16 21:00,15
10-03-16 20:00,15
10-03-16 19:00,11
10-03-16 18:00,10
10-03-16 17:00,8
10-03-16 16:00,6
10-03-16 15:00,6
10-03-16 14:00,8
10-03-16 13:00,8
10-03-16 12:00,9
10-03-16 11:00,8
10-03-16 10:00,11
10-03-16 09:00,13
10-03-16 08:00,14
10-03-16 07:00,11
10-03-16 06:00,14
10-03-16 05:00,10
10-03-16 04:00,13
10-03-16 03:00,12
10-03-16 02:00,14
10-03-16 01:00,14
10-03-16 00:00,17
09-03-16 23:00,16
09-03-16 22:00,10
09-03-16 21:00,10
09-03-16 20:00,8
09-03-16 19:00,8
09-03-16 18:00,7
09-03-16 17:00,7
09-03-16 16:00,4
09-03-16 15:00,4
09-03-16 14:00,5
09-03-16 13:00,9
09-03-16 12:00,7
09-03-16 11:00,10
09-03-16 10:00,15
09-03-16 09:00,18
09-03-16 08:00,15
09-03-16 07:00,12
09-03-16 06:00,7
09-03-16 05:00,7
09-03-16 04:00,7
09-03-16 03:00,9
09-03-16 02:00,12
09-03-16 01:00,9
09-03-16 00:00,9
08-03-16 23:00,9
08-03-16 22:00,9
08-03-16 21:00,8
08-03-16 20:00,12
08-03-16 19:00,9
08-03-16 18:00,11
08-03-16 17:00,9
08-03-16 16:00,8
08-03-16 15:00,9
08-03-16 14:00,8
08-03-16 13:00,9
08-03-16 12:00,9
08-03-16 11:00,9
08-03-16 10:00,9
08-03-16 09:00,9
08-03-16 08:00,10
08-03-16 07:00,12
08-03-16 06:00,7
08-03-16 05:00,7
08-03-16 04:00,6
08-03-16 03:00,6
08-03-16 02:00,6
08-03-16 01:00,7
08-03-16 00:00,7
07-03-16 23:00,6
07-03-16 22:00,7
07-03-16 21:00,9
07-03-16 20:00,8
07-03-16 19:00,11
07-03-16 18:00,9
07-03-16 17:00,8
07-03-16 16:00,7
07-03-16 15:00,7
07-03-16 14:00,6
07-03-16 13:00,5
07-03-16 12:00,6
07-03-16 11:00,6
07-03-16 10:00,8
07-03-16 09:00,10
07-03-16 08:00,11
07-03-16 07:00,9
07-03-16 06:00,8
07-03-16 05:00,7
07-03-16 04:00,8
07-03-16 03:00,8
07-03-16 02:00,8
07-03-16 01:00,10
07-03-16 00:00,12
06-03-16 23:00,10
06-03-16 22:00,10
06-03-16 21:00,11
06-03-16 20:00,12
06-03-16 19:00,10
06-03-16 18:00,6
06-03-16 17:00,6
06-03-16 16:00,5
06-03-16 15:00,6
06-03-16 14:00,7
06-03-16 13:00,6
06-03-16 12:00,6
06-03-16 11:00,7
06-03-16 10:00,8
06-03-16 09:00,7
06-03-16 08:00,12
06-03-16 07:00,10
06-03-16 06:00,15
06-03-16 05:00,17
06-03-16 04:00,13
06-03-16 03:00,14
06-03-16 02:00,12
06-03-16 01:00,11
06-03-16 00:00,11
05-03-16 23:00,12
05-03-16 22:00,11
05-03-16 21:00,12
05-03-16 20:00,9
05-03-16 19:00,7
05-03-16 18:00,7
05-03-16 17:00,7
05-03-16 16:00,8
05-03-16 15:00,6
05-03-16 14:00,8
05-03-16 13:00,9
05-03-16 12:00,10
05-03-16 11:00,14
05-03-16 10:00,14
05-03-16 09:00,16
05-03-16 08:00,12
05-03-16 07:00,28
05-03-16 06:00,18
05-03-16 05:00,17
05-03-16 04:00,10
05-03-16 03:00,12
05-03-16 02:00,11
05-03-16 01:00,12
05-03-16 00:00,16
04-03-16 23:00,20
04-03-16 22:00,16
04-03-16 21:00,10
04-03-16 20:00,7
04-03-16 19:00,10
04-03-16 18:00,10
04-03-16 17:00,9
04-03-16 16:00,10
04-03-16 15:00,6
04-03-16 14:00,5
04-03-16 13:00,5
04-03-16 12:00,7
04-03-16 11:00,11
04-03-16 10:00,16
04-03-16 09:00,20
04-03-16 08:00,16
04-03-16 07:00,18
04-03-16 06:00,19
04-03-16 05:00,18
04-03-16 04:00,15
04-03-16 03:00,15
04-03-16 02:00,13
04-03-16 01:00,13
04-03-16 00:00,10
03-03-16 23:00,11
03-03-16 22:00,10
03-03-16 21:00,12
03-03-16 20:00,12
03-03-16 19:00,14
03-03-16 18:00,17
03-03-16 17:00,12
03-03-16 16:00,12
03-03-16 15:00,9
03-03-16 14:00,7
03-03-16 13:00,10
03-03-16 12:00,11
03-03-16 11:00,11
03-03-16 10:00,13
03-03-16 09:00,13
03-03-16 08:00,15
03-03-16 07:00,8
03-03-16 06:00,9
03-03-16 05:00,9
03-03-16 04:00,10
03-03-16 03:00,4
03-03-16 02:00,5
03-03-16 01:00,5
03-03-16 00:00,6
02-03-16 23:00,13
02-03-16 22:00,15
02-03-16 21:00,17
02-03-16 20:00,17
02-03-16 19:00,16
02-03-16 18:00,17
02-03-16 17:00,18
02-03-16 16:00,17
02-03-16 15:00,14
02-03-16 14:00,12
02-03-16 13:00,11
02-03-16 12:00,12
02-03-16 11:00,11
02-03-16 10:00,11
02-03-16 09:00,13
02-03-16 08:00,15
02-03-16 07:00,14
02-03-16 06:00,13
02-03-16 05:00,15
02-03-16 04:00,17
02-03-16 03:00,16
02-03-16 02:00,17
02-03-16 01:00,19
02-03-16 00:00,15
01-03-16 23:00,17
01-03-16 22:00,20
01-03-16 21:00,22
01-03-16 20:00,22
01-03-16 19:00,17
01-03-16 18:00,14
01-03-16 17:00,13
01-03-16 16:00,9
01-03-16 15:00,8
01-03-16 14:00,8
01-03-16 13:00,7
01-03-16 12:00,7
01-03-16 11:00,7
01-03-16 10:00,7
01-03-16 09:00,7
01-03-16 08:00,8
01-03-16 07:00,6
01-03-16 06:00,6
01-03-16 05:00,6
01-03-16 04:00,7
01-03-16 03:00,7
01-03-16 02:00,7
01-03-16 01:00,7

