Datum Zeit,Annaberg-Buchholz O3
23-03-16 03:00,20
23-03-16 02:00,24
23-03-16 01:00,22
23-03-16 00:00,15
22-03-16 23:00,15
22-03-16 22:00,23
22-03-16 21:00,26
22-03-16 20:00,37
22-03-16 19:00,41
22-03-16 18:00,53
22-03-16 17:00,68
22-03-16 16:00,69
22-03-16 15:00,67
22-03-16 14:00,69
22-03-16 13:00,61
22-03-16 12:00,63
22-03-16 11:00,72
22-03-16 10:00,70
22-03-16 09:00,65
22-03-16 08:00,49
22-03-16 07:00,52
22-03-16 06:00,64
22-03-16 05:00,60
22-03-16 04:00,63
22-03-16 03:00,72
22-03-16 02:00,74
22-03-16 01:00,75
22-03-16 00:00,74
21-03-16 23:00,72
21-03-16 22:00,72
21-03-16 21:00,79
21-03-16 20:00,73
21-03-16 19:00,72
21-03-16 18:00,69
21-03-16 17:00,75
21-03-16 16:00,72
21-03-16 15:00,70
21-03-16 14:00,67
21-03-16 13:00,68
21-03-16 12:00,65
21-03-16 11:00,62
21-03-16 10:00,52
21-03-16 09:00,48
21-03-16 08:00,53
21-03-16 07:00,60
21-03-16 06:00,65
21-03-16 05:00,68
21-03-16 04:00,70
21-03-16 03:00,67
21-03-16 02:00,66
21-03-16 01:00,68
21-03-16 00:00,69
20-03-16 23:00,67
20-03-16 22:00,66
20-03-16 21:00,67
20-03-16 20:00,67
20-03-16 19:00,63
20-03-16 18:00,65
20-03-16 17:00,68
20-03-16 16:00,71
20-03-16 15:00,73
20-03-16 14:00,73
20-03-16 13:00,73
20-03-16 12:00,73
20-03-16 11:00,73
20-03-16 10:00,69
20-03-16 09:00,65
20-03-16 08:00,68
20-03-16 07:00,64
20-03-16 06:00,63
20-03-16 05:00,69
20-03-16 04:00,71
20-03-16 03:00,68
20-03-16 02:00,59
20-03-16 01:00,48
20-03-16 00:00,48
19-03-16 23:00,47
19-03-16 22:00,41
19-03-16 21:00,43
19-03-16 20:00,44
19-03-16 19:00,44
19-03-16 18:00,49
19-03-16 17:00,49
19-03-16 16:00,50
19-03-16 15:00,50
19-03-16 14:00,51
19-03-16 13:00,53
19-03-16 12:00,57
19-03-16 11:00,55
19-03-16 10:00,57
19-03-16 09:00,53
19-03-16 08:00,43
19-03-16 07:00,40
19-03-16 06:00,35
19-03-16 05:00,29
19-03-16 04:00,24
19-03-16 03:00,23
19-03-16 02:00,22
19-03-16 01:00,24
19-03-16 00:00,28
18-03-16 23:00,30
18-03-16 22:00,26
18-03-16 21:00,22
18-03-16 20:00,17
18-03-16 19:00,35
18-03-16 18:00,53
18-03-16 17:00,67
18-03-16 16:00,71
18-03-16 15:00,75
18-03-16 14:00,77
18-03-16 13:00,78
18-03-16 12:00,73
18-03-16 11:00,76
18-03-16 10:00,60
18-03-16 09:00,26
18-03-16 08:00,9
18-03-16 07:00,6
18-03-16 06:00,12
18-03-16 05:00,30
18-03-16 04:00,40
18-03-16 03:00,39
18-03-16 02:00,37
18-03-16 01:00,34
18-03-16 00:00,33
17-03-16 23:00,27
17-03-16 22:00,23
17-03-16 21:00,20
17-03-16 20:00,26
17-03-16 19:00,17
17-03-16 18:00,37
17-03-16 17:00,70
17-03-16 16:00,73
17-03-16 15:00,71
17-03-16 14:00,70
17-03-16 13:00,68
17-03-16 12:00,68
17-03-16 11:00,58
17-03-16 10:00,48
17-03-16 09:00,34
17-03-16 08:00,23
17-03-16 07:00,31
17-03-16 06:00,41
17-03-16 05:00,56
17-03-16 04:00,64
17-03-16 03:00,56
17-03-16 02:00,62
17-03-16 01:00,49
17-03-16 00:00,53
16-03-16 23:00,38
16-03-16 22:00,47
16-03-16 21:00,57
16-03-16 20:00,58
16-03-16 19:00,54
16-03-16 18:00,60
16-03-16 17:00,54
16-03-16 16:00,55
16-03-16 15:00,54
16-03-16 14:00,59
16-03-16 13:00,58
16-03-16 12:00,55
16-03-16 11:00,59
16-03-16 10:00,47
16-03-16 09:00,49
16-03-16 08:00,42
16-03-16 07:00,40
16-03-16 06:00,53
16-03-16 05:00,66
16-03-16 04:00,63
16-03-16 03:00,64
16-03-16 02:00,68
16-03-16 01:00,73
16-03-16 00:00,78
15-03-16 23:00,60
15-03-16 22:00,52
15-03-16 21:00,55
15-03-16 20:00,56
15-03-16 19:00,49
15-03-16 18:00,49
15-03-16 17:00,45
15-03-16 16:00,46
15-03-16 15:00,54
15-03-16 14:00,55
15-03-16 13:00,50
15-03-16 12:00,43
15-03-16 11:00,38
15-03-16 10:00,30
15-03-16 09:00,25
15-03-16 08:00,24
15-03-16 07:00,38
15-03-16 06:00,52
15-03-16 05:00,54
15-03-16 04:00,51
15-03-16 03:00,47
15-03-16 02:00,41
15-03-16 01:00,29
15-03-16 00:00,20
14-03-16 23:00,15
14-03-16 22:00,20
14-03-16 21:00,22
14-03-16 20:00,36
14-03-16 19:00,37
14-03-16 18:00,53
14-03-16 17:00,65
14-03-16 16:00,66
14-03-16 15:00,68
14-03-16 14:00,66
14-03-16 13:00,67
14-03-16 12:00,64
14-03-16 11:00,63
14-03-16 10:00,58
14-03-16 09:00,53
14-03-16 08:00,40
14-03-16 07:00,39
14-03-16 06:00,50
14-03-16 05:00,54
14-03-16 04:00,58
14-03-16 03:00,62
14-03-16 02:00,73
14-03-16 01:00,74
14-03-16 00:00,69
13-03-16 23:00,61
13-03-16 22:00,56
13-03-16 21:00,54
13-03-16 20:00,55
13-03-16 19:00,55
13-03-16 18:00,52
13-03-16 17:00,48
13-03-16 16:00,49
13-03-16 15:00,46
13-03-16 14:00,45
13-03-16 13:00,44
13-03-16 12:00,43
13-03-16 11:00,45
13-03-16 10:00,48
13-03-16 09:00,46
13-03-16 08:00,46
13-03-16 07:00,43
13-03-16 06:00,39
13-03-16 05:00,40
13-03-16 04:00,42
13-03-16 03:00,45
13-03-16 02:00,45
13-03-16 01:00,49
13-03-16 00:00,51
12-03-16 23:00,54
12-03-16 22:00,55
12-03-16 21:00,55
12-03-16 20:00,49
12-03-16 19:00,47
12-03-16 18:00,42
12-03-16 17:00,43
12-03-16 16:00,46
12-03-16 15:00,48
12-03-16 14:00,46
12-03-16 13:00,45
12-03-16 12:00,45
12-03-16 11:00,45
12-03-16 10:00,40
12-03-16 09:00,43
12-03-16 08:00,49
12-03-16 07:00,51
12-03-16 06:00,53
12-03-16 05:00,53
12-03-16 04:00,56
12-03-16 03:00,55
12-03-16 02:00,52
12-03-16 01:00,53
12-03-16 00:00,54
11-03-16 23:00,52
11-03-16 22:00,51
11-03-16 21:00,47
11-03-16 20:00,45
11-03-16 19:00,47
11-03-16 18:00,55
11-03-16 17:00,63
11-03-16 16:00,63
11-03-16 15:00,63
11-03-16 14:00,63
11-03-16 13:00,54
11-03-16 12:00,47
11-03-16 11:00,41
11-03-16 10:00,40
11-03-16 09:00,30
11-03-16 08:00,22
11-03-16 07:00,20
11-03-16 06:00,24
11-03-16 05:00,16
11-03-16 04:00,20
11-03-16 03:00,22
11-03-16 02:00,30
11-03-16 01:00,28
11-03-16 00:00,24
10-03-16 23:00,25
10-03-16 22:00,27
10-03-16 21:00,32
10-03-16 20:00,31
10-03-16 19:00,31
10-03-16 18:00,32
10-03-16 17:00,31
10-03-16 16:00,35
10-03-16 15:00,40
10-03-16 14:00,46
10-03-16 13:00,44
10-03-16 12:00,40
10-03-16 11:00,30
10-03-16 10:00,34
10-03-16 09:00,25
10-03-16 08:00,7
10-03-16 07:00,6
10-03-16 06:00,18
10-03-16 05:00,33
10-03-16 04:00,49
10-03-16 03:00,55
10-03-16 02:00,61
10-03-16 01:00,67
10-03-16 00:00,66
09-03-16 23:00,70
09-03-16 22:00,71
09-03-16 21:00,68
09-03-16 20:00,69
09-03-16 19:00,59
09-03-16 18:00,41
09-03-16 17:00,58
09-03-16 16:00,60
09-03-16 15:00,63
09-03-16 14:00,58
09-03-16 13:00,54
09-03-16 12:00,60
09-03-16 11:00,59
09-03-16 10:00,48
09-03-16 09:00,24
09-03-16 08:00,14
09-03-16 07:00,17
09-03-16 06:00,30
09-03-16 05:00,39
09-03-16 04:00,42
09-03-16 03:00,42
09-03-16 02:00,41
09-03-16 01:00,40
09-03-16 00:00,34
08-03-16 23:00,29
08-03-16 22:00,23
08-03-16 21:00,20
08-03-16 20:00,14
08-03-16 19:00,27
08-03-16 18:00,52
08-03-16 17:00,64
08-03-16 16:00,62
08-03-16 15:00,57
08-03-16 14:00,45
08-03-16 13:00,48
08-03-16 12:00,28
08-03-16 11:00,25
08-03-16 10:00,20
08-03-16 09:00,10
08-03-16 08:00,6
08-03-16 07:00,6
08-03-16 06:00,17
08-03-16 05:00,18
08-03-16 04:00,21
08-03-16 03:00,23
08-03-16 02:00,24
08-03-16 01:00,22
08-03-16 00:00,18
07-03-16 23:00,14
07-03-16 22:00,12
07-03-16 21:00,14
07-03-16 20:00,21
07-03-16 19:00,19
07-03-16 18:00,40
07-03-16 17:00,53
07-03-16 16:00,58
07-03-16 15:00,54
07-03-16 14:00,53
07-03-16 13:00,52
07-03-16 12:00,56
07-03-16 11:00,56
07-03-16 10:00,33
07-03-16 09:00,15
07-03-16 08:00,8
07-03-16 07:00,2
07-03-16 06:00,17
07-03-16 05:00,41
07-03-16 04:00,58
07-03-16 03:00,60
07-03-16 02:00,61
07-03-16 01:00,63
07-03-16 00:00,61
06-03-16 23:00,60
06-03-16 22:00,26
06-03-16 21:00,18
06-03-16 20:00,25
06-03-16 19:00,42
06-03-16 18:00,56
06-03-16 17:00,63
06-03-16 16:00,66
06-03-16 15:00,69
06-03-16 14:00,67
06-03-16 13:00,64
06-03-16 12:00,61
06-03-16 11:00,51
06-03-16 10:00,47
06-03-16 09:00,46
06-03-16 08:00,54
06-03-16 07:00,49
06-03-16 06:00,56
06-03-16 05:00,40
06-03-16 04:00,14
06-03-16 03:00,16
06-03-16 02:00,14
06-03-16 01:00,6
06-03-16 00:00,11
05-03-16 23:00,6
05-03-16 22:00,6
05-03-16 21:00,7
05-03-16 20:00,10
05-03-16 19:00,13
05-03-16 18:00,10
05-03-16 17:00,19
05-03-16 16:00,27
05-03-16 15:00,31
05-03-16 14:00,36
05-03-16 13:00,42
05-03-16 12:00,44
05-03-16 11:00,51
05-03-16 10:00,46
05-03-16 09:00,30
05-03-16 08:00,32
05-03-16 07:00,30
05-03-16 06:00,36
05-03-16 05:00,40
05-03-16 04:00,55
05-03-16 03:00,61
05-03-16 02:00,63
05-03-16 01:00,64
05-03-16 00:00,59
04-03-16 23:00,61
04-03-16 22:00,63
04-03-16 21:00,76
04-03-16 20:00,76
04-03-16 19:00,63
04-03-16 18:00,58
04-03-16 17:00,58
04-03-16 16:00,63
04-03-16 15:00,69
04-03-16 14:00,67
04-03-16 13:00,58
04-03-16 12:00,63
04-03-16 11:00,
04-03-16 10:00,36
04-03-16 09:00,21
04-03-16 08:00,10
04-03-16 07:00,5
04-03-16 06:00,9
04-03-16 05:00,25
04-03-16 04:00,37
04-03-16 03:00,37
04-03-16 02:00,36
04-03-16 01:00,32
04-03-16 00:00,25
03-03-16 23:00,18
03-03-16 22:00,14
03-03-16 21:00,14
03-03-16 20:00,15
03-03-16 19:00,29
03-03-16 18:00,56
03-03-16 17:00,62
03-03-16 16:00,62
03-03-16 15:00,68
03-03-16 14:00,64
03-03-16 13:00,66
03-03-16 12:00,66
03-03-16 11:00,68
03-03-16 10:00,64
03-03-16 09:00,61
03-03-16 08:00,17
03-03-16 07:00,6
03-03-16 06:00,24
03-03-16 05:00,37
03-03-16 04:00,41
03-03-16 03:00,43
03-03-16 02:00,41
03-03-16 01:00,45
03-03-16 00:00,25
02-03-16 23:00,9
02-03-16 22:00,12
02-03-16 21:00,12
02-03-16 20:00,37
02-03-16 19:00,62
02-03-16 18:00,39
02-03-16 17:00,34
02-03-16 16:00,43
02-03-16 15:00,46
02-03-16 14:00,52
02-03-16 13:00,48
02-03-16 12:00,53
02-03-16 11:00,52
02-03-16 10:00,50
02-03-16 09:00,38
02-03-16 08:00,36
02-03-16 07:00,45
02-03-16 06:00,53
02-03-16 05:00,58
02-03-16 04:00,58
02-03-16 03:00,60
02-03-16 02:00,61
02-03-16 01:00,56
02-03-16 00:00,45
01-03-16 23:00,31
01-03-16 22:00,31
01-03-16 21:00,24
01-03-16 20:00,13
01-03-16 19:00,25
01-03-16 18:00,42
01-03-16 17:00,52
01-03-16 16:00,51
01-03-16 15:00,47
01-03-16 14:00,49
01-03-16 13:00,44
01-03-16 12:00,46
01-03-16 11:00,44
01-03-16 10:00,48
01-03-16 09:00,50
01-03-16 08:00,48
01-03-16 07:00,50
01-03-16 06:00,55
01-03-16 05:00,55
01-03-16 04:00,57
01-03-16 03:00,63
01-03-16 02:00,65
01-03-16 01:00,66

