Datum Zeit,Fichtelberg SO2
25-03-16 01:00,0.5
25-03-16 00:00,0.5
24-03-16 23:00,0.5
24-03-16 22:00,0.5
24-03-16 21:00,0.5
24-03-16 20:00,0.5
24-03-16 19:00,0.5
24-03-16 18:00,0.5
24-03-16 17:00,0.5
24-03-16 16:00,0.5
24-03-16 15:00,0.5
24-03-16 14:00,0.5
24-03-16 13:00,0.5
24-03-16 12:00,0.5
24-03-16 11:00,0.5
24-03-16 10:00,0.5
24-03-16 09:00,0.5
24-03-16 08:00,0.5
24-03-16 07:00,0.5
24-03-16 06:00,0.5
24-03-16 05:00,0.5
24-03-16 04:00,0.5
24-03-16 03:00,0.5
24-03-16 02:00,0.5
24-03-16 01:00,0.5
24-03-16 00:00,0.5
23-03-16 23:00,0.5
23-03-16 22:00,0.5
23-03-16 21:00,0.5
23-03-16 20:00,0.5
23-03-16 19:00,0.5
23-03-16 18:00,0.5
23-03-16 17:00,0.5
23-03-16 16:00,0.5
23-03-16 15:00,0.5
23-03-16 14:00,0.5
23-03-16 13:00,0.5
23-03-16 12:00,0.5
23-03-16 11:00,0.5
23-03-16 10:00,0.5
23-03-16 09:00,0.5
23-03-16 08:00,0.5
23-03-16 07:00,0.5
23-03-16 06:00,0.5
23-03-16 05:00,0.5
23-03-16 04:00,0.5
23-03-16 03:00,0.5
23-03-16 02:00,0.5
23-03-16 01:00,0.5
23-03-16 00:00,0.5
22-03-16 23:00,0.5
22-03-16 22:00,0.5
22-03-16 21:00,0.5
22-03-16 20:00,0.5
22-03-16 19:00,0.5
22-03-16 18:00,0.5
22-03-16 17:00,0.5
22-03-16 16:00,0.5
22-03-16 15:00,0.5
22-03-16 14:00,0.5
22-03-16 13:00,0.5
22-03-16 12:00,0.5
22-03-16 11:00,0.5
22-03-16 10:00,0.5
22-03-16 09:00,0.5
22-03-16 08:00,0.5
22-03-16 07:00,0.5
22-03-16 06:00,0.5
22-03-16 05:00,0.5
22-03-16 04:00,0.5
22-03-16 03:00,0.5
22-03-16 02:00,0.5
22-03-16 01:00,0.5
22-03-16 00:00,0.5
21-03-16 23:00,0.5
21-03-16 22:00,0.5
21-03-16 21:00,0.5
21-03-16 20:00,0.5
21-03-16 19:00,0.5
21-03-16 18:00,0.5
21-03-16 17:00,0.5
21-03-16 16:00,0.5
21-03-16 15:00,0.5
21-03-16 14:00,0.5
21-03-16 13:00,0.5
21-03-16 12:00,0.5
21-03-16 11:00,0.5
21-03-16 10:00,0.5
21-03-16 09:00,0.5
21-03-16 08:00,0.5
21-03-16 07:00,0.5
21-03-16 06:00,0.5
21-03-16 05:00,0.5
21-03-16 04:00,0.5
21-03-16 03:00,0.5
21-03-16 02:00,0.5
21-03-16 01:00,0.5
21-03-16 00:00,0.5
20-03-16 23:00,0.5
20-03-16 22:00,0.5
20-03-16 21:00,0.5
20-03-16 20:00,0.5
20-03-16 19:00,0.5
20-03-16 18:00,0.5
20-03-16 17:00,0.5
20-03-16 16:00,0.5
20-03-16 15:00,0.5
20-03-16 14:00,0.5
20-03-16 13:00,0.5
20-03-16 12:00,0.5
20-03-16 11:00,0.5
20-03-16 10:00,0.5
20-03-16 09:00,0.5
20-03-16 08:00,0.5
20-03-16 07:00,0.5
20-03-16 06:00,0.5
20-03-16 05:00,0.5
20-03-16 04:00,0.5
20-03-16 03:00,0.5
20-03-16 02:00,0.5
20-03-16 01:00,0.5
20-03-16 00:00,0.5
19-03-16 23:00,0.5
19-03-16 22:00,0.5
19-03-16 21:00,0.5
19-03-16 20:00,0.5
19-03-16 19:00,0.5
19-03-16 18:00,0.5
19-03-16 17:00,0.5
19-03-16 16:00,0.5
19-03-16 15:00,0.5
19-03-16 14:00,0.5
19-03-16 13:00,0.5
19-03-16 12:00,0.5
19-03-16 11:00,0.5
19-03-16 10:00,0.5
19-03-16 09:00,0.5
19-03-16 08:00,0.5
19-03-16 07:00,0.5
19-03-16 06:00,0.5
19-03-16 05:00,0.5
19-03-16 04:00,0.5
19-03-16 03:00,0.5
19-03-16 02:00,0.5
19-03-16 01:00,0.5
19-03-16 00:00,0.5
18-03-16 23:00,0.5
18-03-16 22:00,0.5
18-03-16 21:00,0.5
18-03-16 20:00,0.5
18-03-16 19:00,0.5
18-03-16 18:00,0.5
18-03-16 17:00,0.5
18-03-16 16:00,1.3
18-03-16 15:00,1.0
18-03-16 14:00,1.1
18-03-16 13:00,1.4
18-03-16 12:00,2.2
18-03-16 11:00,3.1
18-03-16 10:00,3.5
18-03-16 09:00,4.3
18-03-16 08:00,3.6
18-03-16 07:00,3.3
18-03-16 06:00,4.3
18-03-16 05:00,8.3
18-03-16 04:00,7.8
18-03-16 03:00,7.0
18-03-16 02:00,7.8
18-03-16 01:00,7.9
18-03-16 00:00,7.0
17-03-16 23:00,7.5
17-03-16 22:00,9.1
17-03-16 21:00,7.5
17-03-16 20:00,6.7
17-03-16 19:00,5.8
17-03-16 18:00,4.8
17-03-16 17:00,4.2
17-03-16 16:00,3.2
17-03-16 15:00,2.7
17-03-16 14:00,3.6
17-03-16 13:00,3.2
17-03-16 12:00,3.9
17-03-16 11:00,2.8
17-03-16 10:00,2.8
17-03-16 09:00,2.8
17-03-16 08:00,3.0
17-03-16 07:00,3.6
17-03-16 06:00,3.6
17-03-16 05:00,3.7
17-03-16 04:00,3.3
17-03-16 03:00,3.3
17-03-16 02:00,2.8
17-03-16 01:00,1.9
17-03-16 00:00,1.8
16-03-16 23:00,2.1
16-03-16 22:00,1.9
16-03-16 21:00,1.7
16-03-16 20:00,1.4
16-03-16 19:00,1.5
16-03-16 18:00,2.2
16-03-16 17:00,2.3
16-03-16 16:00,2.8
16-03-16 15:00,3.4
16-03-16 14:00,3.6
16-03-16 13:00,3.1
16-03-16 12:00,5.8
16-03-16 11:00,11.1
16-03-16 10:00,9.9
16-03-16 09:00,8.9
16-03-16 08:00,5.7
16-03-16 07:00,3.0
16-03-16 06:00,3.4
16-03-16 05:00,3.8
16-03-16 04:00,5.7
16-03-16 03:00,4.5
16-03-16 02:00,5.6
16-03-16 01:00,5.9
16-03-16 00:00,5.2
15-03-16 23:00,0.5
15-03-16 22:00,0.5
15-03-16 21:00,0.5
15-03-16 20:00,0.5
15-03-16 19:00,0.5
15-03-16 18:00,0.5
15-03-16 17:00,0.5
15-03-16 16:00,0.5
15-03-16 15:00,0.5
15-03-16 14:00,0.5
15-03-16 13:00,0.5
15-03-16 12:00,0.5
15-03-16 11:00,0.5
15-03-16 10:00,0.5
15-03-16 09:00,0.5
15-03-16 08:00,0.5
15-03-16 07:00,0.5
15-03-16 06:00,0.5
15-03-16 05:00,0.5
15-03-16 04:00,0.5
15-03-16 03:00,0.5
15-03-16 02:00,0.5
15-03-16 01:00,0.5
15-03-16 00:00,0.5
14-03-16 23:00,4.4
14-03-16 22:00,0.5
14-03-16 21:00,0.5
14-03-16 20:00,0.5
14-03-16 19:00,0.5
14-03-16 18:00,0.5
14-03-16 17:00,2.8
14-03-16 16:00,3.7
14-03-16 15:00,6.3
14-03-16 14:00,7.0
14-03-16 13:00,4.3
14-03-16 12:00,1.4
14-03-16 11:00,0.5
14-03-16 10:00,0.5
14-03-16 09:00,1.6
14-03-16 08:00,10.8
14-03-16 07:00,20.9
14-03-16 06:00,6.3
14-03-16 05:00,5.4
14-03-16 04:00,12.6
14-03-16 03:00,20.0
14-03-16 02:00,5.2
14-03-16 01:00,1.4
14-03-16 00:00,0.5
13-03-16 23:00,0.5
13-03-16 22:00,0.5
13-03-16 21:00,0.5
13-03-16 20:00,0.5
13-03-16 19:00,0.5
13-03-16 18:00,0.5
13-03-16 17:00,0.5
13-03-16 16:00,0.5
13-03-16 15:00,0.5
13-03-16 14:00,0.5
13-03-16 13:00,0.5
13-03-16 12:00,0.5
13-03-16 11:00,0.5
13-03-16 10:00,0.5
13-03-16 09:00,0.5
13-03-16 08:00,0.5
13-03-16 07:00,0.5
13-03-16 06:00,0.5
13-03-16 05:00,0.5
13-03-16 04:00,0.5
13-03-16 03:00,0.5
13-03-16 02:00,0.5
13-03-16 01:00,0.5
13-03-16 00:00,0.5
12-03-16 23:00,0.5
12-03-16 22:00,0.5
12-03-16 21:00,0.5
12-03-16 20:00,1.6
12-03-16 19:00,0.5
12-03-16 18:00,0.5
12-03-16 17:00,0.5
12-03-16 16:00,0.5
12-03-16 15:00,0.5
12-03-16 14:00,0.5
12-03-16 13:00,0.5
12-03-16 12:00,0.5
12-03-16 11:00,0.5
12-03-16 10:00,0.5
12-03-16 09:00,0.5
12-03-16 08:00,0.5
12-03-16 07:00,0.5
12-03-16 06:00,0.5
12-03-16 05:00,0.5
12-03-16 04:00,0.5
12-03-16 03:00,0.5
12-03-16 02:00,0.5
12-03-16 01:00,0.5
12-03-16 00:00,0.5
11-03-16 23:00,0.5
11-03-16 22:00,0.5
11-03-16 21:00,0.5
11-03-16 20:00,0.5
11-03-16 19:00,0.5
11-03-16 18:00,0.5
11-03-16 17:00,0.5
11-03-16 16:00,0.5
11-03-16 15:00,0.5
11-03-16 14:00,0.5
11-03-16 13:00,0.5
11-03-16 12:00,1.8
11-03-16 11:00,1.0
11-03-16 10:00,0.5
11-03-16 09:00,0.5
11-03-16 08:00,1.5
11-03-16 07:00,0.5
11-03-16 06:00,0.5
11-03-16 05:00,1.3
11-03-16 04:00,1.5
11-03-16 03:00,0.5
11-03-16 02:00,0.5
11-03-16 01:00,0.5
11-03-16 00:00,0.5
10-03-16 23:00,0.5
10-03-16 22:00,0.5
10-03-16 21:00,0.5
10-03-16 20:00,0.5
10-03-16 19:00,0.5
10-03-16 18:00,1.0
10-03-16 17:00,1.0
10-03-16 16:00,1.1
10-03-16 15:00,2.3
10-03-16 14:00,2.7
10-03-16 13:00,3.4
10-03-16 12:00,2.4
10-03-16 11:00,1.7
10-03-16 10:00,6.1
10-03-16 09:00,9.7
10-03-16 08:00,16.4
10-03-16 07:00,5.2
10-03-16 06:00,2.0
10-03-16 05:00,1.5
10-03-16 04:00,1.7
10-03-16 03:00,1.6
10-03-16 02:00,1.2
10-03-16 01:00,1.5
10-03-16 00:00,1.7
09-03-16 23:00,2.5
09-03-16 22:00,4.7
09-03-16 21:00,2.9
09-03-16 20:00,2.9
09-03-16 19:00,3.3
09-03-16 18:00,5.2
09-03-16 17:00,15.9
09-03-16 16:00,10.2
09-03-16 15:00,10.4
09-03-16 14:00,6.7
09-03-16 13:00,7.4
09-03-16 12:00,4.6
09-03-16 11:00,2.8
09-03-16 10:00,3.2
09-03-16 09:00,2.5
09-03-16 08:00,6.4
09-03-16 07:00,3.9
09-03-16 06:00,0.5
09-03-16 05:00,1.7
09-03-16 04:00,0.5
09-03-16 03:00,0.5
09-03-16 02:00,0.5
09-03-16 01:00,0.5
09-03-16 00:00,0.5
08-03-16 23:00,1.2
08-03-16 22:00,1.3
08-03-16 21:00,1.3
08-03-16 20:00,1.2
08-03-16 19:00,1.2
08-03-16 18:00,1.3
08-03-16 17:00,1.1
08-03-16 16:00,1.0
08-03-16 15:00,0.5
08-03-16 14:00,0.5
08-03-16 13:00,0.5
08-03-16 12:00,0.5
08-03-16 11:00,0.5
08-03-16 10:00,0.5
08-03-16 09:00,0.5
08-03-16 08:00,1.0
08-03-16 07:00,1.1
08-03-16 06:00,1.1
08-03-16 05:00,0.5
08-03-16 04:00,0.5
08-03-16 03:00,1.1
08-03-16 02:00,0.5
08-03-16 01:00,0.5
08-03-16 00:00,0.5
07-03-16 23:00,0.5
07-03-16 22:00,0.5
07-03-16 21:00,0.5
07-03-16 20:00,0.5
07-03-16 19:00,0.5
07-03-16 18:00,0.5
07-03-16 17:00,0.5
07-03-16 16:00,1.8
07-03-16 15:00,0.5
07-03-16 14:00,0.5
07-03-16 13:00,0.5
07-03-16 12:00,0.5
07-03-16 11:00,0.5
07-03-16 10:00,0.5
07-03-16 09:00,0.5
07-03-16 08:00,2.8
07-03-16 07:00,0.5
07-03-16 06:00,0.5
07-03-16 05:00,0.5
07-03-16 04:00,0.5
07-03-16 03:00,0.5
07-03-16 02:00,0.5
07-03-16 01:00,0.5
07-03-16 00:00,0.5
06-03-16 23:00,0.5
06-03-16 22:00,1.4
06-03-16 21:00,0.5
06-03-16 20:00,1.5
06-03-16 19:00,0.5
06-03-16 18:00,0.5
06-03-16 17:00,0.5
06-03-16 16:00,0.5
06-03-16 15:00,0.5
06-03-16 14:00,0.5
06-03-16 13:00,0.5
06-03-16 12:00,0.5
06-03-16 11:00,0.5
06-03-16 10:00,0.5
06-03-16 09:00,0.5
06-03-16 08:00,0.5
06-03-16 07:00,0.5
06-03-16 06:00,0.5
06-03-16 05:00,0.5
06-03-16 04:00,0.5
06-03-16 03:00,0.5
06-03-16 02:00,0.5
06-03-16 01:00,1.2
06-03-16 00:00,1.9
05-03-16 23:00,2.1
05-03-16 22:00,2.0
05-03-16 21:00,0.5
05-03-16 20:00,1.7
05-03-16 19:00,1.8
05-03-16 18:00,2.4
05-03-16 17:00,2.4
05-03-16 16:00,2.1
05-03-16 15:00,2.0
05-03-16 14:00,2.3
05-03-16 13:00,1.0
05-03-16 12:00,5.5
05-03-16 11:00,13.8
05-03-16 10:00,10.5
05-03-16 09:00,8.9
05-03-16 08:00,2.2
05-03-16 07:00,0.5
05-03-16 06:00,0.5
05-03-16 05:00,0.5
05-03-16 04:00,0.5
05-03-16 03:00,0.5
05-03-16 02:00,2.1
05-03-16 01:00,1.4
05-03-16 00:00,1.5
04-03-16 23:00,1.8
04-03-16 22:00,1.9
04-03-16 21:00,1.2
04-03-16 20:00,0.5
04-03-16 19:00,1.5
04-03-16 18:00,2.0
04-03-16 17:00,0.5
04-03-16 16:00,0.5
04-03-16 15:00,0.5
04-03-16 14:00,0.5
04-03-16 13:00,0.5
04-03-16 12:00,2.9
04-03-16 11:00,2.7
04-03-16 10:00,1.9
04-03-16 09:00,1.8
04-03-16 08:00,0.5
04-03-16 07:00,0.5
04-03-16 06:00,0.5
04-03-16 05:00,0.5
04-03-16 04:00,0.5
04-03-16 03:00,0.5
04-03-16 02:00,0.5
04-03-16 01:00,0.5
04-03-16 00:00,0.5
03-03-16 23:00,0.5
03-03-16 22:00,0.5
03-03-16 21:00,0.5
03-03-16 20:00,0.5
03-03-16 19:00,0.5
03-03-16 18:00,0.5
03-03-16 17:00,0.5
03-03-16 16:00,0.5
03-03-16 15:00,0.5
03-03-16 14:00,0.5
03-03-16 13:00,0.5
03-03-16 12:00,0.5
03-03-16 11:00,0.5
03-03-16 10:00,0.5
03-03-16 09:00,0.5
03-03-16 08:00,0.5
03-03-16 07:00,0.5
03-03-16 06:00,0.5
03-03-16 05:00,0.5
03-03-16 04:00,0.5
03-03-16 03:00,0.5
03-03-16 02:00,0.5
03-03-16 01:00,0.5
03-03-16 00:00,0.5
02-03-16 23:00,0.5
02-03-16 22:00,0.5
02-03-16 21:00,0.5
02-03-16 20:00,0.5
02-03-16 19:00,0.5
02-03-16 18:00,5.9
02-03-16 17:00,6.5
02-03-16 16:00,5.4
02-03-16 15:00,10.6
02-03-16 14:00,7.2
02-03-16 13:00,4.0
02-03-16 12:00,0.5
02-03-16 11:00,0.5
02-03-16 10:00,0.5
02-03-16 09:00,0.5
02-03-16 08:00,0.5
02-03-16 07:00,0.5
02-03-16 06:00,0.5
02-03-16 05:00,0.5
02-03-16 04:00,0.5
02-03-16 03:00,0.5
02-03-16 02:00,0.5
02-03-16 01:00,0.5
02-03-16 00:00,1.4
01-03-16 23:00,1.5
01-03-16 22:00,1.2
01-03-16 21:00,0.5
01-03-16 20:00,0.5
01-03-16 19:00,0.5
01-03-16 18:00,0.5
01-03-16 17:00,0.5
01-03-16 16:00,0.5
01-03-16 15:00,0.5
01-03-16 14:00,0.5
01-03-16 13:00,0.5
01-03-16 12:00,2.3
01-03-16 11:00,1.9
01-03-16 10:00,1.1
01-03-16 09:00,0.5
01-03-16 08:00,0.5
01-03-16 07:00,0.5
01-03-16 06:00,0.5
01-03-16 05:00,0.5
01-03-16 04:00,0.5
01-03-16 03:00,0.5
01-03-16 02:00,1.2
01-03-16 01:00,1.3

