Datum Zeit,Klingenthal NO2
17-03-16 20:00,14
17-03-16 19:00,22
17-03-16 18:00,23
17-03-16 17:00,19
17-03-16 16:00,11
17-03-16 15:00,9
17-03-16 14:00,7
17-03-16 13:00,6
17-03-16 12:00,7
17-03-16 11:00,7
17-03-16 10:00,7
17-03-16 09:00,7
17-03-16 08:00,7
17-03-16 07:00,10
17-03-16 06:00,35
17-03-16 05:00,9
17-03-16 04:00,6
17-03-16 03:00,6
17-03-16 02:00,7
17-03-16 01:00,7
17-03-16 00:00,8
16-03-16 23:00,7
16-03-16 22:00,9
16-03-16 21:00,12
16-03-16 20:00,13
16-03-16 19:00,10
16-03-16 18:00,10
16-03-16 17:00,11
16-03-16 16:00,10
16-03-16 15:00,8
16-03-16 14:00,7
16-03-16 13:00,7
16-03-16 12:00,8
16-03-16 11:00,9
16-03-16 10:00,10
16-03-16 09:00,9
16-03-16 08:00,8
16-03-16 07:00,10
16-03-16 06:00,11
16-03-16 05:00,10
16-03-16 04:00,8
16-03-16 03:00,7
16-03-16 02:00,6
16-03-16 01:00,5
16-03-16 00:00,8
15-03-16 23:00,13
15-03-16 22:00,8
15-03-16 21:00,8
15-03-16 20:00,10
15-03-16 19:00,15
15-03-16 18:00,16
15-03-16 17:00,19
15-03-16 16:00,11
15-03-16 15:00,10
15-03-16 14:00,9
15-03-16 13:00,14
15-03-16 12:00,16
15-03-16 11:00,19
15-03-16 10:00,22
15-03-16 09:00,29
15-03-16 08:00,26
15-03-16 07:00,22
15-03-16 06:00,15
15-03-16 05:00,14
15-03-16 04:00,11
15-03-16 03:00,13
15-03-16 02:00,17
15-03-16 01:00,14
15-03-16 00:00,20
14-03-16 23:00,26
14-03-16 22:00,30
14-03-16 21:00,27
14-03-16 20:00,30
14-03-16 19:00,24
14-03-16 18:00,20
14-03-16 17:00,17
14-03-16 16:00,14
14-03-16 15:00,11
14-03-16 14:00,9
14-03-16 13:00,10
14-03-16 12:00,7
14-03-16 11:00,8
14-03-16 10:00,10
14-03-16 09:00,16
14-03-16 08:00,15
14-03-16 07:00,10
14-03-16 06:00,6
14-03-16 05:00,4
14-03-16 04:00,9
14-03-16 03:00,7
14-03-16 02:00,4
14-03-16 01:00,4
14-03-16 00:00,6
13-03-16 23:00,6
13-03-16 22:00,7
13-03-16 21:00,9
13-03-16 20:00,11
13-03-16 19:00,14
13-03-16 18:00,13
13-03-16 17:00,13
13-03-16 16:00,12
13-03-16 15:00,11
13-03-16 14:00,10
13-03-16 13:00,7
13-03-16 12:00,6
13-03-16 11:00,6
13-03-16 10:00,7
13-03-16 09:00,8
13-03-16 08:00,7
13-03-16 07:00,9
13-03-16 06:00,7
13-03-16 05:00,8
13-03-16 04:00,8
13-03-16 03:00,8
13-03-16 02:00,9
13-03-16 01:00,9
13-03-16 00:00,9
12-03-16 23:00,9
12-03-16 22:00,10
12-03-16 21:00,11
12-03-16 20:00,15
12-03-16 19:00,16
12-03-16 18:00,17
12-03-16 17:00,15
12-03-16 16:00,15
12-03-16 15:00,14
12-03-16 14:00,14
12-03-16 13:00,12
12-03-16 12:00,14
12-03-16 11:00,14
12-03-16 10:00,15
12-03-16 09:00,10
12-03-16 08:00,8
12-03-16 07:00,7
12-03-16 06:00,7
12-03-16 05:00,7
12-03-16 04:00,7
12-03-16 03:00,7
12-03-16 02:00,8
12-03-16 01:00,8
12-03-16 00:00,7
11-03-16 23:00,9
11-03-16 22:00,14
11-03-16 21:00,11
11-03-16 20:00,22
11-03-16 19:00,22
11-03-16 18:00,23
11-03-16 17:00,18
11-03-16 16:00,25
11-03-16 15:00,21
11-03-16 14:00,17
11-03-16 13:00,16
11-03-16 12:00,19
11-03-16 11:00,18
11-03-16 10:00,27
11-03-16 09:00,51
11-03-16 08:00,40
11-03-16 07:00,32
11-03-16 06:00,26
11-03-16 05:00,16
11-03-16 04:00,11
11-03-16 03:00,10
11-03-16 02:00,11
11-03-16 01:00,14
11-03-16 00:00,19
10-03-16 23:00,23
10-03-16 22:00,26
10-03-16 21:00,25
10-03-16 20:00,34
10-03-16 19:00,37
10-03-16 18:00,36
10-03-16 17:00,33
10-03-16 16:00,33
10-03-16 15:00,19
10-03-16 14:00,11
10-03-16 13:00,10
10-03-16 12:00,10
10-03-16 11:00,26
10-03-16 10:00,32
10-03-16 09:00,29
10-03-16 08:00,39
10-03-16 07:00,37
10-03-16 06:00,32
10-03-16 05:00,17
10-03-16 04:00,15
10-03-16 03:00,13
10-03-16 02:00,13
10-03-16 01:00,20
10-03-16 00:00,18
09-03-16 23:00,33
09-03-16 22:00,29
09-03-16 21:00,14
09-03-16 20:00,20
09-03-16 19:00,21
09-03-16 18:00,21
09-03-16 17:00,14
09-03-16 16:00,10
09-03-16 15:00,9
09-03-16 14:00,8
09-03-16 13:00,9
09-03-16 12:00,14
09-03-16 11:00,14
09-03-16 10:00,13
09-03-16 09:00,18
09-03-16 08:00,25
09-03-16 07:00,23
09-03-16 06:00,23
09-03-16 05:00,18
09-03-16 04:00,17
09-03-16 03:00,16
09-03-16 02:00,18
09-03-16 01:00,21
09-03-16 00:00,26
08-03-16 23:00,28
08-03-16 22:00,31
08-03-16 21:00,32
08-03-16 20:00,30
08-03-16 19:00,23
08-03-16 18:00,32
08-03-16 17:00,16
08-03-16 16:00,16
08-03-16 15:00,15
08-03-16 14:00,12
08-03-16 13:00,13
08-03-16 12:00,14
08-03-16 11:00,15
08-03-16 10:00,24
08-03-16 09:00,26
08-03-16 08:00,28
08-03-16 07:00,24
08-03-16 06:00,22
08-03-16 05:00,19
08-03-16 04:00,15
08-03-16 03:00,16
08-03-16 02:00,19
08-03-16 01:00,18
08-03-16 00:00,19
07-03-16 23:00,18
07-03-16 22:00,18
07-03-16 21:00,16
07-03-16 20:00,23
07-03-16 19:00,13
07-03-16 18:00,17
07-03-16 17:00,17
07-03-16 16:00,15
07-03-16 15:00,9
07-03-16 14:00,7
07-03-16 13:00,8
07-03-16 12:00,10
07-03-16 11:00,14
07-03-16 10:00,15
07-03-16 09:00,13
07-03-16 08:00,15
07-03-16 07:00,15
07-03-16 06:00,11
07-03-16 05:00,10
07-03-16 04:00,8
07-03-16 03:00,6
07-03-16 02:00,6
07-03-16 01:00,6
07-03-16 00:00,5
06-03-16 23:00,8
06-03-16 22:00,9
06-03-16 21:00,12
06-03-16 20:00,12
06-03-16 19:00,16
06-03-16 18:00,14
06-03-16 17:00,9
06-03-16 16:00,9
06-03-16 15:00,7
06-03-16 14:00,7
06-03-16 13:00,6
06-03-16 12:00,6
06-03-16 11:00,8
06-03-16 10:00,8
06-03-16 09:00,11
06-03-16 08:00,12
06-03-16 07:00,11
06-03-16 06:00,13
06-03-16 05:00,10
06-03-16 04:00,12
06-03-16 03:00,13
06-03-16 02:00,22
06-03-16 01:00,23
06-03-16 00:00,20
05-03-16 23:00,15
05-03-16 22:00,27
05-03-16 21:00,22
05-03-16 20:00,22
05-03-16 19:00,22
05-03-16 18:00,25
05-03-16 17:00,18
05-03-16 16:00,14
05-03-16 15:00,11
05-03-16 14:00,11
05-03-16 13:00,10
05-03-16 12:00,12
05-03-16 11:00,13
05-03-16 10:00,12
05-03-16 09:00,25
05-03-16 08:00,13
05-03-16 07:00,12
05-03-16 06:00,17
05-03-16 05:00,15
05-03-16 04:00,19
05-03-16 03:00,23
05-03-16 02:00,25
05-03-16 01:00,18
05-03-16 00:00,20
04-03-16 23:00,19
04-03-16 22:00,13
04-03-16 21:00,8
04-03-16 20:00,13
04-03-16 19:00,11
04-03-16 18:00,10
04-03-16 17:00,12
04-03-16 16:00,8
04-03-16 15:00,8
04-03-16 14:00,10
04-03-16 13:00,10
04-03-16 12:00,10
04-03-16 11:00,18
04-03-16 10:00,21
04-03-16 09:00,20
04-03-16 08:00,20
04-03-16 07:00,22
04-03-16 06:00,19
04-03-16 05:00,16
04-03-16 04:00,14
04-03-16 03:00,16
04-03-16 02:00,17
04-03-16 01:00,18
04-03-16 00:00,19
03-03-16 23:00,25
03-03-16 22:00,28
03-03-16 21:00,21
03-03-16 20:00,23
03-03-16 19:00,20
03-03-16 18:00,22
03-03-16 17:00,14
03-03-16 16:00,8
03-03-16 15:00,6
03-03-16 14:00,6
03-03-16 13:00,6
03-03-16 12:00,10
03-03-16 11:00,13
03-03-16 10:00,11
03-03-16 09:00,16
03-03-16 08:00,8
03-03-16 07:00,8
03-03-16 06:00,10
03-03-16 05:00,13
03-03-16 04:00,10
03-03-16 03:00,8
03-03-16 02:00,7
03-03-16 01:00,6
03-03-16 00:00,9
02-03-16 23:00,13
02-03-16 22:00,19
02-03-16 21:00,28
02-03-16 20:00,26
02-03-16 19:00,32
02-03-16 18:00,37
02-03-16 17:00,29
02-03-16 16:00,20
02-03-16 15:00,21
02-03-16 14:00,22
02-03-16 13:00,16
02-03-16 12:00,18
02-03-16 11:00,21
02-03-16 10:00,19
02-03-16 09:00,16
02-03-16 08:00,13
02-03-16 07:00,14
02-03-16 06:00,15
02-03-16 05:00,15
02-03-16 04:00,14
02-03-16 03:00,15
02-03-16 02:00,20
02-03-16 01:00,38
02-03-16 00:00,37
01-03-16 23:00,36
01-03-16 22:00,40
01-03-16 21:00,36
01-03-16 20:00,30
01-03-16 19:00,32
01-03-16 18:00,16
01-03-16 17:00,16
01-03-16 16:00,18
01-03-16 15:00,15
01-03-16 14:00,18
01-03-16 13:00,15
01-03-16 12:00,20
01-03-16 11:00,21
01-03-16 10:00,20
01-03-16 09:00,17
01-03-16 08:00,17
01-03-16 07:00,14
01-03-16 06:00,10
01-03-16 05:00,9
01-03-16 04:00,7
01-03-16 03:00,7
01-03-16 02:00,7
01-03-16 01:00,8

