Datum Zeit,Zittau-Ost SO2
11-03-16 03:00,2.2
11-03-16 02:00,2.4
11-03-16 01:00,2.3
11-03-16 00:00,2.7
10-03-16 23:00,2.8
10-03-16 22:00,2.8
10-03-16 21:00,3.4
10-03-16 20:00,5.0
10-03-16 19:00,4.8
10-03-16 18:00,4.2
10-03-16 17:00,5.2
10-03-16 16:00,
10-03-16 15:00,
10-03-16 14:00,
10-03-16 13:00,
10-03-16 12:00,7.9
10-03-16 11:00,5.6
10-03-16 10:00,4.7
10-03-16 09:00,4.3
10-03-16 08:00,3.2
10-03-16 07:00,2.8
10-03-16 06:00,2.9
10-03-16 05:00,2.6
10-03-16 04:00,2.4
10-03-16 03:00,2.3
10-03-16 02:00,2.3
10-03-16 01:00,2.4
10-03-16 00:00,2.6
09-03-16 23:00,2.5
09-03-16 22:00,2.5
09-03-16 21:00,2.5
09-03-16 20:00,2.2
09-03-16 19:00,2.3
09-03-16 18:00,2.9
09-03-16 17:00,3.2
09-03-16 16:00,3.3
09-03-16 15:00,3.3
09-03-16 14:00,3.8
09-03-16 13:00,4.3
09-03-16 12:00,5.2
09-03-16 11:00,3.0
09-03-16 10:00,2.5
09-03-16 09:00,1.6
09-03-16 08:00,1.7
09-03-16 07:00,2.1
09-03-16 06:00,2.1
09-03-16 05:00,0.5
09-03-16 04:00,1.1
09-03-16 03:00,1.6
09-03-16 02:00,2.6
09-03-16 01:00,3.0
09-03-16 00:00,2.5
08-03-16 23:00,1.7
08-03-16 22:00,3.2
08-03-16 21:00,4.4
08-03-16 20:00,3.7
08-03-16 19:00,2.0
08-03-16 18:00,1.7
08-03-16 17:00,1.7
08-03-16 16:00,1.5
08-03-16 15:00,1.8
08-03-16 14:00,2.3
08-03-16 13:00,2.5
08-03-16 12:00,2.5
08-03-16 11:00,3.3
08-03-16 10:00,4.1
08-03-16 09:00,4.4
08-03-16 08:00,6.3
08-03-16 07:00,4.8
08-03-16 06:00,4.4
08-03-16 05:00,7.3
08-03-16 04:00,4.4
08-03-16 03:00,2.9
08-03-16 02:00,2.6
08-03-16 01:00,2.3
08-03-16 00:00,2.3
07-03-16 23:00,2.9
07-03-16 22:00,2.8
07-03-16 21:00,2.0
07-03-16 20:00,1.8
07-03-16 19:00,2.7
07-03-16 18:00,2.9
07-03-16 17:00,3.0
07-03-16 16:00,2.9
07-03-16 15:00,2.8
07-03-16 14:00,3.1
07-03-16 13:00,3.9
07-03-16 12:00,4.9
07-03-16 11:00,5.2
07-03-16 10:00,5.4
07-03-16 09:00,5.1
07-03-16 08:00,3.0
07-03-16 07:00,2.9
07-03-16 06:00,3.5
07-03-16 05:00,3.0
07-03-16 04:00,3.0
07-03-16 03:00,3.5
07-03-16 02:00,3.5
07-03-16 01:00,3.2
07-03-16 00:00,3.0
06-03-16 23:00,2.5
06-03-16 22:00,2.4
06-03-16 21:00,2.5
06-03-16 20:00,2.9
06-03-16 19:00,3.9
06-03-16 18:00,4.1
06-03-16 17:00,3.3
06-03-16 16:00,1.8
06-03-16 15:00,1.6
06-03-16 14:00,1.8
06-03-16 13:00,1.9
06-03-16 12:00,1.8
06-03-16 11:00,1.8
06-03-16 10:00,2.1
06-03-16 09:00,2.1
06-03-16 08:00,2.0
06-03-16 07:00,2.5
06-03-16 06:00,2.4
06-03-16 05:00,1.7
06-03-16 04:00,3.3
06-03-16 03:00,1.5
06-03-16 02:00,1.3
06-03-16 01:00,1.8
06-03-16 00:00,3.3
05-03-16 23:00,2.4
05-03-16 22:00,2.3
05-03-16 21:00,3.8
05-03-16 20:00,6.4
05-03-16 19:00,3.1
05-03-16 18:00,5.0
05-03-16 17:00,3.4
05-03-16 16:00,2.6
05-03-16 15:00,3.8
05-03-16 14:00,3.2
05-03-16 13:00,3.3
05-03-16 12:00,3.8
05-03-16 11:00,3.8
05-03-16 10:00,4.2
05-03-16 09:00,4.4
05-03-16 08:00,3.6
05-03-16 07:00,2.3
05-03-16 06:00,2.7
05-03-16 05:00,3.0
05-03-16 04:00,3.1
05-03-16 03:00,2.9
05-03-16 02:00,3.3
05-03-16 01:00,4.1
05-03-16 00:00,5.1
04-03-16 23:00,5.2
04-03-16 22:00,4.3
04-03-16 21:00,6.3
04-03-16 20:00,5.0
04-03-16 19:00,9.1
04-03-16 18:00,7.5
04-03-16 17:00,4.5
04-03-16 16:00,4.2
04-03-16 15:00,3.7
04-03-16 14:00,4.1
04-03-16 13:00,9.4
04-03-16 12:00,7.7
04-03-16 11:00,5.4
04-03-16 10:00,5.0
04-03-16 09:00,3.0
04-03-16 08:00,1.6
04-03-16 07:00,0.5
04-03-16 06:00,0.5
04-03-16 05:00,1.1
04-03-16 04:00,0.5
04-03-16 03:00,0.5
04-03-16 02:00,0.5
04-03-16 01:00,1.1
04-03-16 00:00,0.5
03-03-16 23:00,1.4
03-03-16 22:00,2.7
03-03-16 21:00,2.5
03-03-16 20:00,2.3
03-03-16 19:00,2.3
03-03-16 18:00,2.1
03-03-16 17:00,2.4
03-03-16 16:00,2.3
03-03-16 15:00,2.4
03-03-16 14:00,3.4
03-03-16 13:00,4.3
03-03-16 12:00,5.3
03-03-16 11:00,3.7
03-03-16 10:00,3.9
03-03-16 09:00,6.0
03-03-16 08:00,1.5
03-03-16 07:00,1.5
03-03-16 06:00,1.3
03-03-16 05:00,2.8
03-03-16 04:00,2.0
03-03-16 03:00,1.4
03-03-16 02:00,1.4
03-03-16 01:00,3.5
03-03-16 00:00,1.2
02-03-16 23:00,1.4
02-03-16 22:00,2.0
02-03-16 21:00,1.8
02-03-16 20:00,2.9
02-03-16 19:00,3.4
02-03-16 18:00,2.7
02-03-16 17:00,3.5
02-03-16 16:00,4.1
02-03-16 15:00,4.2
02-03-16 14:00,4.4
02-03-16 13:00,4.4
02-03-16 12:00,3.6
02-03-16 11:00,3.8
02-03-16 10:00,4.0
02-03-16 09:00,3.9
02-03-16 08:00,3.7
02-03-16 07:00,3.6
02-03-16 06:00,4.5
02-03-16 05:00,5.7
02-03-16 04:00,7.1
02-03-16 03:00,5.3
02-03-16 02:00,4.2
02-03-16 01:00,5.0
02-03-16 00:00,6.3
01-03-16 23:00,8.1
01-03-16 22:00,5.0
01-03-16 21:00,3.2
01-03-16 20:00,2.8
01-03-16 19:00,2.7
01-03-16 18:00,1.7
01-03-16 17:00,1.4
01-03-16 16:00,1.5
01-03-16 15:00,1.7
01-03-16 14:00,1.9
01-03-16 13:00,2.7
01-03-16 12:00,2.6
01-03-16 11:00,2.0
01-03-16 10:00,2.3
01-03-16 09:00,1.9
01-03-16 08:00,1.5
01-03-16 07:00,1.6
01-03-16 06:00,1.7
01-03-16 05:00,1.9
01-03-16 04:00,2.2
01-03-16 03:00,2.6
01-03-16 02:00,2.9
01-03-16 01:00,2.7

