Datum Zeit,Leipzig-Thekla O3
22-03-16 07:00,41
22-03-16 06:00,42
22-03-16 05:00,47
22-03-16 04:00,49
22-03-16 03:00,57
22-03-16 02:00,63
22-03-16 01:00,61
22-03-16 00:00,59
21-03-16 23:00,53
21-03-16 22:00,46
21-03-16 21:00,60
21-03-16 20:00,69
21-03-16 19:00,71
21-03-16 18:00,70
21-03-16 17:00,63
21-03-16 16:00,67
21-03-16 15:00,67
21-03-16 14:00,67
21-03-16 13:00,65
21-03-16 12:00,61
21-03-16 11:00,61
21-03-16 10:00,47
21-03-16 09:00,35
21-03-16 08:00,30
21-03-16 07:00,39
21-03-16 06:00,42
21-03-16 05:00,36
21-03-16 04:00,35
21-03-16 03:00,49
21-03-16 02:00,50
21-03-16 01:00,57
21-03-16 00:00,45
20-03-16 23:00,54
20-03-16 22:00,56
20-03-16 21:00,59
20-03-16 20:00,62
20-03-16 19:00,60
20-03-16 18:00,64
20-03-16 17:00,67
20-03-16 16:00,70
20-03-16 15:00,70
20-03-16 14:00,75
20-03-16 13:00,78
20-03-16 12:00,74
20-03-16 11:00,71
20-03-16 10:00,62
20-03-16 09:00,59
20-03-16 08:00,58
20-03-16 07:00,57
20-03-16 06:00,57
20-03-16 05:00,61
20-03-16 04:00,60
20-03-16 03:00,55
20-03-16 02:00,56
20-03-16 01:00,52
20-03-16 00:00,45
19-03-16 23:00,37
19-03-16 22:00,41
19-03-16 21:00,40
19-03-16 20:00,44
19-03-16 19:00,49
19-03-16 18:00,52
19-03-16 17:00,56
19-03-16 16:00,62
19-03-16 15:00,56
19-03-16 14:00,52
19-03-16 13:00,51
19-03-16 12:00,49
19-03-16 11:00,43
19-03-16 10:00,40
19-03-16 09:00,36
19-03-16 08:00,32
19-03-16 07:00,30
19-03-16 06:00,34
19-03-16 05:00,38
19-03-16 04:00,39
19-03-16 03:00,42
19-03-16 02:00,40
19-03-16 01:00,45
19-03-16 00:00,31
18-03-16 23:00,27
18-03-16 22:00,24
18-03-16 21:00,24
18-03-16 20:00,27
18-03-16 19:00,25
18-03-16 18:00,31
18-03-16 17:00,33
18-03-16 16:00,34
18-03-16 15:00,34
18-03-16 14:00,36
18-03-16 13:00,36
18-03-16 12:00,36
18-03-16 11:00,31
18-03-16 10:00,30
18-03-16 09:00,16
18-03-16 08:00,5
18-03-16 07:00,2
18-03-16 06:00,2
18-03-16 05:00,2
18-03-16 04:00,2
18-03-16 03:00,1
18-03-16 02:00,1
18-03-16 01:00,1
18-03-16 00:00,1
17-03-16 23:00,2
17-03-16 22:00,3
17-03-16 21:00,2
17-03-16 20:00,2
17-03-16 19:00,49
17-03-16 18:00,73
17-03-16 17:00,84
17-03-16 16:00,82
17-03-16 15:00,82
17-03-16 14:00,78
17-03-16 13:00,74
17-03-16 12:00,67
17-03-16 11:00,58
17-03-16 10:00,43
17-03-16 09:00,18
17-03-16 08:00,4
17-03-16 07:00,2
17-03-16 06:00,2
17-03-16 05:00,8
17-03-16 04:00,12
17-03-16 03:00,17
17-03-16 02:00,26
17-03-16 01:00,44
17-03-16 00:00,52
16-03-16 23:00,54
16-03-16 22:00,52
16-03-16 21:00,45
16-03-16 20:00,42
16-03-16 19:00,53
16-03-16 18:00,63
16-03-16 17:00,70
16-03-16 16:00,71
16-03-16 15:00,69
16-03-16 14:00,68
16-03-16 13:00,67
16-03-16 12:00,66
16-03-16 11:00,60
16-03-16 10:00,50
16-03-16 09:00,39
16-03-16 08:00,28
16-03-16 07:00,27
16-03-16 06:00,31
16-03-16 05:00,35
16-03-16 04:00,38
16-03-16 03:00,39
16-03-16 02:00,42
16-03-16 01:00,44
16-03-16 00:00,45
15-03-16 23:00,47
15-03-16 22:00,48
15-03-16 21:00,47
15-03-16 20:00,41
15-03-16 19:00,40
15-03-16 18:00,44
15-03-16 17:00,47
15-03-16 16:00,45
15-03-16 15:00,44
15-03-16 14:00,46
15-03-16 13:00,43
15-03-16 12:00,43
15-03-16 11:00,41
15-03-16 10:00,36
15-03-16 09:00,35
15-03-16 08:00,37
15-03-16 07:00,39
15-03-16 06:00,33
15-03-16 05:00,32
15-03-16 04:00,32
15-03-16 03:00,30
15-03-16 02:00,34
15-03-16 01:00,31
15-03-16 00:00,23
14-03-16 23:00,23
14-03-16 22:00,32
14-03-16 21:00,33
14-03-16 20:00,34
14-03-16 19:00,51
14-03-16 18:00,58
14-03-16 17:00,68
14-03-16 16:00,73
14-03-16 15:00,74
14-03-16 14:00,72
14-03-16 13:00,70
14-03-16 12:00,66
14-03-16 11:00,63
14-03-16 10:00,56
14-03-16 09:00,45
14-03-16 08:00,36
14-03-16 07:00,31
14-03-16 06:00,33
14-03-16 05:00,45
14-03-16 04:00,48
14-03-16 03:00,51
14-03-16 02:00,52
14-03-16 01:00,54
14-03-16 00:00,58
13-03-16 23:00,60
13-03-16 22:00,63
13-03-16 21:00,60
13-03-16 20:00,60
13-03-16 19:00,61
13-03-16 18:00,61
13-03-16 17:00,63
13-03-16 16:00,64
13-03-16 15:00,65
13-03-16 14:00,62
13-03-16 13:00,62
13-03-16 12:00,59
13-03-16 11:00,59
13-03-16 10:00,59
13-03-16 09:00,55
13-03-16 08:00,46
13-03-16 07:00,46
13-03-16 06:00,51
13-03-16 05:00,51
13-03-16 04:00,48
13-03-16 03:00,47
13-03-16 02:00,45
13-03-16 01:00,46
13-03-16 00:00,43
12-03-16 23:00,42
12-03-16 22:00,41
12-03-16 21:00,43
12-03-16 20:00,51
12-03-16 19:00,55
12-03-16 18:00,57
12-03-16 17:00,61
12-03-16 16:00,63
12-03-16 15:00,61
12-03-16 14:00,57
12-03-16 13:00,55
12-03-16 12:00,54
12-03-16 11:00,49
12-03-16 10:00,49
12-03-16 09:00,43
12-03-16 08:00,37
12-03-16 07:00,33
12-03-16 06:00,33
12-03-16 05:00,32
12-03-16 04:00,31
12-03-16 03:00,32
12-03-16 02:00,33
12-03-16 01:00,36
12-03-16 00:00,35
11-03-16 23:00,33
11-03-16 22:00,31
11-03-16 21:00,29
11-03-16 20:00,22
11-03-16 19:00,24
11-03-16 18:00,22
11-03-16 17:00,26
11-03-16 16:00,25
11-03-16 15:00,27
11-03-16 14:00,26
11-03-16 13:00,23
11-03-16 12:00,20
11-03-16 11:00,19
11-03-16 10:00,18
11-03-16 09:00,16
11-03-16 08:00,10
11-03-16 07:00,19
11-03-16 06:00,27
11-03-16 05:00,31
11-03-16 04:00,32
11-03-16 03:00,33
11-03-16 02:00,34
11-03-16 01:00,34
11-03-16 00:00,31
10-03-16 23:00,32
10-03-16 22:00,24
10-03-16 21:00,19
10-03-16 20:00,17
10-03-16 19:00,17
10-03-16 18:00,17
10-03-16 17:00,29
10-03-16 16:00,29
10-03-16 15:00,28
10-03-16 14:00,27
10-03-16 13:00,25
10-03-16 12:00,26
10-03-16 11:00,26
10-03-16 10:00,27
10-03-16 09:00,24
10-03-16 08:00,23
10-03-16 07:00,31
10-03-16 06:00,34
10-03-16 05:00,39
10-03-16 04:00,45
10-03-16 03:00,49
10-03-16 02:00,56
10-03-16 01:00,57
10-03-16 00:00,57
09-03-16 23:00,58
09-03-16 22:00,57
09-03-16 21:00,43
09-03-16 20:00,52
09-03-16 19:00,64
09-03-16 18:00,67
09-03-16 17:00,72
09-03-16 16:00,63
09-03-16 15:00,58
09-03-16 14:00,56
09-03-16 13:00,54
09-03-16 12:00,47
09-03-16 11:00,32
09-03-16 10:00,20
09-03-16 09:00,10
09-03-16 08:00,2
09-03-16 07:00,1
09-03-16 06:00,1
09-03-16 05:00,1
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,2
09-03-16 00:00,3
08-03-16 23:00,5
08-03-16 22:00,5
08-03-16 21:00,3
08-03-16 20:00,10
08-03-16 19:00,44
08-03-16 18:00,48
08-03-16 17:00,55
08-03-16 16:00,59
08-03-16 15:00,51
08-03-16 14:00,46
08-03-16 13:00,38
08-03-16 12:00,26
08-03-16 11:00,11
08-03-16 10:00,5
08-03-16 09:00,2
08-03-16 08:00,1
08-03-16 07:00,1
08-03-16 06:00,1
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,1
08-03-16 02:00,1
08-03-16 01:00,1
08-03-16 00:00,1
07-03-16 23:00,1
07-03-16 22:00,1
07-03-16 21:00,1
07-03-16 20:00,3
07-03-16 19:00,20
07-03-16 18:00,41
07-03-16 17:00,58
07-03-16 16:00,59
07-03-16 15:00,56
07-03-16 14:00,60
07-03-16 13:00,50
07-03-16 12:00,43
07-03-16 11:00,43
07-03-16 10:00,32
07-03-16 09:00,11
07-03-16 08:00,3
07-03-16 07:00,11
07-03-16 06:00,26
07-03-16 05:00,27
07-03-16 04:00,36
07-03-16 03:00,36
07-03-16 02:00,37
07-03-16 01:00,35
07-03-16 00:00,31
06-03-16 23:00,21
06-03-16 22:00,12
06-03-16 21:00,2
06-03-16 20:00,13
06-03-16 19:00,22
06-03-16 18:00,44
06-03-16 17:00,52
06-03-16 16:00,55
06-03-16 15:00,55
06-03-16 14:00,56
06-03-16 13:00,53
06-03-16 12:00,43
06-03-16 11:00,31
06-03-16 10:00,24
06-03-16 09:00,21
06-03-16 08:00,22
06-03-16 07:00,21
06-03-16 06:00,23
06-03-16 05:00,18
06-03-16 04:00,23
06-03-16 03:00,23
06-03-16 02:00,21
06-03-16 01:00,21
06-03-16 00:00,19
05-03-16 23:00,20
05-03-16 22:00,22
05-03-16 21:00,14
05-03-16 20:00,15
05-03-16 19:00,22
05-03-16 18:00,34
05-03-16 17:00,44
05-03-16 16:00,55
05-03-16 15:00,57
05-03-16 14:00,54
05-03-16 13:00,46
05-03-16 12:00,45
05-03-16 11:00,36
05-03-16 10:00,33
05-03-16 09:00,29
05-03-16 08:00,25
05-03-16 07:00,27
05-03-16 06:00,32
05-03-16 05:00,38
05-03-16 04:00,39
05-03-16 03:00,31
05-03-16 02:00,30
05-03-16 01:00,30
05-03-16 00:00,26
04-03-16 23:00,31
04-03-16 22:00,31
04-03-16 21:00,36
04-03-16 20:00,43
04-03-16 19:00,48
04-03-16 18:00,44
04-03-16 17:00,52
04-03-16 16:00,58
04-03-16 15:00,52
04-03-16 14:00,51
04-03-16 13:00,47
04-03-16 12:00,36
04-03-16 11:00,26
04-03-16 10:00,9
04-03-16 09:00,4
04-03-16 08:00,1
04-03-16 07:00,1
04-03-16 06:00,1
04-03-16 05:00,1
04-03-16 04:00,1
04-03-16 03:00,1
04-03-16 02:00,1
04-03-16 01:00,1
04-03-16 00:00,1
03-03-16 23:00,1
03-03-16 22:00,1
03-03-16 21:00,1
03-03-16 20:00,6
03-03-16 19:00,28
03-03-16 18:00,50
03-03-16 17:00,53
03-03-16 16:00,54
03-03-16 15:00,56
03-03-16 14:00,52
03-03-16 13:00,50
03-03-16 12:00,48
03-03-16 11:00,33
03-03-16 10:00,20
03-03-16 09:00,15
03-03-16 08:00,6
03-03-16 07:00,16
03-03-16 06:00,27
03-03-16 05:00,25
03-03-16 04:00,23
03-03-16 03:00,22
03-03-16 02:00,17
03-03-16 01:00,24
03-03-16 00:00,26
02-03-16 23:00,34
02-03-16 22:00,40
02-03-16 21:00,47
02-03-16 20:00,61
02-03-16 19:00,62
02-03-16 18:00,58
02-03-16 17:00,50
02-03-16 16:00,36
02-03-16 15:00,39
02-03-16 14:00,43
02-03-16 13:00,45
02-03-16 12:00,46
02-03-16 11:00,43
02-03-16 10:00,36
02-03-16 09:00,32
02-03-16 08:00,35
02-03-16 07:00,43
02-03-16 06:00,48
02-03-16 05:00,49
02-03-16 04:00,50
02-03-16 03:00,45
02-03-16 02:00,41
02-03-16 01:00,40
02-03-16 00:00,44
01-03-16 23:00,44
01-03-16 22:00,42
01-03-16 21:00,42
01-03-16 20:00,25
01-03-16 19:00,25
01-03-16 18:00,52
01-03-16 17:00,56
01-03-16 16:00,56
01-03-16 15:00,55
01-03-16 14:00,50
01-03-16 13:00,49
01-03-16 12:00,46
01-03-16 11:00,38
01-03-16 10:00,36
01-03-16 09:00,29
01-03-16 08:00,28
01-03-16 07:00,36
01-03-16 06:00,40
01-03-16 05:00,44
01-03-16 04:00,46
01-03-16 03:00,48
01-03-16 02:00,53
01-03-16 01:00,54

