Datum Zeit,Radebeul-Wahnsdorf NO
13-03-16 23:00,1
13-03-16 22:00,1
13-03-16 21:00,1
13-03-16 20:00,1
13-03-16 19:00,1
13-03-16 18:00,1
13-03-16 17:00,1
13-03-16 16:00,1
13-03-16 15:00,1
13-03-16 14:00,1
13-03-16 13:00,1
13-03-16 12:00,1
13-03-16 11:00,1
13-03-16 10:00,1
13-03-16 09:00,1
13-03-16 08:00,1
13-03-16 07:00,1
13-03-16 06:00,1
13-03-16 05:00,1
13-03-16 04:00,1
13-03-16 03:00,1
13-03-16 02:00,1
13-03-16 01:00,1
13-03-16 00:00,1
12-03-16 23:00,1
12-03-16 22:00,1
12-03-16 21:00,1
12-03-16 20:00,1
12-03-16 19:00,1
12-03-16 18:00,1
12-03-16 17:00,1
12-03-16 16:00,1
12-03-16 15:00,1
12-03-16 14:00,1
12-03-16 13:00,1
12-03-16 12:00,1
12-03-16 11:00,1
12-03-16 10:00,1
12-03-16 09:00,1
12-03-16 08:00,1
12-03-16 07:00,1
12-03-16 06:00,1
12-03-16 05:00,1
12-03-16 04:00,1
12-03-16 03:00,1
12-03-16 02:00,1
12-03-16 01:00,1
12-03-16 00:00,1
11-03-16 23:00,1
11-03-16 22:00,1
11-03-16 21:00,1
11-03-16 20:00,1
11-03-16 19:00,1
11-03-16 18:00,1
11-03-16 17:00,1
11-03-16 16:00,1
11-03-16 15:00,1
11-03-16 14:00,1
11-03-16 13:00,2
11-03-16 12:00,2
11-03-16 11:00,2
11-03-16 10:00,2
11-03-16 09:00,2
11-03-16 08:00,1
11-03-16 07:00,1
11-03-16 06:00,1
11-03-16 05:00,1
11-03-16 04:00,1
11-03-16 03:00,1
11-03-16 02:00,1
11-03-16 01:00,1
11-03-16 00:00,1
10-03-16 23:00,1
10-03-16 22:00,1
10-03-16 21:00,1
10-03-16 20:00,1
10-03-16 19:00,1
10-03-16 18:00,2
10-03-16 17:00,1
10-03-16 16:00,2
10-03-16 15:00,1
10-03-16 14:00,2
10-03-16 13:00,1
10-03-16 12:00,1
10-03-16 11:00,1
10-03-16 10:00,1
10-03-16 09:00,2
10-03-16 08:00,1
10-03-16 07:00,1
10-03-16 06:00,1
10-03-16 05:00,1
10-03-16 04:00,1
10-03-16 03:00,1
10-03-16 02:00,1
10-03-16 01:00,1
10-03-16 00:00,1
09-03-16 23:00,1
09-03-16 22:00,1
09-03-16 21:00,1
09-03-16 20:00,1
09-03-16 19:00,1
09-03-16 18:00,1
09-03-16 17:00,1
09-03-16 16:00,2
09-03-16 15:00,2
09-03-16 14:00,1
09-03-16 13:00,2
09-03-16 12:00,4
09-03-16 11:00,12
09-03-16 10:00,14
09-03-16 09:00,16
09-03-16 08:00,9
09-03-16 07:00,2
09-03-16 06:00,1
09-03-16 05:00,1
09-03-16 04:00,1
09-03-16 03:00,1
09-03-16 02:00,1
09-03-16 01:00,1
09-03-16 00:00,1
08-03-16 23:00,1
08-03-16 22:00,1
08-03-16 21:00,1
08-03-16 20:00,1
08-03-16 19:00,1
08-03-16 18:00,2
08-03-16 17:00,2
08-03-16 16:00,2
08-03-16 15:00,2
08-03-16 14:00,1
08-03-16 13:00,2
08-03-16 12:00,10
08-03-16 11:00,10
08-03-16 10:00,9
08-03-16 09:00,15
08-03-16 08:00,4
08-03-16 07:00,2
08-03-16 06:00,16
08-03-16 05:00,22
08-03-16 04:00,4
08-03-16 03:00,1
08-03-16 02:00,1
08-03-16 01:00,10
08-03-16 00:00,23
07-03-16 23:00,5
07-03-16 22:00,4
07-03-16 21:00,2
07-03-16 20:00,1
07-03-16 19:00,1
07-03-16 18:00,1
07-03-16 17:00,2
07-03-16 16:00,2
07-03-16 15:00,1
07-03-16 14:00,3
07-03-16 13:00,3
07-03-16 12:00,3
07-03-16 11:00,5
07-03-16 10:00,9
07-03-16 09:00,7
07-03-16 08:00,3
07-03-16 07:00,1
07-03-16 06:00,1
07-03-16 05:00,1
07-03-16 04:00,1
07-03-16 03:00,1
07-03-16 02:00,1
07-03-16 01:00,1
07-03-16 00:00,1
06-03-16 23:00,1
06-03-16 22:00,1
06-03-16 21:00,1
06-03-16 20:00,1
06-03-16 19:00,1
06-03-16 18:00,1
06-03-16 17:00,1
06-03-16 16:00,1
06-03-16 15:00,1
06-03-16 14:00,1
06-03-16 13:00,1
06-03-16 12:00,2
06-03-16 11:00,1
06-03-16 10:00,2
06-03-16 09:00,1
06-03-16 08:00,1
06-03-16 07:00,1
06-03-16 06:00,1
06-03-16 05:00,1
06-03-16 04:00,1
06-03-16 03:00,1
06-03-16 02:00,1
06-03-16 01:00,1
06-03-16 00:00,1
05-03-16 23:00,1
05-03-16 22:00,1
05-03-16 21:00,1
05-03-16 20:00,1
05-03-16 19:00,1
05-03-16 18:00,1
05-03-16 17:00,1
05-03-16 16:00,1
05-03-16 15:00,2
05-03-16 14:00,3
05-03-16 13:00,2
05-03-16 12:00,2
05-03-16 11:00,3
05-03-16 10:00,2
05-03-16 09:00,2
05-03-16 08:00,1
05-03-16 07:00,1
05-03-16 06:00,1
05-03-16 05:00,1
05-03-16 04:00,1
05-03-16 03:00,1
05-03-16 02:00,1
05-03-16 01:00,1
05-03-16 00:00,1
04-03-16 23:00,1
04-03-16 22:00,1
04-03-16 21:00,1
04-03-16 20:00,1
04-03-16 19:00,1
04-03-16 18:00,1
04-03-16 17:00,1
04-03-16 16:00,2
04-03-16 15:00,2
04-03-16 14:00,1
04-03-16 13:00,2
04-03-16 12:00,4
04-03-16 11:00,11
04-03-16 10:00,13
04-03-16 09:00,10
04-03-16 08:00,6
04-03-16 07:00,1
04-03-16 06:00,1
04-03-16 05:00,1
04-03-16 04:00,1
04-03-16 03:00,1
04-03-16 02:00,1
04-03-16 01:00,1
04-03-16 00:00,1
03-03-16 23:00,1
03-03-16 22:00,1
03-03-16 21:00,1
03-03-16 20:00,5
03-03-16 19:00,13
03-03-16 18:00,26
03-03-16 17:00,6
03-03-16 16:00,1
03-03-16 15:00,2
03-03-16 14:00,2
03-03-16 13:00,2
03-03-16 12:00,3
03-03-16 11:00,16
03-03-16 10:00,28
03-03-16 09:00,15
03-03-16 08:00,5
03-03-16 07:00,1
03-03-16 06:00,1
03-03-16 05:00,1
03-03-16 04:00,1
03-03-16 03:00,1
03-03-16 02:00,1
03-03-16 01:00,1
03-03-16 00:00,1
02-03-16 23:00,1
02-03-16 22:00,1
02-03-16 21:00,1
02-03-16 20:00,1
02-03-16 19:00,1
02-03-16 18:00,2
02-03-16 17:00,3
02-03-16 16:00,3
02-03-16 15:00,2
02-03-16 14:00,4
02-03-16 13:00,8
02-03-16 12:00,6
02-03-16 11:00,5
02-03-16 10:00,8
02-03-16 09:00,6
02-03-16 08:00,5
02-03-16 07:00,3
02-03-16 06:00,7
02-03-16 05:00,1
02-03-16 04:00,1
02-03-16 03:00,1
02-03-16 02:00,1
02-03-16 01:00,1
02-03-16 00:00,1
01-03-16 23:00,1
01-03-16 22:00,1
01-03-16 21:00,1
01-03-16 20:00,1
01-03-16 19:00,1
01-03-16 18:00,1
01-03-16 17:00,2
01-03-16 16:00,3
01-03-16 15:00,4
01-03-16 14:00,5
01-03-16 13:00,4
01-03-16 12:00,5
01-03-16 11:00,6
01-03-16 10:00,7
01-03-16 09:00,8
01-03-16 08:00,4
01-03-16 07:00,1
01-03-16 06:00,1
01-03-16 05:00,1
01-03-16 04:00,1
01-03-16 03:00,1
01-03-16 02:00,1
01-03-16 01:00,1

