Datum Zeit,Zwickau-Werdauer Straße NO2
19-03-16 11:00,31
19-03-16 10:00,28
19-03-16 09:00,22
19-03-16 08:00,28
19-03-16 07:00,24
19-03-16 06:00,17
19-03-16 05:00,15
19-03-16 04:00,14
19-03-16 03:00,18
19-03-16 02:00,22
19-03-16 01:00,26
19-03-16 00:00,26
18-03-16 23:00,31
18-03-16 22:00,32
18-03-16 21:00,33
18-03-16 20:00,40
18-03-16 19:00,42
18-03-16 18:00,39
18-03-16 17:00,34
18-03-16 16:00,34
18-03-16 15:00,35
18-03-16 14:00,26
18-03-16 13:00,27
18-03-16 12:00,27
18-03-16 11:00,25
18-03-16 10:00,35
18-03-16 09:00,47
18-03-16 08:00,47
18-03-16 07:00,43
18-03-16 06:00,36
18-03-16 05:00,28
18-03-16 04:00,26
18-03-16 03:00,25
18-03-16 02:00,24
18-03-16 01:00,27
18-03-16 00:00,35
17-03-16 23:00,55
17-03-16 22:00,78
17-03-16 21:00,81
17-03-16 20:00,84
17-03-16 19:00,82
17-03-16 18:00,55
17-03-16 17:00,43
17-03-16 16:00,38
17-03-16 15:00,35
17-03-16 14:00,29
17-03-16 13:00,30
17-03-16 12:00,42
17-03-16 11:00,43
17-03-16 10:00,54
17-03-16 09:00,45
17-03-16 08:00,39
17-03-16 07:00,39
17-03-16 06:00,35
17-03-16 05:00,32
17-03-16 04:00,33
17-03-16 03:00,35
17-03-16 02:00,41
17-03-16 01:00,46
17-03-16 00:00,53
16-03-16 23:00,49
16-03-16 22:00,46
16-03-16 21:00,38
16-03-16 20:00,34
16-03-16 19:00,33
16-03-16 18:00,27
16-03-16 17:00,33
16-03-16 16:00,27
16-03-16 15:00,25
16-03-16 14:00,20
16-03-16 13:00,23
16-03-16 12:00,25
16-03-16 11:00,28
16-03-16 10:00,30
16-03-16 09:00,37
16-03-16 08:00,40
16-03-16 07:00,38
16-03-16 06:00,22
16-03-16 05:00,13
16-03-16 04:00,11
16-03-16 03:00,11
16-03-16 02:00,11
16-03-16 01:00,10
16-03-16 00:00,13
15-03-16 23:00,18
15-03-16 22:00,22
15-03-16 21:00,29
15-03-16 20:00,30
15-03-16 19:00,33
15-03-16 18:00,33
15-03-16 17:00,39
15-03-16 16:00,50
15-03-16 15:00,41
15-03-16 14:00,41
15-03-16 13:00,37
15-03-16 12:00,39
15-03-16 11:00,45
15-03-16 10:00,51
15-03-16 09:00,59
15-03-16 08:00,69
15-03-16 07:00,54
15-03-16 06:00,32
15-03-16 05:00,27
15-03-16 04:00,31
15-03-16 03:00,35
15-03-16 02:00,36
15-03-16 01:00,36
15-03-16 00:00,47
14-03-16 23:00,58
14-03-16 22:00,63
14-03-16 21:00,68
14-03-16 20:00,67
14-03-16 19:00,51
14-03-16 18:00,40
14-03-16 17:00,36
14-03-16 16:00,36
14-03-16 15:00,34
14-03-16 14:00,34
14-03-16 13:00,27
14-03-16 12:00,30
14-03-16 11:00,27
14-03-16 10:00,26
14-03-16 09:00,43
14-03-16 08:00,65
14-03-16 07:00,60
14-03-16 06:00,35
14-03-16 05:00,16
14-03-16 04:00,12
14-03-16 03:00,10
14-03-16 02:00,11
14-03-16 01:00,13
14-03-16 00:00,13
13-03-16 23:00,12
13-03-16 22:00,15
13-03-16 21:00,16
13-03-16 20:00,18
13-03-16 19:00,21
13-03-16 18:00,21
13-03-16 17:00,17
13-03-16 16:00,20
13-03-16 15:00,19
13-03-16 14:00,16
13-03-16 13:00,15
13-03-16 12:00,16
13-03-16 11:00,13
13-03-16 10:00,14
13-03-16 09:00,11
13-03-16 08:00,9
13-03-16 07:00,8
13-03-16 06:00,8
13-03-16 05:00,9
13-03-16 04:00,9
13-03-16 03:00,9
13-03-16 02:00,11
13-03-16 01:00,11
13-03-16 00:00,13
12-03-16 23:00,16
12-03-16 22:00,20
12-03-16 21:00,22
12-03-16 20:00,18
12-03-16 19:00,19
12-03-16 18:00,24
12-03-16 17:00,22
12-03-16 16:00,21
12-03-16 15:00,22
12-03-16 14:00,20
12-03-16 13:00,18
12-03-16 12:00,23
12-03-16 11:00,21
12-03-16 10:00,24
12-03-16 09:00,22
12-03-16 08:00,26
12-03-16 07:00,25
12-03-16 06:00,18
12-03-16 05:00,16
12-03-16 04:00,16
12-03-16 03:00,16
12-03-16 02:00,17
12-03-16 01:00,17
12-03-16 00:00,22
11-03-16 23:00,30
11-03-16 22:00,24
11-03-16 21:00,29
11-03-16 20:00,37
11-03-16 19:00,41
11-03-16 18:00,42
11-03-16 17:00,34
11-03-16 16:00,38
11-03-16 15:00,38
11-03-16 14:00,40
11-03-16 13:00,31
11-03-16 12:00,37
11-03-16 11:00,34
11-03-16 10:00,35
11-03-16 09:00,53
11-03-16 08:00,54
11-03-16 07:00,44
11-03-16 06:00,36
11-03-16 05:00,31
11-03-16 04:00,33
11-03-16 03:00,33
11-03-16 02:00,33
11-03-16 01:00,33
11-03-16 00:00,34
10-03-16 23:00,37
10-03-16 22:00,39
10-03-16 21:00,36
10-03-16 20:00,36
10-03-16 19:00,43
10-03-16 18:00,50
10-03-16 17:00,45
10-03-16 16:00,46
10-03-16 15:00,40
10-03-16 14:00,39
10-03-16 13:00,39
10-03-16 12:00,46
10-03-16 11:00,51
10-03-16 10:00,44
10-03-16 09:00,50
10-03-16 08:00,56
10-03-16 07:00,56
10-03-16 06:00,48
10-03-16 05:00,40
10-03-16 04:00,39
10-03-16 03:00,39
10-03-16 02:00,43
10-03-16 01:00,32
10-03-16 00:00,24
09-03-16 23:00,29
09-03-16 22:00,26
09-03-16 21:00,33
09-03-16 20:00,39
09-03-16 19:00,38
09-03-16 18:00,34
09-03-16 17:00,30
09-03-16 16:00,24
09-03-16 15:00,25
09-03-16 14:00,24
09-03-16 13:00,22
09-03-16 12:00,22
09-03-16 11:00,38
09-03-16 10:00,42
09-03-16 09:00,48
09-03-16 08:00,52
09-03-16 07:00,46
09-03-16 06:00,42
09-03-16 05:00,33
09-03-16 04:00,26
09-03-16 03:00,24
09-03-16 02:00,25
09-03-16 01:00,28
09-03-16 00:00,32
08-03-16 23:00,37
08-03-16 22:00,52
08-03-16 21:00,65
08-03-16 20:00,73
08-03-16 19:00,67
08-03-16 18:00,56
08-03-16 17:00,41
08-03-16 16:00,38
08-03-16 15:00,35
08-03-16 14:00,37
08-03-16 13:00,28
08-03-16 12:00,29
08-03-16 11:00,
08-03-16 10:00,42
08-03-16 09:00,36
08-03-16 08:00,42
08-03-16 07:00,38
08-03-16 06:00,32
08-03-16 05:00,29
08-03-16 04:00,27
08-03-16 03:00,29
08-03-16 02:00,32
08-03-16 01:00,35
08-03-16 00:00,41
07-03-16 23:00,46
07-03-16 22:00,52
07-03-16 21:00,60
07-03-16 20:00,67
07-03-16 19:00,66
07-03-16 18:00,55
07-03-16 17:00,44
07-03-16 16:00,50
07-03-16 15:00,34
07-03-16 14:00,22
07-03-16 13:00,20
07-03-16 12:00,24
07-03-16 11:00,33
07-03-16 10:00,36
07-03-16 09:00,40
07-03-16 08:00,48
07-03-16 07:00,39
07-03-16 06:00,22
07-03-16 05:00,18
07-03-16 04:00,11
07-03-16 03:00,10
07-03-16 02:00,9
07-03-16 01:00,9
07-03-16 00:00,10
06-03-16 23:00,11
06-03-16 22:00,12
06-03-16 21:00,29
06-03-16 20:00,30
06-03-16 19:00,28
06-03-16 18:00,17
06-03-16 17:00,11
06-03-16 16:00,11
06-03-16 15:00,11
06-03-16 14:00,14
06-03-16 13:00,11
06-03-16 12:00,10
06-03-16 11:00,9
06-03-16 10:00,10
06-03-16 09:00,9
06-03-16 08:00,10
06-03-16 07:00,10
06-03-16 06:00,16
06-03-16 05:00,11
06-03-16 04:00,11
06-03-16 03:00,15
06-03-16 02:00,17
06-03-16 01:00,20
06-03-16 00:00,23
05-03-16 23:00,33
05-03-16 22:00,30
05-03-16 21:00,34
05-03-16 20:00,40
05-03-16 19:00,39
05-03-16 18:00,33
05-03-16 17:00,24
05-03-16 16:00,34
05-03-16 15:00,32
05-03-16 14:00,30
05-03-16 13:00,29
05-03-16 12:00,26
05-03-16 11:00,30
05-03-16 10:00,39
05-03-16 09:00,43
05-03-16 08:00,56
05-03-16 07:00,59
05-03-16 06:00,52
05-03-16 05:00,52
05-03-16 04:00,53
05-03-16 03:00,42
05-03-16 02:00,27
05-03-16 01:00,11
05-03-16 00:00,14
04-03-16 23:00,15
04-03-16 22:00,12
04-03-16 21:00,13
04-03-16 20:00,19
04-03-16 19:00,39
04-03-16 18:00,33
04-03-16 17:00,28
04-03-16 16:00,22
04-03-16 15:00,21
04-03-16 14:00,21
04-03-16 13:00,20
04-03-16 12:00,19
04-03-16 11:00,26
04-03-16 10:00,47
04-03-16 09:00,53
04-03-16 08:00,53
04-03-16 07:00,50
04-03-16 06:00,37
04-03-16 05:00,35
04-03-16 04:00,32
04-03-16 03:00,31
04-03-16 02:00,29
04-03-16 01:00,31
04-03-16 00:00,42
03-03-16 23:00,50
03-03-16 22:00,60
03-03-16 21:00,67
03-03-16 20:00,69
03-03-16 19:00,71
03-03-16 18:00,38
03-03-16 17:00,33
03-03-16 16:00,26
03-03-16 15:00,23
03-03-16 14:00,20
03-03-16 13:00,19
03-03-16 12:00,22
03-03-16 11:00,27
03-03-16 10:00,40
03-03-16 09:00,54
03-03-16 08:00,55
03-03-16 07:00,38
03-03-16 06:00,23
03-03-16 05:00,27
03-03-16 04:00,14
03-03-16 03:00,15
03-03-16 02:00,18
03-03-16 01:00,26
03-03-16 00:00,28
02-03-16 23:00,39
02-03-16 22:00,41
02-03-16 21:00,43
02-03-16 20:00,52
02-03-16 19:00,51
02-03-16 18:00,39
02-03-16 17:00,30
02-03-16 16:00,32
02-03-16 15:00,25
02-03-16 14:00,24
02-03-16 13:00,19
02-03-16 12:00,19
02-03-16 11:00,19
02-03-16 10:00,22
02-03-16 09:00,25
02-03-16 08:00,30
02-03-16 07:00,21
02-03-16 06:00,16
02-03-16 05:00,14
02-03-16 04:00,14
02-03-16 03:00,16
02-03-16 02:00,18
02-03-16 01:00,18
02-03-16 00:00,18
01-03-16 23:00,17
01-03-16 22:00,20
01-03-16 21:00,27
01-03-16 20:00,31
01-03-16 19:00,46
01-03-16 18:00,37
01-03-16 17:00,43
01-03-16 16:00,29
01-03-16 15:00,29
01-03-16 14:00,34
01-03-16 13:00,31
01-03-16 12:00,32
01-03-16 11:00,28
01-03-16 10:00,30
01-03-16 09:00,37
01-03-16 08:00,46
01-03-16 07:00,32
01-03-16 06:00,20
01-03-16 05:00,19
01-03-16 04:00,20
01-03-16 03:00,16
01-03-16 02:00,16
01-03-16 01:00,16

