Datum Zeit,Leipzig-West O3
28-03-16 01:00,48
28-03-16 00:00,49
27-03-16 23:00,51
27-03-16 22:00,52
27-03-16 21:00,54
27-03-16 20:00,57
27-03-16 19:00,61
27-03-16 18:00,63
27-03-16 17:00,70
27-03-16 16:00,67
27-03-16 15:00,66
27-03-16 14:00,65
27-03-16 13:00,70
27-03-16 12:00,65
27-03-16 11:00,63
27-03-16 10:00,56
27-03-16 09:00,47
27-03-16 08:00,43
27-03-16 07:00,32
27-03-16 06:00,32
27-03-16 05:00,35
27-03-16 04:00,36
27-03-16 03:00,36
27-03-16 02:00,36
27-03-16 01:00,36
27-03-16 00:00,42
26-03-16 23:00,42
26-03-16 22:00,42
26-03-16 21:00,46
26-03-16 20:00,49
26-03-16 19:00,56
26-03-16 18:00,66
26-03-16 17:00,74
26-03-16 16:00,72
26-03-16 15:00,74
26-03-16 14:00,70
26-03-16 13:00,68
26-03-16 12:00,55
26-03-16 11:00,61
26-03-16 10:00,50
26-03-16 09:00,40
26-03-16 08:00,34
26-03-16 07:00,31
26-03-16 06:00,27
26-03-16 05:00,30
26-03-16 04:00,28
26-03-16 03:00,29
26-03-16 02:00,30
26-03-16 01:00,33
26-03-16 00:00,31
25-03-16 23:00,33
25-03-16 22:00,34
25-03-16 21:00,34
25-03-16 20:00,38
25-03-16 19:00,44
25-03-16 18:00,47
25-03-16 17:00,44
25-03-16 16:00,47
25-03-16 15:00,50
25-03-16 14:00,56
25-03-16 13:00,54
25-03-16 12:00,53
25-03-16 11:00,47
25-03-16 10:00,38
25-03-16 09:00,38
25-03-16 08:00,37
25-03-16 07:00,36
25-03-16 06:00,35
25-03-16 05:00,36
25-03-16 04:00,38
25-03-16 03:00,41
25-03-16 02:00,42
25-03-16 01:00,45
25-03-16 00:00,40
24-03-16 23:00,31
24-03-16 22:00,21
24-03-16 21:00,8
24-03-16 20:00,23
24-03-16 19:00,47
24-03-16 18:00,64
24-03-16 17:00,68
24-03-16 16:00,67
24-03-16 15:00,68
24-03-16 14:00,60
24-03-16 13:00,60
24-03-16 12:00,56
24-03-16 11:00,47
24-03-16 10:00,44
24-03-16 09:00,43
24-03-16 08:00,41
24-03-16 07:00,22
24-03-16 06:00,34
24-03-16 05:00,44
24-03-16 04:00,53
24-03-16 03:00,56
24-03-16 02:00,53
24-03-16 01:00,52
24-03-16 00:00,39
23-03-16 23:00,34
23-03-16 22:00,31
23-03-16 21:00,42
23-03-16 20:00,38
23-03-16 19:00,36
23-03-16 18:00,59
23-03-16 17:00,65
23-03-16 16:00,65
23-03-16 15:00,54
23-03-16 14:00,45
23-03-16 13:00,54
23-03-16 12:00,58
23-03-16 11:00,56
23-03-16 10:00,43
23-03-16 09:00,40
23-03-16 08:00,25
23-03-16 07:00,23
23-03-16 06:00,31
23-03-16 05:00,41
23-03-16 04:00,47
23-03-16 03:00,48
23-03-16 02:00,52
23-03-16 01:00,51
23-03-16 00:00,47
22-03-16 23:00,45
22-03-16 22:00,37
22-03-16 21:00,39
22-03-16 20:00,44
22-03-16 19:00,51
22-03-16 18:00,53
22-03-16 17:00,61
22-03-16 16:00,64
22-03-16 15:00,62
22-03-16 14:00,67
22-03-16 13:00,71
22-03-16 12:00,71
22-03-16 11:00,70
22-03-16 10:00,60
22-03-16 09:00,41
22-03-16 08:00,46
22-03-16 07:00,43
22-03-16 06:00,46
22-03-16 05:00,54
22-03-16 04:00,53
22-03-16 03:00,57
22-03-16 02:00,70
22-03-16 01:00,68
22-03-16 00:00,67
21-03-16 23:00,62
21-03-16 22:00,63
21-03-16 21:00,65
21-03-16 20:00,68
21-03-16 19:00,70
21-03-16 18:00,65
21-03-16 17:00,60
21-03-16 16:00,62
21-03-16 15:00,62
21-03-16 14:00,73
21-03-16 13:00,71
21-03-16 12:00,69
21-03-16 11:00,64
21-03-16 10:00,54
21-03-16 09:00,38
21-03-16 08:00,31
21-03-16 07:00,38
21-03-16 06:00,36
21-03-16 05:00,42
21-03-16 04:00,45
21-03-16 03:00,48
21-03-16 02:00,52
21-03-16 01:00,61
21-03-16 00:00,62
20-03-16 23:00,57
20-03-16 22:00,59
20-03-16 21:00,58
20-03-16 20:00,63
20-03-16 19:00,66
20-03-16 18:00,67
20-03-16 17:00,70
20-03-16 16:00,75
20-03-16 15:00,71
20-03-16 14:00,73
20-03-16 13:00,67
20-03-16 12:00,66
20-03-16 11:00,64
20-03-16 10:00,65
20-03-16 09:00,62
20-03-16 08:00,61
20-03-16 07:00,57
20-03-16 06:00,63
20-03-16 05:00,62
20-03-16 04:00,57
20-03-16 03:00,50
20-03-16 02:00,52
20-03-16 01:00,44
20-03-16 00:00,45
19-03-16 23:00,42
19-03-16 22:00,39
19-03-16 21:00,46
19-03-16 20:00,49
19-03-16 19:00,49
19-03-16 18:00,53
19-03-16 17:00,55
19-03-16 16:00,50
19-03-16 15:00,49
19-03-16 14:00,52
19-03-16 13:00,54
19-03-16 12:00,53
19-03-16 11:00,51
19-03-16 10:00,45
19-03-16 09:00,38
19-03-16 08:00,37
19-03-16 07:00,39
19-03-16 06:00,40
19-03-16 05:00,40
19-03-16 04:00,39
19-03-16 03:00,46
19-03-16 02:00,45
19-03-16 01:00,42
19-03-16 00:00,36
18-03-16 23:00,29
18-03-16 22:00,32
18-03-16 21:00,31
18-03-16 20:00,35
18-03-16 19:00,36
18-03-16 18:00,33
18-03-16 17:00,38
18-03-16 16:00,40
18-03-16 15:00,39
18-03-16 14:00,41
18-03-16 13:00,39
18-03-16 12:00,36
18-03-16 11:00,30
18-03-16 10:00,30
18-03-16 09:00,26
18-03-16 08:00,11
18-03-16 07:00,8
18-03-16 06:00,11
18-03-16 05:00,16
18-03-16 04:00,17
18-03-16 03:00,14
18-03-16 02:00,5
18-03-16 01:00,2
18-03-16 00:00,2
17-03-16 23:00,2
17-03-16 22:00,6
17-03-16 21:00,35
17-03-16 20:00,43
17-03-16 19:00,71
17-03-16 18:00,81
17-03-16 17:00,84
17-03-16 16:00,85
17-03-16 15:00,87
17-03-16 14:00,82
17-03-16 13:00,77
17-03-16 12:00,72
17-03-16 11:00,61
17-03-16 10:00,46
17-03-16 09:00,29
17-03-16 08:00,11
17-03-16 07:00,13
17-03-16 06:00,23
17-03-16 05:00,29
17-03-16 04:00,29
17-03-16 03:00,32
17-03-16 02:00,35
17-03-16 01:00,43
17-03-16 00:00,48
16-03-16 23:00,55
16-03-16 22:00,56
16-03-16 21:00,61
16-03-16 20:00,58
16-03-16 19:00,61
16-03-16 18:00,72
16-03-16 17:00,76
16-03-16 16:00,76
16-03-16 15:00,76
16-03-16 14:00,77
16-03-16 13:00,73
16-03-16 12:00,73
16-03-16 11:00,68
16-03-16 10:00,59
16-03-16 09:00,43
16-03-16 08:00,26
16-03-16 07:00,28
16-03-16 06:00,33
16-03-16 05:00,35
16-03-16 04:00,39
16-03-16 03:00,41
16-03-16 02:00,45
16-03-16 01:00,47
16-03-16 00:00,50
15-03-16 23:00,51
15-03-16 22:00,50
15-03-16 21:00,50
15-03-16 20:00,45
15-03-16 19:00,45
15-03-16 18:00,49
15-03-16 17:00,46
15-03-16 16:00,49
15-03-16 15:00,43
15-03-16 14:00,45
15-03-16 13:00,49
15-03-16 12:00,47
15-03-16 11:00,43
15-03-16 10:00,35
15-03-16 09:00,35
15-03-16 08:00,38
15-03-16 07:00,38
15-03-16 06:00,32
15-03-16 05:00,33
15-03-16 04:00,34
15-03-16 03:00,32
15-03-16 02:00,31
15-03-16 01:00,33
15-03-16 00:00,30
14-03-16 23:00,33
14-03-16 22:00,39
14-03-16 21:00,26
14-03-16 20:00,40
14-03-16 19:00,50
14-03-16 18:00,59
14-03-16 17:00,72
14-03-16 16:00,80
14-03-16 15:00,77
14-03-16 14:00,73
14-03-16 13:00,68
14-03-16 12:00,68
14-03-16 11:00,65
14-03-16 10:00,57
14-03-16 09:00,41
14-03-16 08:00,33
14-03-16 07:00,36
14-03-16 06:00,44
14-03-16 05:00,46
14-03-16 04:00,50
14-03-16 03:00,55
14-03-16 02:00,58
14-03-16 01:00,61
14-03-16 00:00,62
13-03-16 23:00,64
13-03-16 22:00,63
13-03-16 21:00,63
13-03-16 20:00,64
13-03-16 19:00,65
13-03-16 18:00,68
13-03-16 17:00,68
13-03-16 16:00,68
13-03-16 15:00,68
13-03-16 14:00,67
13-03-16 13:00,68
13-03-16 12:00,64
13-03-16 11:00,65
13-03-16 10:00,63
13-03-16 09:00,58
13-03-16 08:00,49
13-03-16 07:00,50
13-03-16 06:00,55
13-03-16 05:00,50
13-03-16 04:00,49
13-03-16 03:00,50
13-03-16 02:00,48
13-03-16 01:00,46
13-03-16 00:00,44
12-03-16 23:00,43
12-03-16 22:00,46
12-03-16 21:00,51
12-03-16 20:00,58
12-03-16 19:00,60
12-03-16 18:00,62
12-03-16 17:00,66
12-03-16 16:00,64
12-03-16 15:00,61
12-03-16 14:00,61
12-03-16 13:00,59
12-03-16 12:00,55
12-03-16 11:00,56
12-03-16 10:00,48
12-03-16 09:00,47
12-03-16 08:00,39
12-03-16 07:00,36
12-03-16 06:00,34
12-03-16 05:00,31
12-03-16 04:00,32
12-03-16 03:00,32
12-03-16 02:00,34
12-03-16 01:00,38
12-03-16 00:00,40
11-03-16 23:00,36
11-03-16 22:00,31
11-03-16 21:00,28
11-03-16 20:00,24
11-03-16 19:00,21
11-03-16 18:00,25
11-03-16 17:00,26
11-03-16 16:00,26
11-03-16 15:00,28
11-03-16 14:00,30
11-03-16 13:00,30
11-03-16 12:00,30
11-03-16 11:00,29
11-03-16 10:00,22
11-03-16 09:00,11
11-03-16 08:00,13
11-03-16 07:00,24
11-03-16 06:00,24
11-03-16 05:00,28
11-03-16 04:00,31
11-03-16 03:00,34
11-03-16 02:00,36
11-03-16 01:00,35
11-03-16 00:00,32
10-03-16 23:00,32
10-03-16 22:00,24
10-03-16 21:00,18
10-03-16 20:00,17
10-03-16 19:00,22
10-03-16 18:00,28
10-03-16 17:00,26
10-03-16 16:00,25
10-03-16 15:00,26
10-03-16 14:00,26
10-03-16 13:00,27
10-03-16 12:00,30
10-03-16 11:00,26
10-03-16 10:00,23
10-03-16 09:00,20
10-03-16 08:00,27
10-03-16 07:00,30
10-03-16 06:00,34
10-03-16 05:00,40
10-03-16 04:00,50
10-03-16 03:00,60
10-03-16 02:00,115
10-03-16 01:00,65
10-03-16 00:00,59
09-03-16 23:00,59
09-03-16 22:00,45
09-03-16 21:00,56
09-03-16 20:00,59
09-03-16 19:00,68
09-03-16 18:00,78
09-03-16 17:00,78
09-03-16 16:00,70
09-03-16 15:00,74
09-03-16 14:00,68
09-03-16 13:00,68
09-03-16 12:00,48
09-03-16 11:00,40
09-03-16 10:00,27
09-03-16 09:00,20
09-03-16 08:00,12
09-03-16 07:00,10
09-03-16 06:00,6
09-03-16 05:00,4
09-03-16 04:00,6
09-03-16 03:00,12
09-03-16 02:00,21
09-03-16 01:00,15
09-03-16 00:00,11
08-03-16 23:00,14
08-03-16 22:00,15
08-03-16 21:00,17
08-03-16 20:00,5
08-03-16 19:00,17
08-03-16 18:00,49
08-03-16 17:00,53
08-03-16 16:00,55
08-03-16 15:00,53
08-03-16 14:00,55
08-03-16 13:00,53
08-03-16 12:00,39
08-03-16 11:00,18
08-03-16 10:00,9
08-03-16 09:00,4
08-03-16 08:00,2
08-03-16 07:00,1
08-03-16 06:00,1
08-03-16 05:00,1
08-03-16 04:00,1
08-03-16 03:00,1
08-03-16 02:00,1
08-03-16 01:00,1
08-03-16 00:00,1
07-03-16 23:00,2
07-03-16 22:00,3
07-03-16 21:00,12
07-03-16 20:00,27
07-03-16 19:00,41
07-03-16 18:00,51
07-03-16 17:00,54
07-03-16 16:00,61
07-03-16 15:00,61
07-03-16 14:00,61
07-03-16 13:00,48
07-03-16 12:00,47
07-03-16 11:00,40
07-03-16 10:00,28
07-03-16 09:00,9
07-03-16 08:00,5
07-03-16 07:00,11
07-03-16 06:00,36
07-03-16 05:00,32
07-03-16 04:00,38
07-03-16 03:00,42
07-03-16 02:00,44
07-03-16 01:00,43
07-03-16 00:00,38
06-03-16 23:00,41
06-03-16 22:00,27
06-03-16 21:00,21
06-03-16 20:00,23
06-03-16 19:00,29
06-03-16 18:00,47
06-03-16 17:00,57
06-03-16 16:00,59
06-03-16 15:00,57
06-03-16 14:00,53
06-03-16 13:00,54
06-03-16 12:00,51
06-03-16 11:00,37
06-03-16 10:00,33
06-03-16 09:00,28
06-03-16 08:00,25
06-03-16 07:00,23
06-03-16 06:00,21
06-03-16 05:00,19
06-03-16 04:00,22
06-03-16 03:00,36
06-03-16 02:00,31
06-03-16 01:00,28
06-03-16 00:00,29
05-03-16 23:00,30
05-03-16 22:00,30
05-03-16 21:00,29
05-03-16 20:00,28
05-03-16 19:00,18
05-03-16 18:00,45
05-03-16 17:00,47
05-03-16 16:00,45
05-03-16 15:00,42
05-03-16 14:00,43
05-03-16 13:00,48
05-03-16 12:00,45
05-03-16 11:00,41
05-03-16 10:00,42
05-03-16 09:00,37
05-03-16 08:00,39
05-03-16 07:00,41
05-03-16 06:00,45
05-03-16 05:00,48
05-03-16 04:00,51
05-03-16 03:00,53
05-03-16 02:00,57
05-03-16 01:00,55
05-03-16 00:00,46
04-03-16 23:00,41
04-03-16 22:00,45
04-03-16 21:00,45
04-03-16 20:00,45
04-03-16 19:00,49
04-03-16 18:00,51
04-03-16 17:00,61
04-03-16 16:00,62
04-03-16 15:00,61
04-03-16 14:00,55
04-03-16 13:00,47
04-03-16 12:00,46
04-03-16 11:00,35
04-03-16 10:00,24
04-03-16 09:00,16
04-03-16 08:00,5
04-03-16 07:00,3
04-03-16 06:00,14
04-03-16 05:00,16
04-03-16 04:00,11
04-03-16 03:00,14
04-03-16 02:00,17
04-03-16 01:00,10
04-03-16 00:00,7
03-03-16 23:00,4
03-03-16 22:00,7
03-03-16 21:00,6
03-03-16 20:00,2
03-03-16 19:00,37
03-03-16 18:00,48
03-03-16 17:00,54
03-03-16 16:00,57
03-03-16 15:00,62
03-03-16 14:00,63
03-03-16 13:00,59
03-03-16 12:00,53
03-03-16 11:00,45
03-03-16 10:00,36
03-03-16 09:00,18
03-03-16 08:00,22
03-03-16 07:00,19
03-03-16 06:00,31
03-03-16 05:00,34
03-03-16 04:00,34
03-03-16 03:00,34
03-03-16 02:00,38
03-03-16 01:00,47
03-03-16 00:00,42
02-03-16 23:00,40
02-03-16 22:00,54
02-03-16 21:00,60
02-03-16 20:00,64
02-03-16 19:00,73
02-03-16 18:00,63
02-03-16 17:00,63
02-03-16 16:00,41
02-03-16 15:00,44
02-03-16 14:00,47
02-03-16 13:00,51
02-03-16 12:00,54
02-03-16 11:00,52
02-03-16 10:00,45
02-03-16 09:00,43
02-03-16 08:00,41
02-03-16 07:00,48
02-03-16 06:00,53
02-03-16 05:00,56
02-03-16 04:00,58
02-03-16 03:00,56
02-03-16 02:00,49
02-03-16 01:00,49
02-03-16 00:00,50
01-03-16 23:00,50
01-03-16 22:00,49
01-03-16 21:00,47
01-03-16 20:00,38
01-03-16 19:00,29
01-03-16 18:00,54
01-03-16 17:00,64
01-03-16 16:00,66
01-03-16 15:00,64
01-03-16 14:00,59
01-03-16 13:00,54
01-03-16 12:00,52
01-03-16 11:00,36
01-03-16 10:00,36
01-03-16 09:00,33
01-03-16 08:00,33
01-03-16 07:00,40
01-03-16 06:00,43
01-03-16 05:00,41
01-03-16 04:00,45
01-03-16 03:00,45
01-03-16 02:00,55
01-03-16 01:00,57

